datetime,INDUSINDBK_open,INDUSINDBK_high,INDUSINDBK_low,INDUSINDBK_close,INDUSINDBK_volume
2023-04-06 13:03:59,1087.55,1089.0,1087.55,1088.35,3855.0
2023-04-06 13:04:59,1088.4,1088.65,1087.75,1087.75,9226.0
2023-04-06 13:05:59,1088.2,1088.9,1087.5,1088.35,8415.0
2023-04-06 13:06:59,1088.85,1088.85,1087.5,1087.5,3915.0
2023-04-06 13:07:59,1087.9,1087.9,1086.5,1087.15,14063.0
2023-04-06 13:08:59,1087.2,1087.45,1086.65,1087.0,5124.0
2023-04-06 13:09:59,1087.0,1087.45,1086.05,1086.8,11072.0
2023-04-06 13:10:59,1086.25,1087.3,1086.15,1087.3,5259.0
2023-04-06 13:11:59,1087.3,1087.45,1086.15,1086.55,5953.0
2023-04-06 13:12:59,1086.55,1087.35,1086.55,1087.0,4643.0
2023-04-06 13:13:59,1087.0,1087.3,1086.3,1086.9,2421.0
2023-04-06 13:14:59,1086.9,1086.9,1086.05,1086.5,5343.0
2023-04-06 13:15:59,1086.2,1087.3,1086.2,1087.2,2934.0
2023-04-06 13:16:59,1087.2,1087.45,1086.2,1087.05,12090.0
2023-04-06 13:17:59,1087.25,1087.55,1087.0,1087.35,8850.0
2023-04-06 13:18:59,1087.25,1088.0,1086.45,1086.45,10066.0
2023-04-06 13:19:59,1086.6,1086.95,1086.2,1086.8,4232.0
2023-04-06 13:20:59,1086.95,1087.1,1086.2,1086.65,3737.0
2023-04-06 13:21:59,1086.65,1086.95,1086.0,1086.0,8655.0
2023-04-06 13:22:59,1086.0,1086.85,1086.0,1086.5,3468.0
2023-04-06 13:23:59,1086.1,1086.5,1086.0,1086.4,5696.0
2023-04-06 13:24:59,1086.3,1086.95,1086.05,1086.7,3370.0
2023-04-06 13:25:59,1086.55,1086.65,1086.05,1086.05,2797.0
2023-04-06 13:26:59,1086.05,1086.85,1086.05,1086.8,2347.0
2023-04-06 13:27:59,1086.8,1086.85,1086.6,1086.8,2976.0
2023-04-06 13:28:59,1086.8,1086.8,1086.05,1086.55,2874.0
2023-04-06 13:29:59,1086.55,1086.8,1086.55,1086.8,2639.0
2023-04-06 13:30:59,1086.8,1086.95,1086.2,1086.9,8776.0
2023-04-06 13:31:59,1087.0,1088.2,1086.85,1087.35,11637.0
2023-04-06 13:32:59,1087.05,1087.65,1087.05,1087.1,5202.0
2023-04-06 13:33:59,1087.45,1087.5,1087.0,1087.0,4300.0
2023-04-06 13:34:59,1087.0,1087.4,1086.35,1086.95,5028.0
2023-04-06 13:35:59,1086.85,1087.0,1086.5,1086.5,2911.0
2023-04-06 13:36:59,1086.65,1086.8,1086.35,1086.45,4835.0
2023-04-06 13:37:59,1086.4,1087.0,1086.0,1087.0,8824.0
2023-04-06 13:38:59,1087.4,1087.5,1085.2,1085.95,15213.0
2023-04-06 13:39:59,1086.05,1086.5,1083.55,1083.65,41050.0
2023-04-06 13:40:59,1083.75,1085.25,1083.75,1084.8,13409.0
2023-04-06 13:41:59,1084.5,1084.75,1082.5,1083.0,16350.0
2023-04-06 13:42:59,1083.15,1083.15,1082.4,1082.5,10099.0
2023-04-06 13:43:59,1082.75,1082.75,1081.1,1081.2,28499.0
2023-04-06 13:44:59,1081.45,1081.6,1080.2,1081.3,24547.0
2023-04-06 13:45:59,1081.05,1081.1,1079.85,1080.05,39912.0
2023-04-06 13:46:59,1079.95,1081.1,1079.95,1080.1,7419.0
2023-04-06 13:47:59,1079.85,1080.15,1078.85,1080.0,50901.0
2023-04-06 13:48:59,1079.95,1081.4,1079.2,1080.85,20254.0
2023-04-06 13:49:59,1081.4,1081.85,1079.55,1080.15,23943.0
2023-04-06 13:50:59,1080.55,1080.55,1079.0,1080.0,9833.0
2023-04-06 13:51:59,1080.1,1080.15,1079.0,1079.6,13297.0
2023-04-06 13:52:59,1079.65,1080.5,1079.5,1080.35,9060.0
2023-04-06 13:53:59,1080.35,1080.85,1079.05,1079.05,9119.0
2023-04-06 13:54:59,1079.05,1080.15,1078.75,1078.75,10391.0
2023-04-06 13:55:59,1078.9,1080.85,1078.75,1080.65,12723.0
2023-04-06 13:56:59,1080.65,1080.65,1079.3,1080.0,13889.0
2023-04-06 13:57:59,1080.0,1080.65,1079.55,1080.65,6677.0
2023-04-06 13:58:59,1080.65,1081.0,1080.1,1080.7,6988.0
2023-04-06 13:59:59,1080.7,1081.0,1080.0,1080.7,17745.0
2023-04-06 14:00:59,1080.7,1082.0,1080.45,1080.95,12961.0
2023-04-06 14:01:59,1080.95,1081.45,1080.75,1081.3,5405.0
2023-04-06 14:02:59,1081.35,1082.1,1080.45,1081.1,13705.0
2023-04-06 14:03:59,1081.0,1081.0,1079.5,1079.5,12969.0
2023-04-06 14:04:59,1079.95,1080.0,1078.85,1079.45,12288.0
2023-04-06 14:05:59,1079.45,1079.75,1076.65,1078.45,38893.0
2023-04-06 14:06:59,1078.3,1080.5,1078.0,1080.0,43473.0
2023-04-06 14:07:59,1080.0,1080.75,1078.75,1079.2,29365.0
2023-04-06 14:08:59,1079.2,1079.75,1078.75,1079.75,6076.0
2023-04-06 14:09:59,1079.75,1080.0,1079.3,1079.5,2698.0
2023-04-06 14:10:59,1079.85,1080.1,1079.35,1080.1,3171.0
2023-04-06 14:11:59,1080.0,1080.1,1078.75,1079.1,10163.0
2023-04-06 14:12:59,1078.65,1078.85,1078.0,1078.45,7856.0
2023-04-06 14:13:59,1077.9,1079.5,1077.9,1079.5,4872.0
2023-04-06 14:14:59,1079.5,1079.5,1078.5,1078.7,4325.0
2023-04-06 14:15:59,1078.75,1079.0,1078.1,1078.7,13754.0
2023-04-06 14:16:59,1078.75,1079.4,1078.1,1079.0,6108.0
2023-04-06 14:17:59,1079.1,1079.7,1078.0,1078.95,15383.0
2023-04-06 14:18:59,1078.95,1080.2,1078.95,1079.3,7203.0
2023-04-06 14:19:59,1079.3,1079.4,1077.9,1079.2,12143.0
2023-04-06 14:20:59,1079.45,1080.5,1079.2,1080.45,15198.0
2023-04-06 14:21:59,1080.65,1080.65,1079.55,1080.0,4931.0
2023-04-06 14:22:59,1080.0,1080.1,1078.75,1079.0,4282.0
2023-04-06 14:23:59,1079.35,1079.55,1078.9,1079.3,2230.0
2023-04-06 14:24:59,1079.3,1079.55,1078.75,1079.55,2132.0
2023-04-06 14:25:59,1079.55,1080.95,1079.3,1080.0,7310.0
2023-04-06 14:26:59,1080.0,1080.95,1079.95,1080.75,4998.0
2023-04-06 14:27:59,1080.15,1080.8,1080.1,1080.5,4779.0
2023-04-06 14:28:59,1080.5,1080.65,1080.0,1080.55,4408.0
2023-04-06 14:29:59,1080.55,1081.65,1080.55,1080.7,5196.0
2023-04-06 14:30:59,1080.65,1081.1,1080.4,1080.7,1294.0
2023-04-06 14:31:59,1080.95,1081.05,1080.5,1080.5,4217.0
2023-04-06 14:32:59,1080.5,1081.9,1080.0,1081.65,5845.0
2023-04-06 14:33:59,1081.7,1082.15,1081.4,1081.95,3140.0
2023-04-06 14:34:59,1082.15,1083.75,1082.15,1082.4,20155.0
2023-04-06 14:35:59,1082.4,1083.5,1082.1,1083.5,7391.0
2023-04-06 14:36:59,1083.3,1083.5,1082.55,1083.25,9352.0
2023-04-06 14:37:59,1083.25,1083.45,1082.95,1083.25,8781.0
2023-04-06 14:38:59,1083.25,1083.35,1082.8,1083.1,3851.0
2023-04-06 14:39:59,1083.1,1083.25,1082.7,1083.0,3669.0
2023-04-06 14:40:59,1083.0,1083.3,1082.6,1083.1,8272.0
2023-04-06 14:41:59,1083.15,1083.3,1082.55,1083.1,6537.0
2023-04-06 14:42:59,1083.1,1083.1,1080.55,1080.95,4452.0
2023-04-06 14:43:59,1081.15,1081.5,1080.45,1080.7,19007.0
2023-04-06 14:44:59,1080.55,1080.95,1080.0,1080.75,9843.0
2023-04-06 14:45:59,1080.75,1081.3,1080.0,1081.25,13297.0
2023-04-06 14:46:59,1081.3,1081.45,1080.75,1081.15,7492.0
2023-04-06 14:47:59,1081.4,1081.8,1080.0,1081.15,6228.0
2023-04-06 14:48:59,1081.4,1083.0,1081.3,1082.25,12157.0
2023-04-06 14:49:59,1082.15,1082.6,1080.85,1080.9,2985.0
2023-04-06 14:50:59,1080.9,1081.35,1080.05,1080.95,5808.0
2023-04-06 14:51:59,1080.95,1081.6,1080.65,1081.6,1842.0
2023-04-06 14:52:59,1081.5,1081.65,1080.8,1081.15,1569.0
2023-04-06 14:53:59,1081.3,1081.35,1080.4,1080.9,4912.0
2023-04-06 14:54:59,1080.9,1080.9,1080.1,1080.15,2213.0
2023-04-06 14:55:59,1080.15,1080.45,1080.0,1080.0,13318.0
2023-04-06 14:56:59,1080.1,1080.65,1080.0,1080.55,5257.0
2023-04-06 14:57:59,1080.65,1080.8,1080.0,1080.4,1938.0
2023-04-06 14:58:59,1080.4,1080.45,1080.05,1080.1,1613.0
2023-04-06 14:59:59,1080.05,1080.7,1080.0,1080.2,2694.0
2023-04-06 15:00:59,1080.2,1082.9,1080.2,1082.6,17442.0
2023-04-06 15:01:59,1082.5,1083.75,1082.45,1082.85,14292.0
2023-04-06 15:02:59,1082.95,1083.75,1082.7,1083.45,9366.0
2023-04-06 15:03:59,1083.2,1084.95,1083.2,1084.75,18836.0
2023-04-06 15:04:59,1084.65,1084.65,1082.6,1083.5,21778.0
2023-04-06 15:05:59,1083.5,1083.65,1082.1,1082.1,12581.0
2023-04-06 15:06:59,1082.5,1082.95,1082.1,1082.85,8703.0
2023-04-06 15:07:59,1082.85,1083.3,1082.25,1082.7,10236.0
2023-04-06 15:08:59,1082.7,1083.15,1081.75,1082.05,10912.0
2023-04-06 15:09:59,1082.0,1082.75,1081.4,1082.75,11875.0
2023-04-06 15:10:59,1082.75,1083.35,1081.9,1082.35,18732.0
2023-04-06 15:11:59,1082.6,1083.35,1082.25,1082.9,25570.0
2023-04-06 15:12:59,1082.95,1083.7,1082.9,1083.3,16065.0
2023-04-06 15:13:59,1083.4,1083.4,1081.15,1081.85,21514.0
2023-04-06 15:14:59,1081.55,1081.7,1080.65,1081.55,25169.0
2023-04-06 15:15:59,1081.55,1082.9,1080.0,1081.35,39329.0
2023-04-06 15:16:59,1081.35,1081.45,1080.2,1080.95,24185.0
2023-04-06 15:17:59,1080.95,1081.25,1080.15,1080.5,23415.0
2023-04-06 15:18:59,1080.45,1081.0,1080.0,1080.4,27848.0
2023-04-06 15:19:59,1080.6,1081.05,1080.0,1080.0,21520.0
2023-04-06 15:20:59,1080.15,1081.6,1080.05,1081.05,27425.0
2023-04-06 15:21:59,1081.55,1081.95,1080.55,1080.95,22223.0
2023-04-06 15:22:59,1080.9,1081.7,1080.4,1081.1,19275.0
2023-04-06 15:23:59,1081.3,1081.3,1080.4,1080.95,11985.0
2023-04-06 15:24:59,1080.7,1082.3,1080.15,1081.3,28748.0
2023-04-06 15:25:59,1081.3,1082.4,1080.7,1082.0,13714.0
2023-04-06 15:26:59,1082.1,1082.55,1082.0,1082.5,17803.0
2023-04-06 15:27:59,1082.65,1082.7,1082.0,1082.6,28408.0
2023-04-06 15:28:59,1082.6,1083.2,1082.0,1083.2,27000.0
2023-04-06 15:29:59,1083.2,1084.65,1083.0,1084.0,23964.0
2023-04-06 15:30:59,1084.0,1084.0,1084.0,1084.0,43.0
2023-04-10 09:15:59,1082.0,1083.0,1075.3,1078.25,23785.0
2023-04-10 09:16:59,1079.25,1079.25,1075.05,1076.95,17841.0
2023-04-10 09:17:59,1076.35,1077.0,1075.0,1075.6,5000.0
2023-04-10 09:18:59,1075.6,1077.25,1075.5,1077.0,6207.0
2023-04-10 09:19:59,1077.0,1078.0,1076.3,1077.65,6600.0
2023-04-10 09:20:59,1078.0,1078.0,1075.0,1075.2,21293.0
2023-04-10 09:21:59,1075.6,1077.7,1075.25,1077.7,7612.0
2023-04-10 09:22:59,1076.7,1079.35,1075.7,1079.35,14916.0
2023-04-10 09:23:59,1079.75,1080.8,1079.7,1080.1,25440.0
2023-04-10 09:24:59,1080.1,1080.35,1077.0,1077.0,7885.0
2023-04-10 09:25:59,1077.45,1077.9,1076.55,1077.0,8943.0
2023-04-10 09:26:59,1076.55,1077.6,1076.5,1076.65,4013.0
2023-04-10 09:27:59,1076.7,1077.0,1076.3,1077.0,4177.0
2023-04-10 09:28:59,1077.0,1077.0,1075.5,1075.5,4620.0
2023-04-10 09:29:59,1076.05,1076.05,1075.2,1075.3,4743.0
2023-04-10 09:30:59,1075.3,1075.3,1073.5,1073.75,14817.0
2023-04-10 09:31:59,1073.75,1073.75,1072.1,1072.8,11676.0
2023-04-10 09:32:59,1072.6,1073.0,1071.45,1072.3,18163.0
2023-04-10 09:33:59,1072.35,1072.9,1070.65,1071.7,7027.0
2023-04-10 09:34:59,1071.95,1072.8,1071.4,1072.5,3727.0
2023-04-10 09:35:59,1072.8,1073.8,1072.0,1073.0,9221.0
2023-04-10 09:36:59,1073.0,1074.25,1072.55,1073.15,2164.0
2023-04-10 09:37:59,1073.15,1076.0,1073.15,1074.85,10796.0
2023-04-10 09:38:59,1074.65,1074.9,1073.2,1074.1,7464.0
2023-04-10 09:39:59,1074.1,1074.15,1072.75,1073.5,7733.0
2023-04-10 09:40:59,1073.5,1073.75,1073.0,1073.2,739.0
2023-04-10 09:41:59,1073.2,1073.2,1072.15,1072.35,4120.0
2023-04-10 09:42:59,1072.7,1074.15,1072.3,1073.5,2594.0
2023-04-10 09:43:59,1073.35,1073.35,1071.05,1071.65,8648.0
2023-04-10 09:44:59,1072.0,1072.1,1071.3,1071.5,2462.0
2023-04-10 09:45:59,1071.5,1072.15,1071.05,1071.05,4212.0
2023-04-10 09:46:59,1071.05,1072.0,1070.8,1071.3,5847.0
2023-04-10 09:47:59,1071.75,1071.85,1070.8,1071.65,7266.0
2023-04-10 09:48:59,1071.55,1072.5,1071.25,1072.5,2383.0
2023-04-10 09:49:59,1072.5,1072.5,1070.45,1071.0,6715.0
2023-04-10 09:50:59,1071.0,1072.75,1070.65,1071.85,3340.0
2023-04-10 09:51:59,1071.85,1072.8,1071.85,1072.2,3776.0
2023-04-10 09:52:59,1072.35,1073.75,1072.05,1072.7,3899.0
2023-04-10 09:53:59,1072.8,1073.4,1072.4,1072.4,3005.0
2023-04-10 09:54:59,1072.4,1073.15,1072.1,1072.15,4619.0
2023-04-10 09:55:59,1072.15,1072.8,1071.55,1072.6,2835.0
2023-04-10 09:56:59,1072.8,1073.45,1072.65,1073.05,2140.0
2023-04-10 09:57:59,1073.05,1073.2,1072.1,1072.15,2786.0
2023-04-10 09:58:59,1072.15,1073.15,1072.15,1073.05,481.0
2023-04-10 09:59:59,1073.05,1073.35,1071.0,1071.0,9278.0
2023-04-10 10:00:59,1071.0,1072.3,1071.0,1072.3,4597.0
2023-04-10 10:01:59,1072.3,1073.4,1072.0,1073.0,4091.0
2023-04-10 10:02:59,1073.0,1073.3,1072.9,1073.1,935.0
2023-04-10 10:03:59,1073.1,1074.5,1073.1,1073.65,5809.0
2023-04-10 10:04:59,1073.65,1074.25,1072.85,1073.6,6545.0
2023-04-10 10:05:59,1073.6,1073.65,1072.8,1072.8,2474.0
2023-04-10 10:06:59,1072.8,1073.0,1072.5,1073.0,2425.0
2023-04-10 10:07:59,1072.85,1073.0,1072.85,1072.95,423.0
2023-04-10 10:08:59,1072.95,1073.3,1072.85,1073.1,513.0
2023-04-10 10:09:59,1073.1,1073.35,1072.75,1072.9,778.0
2023-04-10 10:10:59,1072.9,1073.1,1072.7,1072.7,517.0
2023-04-10 10:11:59,1072.7,1073.2,1072.7,1073.2,1341.0
2023-04-10 10:12:59,1073.35,1073.35,1072.7,1073.0,1422.0
2023-04-10 10:13:59,1072.7,1073.3,1072.35,1073.25,4354.0
2023-04-10 10:14:59,1073.7,1073.7,1073.0,1073.0,2442.0
2023-04-10 10:15:59,1073.3,1073.4,1072.5,1072.5,1705.0
2023-04-10 10:16:59,1072.5,1073.1,1072.5,1072.8,711.0
2023-04-10 10:17:59,1072.8,1073.05,1071.5,1072.25,6839.0
2023-04-10 10:18:59,1072.25,1073.7,1072.25,1073.35,1123.0
2023-04-10 10:19:59,1073.35,1073.7,1072.25,1072.7,4277.0
2023-04-10 10:20:59,1073.15,1073.5,1072.8,1073.5,1819.0
2023-04-10 10:21:59,1073.5,1073.5,1072.4,1072.4,617.0
2023-04-10 10:22:59,1072.4,1072.95,1072.3,1072.65,1213.0
2023-04-10 10:23:59,1072.65,1073.0,1072.3,1072.7,1263.0
2023-04-10 10:24:59,1072.7,1073.0,1072.55,1073.0,387.0
2023-04-10 10:25:59,1073.0,1073.0,1072.1,1072.5,955.0
2023-04-10 10:26:59,1072.0,1072.5,1072.0,1072.45,851.0
2023-04-10 10:27:59,1072.35,1072.4,1071.05,1071.55,7228.0
2023-04-10 10:28:59,1071.55,1072.45,1071.55,1072.45,286.0
2023-04-10 10:29:59,1072.05,1072.15,1071.45,1071.5,482.0
2023-04-10 10:30:59,1071.75,1071.75,1071.2,1071.2,901.0
2023-04-10 10:31:59,1071.5,1072.15,1071.5,1071.8,2477.0
2023-04-10 10:32:59,1071.8,1072.5,1071.8,1072.5,577.0
2023-04-10 10:33:59,1072.5,1072.5,1072.0,1072.35,1152.0
2023-04-10 10:34:59,1072.0,1072.6,1072.0,1072.35,1007.0
2023-04-10 10:35:59,1072.55,1072.75,1072.0,1072.75,1727.0
2023-04-10 10:36:59,1072.75,1073.5,1072.75,1073.45,1473.0
2023-04-10 10:37:59,1073.45,1073.45,1073.05,1073.05,924.0
2023-04-10 10:38:59,1073.35,1073.4,1073.15,1073.35,532.0
2023-04-10 10:39:59,1073.4,1073.4,1072.8,1073.0,1987.0
2023-04-10 10:40:59,1073.0,1073.1,1072.0,1072.45,2901.0
2023-04-10 10:41:59,1072.45,1072.9,1072.15,1072.7,1268.0
2023-04-10 10:42:59,1072.7,1073.3,1072.35,1072.35,338.0
2023-04-10 10:43:59,1072.35,1072.85,1072.35,1072.6,363.0
2023-04-10 10:44:59,1072.6,1073.0,1072.5,1072.5,658.0
2023-04-10 10:45:59,1072.5,1073.0,1072.05,1072.95,1159.0
2023-04-10 10:46:59,1072.95,1073.0,1072.5,1072.75,435.0
2023-04-10 10:47:59,1072.75,1072.8,1072.0,1072.2,1086.0
2023-04-10 10:48:59,1072.2,1072.9,1072.2,1072.5,396.0
2023-04-10 10:49:59,1072.5,1072.8,1072.05,1072.5,1610.0
2023-04-10 10:50:59,1072.5,1072.8,1072.0,1072.3,2215.0
2023-04-10 10:51:59,1072.3,1072.3,1072.0,1072.05,6218.0
2023-04-10 10:52:59,1072.15,1073.3,1072.0,1073.3,8539.0
2023-04-10 10:53:59,1073.3,1073.5,1073.3,1073.45,3959.0
2023-04-10 10:54:59,1073.45,1073.6,1073.05,1073.3,9926.0
2023-04-10 10:55:59,1073.45,1073.45,1072.2,1072.2,4225.0
2023-04-10 10:56:59,1072.45,1072.7,1072.0,1072.4,4236.0
2023-04-10 10:57:59,1072.4,1073.75,1072.4,1073.75,1462.0
2023-04-10 10:58:59,1073.75,1073.85,1073.25,1073.25,2895.0
2023-04-10 10:59:59,1073.25,1073.5,1073.0,1073.4,1990.0
2023-04-10 11:00:59,1073.4,1073.65,1073.1,1073.65,362.0
2023-04-10 11:01:59,1073.65,1073.7,1072.6,1072.75,1136.0
2023-04-10 11:02:59,1072.75,1073.45,1072.75,1073.1,858.0
2023-04-10 11:03:59,1072.85,1073.35,1072.7,1073.35,421.0
2023-04-10 11:04:59,1073.4,1073.5,1072.8,1072.85,707.0
2023-04-10 11:05:59,1072.85,1073.1,1072.55,1072.7,2072.0
2023-04-10 11:06:59,1073.0,1073.5,1072.7,1073.5,4154.0
2023-04-10 11:07:59,1073.2,1073.5,1072.95,1073.1,2181.0
2023-04-10 11:08:59,1073.5,1073.5,1073.1,1073.5,1547.0
2023-04-10 11:09:59,1073.5,1073.5,1073.25,1073.5,680.0
2023-04-10 11:10:59,1073.5,1074.0,1073.45,1073.55,2049.0
2023-04-10 11:11:59,1073.55,1074.0,1072.15,1072.65,4399.0
2023-04-10 11:12:59,1072.55,1072.65,1072.0,1072.05,4987.0
2023-04-10 11:13:59,1072.05,1072.55,1071.85,1072.15,8524.0
2023-04-10 11:14:59,1072.5,1072.5,1071.35,1071.35,5760.0
2023-04-10 11:15:59,1071.2,1071.4,1070.5,1070.75,6330.0
2023-04-10 11:16:59,1070.9,1071.35,1070.6,1071.0,905.0
2023-04-10 11:17:59,1070.6,1071.0,1070.05,1070.8,5644.0
2023-04-10 11:18:59,1071.0,1071.0,1069.8,1070.15,20761.0
2023-04-10 11:19:59,1070.5,1071.4,1070.3,1071.4,8552.0
2023-04-10 11:20:59,1071.4,1071.6,1070.75,1070.95,13222.0
2023-04-10 11:21:59,1070.95,1071.2,1070.8,1071.15,2974.0
2023-04-10 11:22:59,1071.15,1071.15,1070.4,1070.8,1871.0
2023-04-10 11:23:59,1070.8,1071.0,1070.5,1070.8,2866.0
2023-04-10 11:24:59,1070.8,1071.0,1070.4,1070.8,691.0
2023-04-10 11:25:59,1070.8,1070.8,1070.3,1070.4,1512.0
2023-04-10 11:26:59,1070.4,1070.4,1070.0,1070.25,4173.0
2023-04-10 11:27:59,1070.25,1070.4,1070.0,1070.15,2797.0
2023-04-10 11:28:59,1070.25,1070.3,1070.0,1070.1,1267.0
2023-04-10 11:29:59,1070.1,1070.2,1069.0,1070.1,8494.0
2023-04-10 11:30:59,1070.1,1071.0,1070.1,1071.0,1952.0
2023-04-10 11:31:59,1071.0,1071.5,1070.7,1071.25,4498.0
2023-04-10 11:32:59,1071.25,1071.25,1070.8,1071.0,1446.0
2023-04-10 11:33:59,1071.0,1071.0,1070.15,1070.55,858.0
2023-04-10 11:34:59,1070.55,1070.55,1070.0,1070.2,1288.0
2023-04-10 11:35:59,1070.2,1070.65,1070.1,1070.3,1549.0
2023-04-10 11:36:59,1070.4,1070.4,1070.1,1070.15,1952.0
2023-04-10 11:37:59,1070.3,1070.6,1070.05,1070.05,1784.0
2023-04-10 11:38:59,1070.0,1070.15,1070.0,1070.0,2041.0
2023-04-10 11:39:59,1070.0,1070.1,1069.4,1069.4,2624.0
2023-04-10 11:40:59,1069.4,1069.85,1069.2,1069.45,2468.0
2023-04-10 11:41:59,1069.6,1070.8,1069.1,1070.7,9127.0
2023-04-10 11:42:59,1070.3,1070.4,1069.2,1069.6,5367.0
2023-04-10 11:43:59,1069.6,1070.2,1069.2,1069.8,5151.0
2023-04-10 11:44:59,1069.8,1070.3,1069.6,1069.6,16357.0
2023-04-10 11:45:59,1069.6,1069.9,1069.0,1069.9,11385.0
2023-04-10 11:46:59,1070.1,1070.55,1069.9,1070.3,4609.0
2023-04-10 11:47:59,1070.3,1070.3,1069.5,1069.5,1653.0
2023-04-10 11:48:59,1069.5,1069.7,1069.15,1069.7,2400.0
2023-04-10 11:49:59,1069.7,1069.7,1069.55,1069.7,1129.0
2023-04-10 11:50:59,1069.7,1069.85,1069.6,1069.8,1736.0
2023-04-10 11:51:59,1069.8,1070.35,1069.8,1069.8,2468.0
2023-04-10 11:52:59,1069.75,1070.3,1069.5,1070.0,5792.0
2023-04-10 11:53:59,1070.0,1070.35,1069.95,1070.15,1197.0
2023-04-10 11:54:59,1070.15,1070.35,1069.7,1070.1,2229.0
2023-04-10 11:55:59,1070.1,1070.25,1069.85,1070.05,2777.0
2023-04-10 11:56:59,1070.0,1070.3,1069.75,1070.2,1201.0
2023-04-10 11:57:59,1070.2,1070.35,1070.0,1070.35,418.0
2023-04-10 11:58:59,1070.35,1070.7,1070.0,1070.0,2526.0
2023-04-10 11:59:59,1070.2,1070.5,1070.2,1070.4,1707.0
2023-04-10 12:00:59,1070.4,1070.4,1070.2,1070.25,574.0
2023-04-10 12:01:59,1070.35,1070.7,1070.3,1070.7,574.0
2023-04-10 12:02:59,1070.75,1071.0,1070.75,1071.0,3103.0
2023-04-10 12:03:59,1070.9,1072.0,1070.9,1071.35,21368.0
2023-04-10 12:04:59,1071.4,1071.45,1071.0,1071.45,2406.0
2023-04-10 12:05:59,1071.4,1071.55,1069.3,1069.75,16604.0
2023-04-10 12:06:59,1070.05,1070.5,1069.75,1070.25,2216.0
2023-04-10 12:07:59,1070.25,1070.35,1069.5,1069.95,2629.0
2023-04-10 12:08:59,1069.95,1070.95,1069.95,1070.8,515.0
2023-04-10 12:09:59,1070.8,1070.8,1069.9,1070.4,1466.0
2023-04-10 12:10:59,1070.35,1070.9,1070.35,1070.75,525.0
2023-04-10 12:11:59,1070.35,1071.3,1070.3,1070.9,1924.0
2023-04-10 12:12:59,1070.9,1071.05,1070.6,1071.05,1000.0
2023-04-10 12:13:59,1070.7,1071.0,1070.6,1070.9,473.0
2023-04-10 12:14:59,1070.9,1071.45,1070.5,1071.4,2139.0
2023-04-10 12:15:59,1071.4,1071.8,1071.2,1071.4,2130.0
2023-04-10 12:16:59,1071.4,1072.15,1071.4,1071.9,1113.0
2023-04-10 12:17:59,1071.75,1071.9,1071.1,1071.9,1274.0
2023-04-10 12:18:59,1071.9,1071.9,1071.25,1071.5,1308.0
2023-04-10 12:19:59,1071.5,1072.4,1071.5,1072.4,2782.0
2023-04-10 12:20:59,1072.45,1072.95,1072.0,1072.9,2563.0
2023-04-10 12:21:59,1072.9,1072.95,1072.45,1072.95,1984.0
2023-04-10 12:22:59,1072.8,1073.2,1072.7,1072.9,6431.0
2023-04-10 12:23:59,1073.0,1073.0,1072.0,1072.65,2940.0
2023-04-10 12:24:59,1072.55,1073.2,1072.3,1073.2,848.0
2023-04-10 12:25:59,1073.2,1073.4,1072.6,1072.75,2149.0
2023-04-10 12:26:59,1072.75,1073.3,1072.7,1073.3,3008.0
2023-04-10 12:27:59,1073.3,1073.3,1072.8,1073.15,2100.0
2023-04-10 12:28:59,1072.85,1073.35,1072.65,1073.35,4644.0
2023-04-10 12:29:59,1073.35,1073.35,1072.85,1073.0,2793.0
2023-04-10 12:30:59,1073.0,1073.15,1072.8,1073.1,2106.0
2023-04-10 12:31:59,1073.1,1073.1,1072.6,1072.8,1126.0
2023-04-10 12:32:59,1072.8,1072.8,1072.6,1072.75,590.0
2023-04-10 12:33:59,1072.6,1072.8,1072.6,1072.8,605.0
2023-04-10 12:34:59,1072.6,1072.8,1072.5,1072.8,1094.0
2023-04-10 12:35:59,1072.8,1072.8,1072.2,1072.2,839.0
2023-04-10 12:36:59,1072.6,1072.95,1072.3,1072.85,2078.0
2023-04-10 12:37:59,1072.9,1073.25,1072.65,1073.2,4040.0
2023-04-10 12:38:59,1073.2,1073.2,1072.6,1073.0,155.0
2023-04-10 12:39:59,1073.0,1073.0,1072.0,1072.0,4853.0
2023-04-10 12:40:59,1072.0,1072.3,1071.2,1071.2,3294.0
2023-04-10 12:41:59,1071.2,1071.4,1071.0,1071.2,2445.0
2023-04-10 12:42:59,1071.2,1071.75,1071.0,1071.75,1025.0
2023-04-10 12:43:59,1071.75,1072.3,1071.6,1072.3,322.0
2023-04-10 12:44:59,1072.3,1072.6,1072.0,1072.4,475.0
2023-04-10 12:45:59,1072.5,1072.5,1072.05,1072.1,1314.0
2023-04-10 12:46:59,1072.1,1072.5,1072.1,1072.5,216.0
2023-04-10 12:47:59,1072.45,1072.5,1072.45,1072.45,871.0
2023-04-10 12:48:59,1072.45,1073.25,1072.45,1072.9,3466.0
2023-04-10 12:49:59,1072.9,1073.25,1072.1,1072.7,5842.0
2023-04-10 12:50:59,1072.7,1073.0,1072.7,1072.8,1470.0
2023-04-10 12:51:59,1072.8,1073.2,1072.8,1072.9,1995.0
2023-04-10 12:52:59,1072.95,1073.2,1072.5,1073.0,1703.0
2023-04-10 12:53:59,1073.0,1073.0,1072.6,1072.65,388.0
2023-04-10 12:54:59,1072.65,1073.0,1072.65,1072.95,653.0
