datetime,TATASTEEL_open,TATASTEEL_high,TATASTEEL_low,TATASTEEL_close,TATASTEEL_volume
2023-06-07 12:29:59,109.15,109.2,109.15,109.2,24286.0
2023-06-07 12:30:59,109.2,109.2,109.15,109.2,31324.0
2023-06-07 12:31:59,109.15,109.2,109.15,109.2,52124.0
2023-06-07 12:32:59,109.15,109.2,109.15,109.15,14221.0
2023-06-07 12:33:59,109.15,109.2,109.15,109.2,15522.0
2023-06-07 12:34:59,109.2,109.2,109.15,109.15,12500.0
2023-06-07 12:35:59,109.15,109.2,109.15,109.2,17667.0
2023-06-07 12:36:59,109.2,109.2,109.15,109.2,23488.0
2023-06-07 12:37:59,109.15,109.2,109.15,109.2,18660.0
2023-06-07 12:38:59,109.15,109.2,109.15,109.15,16923.0
2023-06-07 12:39:59,109.2,109.2,109.15,109.2,32687.0
2023-06-07 12:40:59,109.15,109.2,109.15,109.2,8082.0
2023-06-07 12:41:59,109.2,109.2,109.15,109.15,21968.0
2023-06-07 12:42:59,109.2,109.2,109.15,109.15,14472.0
2023-06-07 12:43:59,109.2,109.2,109.1,109.1,105457.0
2023-06-07 12:44:59,109.15,109.15,109.1,109.15,17214.0
2023-06-07 12:45:59,109.15,109.15,109.1,109.15,26862.0
2023-06-07 12:46:59,109.1,109.2,109.1,109.2,133140.0
2023-06-07 12:47:59,109.2,109.25,109.2,109.2,20755.0
2023-06-07 12:48:59,109.25,109.25,109.2,109.2,8535.0
2023-06-07 12:49:59,109.2,109.25,109.2,109.25,14741.0
2023-06-07 12:50:59,109.25,109.25,109.2,109.25,32715.0
2023-06-07 12:51:59,109.2,109.25,109.2,109.25,12492.0
2023-06-07 12:52:59,109.25,109.25,109.2,109.2,9168.0
2023-06-07 12:53:59,109.25,109.25,109.2,109.2,23704.0
2023-06-07 12:54:59,109.25,109.3,109.2,109.3,207012.0
2023-06-07 12:55:59,109.25,109.3,109.25,109.25,11021.0
2023-06-07 12:56:59,109.25,109.3,109.25,109.25,18464.0
2023-06-07 12:57:59,109.3,109.35,109.25,109.35,84068.0
2023-06-07 12:58:59,109.3,109.35,109.3,109.35,51994.0
2023-06-07 12:59:59,109.3,109.35,109.3,109.35,56166.0
2023-06-07 13:00:59,109.35,109.55,109.35,109.55,515764.0
2023-06-07 13:01:59,109.55,109.7,109.55,109.7,302559.0
2023-06-07 13:02:59,109.7,109.7,109.65,109.7,83091.0
2023-06-07 13:03:59,109.7,109.7,109.55,109.6,125392.0
2023-06-07 13:04:59,109.6,109.6,109.55,109.6,53498.0
2023-06-07 13:05:59,109.6,109.65,109.6,109.65,42423.0
2023-06-07 13:06:59,109.65,109.65,109.6,109.65,62554.0
2023-06-07 13:07:59,109.65,109.65,109.6,109.65,44644.0
2023-06-07 13:08:59,109.65,109.75,109.6,109.7,190654.0
2023-06-07 13:09:59,109.75,109.75,109.7,109.75,71020.0
2023-06-07 13:10:59,109.75,109.75,109.7,109.75,65223.0
2023-06-07 13:11:59,109.75,109.8,109.65,109.75,117689.0
2023-06-07 13:12:59,109.75,109.75,109.65,109.7,45058.0
2023-06-07 13:13:59,109.75,109.75,109.7,109.75,82344.0
2023-06-07 13:14:59,109.75,109.75,109.65,109.7,78314.0
2023-06-07 13:15:59,109.65,109.75,109.65,109.75,50782.0
2023-06-07 13:16:59,109.7,109.75,109.7,109.75,34432.0
2023-06-07 13:17:59,109.7,109.8,109.7,109.8,77743.0
2023-06-07 13:18:59,109.8,109.8,109.7,109.7,94507.0
2023-06-07 13:19:59,109.75,109.75,109.7,109.75,64322.0
2023-06-07 13:20:59,109.7,109.75,109.7,109.75,41499.0
2023-06-07 13:21:59,109.7,109.75,109.7,109.7,53594.0
2023-06-07 13:22:59,109.75,109.75,109.7,109.75,65653.0
2023-06-07 13:23:59,109.75,109.8,109.75,109.8,50169.0
2023-06-07 13:24:59,109.7,109.85,109.7,109.8,212416.0
2023-06-07 13:25:59,109.8,109.8,109.75,109.75,37335.0
2023-06-07 13:26:59,109.8,109.9,109.8,109.85,203980.0
2023-06-07 13:27:59,109.9,110.0,109.9,109.95,335162.0
2023-06-07 13:28:59,110.0,110.0,109.9,109.95,140606.0
2023-06-07 13:29:59,109.95,110.15,109.95,110.15,952968.0
2023-06-07 13:30:59,110.05,110.2,110.05,110.15,284982.0
2023-06-07 13:31:59,110.1,110.2,110.1,110.15,164370.0
2023-06-07 13:32:59,110.15,110.15,109.9,109.9,234076.0
2023-06-07 13:33:59,109.95,110.0,109.9,109.95,97865.0
2023-06-07 13:34:59,109.95,110.0,109.9,109.9,58535.0
2023-06-07 13:35:59,109.95,109.95,109.8,109.8,85004.0
2023-06-07 13:36:59,109.85,109.9,109.8,109.85,70982.0
2023-06-07 13:37:59,109.85,109.9,109.85,109.9,42841.0
2023-06-07 13:38:59,109.9,109.9,109.8,109.8,85813.0
2023-06-07 13:39:59,109.85,109.85,109.8,109.85,103653.0
2023-06-07 13:40:59,109.8,109.95,109.8,109.95,204517.0
2023-06-07 13:41:59,109.95,109.95,109.85,109.95,74083.0
2023-06-07 13:42:59,109.95,109.95,109.9,109.95,77159.0
2023-06-07 13:43:59,109.95,109.95,109.9,109.95,44091.0
2023-06-07 13:44:59,109.95,110.0,109.9,110.0,112812.0
2023-06-07 13:45:59,110.0,110.1,109.95,110.1,475747.0
2023-06-07 13:46:59,110.05,110.1,110.0,110.0,162450.0
2023-06-07 13:47:59,110.0,110.05,110.0,110.05,126152.0
2023-06-07 13:48:59,110.05,110.1,110.0,110.05,104239.0
2023-06-07 13:49:59,110.05,110.1,110.05,110.1,68033.0
2023-06-07 13:50:59,110.1,110.15,110.05,110.15,151424.0
2023-06-07 13:51:59,110.15,110.15,110.1,110.1,73737.0
2023-06-07 13:52:59,110.15,110.2,110.1,110.15,197704.0
2023-06-07 13:53:59,110.15,110.2,110.15,110.2,149067.0
2023-06-07 13:54:59,110.15,110.2,110.15,110.15,40881.0
2023-06-07 13:55:59,110.2,110.25,110.15,110.25,118853.0
2023-06-07 13:56:59,110.2,110.4,110.2,110.4,420506.0
2023-06-07 13:57:59,110.4,110.5,110.35,110.45,400642.0
2023-06-07 13:58:59,110.4,110.45,110.35,110.4,135565.0
2023-06-07 13:59:59,110.4,110.4,110.25,110.4,157147.0
2023-06-07 14:00:59,110.3,110.4,110.25,110.4,118809.0
2023-06-07 14:01:59,110.35,110.45,110.35,110.45,149908.0
2023-06-07 14:02:59,110.4,110.45,110.35,110.4,114836.0
2023-06-07 14:03:59,110.45,110.45,110.35,110.4,141561.0
2023-06-07 14:04:59,110.4,110.5,110.35,110.45,344462.0
2023-06-07 14:05:59,110.5,110.5,110.45,110.5,288423.0
2023-06-07 14:06:59,110.45,110.5,110.45,110.5,124209.0
2023-06-07 14:07:59,110.45,110.5,110.45,110.45,177323.0
2023-06-07 14:08:59,110.5,110.5,110.4,110.5,148231.0
2023-06-07 14:09:59,110.45,110.5,110.4,110.4,137231.0
2023-06-07 14:10:59,110.5,110.6,110.4,110.55,384449.0
2023-06-07 14:11:59,110.55,110.6,110.5,110.55,91695.0
2023-06-07 14:12:59,110.55,110.6,110.45,110.55,210857.0
2023-06-07 14:13:59,110.55,110.55,110.45,110.55,112013.0
2023-06-07 14:14:59,110.5,110.55,110.45,110.55,108186.0
2023-06-07 14:15:59,110.55,110.75,110.5,110.75,522098.0
2023-06-07 14:16:59,110.7,110.8,110.65,110.8,298030.0
2023-06-07 14:17:59,110.75,110.8,110.75,110.75,239849.0
2023-06-07 14:18:59,110.8,110.8,110.75,110.75,182093.0
2023-06-07 14:19:59,110.8,110.85,110.75,110.85,229063.0
2023-06-07 14:20:59,110.8,110.85,110.75,110.8,196203.0
2023-06-07 14:21:59,110.85,110.9,110.8,110.9,386049.0
2023-06-07 14:22:59,110.9,110.9,110.85,110.85,173868.0
2023-06-07 14:23:59,110.9,110.95,110.85,110.9,388480.0
2023-06-07 14:24:59,110.85,110.95,110.85,110.9,229786.0
2023-06-07 14:25:59,110.9,110.95,110.85,110.9,246306.0
2023-06-07 14:26:59,110.95,111.0,110.9,111.0,412358.0
2023-06-07 14:27:59,111.0,111.2,110.95,111.2,1160172.0
2023-06-07 14:28:59,111.2,111.2,111.1,111.2,365621.0
2023-06-07 14:29:59,111.2,111.2,111.05,111.15,281684.0
2023-06-07 14:30:59,111.15,111.3,111.05,111.2,436002.0
2023-06-07 14:31:59,111.25,111.35,111.2,111.3,245012.0
2023-06-07 14:32:59,111.3,111.35,111.15,111.15,616551.0
2023-06-07 14:33:59,111.2,111.25,111.15,111.15,245368.0
2023-06-07 14:34:59,111.15,111.2,111.1,111.1,228217.0
2023-06-07 14:35:59,111.1,111.3,111.1,111.25,303122.0
2023-06-07 14:36:59,111.3,111.4,111.25,111.35,365370.0
2023-06-07 14:37:59,111.3,111.3,111.2,111.2,250645.0
2023-06-07 14:38:59,111.25,111.25,111.15,111.2,241119.0
2023-06-07 14:39:59,111.2,111.25,111.15,111.2,139734.0
2023-06-07 14:40:59,111.25,111.3,111.2,111.25,183258.0
2023-06-07 14:41:59,111.3,111.3,111.15,111.2,117300.0
2023-06-07 14:42:59,111.2,111.2,111.1,111.15,127575.0
2023-06-07 14:43:59,111.1,111.15,111.05,111.1,121244.0
2023-06-07 14:44:59,111.1,111.1,110.95,111.1,469193.0
2023-06-07 14:45:59,111.05,111.1,111.0,111.05,130009.0
2023-06-07 14:46:59,111.1,111.1,111.0,111.0,112611.0
2023-06-07 14:47:59,111.0,111.05,110.9,110.9,206578.0
2023-06-07 14:48:59,110.95,110.95,110.85,110.9,189383.0
2023-06-07 14:49:59,110.95,111.1,110.95,111.1,432666.0
2023-06-07 14:50:59,111.1,111.1,111.05,111.05,61281.0
2023-06-07 14:51:59,111.1,111.1,111.05,111.05,103646.0
2023-06-07 14:52:59,111.1,111.15,111.05,111.05,124377.0
2023-06-07 14:53:59,111.05,111.1,111.0,111.0,111565.0
2023-06-07 14:54:59,111.05,111.1,111.0,111.1,355885.0
2023-06-07 14:55:59,111.1,111.1,110.95,111.0,106113.0
2023-06-07 14:56:59,111.05,111.1,111.0,111.1,68641.0
2023-06-07 14:57:59,111.1,111.1,111.0,111.1,87772.0
2023-06-07 14:58:59,111.1,111.1,111.0,111.05,56978.0
2023-06-07 14:59:59,111.0,111.1,111.0,111.0,179662.0
2023-06-07 15:00:59,111.05,111.3,111.05,111.3,757273.0
2023-06-07 15:01:59,111.35,111.4,111.25,111.35,223016.0
2023-06-07 15:02:59,111.4,111.4,111.35,111.4,159616.0
2023-06-07 15:03:59,111.35,111.4,111.35,111.4,166279.0
2023-06-07 15:04:59,111.35,111.4,111.3,111.3,202388.0
2023-06-07 15:05:59,111.3,111.3,111.25,111.25,158389.0
2023-06-07 15:06:59,111.3,111.5,111.25,111.5,1016172.0
2023-06-07 15:07:59,111.5,111.7,111.5,111.65,609289.0
2023-06-07 15:08:59,111.65,111.75,111.6,111.65,347598.0
2023-06-07 15:09:59,111.65,111.75,111.6,111.65,360145.0
2023-06-07 15:10:59,111.7,111.7,111.55,111.65,470727.0
2023-06-07 15:11:59,111.55,111.7,111.55,111.65,348931.0
2023-06-07 15:12:59,111.65,111.7,111.65,111.65,196111.0
2023-06-07 15:13:59,111.65,111.7,111.6,111.6,246932.0
2023-06-07 15:14:59,111.6,111.65,111.5,111.55,327472.0
2023-06-07 15:15:59,111.5,111.6,111.5,111.5,337371.0
2023-06-07 15:16:59,111.55,111.6,111.5,111.55,244752.0
2023-06-07 15:17:59,111.55,111.55,111.45,111.5,216129.0
2023-06-07 15:18:59,111.5,111.5,111.4,111.4,359939.0
2023-06-07 15:19:59,111.45,111.55,111.45,111.55,256181.0
2023-06-07 15:20:59,111.5,111.65,111.5,111.6,568832.0
2023-06-07 15:21:59,111.6,111.6,111.55,111.55,213861.0
2023-06-07 15:22:59,111.55,111.65,111.55,111.6,250120.0
2023-06-07 15:23:59,111.55,111.6,111.5,111.55,237086.0
2023-06-07 15:24:59,111.6,111.6,111.5,111.55,394917.0
2023-06-07 15:25:59,111.55,111.6,111.5,111.5,252905.0
2023-06-07 15:26:59,111.55,111.6,111.5,111.55,456176.0
2023-06-07 15:27:59,111.5,111.55,111.45,111.45,526779.0
2023-06-07 15:28:59,111.45,111.5,111.45,111.5,268799.0
2023-06-07 15:29:59,111.45,111.6,111.4,111.55,369491.0
2023-06-07 15:30:59,111.5,111.5,111.5,111.5,2373.0
2023-06-08 09:15:59,111.5,111.5,111.15,111.45,874969.0
2023-06-08 09:16:59,111.4,111.75,111.4,111.65,428381.0
2023-06-08 09:17:59,111.6,111.7,111.5,111.6,321303.0
2023-06-08 09:18:59,111.65,111.65,111.5,111.6,232309.0
2023-06-08 09:19:59,111.55,111.9,111.5,111.85,343378.0
2023-06-08 09:20:59,111.9,112.05,111.9,111.95,476749.0
2023-06-08 09:21:59,111.9,112.1,111.9,111.95,312804.0
2023-06-08 09:22:59,112.0,112.0,111.85,111.95,387468.0
2023-06-08 09:23:59,111.95,112.0,111.85,111.9,181203.0
2023-06-08 09:24:59,111.95,112.1,111.95,112.0,592777.0
2023-06-08 09:25:59,112.0,112.15,111.95,112.15,340609.0
2023-06-08 09:26:59,112.15,112.4,112.1,112.4,346324.0
2023-06-08 09:27:59,112.3,112.4,112.3,112.4,263346.0
2023-06-08 09:28:59,112.4,112.6,112.35,112.55,720289.0
2023-06-08 09:29:59,112.55,112.7,112.45,112.7,375961.0
2023-06-08 09:30:59,112.65,112.65,112.5,112.55,484171.0
2023-06-08 09:31:59,112.55,112.6,112.5,112.55,314302.0
2023-06-08 09:32:59,112.55,112.55,112.3,112.4,291545.0
2023-06-08 09:33:59,112.35,112.4,112.25,112.3,168229.0
2023-06-08 09:34:59,112.25,112.3,112.1,112.3,257969.0
2023-06-08 09:35:59,112.3,112.3,112.2,112.25,110037.0
2023-06-08 09:36:59,112.25,112.4,112.2,112.4,180378.0
2023-06-08 09:37:59,112.4,112.4,112.25,112.3,115102.0
2023-06-08 09:38:59,112.25,112.35,112.2,112.3,137078.0
2023-06-08 09:39:59,112.3,112.3,112.15,112.15,99982.0
2023-06-08 09:40:59,112.15,112.2,112.15,112.15,101140.0
2023-06-08 09:41:59,112.15,112.35,112.15,112.35,138051.0
2023-06-08 09:42:59,112.3,112.4,112.2,112.3,191286.0
2023-06-08 09:43:59,112.3,112.3,112.2,112.2,69358.0
2023-06-08 09:44:59,112.25,112.25,112.15,112.2,100354.0
2023-06-08 09:45:59,112.2,112.25,112.15,112.2,114983.0
2023-06-08 09:46:59,112.25,112.25,112.2,112.25,71931.0
2023-06-08 09:47:59,112.25,112.3,112.2,112.3,69604.0
2023-06-08 09:48:59,112.3,112.3,112.25,112.25,76738.0
2023-06-08 09:49:59,112.3,112.3,112.25,112.25,87819.0
2023-06-08 09:50:59,112.3,112.3,112.25,112.3,74313.0
2023-06-08 09:51:59,112.3,112.3,112.2,112.2,237954.0
2023-06-08 09:52:59,112.2,112.2,111.95,111.95,480652.0
2023-06-08 09:53:59,111.9,112.0,111.85,111.85,154082.0
2023-06-08 09:54:59,111.8,111.8,111.65,111.65,340659.0
2023-06-08 09:55:59,111.65,111.9,111.65,111.9,215776.0
2023-06-08 09:56:59,111.9,111.95,111.7,111.7,302919.0
2023-06-08 09:57:59,111.75,111.9,111.7,111.85,158809.0
2023-06-08 09:58:59,111.85,111.95,111.8,111.85,125891.0
2023-06-08 09:59:59,111.8,111.9,111.75,111.8,138147.0
2023-06-08 10:00:59,111.75,111.85,111.7,111.8,118900.0
2023-06-08 10:01:59,111.85,111.9,111.85,111.9,134898.0
2023-06-08 10:02:59,111.9,111.95,111.85,111.9,72032.0
2023-06-08 10:03:59,111.95,112.05,111.9,112.05,306552.0
2023-06-08 10:04:59,112.0,112.1,111.95,112.05,138780.0
2023-06-08 10:05:59,112.05,112.25,112.05,112.25,191293.0
2023-06-08 10:06:59,112.2,112.25,112.1,112.15,138774.0
2023-06-08 10:07:59,112.15,112.15,112.05,112.1,52701.0
2023-06-08 10:08:59,112.1,112.1,112.05,112.05,39360.0
2023-06-08 10:09:59,112.05,112.1,112.0,112.1,77348.0
2023-06-08 10:10:59,112.1,112.2,112.05,112.15,106567.0
2023-06-08 10:11:59,112.15,112.2,112.1,112.1,36572.0
2023-06-08 10:12:59,112.15,112.15,112.1,112.1,69574.0
2023-06-08 10:13:59,112.1,112.15,112.1,112.1,65545.0
2023-06-08 10:14:59,112.15,112.15,112.1,112.15,49126.0
2023-06-08 10:15:59,112.1,112.2,112.1,112.15,279832.0
2023-06-08 10:16:59,112.15,112.3,112.15,112.3,119986.0
2023-06-08 10:17:59,112.3,112.3,112.25,112.3,145360.0
2023-06-08 10:18:59,112.3,112.3,112.25,112.3,66771.0
2023-06-08 10:19:59,112.3,112.3,112.25,112.3,32682.0
2023-06-08 10:20:59,112.3,112.3,112.25,112.3,183306.0
2023-06-08 10:21:59,112.3,112.4,112.3,112.35,59916.0
2023-06-08 10:22:59,112.3,112.35,112.25,112.25,166322.0
2023-06-08 10:23:59,112.3,112.3,112.25,112.3,83250.0
2023-06-08 10:24:59,112.3,112.35,112.25,112.25,65774.0
2023-06-08 10:25:59,112.3,112.3,112.25,112.3,41636.0
2023-06-08 10:26:59,112.25,112.3,112.2,112.3,50856.0
2023-06-08 10:27:59,112.3,112.35,112.25,112.3,189416.0
2023-06-08 10:28:59,112.35,112.45,112.3,112.4,223624.0
2023-06-08 10:29:59,112.4,112.45,112.4,112.4,60025.0
2023-06-08 10:30:59,112.45,112.45,112.4,112.4,113965.0
2023-06-08 10:31:59,112.4,112.5,112.4,112.4,142159.0
2023-06-08 10:32:59,112.45,112.45,112.4,112.4,124495.0
2023-06-08 10:33:59,112.45,112.45,112.35,112.4,37596.0
2023-06-08 10:34:59,112.35,112.4,112.3,112.3,65580.0
2023-06-08 10:35:59,112.3,112.35,112.25,112.25,42698.0
2023-06-08 10:36:59,112.35,112.35,112.2,112.2,46713.0
2023-06-08 10:37:59,112.2,112.3,112.2,112.2,35802.0
2023-06-08 10:38:59,112.2,112.25,112.2,112.25,54023.0
2023-06-08 10:39:59,112.2,112.2,112.15,112.15,43600.0
2023-06-08 10:40:59,112.2,112.2,112.1,112.15,29340.0
2023-06-08 10:41:59,112.15,112.15,112.1,112.15,60490.0
2023-06-08 10:42:59,112.1,112.2,112.1,112.2,51791.0
2023-06-08 10:43:59,112.2,112.2,112.1,112.15,42608.0
2023-06-08 10:44:59,112.2,112.2,112.1,112.2,96253.0
2023-06-08 10:45:59,112.3,112.3,112.2,112.2,75916.0
2023-06-08 10:46:59,112.2,112.25,112.15,112.25,22939.0
2023-06-08 10:47:59,112.15,112.25,112.15,112.25,50665.0
2023-06-08 10:48:59,112.15,112.25,112.15,112.2,48784.0
2023-06-08 10:49:59,112.25,112.25,112.2,112.25,45784.0
2023-06-08 10:50:59,112.25,112.25,112.2,112.25,43558.0
2023-06-08 10:51:59,112.2,112.25,112.2,112.25,38294.0
2023-06-08 10:52:59,112.25,112.4,112.25,112.4,128051.0
2023-06-08 10:53:59,112.45,112.45,112.3,112.3,114860.0
2023-06-08 10:54:59,112.35,112.4,112.3,112.3,128270.0
2023-06-08 10:55:59,112.35,112.35,112.3,112.3,91833.0
2023-06-08 10:56:59,112.3,112.35,112.3,112.35,33536.0
2023-06-08 10:57:59,112.35,112.45,112.3,112.45,57187.0
2023-06-08 10:58:59,112.45,112.6,112.4,112.6,660648.0
2023-06-08 10:59:59,112.55,112.6,112.5,112.55,59082.0
2023-06-08 11:00:59,112.6,112.7,112.5,112.7,311155.0
2023-06-08 11:01:59,112.65,112.8,112.65,112.75,233744.0
2023-06-08 11:02:59,112.7,112.8,112.7,112.8,259428.0
2023-06-08 11:03:59,112.75,112.85,112.75,112.8,229370.0
2023-06-08 11:04:59,112.8,112.8,112.75,112.75,73234.0
2023-06-08 11:05:59,112.8,112.85,112.75,112.8,182057.0
2023-06-08 11:06:59,112.85,112.95,112.8,112.95,433297.0
2023-06-08 11:07:59,113.0,113.0,112.9,112.95,150911.0
2023-06-08 11:08:59,112.95,113.0,112.9,112.9,179787.0
2023-06-08 11:09:59,112.95,113.0,112.9,112.95,248574.0
2023-06-08 11:10:59,113.0,113.0,112.9,112.95,280383.0
2023-06-08 11:11:59,113.0,113.0,112.85,112.9,295296.0
2023-06-08 11:12:59,112.85,112.9,112.8,112.85,123075.0
2023-06-08 11:13:59,112.9,112.9,112.85,112.85,78584.0
2023-06-08 11:14:59,112.9,112.9,112.85,112.9,69354.0
2023-06-08 11:15:59,112.9,112.9,112.75,112.8,112129.0
2023-06-08 11:16:59,112.8,112.8,112.7,112.7,86982.0
2023-06-08 11:17:59,112.7,112.75,112.7,112.75,73019.0
2023-06-08 11:18:59,112.7,112.75,112.65,112.7,88396.0
2023-06-08 11:19:59,112.7,112.7,112.55,112.55,210452.0
2023-06-08 11:20:59,112.6,112.6,112.5,112.55,136645.0
2023-06-08 11:21:59,112.55,112.7,112.5,112.7,94670.0
2023-06-08 11:22:59,112.65,112.8,112.65,112.75,139991.0
2023-06-08 11:23:59,112.75,112.8,112.65,112.7,77122.0
2023-06-08 11:24:59,112.65,112.7,112.5,112.5,102958.0
2023-06-08 11:25:59,112.6,112.6,112.35,112.4,200202.0
2023-06-08 11:26:59,112.4,112.4,112.15,112.15,239818.0
2023-06-08 11:27:59,112.15,112.15,112.0,112.0,268102.0
2023-06-08 11:28:59,112.05,112.1,112.0,112.05,144012.0
2023-06-08 11:29:59,112.15,112.15,112.0,112.0,223810.0
2023-06-08 11:30:59,112.0,112.1,112.0,112.0,82193.0
2023-06-08 11:31:59,112.0,112.05,111.9,111.9,251786.0
2023-06-08 11:32:59,111.9,111.95,111.9,111.9,147882.0
2023-06-08 11:33:59,111.9,111.95,111.8,111.85,164912.0
2023-06-08 11:34:59,111.9,111.9,111.65,111.7,382308.0
2023-06-08 11:35:59,111.7,111.7,111.6,111.6,195023.0
2023-06-08 11:36:59,111.6,111.65,111.35,111.4,544601.0
2023-06-08 11:37:59,111.4,111.6,111.3,111.4,314536.0
2023-06-08 11:38:59,111.45,111.75,111.4,111.75,255765.0
2023-06-08 11:39:59,111.8,111.85,111.7,111.85,140849.0
2023-06-08 11:40:59,111.75,111.95,111.75,111.9,180915.0
2023-06-08 11:41:59,111.9,111.9,111.75,111.8,124212.0
2023-06-08 11:42:59,111.75,111.8,111.65,111.65,55753.0
2023-06-08 11:43:59,111.65,111.75,111.55,111.55,58439.0
2023-06-08 11:44:59,111.55,111.65,111.4,111.45,273617.0
2023-06-08 11:45:59,111.45,111.45,111.35,111.35,167945.0
2023-06-08 11:46:59,111.4,111.6,111.35,111.55,164376.0
2023-06-08 11:47:59,111.5,111.75,111.5,111.75,95203.0
2023-06-08 11:48:59,111.8,111.8,111.65,111.65,130868.0
2023-06-08 11:49:59,111.65,111.7,111.6,111.6,32624.0
2023-06-08 11:50:59,111.65,111.65,111.45,111.5,165308.0
2023-06-08 11:51:59,111.45,111.55,111.45,111.5,86324.0
2023-06-08 11:52:59,111.45,111.5,111.4,111.5,48542.0
2023-06-08 11:53:59,111.5,111.5,111.3,111.4,159702.0
2023-06-08 11:54:59,111.35,111.4,111.35,111.35,65984.0
2023-06-08 11:55:59,111.4,111.4,111.3,111.35,83036.0
2023-06-08 11:56:59,111.3,111.45,111.3,111.45,113121.0
2023-06-08 11:57:59,111.45,111.5,111.4,111.5,74935.0
2023-06-08 11:58:59,111.45,111.6,111.45,111.55,66814.0
2023-06-08 11:59:59,111.55,111.55,111.4,111.45,188127.0
2023-06-08 12:00:59,111.45,111.45,111.35,111.35,95741.0
2023-06-08 12:01:59,111.35,111.4,111.3,111.3,62919.0
2023-06-08 12:02:59,111.35,111.5,111.35,111.4,79471.0
2023-06-08 12:03:59,111.4,111.45,111.35,111.35,30609.0
2023-06-08 12:04:59,111.35,111.4,111.35,111.35,134354.0
2023-06-08 12:05:59,111.35,111.45,111.35,111.45,60272.0
2023-06-08 12:06:59,111.5,111.5,111.45,111.45,34178.0
2023-06-08 12:07:59,111.45,111.5,111.45,111.5,55434.0
2023-06-08 12:08:59,111.45,111.5,111.4,111.5,110774.0
2023-06-08 12:09:59,111.5,111.5,111.4,111.45,149747.0
2023-06-08 12:10:59,111.5,111.5,111.45,111.45,139571.0
2023-06-08 12:11:59,111.5,111.5,111.4,111.4,146710.0
2023-06-08 12:12:59,111.4,111.5,111.35,111.45,214622.0
2023-06-08 12:13:59,111.45,111.45,111.4,111.45,44770.0
2023-06-08 12:14:59,111.45,111.45,111.4,111.45,42630.0
2023-06-08 12:15:59,111.45,111.5,111.4,111.4,178742.0
2023-06-08 12:16:59,111.4,111.5,111.4,111.5,67595.0
2023-06-08 12:17:59,111.45,111.5,111.45,111.5,70953.0
2023-06-08 12:18:59,111.45,111.5,111.45,111.45,43111.0
2023-06-08 12:19:59,111.5,111.5,111.4,111.4,52886.0
2023-06-08 12:20:59,111.4,111.45,111.4,111.4,64155.0
2023-06-08 12:21:59,111.4,111.45,111.35,111.4,76562.0
2023-06-08 12:22:59,111.4,111.5,111.4,111.45,71717.0
2023-06-08 12:23:59,111.5,111.5,111.4,111.4,111888.0
2023-06-08 12:24:59,111.4,111.4,111.35,111.4,57175.0
2023-06-08 12:25:59,111.35,111.4,111.35,111.4,59318.0
2023-06-08 12:26:59,111.35,111.4,111.35,111.4,73217.0
2023-06-08 12:27:59,111.35,111.4,111.35,111.4,65071.0
2023-06-08 12:28:59,111.4,111.4,111.35,111.35,125136.0
2023-06-08 12:29:59,111.35,111.4,111.35,111.4,11799.0
2023-06-08 12:30:59,111.4,111.45,111.35,111.35,51498.0
2023-06-08 12:31:59,111.35,111.45,111.35,111.4,13909.0
2023-06-08 12:32:59,111.35,111.4,111.35,111.35,42493.0
2023-06-08 12:33:59,111.4,111.4,111.3,111.4,99184.0
2023-06-08 12:34:59,111.4,111.45,111.35,111.4,228304.0
2023-06-08 12:35:59,111.35,111.4,111.35,111.4,45657.0
2023-06-08 12:36:59,111.35,111.4,111.1,111.1,468113.0
2023-06-08 12:37:59,111.1,111.15,111.05,111.1,76527.0
2023-06-08 12:38:59,111.05,111.05,111.0,111.05,203313.0
2023-06-08 12:39:59,111.05,111.15,111.05,111.15,127560.0
2023-06-08 12:40:59,111.2,111.6,111.1,111.6,438339.0
2023-06-08 12:41:59,111.75,111.75,111.4,111.4,286888.0
2023-06-08 12:42:59,111.4,111.45,111.35,111.45,32077.0
2023-06-08 12:43:59,111.45,111.5,111.4,111.5,27794.0
2023-06-08 12:44:59,111.5,111.5,111.4,111.4,26370.0
2023-06-08 12:45:59,111.45,111.45,111.3,111.3,64176.0
2023-06-08 12:46:59,111.3,111.4,111.3,111.4,19950.0
2023-06-08 12:47:59,111.35,111.4,111.25,111.25,65122.0
2023-06-08 12:48:59,111.3,111.35,111.25,111.3,23109.0
2023-06-08 12:49:59,111.3,111.35,111.3,111.3,28879.0
2023-06-08 12:50:59,111.25,111.35,111.25,111.35,41042.0
2023-06-08 12:51:59,111.35,111.35,111.3,111.35,27158.0
2023-06-08 12:52:59,111.35,111.35,111.25,111.25,13861.0
2023-06-08 12:53:59,111.25,111.3,111.25,111.3,24485.0
2023-06-08 12:54:59,111.25,111.3,111.25,111.3,30314.0
2023-06-08 12:55:59,111.25,111.3,111.25,111.25,31025.0
2023-06-08 12:56:59,111.35,111.35,111.3,111.3,69300.0
2023-06-08 12:57:59,111.35,111.35,111.25,111.25,39103.0
2023-06-08 12:58:59,111.25,111.3,111.25,111.3,21053.0
2023-06-08 12:59:59,111.3,111.3,111.25,111.3,61520.0
2023-06-08 13:00:59,111.3,111.35,111.3,111.3,90379.0
2023-06-08 13:01:59,111.3,111.35,111.3,111.35,46395.0
2023-06-08 13:02:59,111.35,111.35,111.3,111.35,31056.0
