datetime,HDFCBANK_open,HDFCBANK_high,HDFCBANK_low,HDFCBANK_close,HDFCBANK_volume
2023-04-13 13:41:59,1684.9,1685.0,1684.0,1684.7,24699.0
2023-04-13 13:42:59,1684.45,1684.9,1684.25,1684.3,4695.0
2023-04-13 13:43:59,1684.3,1684.9,1684.0,1684.3,3787.0
2023-04-13 13:44:59,1684.3,1684.9,1684.0,1684.0,5977.0
2023-04-13 13:45:59,1684.05,1684.7,1684.0,1684.15,3406.0
2023-04-13 13:46:59,1684.7,1684.7,1684.05,1684.2,2673.0
2023-04-13 13:47:59,1684.1,1684.3,1683.95,1684.05,5398.0
2023-04-13 13:48:59,1684.05,1684.3,1682.85,1683.1,22327.0
2023-04-13 13:49:59,1683.05,1683.15,1682.2,1683.0,51424.0
2023-04-13 13:50:59,1683.1,1683.5,1681.85,1682.8,70642.0
2023-04-13 13:51:59,1683.35,1685.25,1683.35,1684.5,46566.0
2023-04-13 13:52:59,1684.5,1685.85,1684.0,1685.7,144617.0
2023-04-13 13:53:59,1685.65,1685.65,1683.9,1685.0,33239.0
2023-04-13 13:54:59,1685.4,1685.6,1685.0,1685.4,4258.0
2023-04-13 13:55:59,1685.4,1685.75,1685.1,1685.1,8074.0
2023-04-13 13:56:59,1685.45,1685.45,1683.35,1683.75,96203.0
2023-04-13 13:57:59,1683.5,1683.75,1682.9,1683.5,121569.0
2023-04-13 13:58:59,1683.4,1686.15,1683.25,1685.5,215512.0
2023-04-13 13:59:59,1685.85,1685.85,1684.85,1685.0,103805.0
2023-04-13 14:00:59,1685.35,1685.5,1684.6,1684.6,26632.0
2023-04-13 14:01:59,1684.6,1685.2,1684.3,1684.8,27511.0
2023-04-13 14:02:59,1684.8,1685.2,1684.4,1684.8,11720.0
2023-04-13 14:03:59,1684.85,1685.5,1684.75,1685.3,3955.0
2023-04-13 14:04:59,1685.3,1686.75,1685.2,1686.1,34681.0
2023-04-13 14:05:59,1686.45,1686.5,1686.05,1686.05,18379.0
2023-04-13 14:06:59,1686.05,1686.05,1684.8,1685.5,6742.0
2023-04-13 14:07:59,1685.2,1685.4,1684.6,1684.65,6289.0
2023-04-13 14:08:59,1684.65,1685.0,1684.5,1684.6,9217.0
2023-04-13 14:09:59,1684.6,1685.8,1684.5,1685.3,41036.0
2023-04-13 14:10:59,1685.45,1685.45,1684.9,1685.0,17724.0
2023-04-13 14:11:59,1684.95,1685.05,1684.55,1684.6,17391.0
2023-04-13 14:12:59,1684.6,1686.35,1684.4,1685.0,122118.0
2023-04-13 14:13:59,1684.85,1685.3,1682.55,1682.55,70175.0
2023-04-13 14:14:59,1682.55,1683.25,1682.5,1682.75,130034.0
2023-04-13 14:15:59,1682.75,1684.75,1682.15,1684.65,99040.0
2023-04-13 14:16:59,1684.55,1685.4,1684.0,1684.9,177576.0
2023-04-13 14:17:59,1684.7,1685.45,1684.5,1685.45,67923.0
2023-04-13 14:18:59,1685.5,1687.5,1684.9,1685.8,131980.0
2023-04-13 14:19:59,1686.4,1686.85,1685.8,1686.1,10285.0
2023-04-13 14:20:59,1686.5,1686.7,1686.1,1686.45,12080.0
2023-04-13 14:21:59,1686.6,1688.3,1686.6,1687.1,63939.0
2023-04-13 14:22:59,1687.05,1687.05,1686.5,1686.5,23220.0
2023-04-13 14:23:59,1686.5,1686.95,1686.15,1686.2,45820.0
2023-04-13 14:24:59,1686.15,1686.65,1685.1,1686.65,163888.0
2023-04-13 14:25:59,1686.55,1688.1,1686.55,1687.3,117485.0
2023-04-13 14:26:59,1687.1,1687.4,1685.55,1685.55,87460.0
2023-04-13 14:27:59,1685.65,1686.1,1685.55,1685.55,54453.0
2023-04-13 14:28:59,1685.6,1687.95,1685.6,1687.55,55156.0
2023-04-13 14:29:59,1687.7,1687.85,1686.2,1687.3,43981.0
2023-04-13 14:30:59,1687.5,1689.45,1686.9,1689.0,61928.0
2023-04-13 14:31:59,1689.0,1689.6,1688.35,1689.0,175413.0
2023-04-13 14:32:59,1688.9,1688.9,1687.75,1687.75,18085.0
2023-04-13 14:33:59,1687.8,1688.5,1687.8,1688.45,7629.0
2023-04-13 14:34:59,1688.45,1688.5,1687.7,1687.9,10093.0
2023-04-13 14:35:59,1687.9,1687.95,1687.1,1687.45,55006.0
2023-04-13 14:36:59,1687.4,1687.65,1686.45,1686.95,44444.0
2023-04-13 14:37:59,1686.85,1687.5,1686.55,1687.1,45322.0
2023-04-13 14:38:59,1687.35,1687.65,1686.75,1687.15,80341.0
2023-04-13 14:39:59,1687.05,1687.65,1686.05,1687.4,130160.0
2023-04-13 14:40:59,1687.5,1687.65,1686.95,1687.05,99118.0
2023-04-13 14:41:59,1687.05,1687.5,1686.5,1687.0,130455.0
2023-04-13 14:42:59,1687.0,1687.5,1686.0,1686.05,139516.0
2023-04-13 14:43:59,1685.65,1686.7,1685.0,1686.5,289867.0
2023-04-13 14:44:59,1686.5,1686.95,1686.0,1686.45,99608.0
2023-04-13 14:45:59,1686.1,1687.35,1686.1,1687.35,96033.0
2023-04-13 14:46:59,1687.35,1689.1,1687.25,1689.0,95263.0
2023-04-13 14:47:59,1688.85,1688.9,1687.55,1687.55,81931.0
2023-04-13 14:48:59,1687.35,1687.8,1686.55,1686.65,77179.0
2023-04-13 14:49:59,1686.55,1687.8,1686.55,1687.65,20331.0
2023-04-13 14:50:59,1687.65,1689.35,1687.65,1689.35,53583.0
2023-04-13 14:51:59,1689.4,1690.0,1689.3,1689.35,198544.0
2023-04-13 14:52:59,1689.3,1689.75,1688.0,1688.95,25200.0
2023-04-13 14:53:59,1688.4,1689.1,1688.15,1689.1,13153.0
2023-04-13 14:54:59,1689.2,1690.0,1689.2,1689.9,202042.0
2023-04-13 14:55:59,1689.8,1690.5,1689.5,1690.5,65807.0
2023-04-13 14:56:59,1690.4,1691.7,1690.4,1691.35,127764.0
2023-04-13 14:57:59,1690.95,1691.5,1690.8,1691.5,60007.0
2023-04-13 14:58:59,1691.5,1692.0,1690.15,1690.45,69548.0
2023-04-13 14:59:59,1690.45,1691.0,1690.2,1690.2,33633.0
2023-04-13 15:00:59,1690.2,1690.45,1687.85,1687.85,91690.0
2023-04-13 15:01:59,1688.0,1689.9,1688.0,1689.9,64929.0
2023-04-13 15:02:59,1689.9,1693.05,1689.9,1693.0,248578.0
2023-04-13 15:03:59,1693.05,1693.15,1690.9,1691.75,123023.0
2023-04-13 15:04:59,1691.9,1692.0,1691.15,1691.25,45431.0
2023-04-13 15:05:59,1691.25,1693.05,1691.25,1692.65,148491.0
2023-04-13 15:06:59,1692.65,1692.7,1692.0,1692.55,137595.0
2023-04-13 15:07:59,1692.8,1693.85,1692.5,1693.85,40226.0
2023-04-13 15:08:59,1694.1,1694.6,1691.75,1691.75,227832.0
2023-04-13 15:09:59,1691.95,1691.95,1690.25,1690.75,134246.0
2023-04-13 15:10:59,1690.65,1691.0,1690.0,1690.1,78486.0
2023-04-13 15:11:59,1690.15,1691.0,1689.8,1690.55,32640.0
2023-04-13 15:12:59,1690.6,1691.4,1690.35,1690.7,23631.0
2023-04-13 15:13:59,1690.6,1691.65,1690.3,1690.3,26751.0
2023-04-13 15:14:59,1690.65,1693.65,1690.45,1693.65,170619.0
2023-04-13 15:15:59,1693.7,1693.95,1691.55,1692.05,146247.0
2023-04-13 15:16:59,1692.05,1692.6,1691.4,1692.5,26588.0
2023-04-13 15:17:59,1692.6,1692.85,1691.55,1691.9,18100.0
2023-04-13 15:18:59,1692.0,1692.9,1691.55,1692.9,25933.0
2023-04-13 15:19:59,1692.95,1693.65,1692.75,1693.3,61366.0
2023-04-13 15:20:59,1693.5,1693.9,1692.75,1693.05,61599.0
2023-04-13 15:21:59,1693.2,1694.25,1692.8,1693.9,50728.0
2023-04-13 15:22:59,1693.75,1694.45,1693.3,1694.4,34778.0
2023-04-13 15:23:59,1694.5,1694.7,1693.2,1693.8,82878.0
2023-04-13 15:24:59,1694.1,1695.0,1693.55,1695.0,34087.0
2023-04-13 15:25:59,1694.5,1697.0,1694.5,1696.75,91576.0
2023-04-13 15:26:59,1696.75,1697.05,1695.0,1695.0,22217.0
2023-04-13 15:27:59,1695.0,1696.0,1694.6,1695.8,12691.0
2023-04-13 15:28:59,1695.4,1696.75,1695.25,1696.5,21265.0
2023-04-13 15:29:59,1697.0,1697.0,1695.0,1695.0,23293.0
2023-04-13 15:30:59,1695.0,1695.0,1695.0,1695.0,39.0
2023-04-17 09:15:59,1720.0,1720.0,1674.4,1683.0,1657259.0
2023-04-17 09:16:59,1683.45,1683.85,1672.7,1676.4,399709.0
2023-04-17 09:17:59,1676.0,1676.2,1669.0,1672.1,234826.0
2023-04-17 09:18:59,1672.9,1676.4,1672.5,1674.05,193245.0
2023-04-17 09:19:59,1674.1,1674.95,1671.0,1671.0,151804.0
2023-04-17 09:20:59,1670.55,1671.8,1670.0,1670.65,95549.0
2023-04-17 09:21:59,1671.4,1672.5,1668.5,1670.05,198157.0
2023-04-17 09:22:59,1670.05,1674.7,1669.65,1673.9,171064.0
2023-04-17 09:23:59,1673.8,1676.4,1673.8,1674.1,85157.0
2023-04-17 09:24:59,1674.0,1675.0,1672.0,1672.05,48929.0
2023-04-17 09:25:59,1672.15,1673.4,1670.3,1670.65,82035.0
2023-04-17 09:26:59,1671.0,1672.65,1670.1,1670.3,61417.0
2023-04-17 09:27:59,1670.5,1670.95,1667.55,1668.95,71456.0
2023-04-17 09:28:59,1668.35,1669.0,1666.1,1668.4,46910.0
2023-04-17 09:29:59,1668.45,1669.8,1667.5,1669.5,85451.0
2023-04-17 09:30:59,1668.65,1669.6,1667.2,1668.4,39367.0
2023-04-17 09:31:59,1668.35,1669.4,1666.7,1669.4,56027.0
2023-04-17 09:32:59,1669.1,1669.85,1667.2,1668.95,204644.0
2023-04-17 09:33:59,1668.95,1669.4,1667.2,1668.2,91058.0
2023-04-17 09:34:59,1667.9,1668.35,1666.0,1667.7,37997.0
2023-04-17 09:35:59,1667.35,1670.9,1667.3,1669.4,54019.0
2023-04-17 09:36:59,1669.6,1670.2,1667.05,1667.65,96937.0
2023-04-17 09:37:59,1667.05,1667.95,1665.15,1665.6,102013.0
2023-04-17 09:38:59,1665.15,1667.45,1664.85,1665.25,72598.0
2023-04-17 09:39:59,1665.05,1669.65,1664.3,1669.45,54611.0
2023-04-17 09:40:59,1669.45,1669.9,1667.6,1668.2,76930.0
2023-04-17 09:41:59,1668.2,1668.2,1666.5,1666.75,68486.0
2023-04-17 09:42:59,1667.0,1668.25,1666.2,1668.15,48744.0
2023-04-17 09:43:59,1668.15,1668.95,1667.05,1667.05,65420.0
2023-04-17 09:44:59,1667.0,1667.85,1666.0,1666.0,48077.0
2023-04-17 09:45:59,1666.1,1667.9,1666.0,1666.05,34630.0
2023-04-17 09:46:59,1666.0,1666.85,1665.7,1666.35,27661.0
2023-04-17 09:47:59,1666.55,1666.75,1665.4,1666.45,57523.0
2023-04-17 09:48:59,1666.45,1666.95,1664.0,1664.55,43491.0
2023-04-17 09:49:59,1664.55,1665.0,1663.0,1664.2,199644.0
2023-04-17 09:50:59,1665.0,1665.05,1661.0,1662.75,128409.0
2023-04-17 09:51:59,1662.25,1662.6,1659.95,1661.45,207259.0
2023-04-17 09:52:59,1661.9,1661.9,1660.2,1661.35,60734.0
2023-04-17 09:53:59,1660.9,1661.6,1660.5,1660.8,51098.0
2023-04-17 09:54:59,1660.95,1661.0,1656.05,1658.3,71112.0
2023-04-17 09:55:59,1658.1,1658.9,1656.7,1658.55,37254.0
2023-04-17 09:56:59,1658.35,1659.5,1658.35,1659.0,17021.0
2023-04-17 09:57:59,1659.0,1659.15,1657.15,1658.25,20673.0
2023-04-17 09:58:59,1658.0,1658.0,1655.6,1656.9,36682.0
2023-04-17 09:59:59,1656.45,1656.45,1654.05,1655.65,53056.0
2023-04-17 10:00:59,1655.4,1656.45,1655.0,1655.3,17412.0
2023-04-17 10:01:59,1655.3,1655.45,1653.3,1655.3,20109.0
2023-04-17 10:02:59,1655.25,1656.95,1655.25,1656.3,14314.0
2023-04-17 10:03:59,1656.3,1658.15,1655.1,1657.45,13915.0
2023-04-17 10:04:59,1657.0,1657.5,1655.85,1657.4,36273.0
2023-04-17 10:05:59,1657.4,1658.4,1656.35,1657.7,38285.0
2023-04-17 10:06:59,1657.7,1659.35,1657.35,1659.0,10682.0
2023-04-17 10:07:59,1658.7,1660.6,1658.25,1660.15,48066.0
2023-04-17 10:08:59,1660.5,1660.75,1658.35,1660.6,59741.0
2023-04-17 10:09:59,1660.6,1661.0,1659.6,1659.85,22259.0
2023-04-17 10:10:59,1659.95,1660.0,1658.25,1660.0,21163.0
2023-04-17 10:11:59,1660.0,1660.2,1659.15,1659.8,11914.0
2023-04-17 10:12:59,1659.85,1659.9,1658.2,1659.3,13525.0
2023-04-17 10:13:59,1659.3,1660.45,1659.2,1659.95,11598.0
2023-04-17 10:14:59,1660.45,1660.45,1659.7,1660.05,7531.0
2023-04-17 10:15:59,1660.4,1661.9,1660.0,1661.9,17143.0
2023-04-17 10:16:59,1661.9,1663.3,1661.75,1662.35,35594.0
2023-04-17 10:17:59,1662.4,1662.5,1661.2,1661.55,13316.0
2023-04-17 10:18:59,1661.45,1663.0,1661.25,1663.0,20776.0
2023-04-17 10:19:59,1662.85,1663.0,1661.8,1662.2,13181.0
2023-04-17 10:20:59,1662.35,1662.95,1662.2,1662.9,13572.0
2023-04-17 10:21:59,1662.9,1664.95,1662.7,1664.95,26710.0
2023-04-17 10:22:59,1665.0,1665.0,1664.15,1664.95,11156.0
2023-04-17 10:23:59,1664.75,1666.0,1664.75,1665.3,13354.0
2023-04-17 10:24:59,1665.3,1666.0,1665.25,1665.95,11652.0
2023-04-17 10:25:59,1665.85,1665.95,1664.65,1664.65,29085.0
2023-04-17 10:26:59,1664.55,1666.0,1664.2,1666.0,20160.0
2023-04-17 10:27:59,1665.75,1667.0,1665.7,1666.5,26549.0
2023-04-17 10:28:59,1666.25,1666.95,1664.0,1664.95,44477.0
2023-04-17 10:29:59,1664.75,1665.75,1664.1,1665.6,26410.0
2023-04-17 10:30:59,1665.6,1665.65,1664.45,1665.3,48665.0
2023-04-17 10:31:59,1665.25,1666.0,1664.95,1665.6,46460.0
2023-04-17 10:32:59,1665.6,1665.75,1663.25,1663.6,21841.0
2023-04-17 10:33:59,1663.5,1663.95,1662.75,1663.0,101099.0
2023-04-17 10:34:59,1663.4,1663.5,1662.6,1663.4,55560.0
2023-04-17 10:35:59,1663.5,1665.75,1663.35,1665.0,51665.0
2023-04-17 10:36:59,1664.45,1665.0,1663.8,1664.9,32043.0
2023-04-17 10:37:59,1665.0,1665.0,1664.25,1664.95,7995.0
2023-04-17 10:38:59,1664.95,1665.0,1664.3,1664.9,5806.0
2023-04-17 10:39:59,1664.9,1665.0,1663.85,1664.65,5987.0
2023-04-17 10:40:59,1664.4,1665.5,1664.0,1665.5,9657.0
2023-04-17 10:41:59,1665.5,1666.15,1665.05,1666.0,11418.0
2023-04-17 10:42:59,1665.95,1666.95,1665.5,1666.95,15627.0
2023-04-17 10:43:59,1666.85,1667.3,1666.3,1666.95,13799.0
2023-04-17 10:44:59,1666.9,1667.55,1666.5,1667.25,11780.0
2023-04-17 10:45:59,1667.25,1668.9,1667.25,1668.45,25992.0
2023-04-17 10:46:59,1668.5,1668.7,1667.45,1668.0,16986.0
2023-04-17 10:47:59,1667.95,1668.5,1667.5,1668.0,14267.0
2023-04-17 10:48:59,1667.95,1669.9,1667.95,1669.8,40635.0
2023-04-17 10:49:59,1669.35,1669.75,1667.8,1667.8,57843.0
2023-04-17 10:50:59,1667.8,1668.95,1666.9,1668.0,52752.0
2023-04-17 10:51:59,1667.9,1670.0,1667.3,1669.6,125402.0
2023-04-17 10:52:59,1669.25,1670.3,1668.85,1669.2,203444.0
2023-04-17 10:53:59,1669.8,1669.8,1668.5,1668.65,13097.0
2023-04-17 10:54:59,1668.3,1668.85,1666.05,1666.25,252095.0
2023-04-17 10:55:59,1666.75,1667.8,1666.75,1667.4,59373.0
2023-04-17 10:56:59,1667.35,1667.4,1666.4,1667.0,16076.0
2023-04-17 10:57:59,1666.65,1666.8,1665.2,1665.2,25728.0
2023-04-17 10:58:59,1665.2,1665.95,1663.4,1663.4,27907.0
2023-04-17 10:59:59,1663.4,1664.25,1663.0,1663.55,52134.0
2023-04-17 11:00:59,1663.55,1664.6,1662.55,1662.55,66604.0
2023-04-17 11:01:59,1662.55,1664.5,1662.45,1663.8,19495.0
2023-04-17 11:02:59,1664.0,1664.35,1663.05,1663.3,9264.0
2023-04-17 11:03:59,1663.3,1663.3,1662.0,1662.35,12619.0
2023-04-17 11:04:59,1662.05,1662.5,1661.15,1661.25,27190.0
2023-04-17 11:05:59,1661.45,1661.95,1660.6,1661.25,20787.0
2023-04-17 11:06:59,1661.5,1661.9,1661.25,1661.75,7749.0
2023-04-17 11:07:59,1661.85,1662.9,1661.15,1661.65,14073.0
2023-04-17 11:08:59,1661.8,1661.95,1660.7,1661.6,13059.0
2023-04-17 11:09:59,1661.65,1662.2,1661.1,1662.2,5727.0
2023-04-17 11:10:59,1662.25,1662.95,1662.05,1662.6,5561.0
2023-04-17 11:11:59,1662.6,1662.7,1661.45,1661.8,10908.0
2023-04-17 11:12:59,1661.9,1662.45,1661.8,1661.85,11618.0
2023-04-17 11:13:59,1662.1,1662.95,1661.85,1662.6,5602.0
2023-04-17 11:14:59,1662.6,1662.6,1660.45,1660.55,40421.0
2023-04-17 11:15:59,1660.75,1660.95,1659.4,1660.5,36462.0
2023-04-17 11:16:59,1660.55,1662.05,1660.15,1662.0,32069.0
2023-04-17 11:17:59,1662.0,1662.95,1662.0,1662.0,30386.0
2023-04-17 11:18:59,1662.0,1662.95,1662.0,1662.9,29630.0
2023-04-17 11:19:59,1662.9,1662.95,1661.1,1661.1,29643.0
2023-04-17 11:20:59,1661.4,1661.4,1659.45,1659.45,32363.0
2023-04-17 11:21:59,1659.5,1659.8,1658.85,1659.65,41681.0
2023-04-17 11:22:59,1659.55,1660.65,1659.25,1659.7,14060.0
2023-04-17 11:23:59,1660.0,1660.0,1657.85,1658.05,69146.0
2023-04-17 11:24:59,1658.55,1660.55,1658.5,1659.85,19882.0
2023-04-17 11:25:59,1659.85,1660.75,1659.6,1660.2,47530.0
2023-04-17 11:26:59,1660.3,1660.95,1660.0,1660.65,45535.0
2023-04-17 11:27:59,1660.9,1661.35,1659.5,1660.75,44456.0
2023-04-17 11:28:59,1660.75,1660.9,1659.5,1659.5,12088.0
2023-04-17 11:29:59,1659.55,1660.25,1658.3,1658.7,51086.0
2023-04-17 11:30:59,1658.65,1660.0,1658.4,1659.5,22180.0
2023-04-17 11:31:59,1659.5,1661.15,1659.5,1660.6,13164.0
2023-04-17 11:32:59,1660.7,1661.0,1659.0,1659.1,22841.0
2023-04-17 11:33:59,1659.1,1660.2,1659.1,1660.0,9140.0
2023-04-17 11:34:59,1659.9,1660.5,1659.1,1660.05,15342.0
2023-04-17 11:35:59,1660.05,1660.5,1659.3,1659.4,10655.0
2023-04-17 11:36:59,1659.45,1660.2,1659.4,1659.8,3877.0
2023-04-17 11:37:59,1660.0,1660.5,1659.8,1660.05,11429.0
2023-04-17 11:38:59,1660.05,1660.5,1659.7,1660.4,7124.0
2023-04-17 11:39:59,1660.5,1660.9,1660.1,1660.35,12298.0
2023-04-17 11:40:59,1660.35,1660.8,1660.05,1660.35,14686.0
2023-04-17 11:41:59,1660.35,1661.7,1660.0,1661.5,14305.0
2023-04-17 11:42:59,1661.5,1663.0,1661.35,1662.5,17256.0
2023-04-17 11:43:59,1662.45,1662.95,1662.35,1662.35,10298.0
2023-04-17 11:44:59,1662.4,1662.9,1661.8,1661.8,13357.0
2023-04-17 11:45:59,1662.05,1662.9,1661.8,1662.9,12129.0
2023-04-17 11:46:59,1662.7,1663.0,1662.35,1662.85,8847.0
2023-04-17 11:47:59,1662.85,1663.0,1662.15,1662.15,9877.0
2023-04-17 11:48:59,1662.15,1663.5,1661.8,1663.5,9703.0
2023-04-17 11:49:59,1663.25,1664.0,1663.0,1663.3,18156.0
2023-04-17 11:50:59,1663.3,1663.3,1662.15,1662.25,12016.0
2023-04-17 11:51:59,1662.25,1663.0,1662.15,1662.2,5999.0
2023-04-17 11:52:59,1662.15,1662.5,1661.35,1661.55,14373.0
2023-04-17 11:53:59,1661.45,1661.55,1660.5,1660.65,40949.0
2023-04-17 11:54:59,1660.55,1662.4,1660.55,1661.8,43320.0
2023-04-17 11:55:59,1662.2,1662.9,1661.55,1662.75,12913.0
2023-04-17 11:56:59,1662.9,1662.9,1661.65,1662.05,10307.0
2023-04-17 11:57:59,1662.1,1662.1,1661.5,1662.0,10890.0
2023-04-17 11:58:59,1662.15,1662.15,1660.85,1661.25,43196.0
2023-04-17 11:59:59,1661.7,1662.25,1661.05,1661.85,17779.0
2023-04-17 12:00:59,1661.8,1662.4,1661.55,1661.75,12807.0
2023-04-17 12:01:59,1661.75,1662.2,1661.15,1661.25,11207.0
2023-04-17 12:02:59,1661.2,1661.9,1661.0,1661.8,14174.0
2023-04-17 12:03:59,1661.75,1662.4,1660.75,1660.8,83502.0
2023-04-17 12:04:59,1660.8,1662.0,1660.6,1661.75,20363.0
2023-04-17 12:05:59,1661.75,1662.55,1660.4,1660.6,93831.0
2023-04-17 12:06:59,1660.6,1662.25,1660.4,1662.0,42308.0
2023-04-17 12:07:59,1662.0,1662.6,1660.65,1661.55,67105.0
2023-04-17 12:08:59,1661.35,1662.25,1660.95,1662.25,88577.0
2023-04-17 12:09:59,1662.3,1662.5,1661.0,1661.6,41070.0
2023-04-17 12:10:59,1661.4,1663.0,1661.35,1663.0,17571.0
2023-04-17 12:11:59,1663.2,1663.25,1661.5,1662.4,21173.0
2023-04-17 12:12:59,1662.35,1662.75,1661.8,1662.1,7637.0
2023-04-17 12:13:59,1662.1,1662.9,1662.05,1662.2,7835.0
2023-04-17 12:14:59,1662.15,1662.2,1660.8,1660.8,26176.0
2023-04-17 12:15:59,1660.8,1661.0,1660.0,1661.0,100336.0
2023-04-17 12:16:59,1660.7,1661.0,1660.05,1660.95,58492.0
2023-04-17 12:17:59,1660.95,1661.0,1659.8,1660.5,60220.0
2023-04-17 12:18:59,1660.15,1661.9,1660.1,1661.2,25039.0
2023-04-17 12:19:59,1661.2,1662.0,1661.0,1661.45,52969.0
2023-04-17 12:20:59,1661.45,1661.9,1660.85,1661.3,6339.0
2023-04-17 12:21:59,1661.75,1661.75,1660.45,1660.7,15145.0
2023-04-17 12:22:59,1660.5,1662.0,1660.5,1661.8,12838.0
2023-04-17 12:23:59,1662.0,1663.2,1662.0,1662.5,68392.0
2023-04-17 12:24:59,1662.45,1663.5,1662.25,1663.3,7726.0
2023-04-17 12:25:59,1663.3,1664.15,1663.1,1664.15,19481.0
2023-04-17 12:26:59,1664.05,1664.95,1664.05,1664.8,13503.0
2023-04-17 12:27:59,1664.8,1665.45,1664.3,1665.25,25662.0
2023-04-17 12:28:59,1665.4,1665.4,1664.35,1664.95,19744.0
2023-04-17 12:29:59,1665.0,1665.45,1664.35,1664.45,30409.0
2023-04-17 12:30:59,1664.45,1665.05,1663.2,1663.2,41980.0
2023-04-17 12:31:59,1663.2,1663.9,1662.1,1662.55,79503.0
2023-04-17 12:32:59,1662.35,1663.0,1661.3,1661.7,71574.0
2023-04-17 12:33:59,1661.7,1662.2,1661.55,1661.8,47644.0
2023-04-17 12:34:59,1661.8,1664.5,1661.55,1664.5,66427.0
2023-04-17 12:35:59,1664.55,1665.45,1664.3,1664.65,86988.0
2023-04-17 12:36:59,1664.65,1665.25,1663.15,1664.1,26392.0
2023-04-17 12:37:59,1663.65,1664.9,1663.25,1663.85,14396.0
2023-04-17 12:38:59,1663.95,1665.0,1663.7,1665.0,14852.0
2023-04-17 12:39:59,1665.0,1665.5,1664.95,1665.25,40520.0
2023-04-17 12:40:59,1665.25,1665.45,1664.7,1665.0,18720.0
2023-04-17 12:41:59,1665.2,1666.3,1665.0,1665.65,28466.0
2023-04-17 12:42:59,1665.65,1665.95,1665.2,1665.8,13994.0
2023-04-17 12:43:59,1665.95,1666.0,1665.15,1665.7,32711.0
2023-04-17 12:44:59,1665.7,1666.4,1665.65,1666.35,12689.0
2023-04-17 12:45:59,1666.3,1666.9,1666.0,1666.3,14917.0
2023-04-17 12:46:59,1666.4,1666.8,1666.15,1666.55,11778.0
2023-04-17 12:47:59,1666.55,1666.9,1666.4,1666.9,15447.0
2023-04-17 12:48:59,1666.9,1667.0,1666.75,1666.95,8648.0
2023-04-17 12:49:59,1666.95,1668.35,1666.95,1667.85,28445.0
2023-04-17 12:50:59,1667.55,1667.85,1667.05,1667.45,8882.0
2023-04-17 12:51:59,1667.45,1667.95,1667.1,1667.45,10013.0
2023-04-17 12:52:59,1667.5,1667.5,1667.0,1667.3,11312.0
2023-04-17 12:53:59,1667.5,1667.5,1666.25,1666.5,14137.0
2023-04-17 12:54:59,1666.5,1668.0,1666.5,1667.95,15447.0
2023-04-17 12:55:59,1667.95,1668.2,1667.15,1668.2,10969.0
2023-04-17 12:56:59,1668.0,1669.2,1667.75,1668.0,34729.0
2023-04-17 12:57:59,1668.0,1668.45,1666.75,1667.0,9589.0
2023-04-17 12:58:59,1666.95,1667.9,1666.9,1667.05,8722.0
2023-04-17 12:59:59,1667.4,1667.8,1666.9,1667.7,9587.0
2023-04-17 13:00:59,1667.6,1667.65,1667.15,1667.15,7124.0
2023-04-17 13:01:59,1667.15,1667.15,1665.4,1665.8,20389.0
2023-04-17 13:02:59,1665.55,1666.35,1665.1,1666.05,12348.0
2023-04-17 13:03:59,1666.05,1666.05,1664.55,1665.05,18507.0
2023-04-17 13:04:59,1665.25,1665.25,1664.6,1664.75,6322.0
2023-04-17 13:05:59,1664.75,1664.75,1664.25,1664.55,12797.0
2023-04-17 13:06:59,1664.0,1664.95,1663.5,1664.55,23113.0
2023-04-17 13:07:59,1664.55,1665.7,1664.55,1665.7,9616.0
2023-04-17 13:08:59,1665.65,1665.85,1665.0,1665.5,6242.0
2023-04-17 13:09:59,1665.5,1666.0,1665.5,1665.6,15804.0
2023-04-17 13:10:59,1665.8,1666.0,1665.6,1665.95,8004.0
2023-04-17 13:11:59,1665.6,1665.95,1665.3,1665.8,6396.0
2023-04-17 13:12:59,1665.85,1665.9,1665.3,1665.9,8369.0
2023-04-17 13:13:59,1665.85,1666.6,1665.85,1666.4,11145.0
2023-04-17 13:14:59,1666.4,1667.0,1666.4,1666.55,11336.0
2023-04-17 13:15:59,1666.55,1666.55,1665.35,1665.4,9717.0
2023-04-17 13:16:59,1665.5,1665.5,1664.0,1665.0,29311.0
2023-04-17 13:17:59,1665.0,1665.0,1662.25,1663.6,136003.0
2023-04-17 13:18:59,1662.85,1663.65,1662.05,1662.7,85649.0
2023-04-17 13:19:59,1663.2,1663.4,1662.25,1663.0,31573.0
2023-04-17 13:20:59,1662.3,1664.7,1662.3,1664.25,30750.0
2023-04-17 13:21:59,1664.65,1665.8,1663.55,1665.6,170106.0
2023-04-17 13:22:59,1665.65,1667.35,1665.0,1666.7,195142.0
2023-04-17 13:23:59,1667.2,1668.45,1666.2,1667.65,152473.0
2023-04-17 13:24:59,1667.65,1667.85,1665.15,1665.65,33086.0
2023-04-17 13:25:59,1666.0,1666.0,1662.6,1663.05,209401.0
2023-04-17 13:26:59,1663.65,1664.55,1662.25,1664.05,32291.0
2023-04-17 13:27:59,1664.05,1665.05,1664.05,1664.6,23198.0
2023-04-17 13:28:59,1664.6,1665.0,1664.45,1664.45,24179.0
2023-04-17 13:29:59,1664.45,1665.0,1664.35,1664.6,12059.0
2023-04-17 13:30:59,1664.8,1664.85,1664.2,1664.6,8316.0
