datetime,WIPRO_open,WIPRO_high,WIPRO_low,WIPRO_close,WIPRO_volume
2023-05-25 11:06:59,396.5,396.8,396.5,396.7,3130.0
2023-05-25 11:07:59,396.8,397.0,396.7,396.95,1160.0
2023-05-25 11:08:59,396.95,396.95,396.75,396.85,932.0
2023-05-25 11:09:59,396.75,396.9,396.65,396.85,1965.0
2023-05-25 11:10:59,396.75,396.9,396.65,396.75,2822.0
2023-05-25 11:11:59,396.75,396.75,396.2,396.25,18604.0
2023-05-25 11:12:59,396.25,397.0,396.25,397.0,29927.0
2023-05-25 11:13:59,397.0,397.15,396.9,397.0,53934.0
2023-05-25 11:14:59,397.0,397.0,396.9,396.9,4318.0
2023-05-25 11:15:59,396.9,396.95,396.65,396.8,5755.0
2023-05-25 11:16:59,396.65,396.85,396.55,396.8,12794.0
2023-05-25 11:17:59,396.7,396.75,395.85,396.15,53200.0
2023-05-25 11:18:59,396.15,396.4,396.0,396.0,20219.0
2023-05-25 11:19:59,395.95,396.0,395.85,396.0,11112.0
2023-05-25 11:20:59,396.0,396.2,396.0,396.15,17251.0
2023-05-25 11:21:59,396.2,396.25,396.1,396.25,4365.0
2023-05-25 11:22:59,396.25,396.45,396.25,396.3,1741.0
2023-05-25 11:23:59,396.3,396.8,396.25,396.7,26497.0
2023-05-25 11:24:59,396.5,396.7,396.4,396.4,2718.0
2023-05-25 11:25:59,396.4,396.85,396.4,396.85,28234.0
2023-05-25 11:26:59,396.85,396.9,396.5,396.7,12089.0
2023-05-25 11:27:59,396.7,396.8,396.55,396.55,2276.0
2023-05-25 11:28:59,396.55,396.55,395.85,395.85,28831.0
2023-05-25 11:29:59,396.0,396.2,395.85,396.0,22131.0
2023-05-25 11:30:59,396.0,396.2,396.0,396.15,2126.0
2023-05-25 11:31:59,396.2,396.8,396.15,396.8,45473.0
2023-05-25 11:32:59,396.8,396.8,396.5,396.55,18034.0
2023-05-25 11:33:59,396.55,396.6,396.5,396.6,16229.0
2023-05-25 11:34:59,396.5,397.1,396.5,397.05,34614.0
2023-05-25 11:35:59,397.05,397.3,397.0,397.2,52621.0
2023-05-25 11:36:59,397.2,397.2,397.0,397.0,6901.0
2023-05-25 11:37:59,397.0,397.4,397.0,397.35,6959.0
2023-05-25 11:38:59,397.35,397.35,397.15,397.2,1957.0
2023-05-25 11:39:59,397.2,397.35,397.2,397.25,3210.0
2023-05-25 11:40:59,397.25,397.25,397.1,397.2,3448.0
2023-05-25 11:41:59,397.05,397.1,397.05,397.05,3342.0
2023-05-25 11:42:59,397.1,397.25,397.1,397.25,3371.0
2023-05-25 11:43:59,397.25,397.25,397.0,397.05,13970.0
2023-05-25 11:44:59,397.1,397.2,397.0,397.15,6104.0
2023-05-25 11:45:59,397.15,397.2,397.05,397.05,1897.0
2023-05-25 11:46:59,397.05,397.2,397.05,397.15,1256.0
2023-05-25 11:47:59,397.1,397.2,397.1,397.2,2248.0
2023-05-25 11:48:59,397.25,397.25,397.05,397.1,2437.0
2023-05-25 11:49:59,397.1,397.45,397.1,397.35,6345.0
2023-05-25 11:50:59,397.35,397.45,397.15,397.2,3494.0
2023-05-25 11:51:59,397.3,397.35,397.15,397.15,2542.0
2023-05-25 11:52:59,397.15,397.35,397.15,397.2,1635.0
2023-05-25 11:53:59,397.2,397.4,397.2,397.35,1738.0
2023-05-25 11:54:59,397.15,397.35,397.1,397.3,4652.0
2023-05-25 11:55:59,397.25,397.35,397.1,397.3,1858.0
2023-05-25 11:56:59,397.3,397.45,397.2,397.4,1077.0
2023-05-25 11:57:59,397.3,397.45,397.25,397.25,2827.0
2023-05-25 11:58:59,397.4,397.4,397.25,397.4,8565.0
2023-05-25 11:59:59,397.4,397.6,397.4,397.6,12293.0
2023-05-25 12:00:59,397.6,397.7,397.5,397.7,10454.0
2023-05-25 12:01:59,397.7,397.75,397.6,397.75,1908.0
2023-05-25 12:02:59,397.75,397.8,397.75,397.75,6013.0
2023-05-25 12:03:59,397.8,397.8,397.55,397.6,8173.0
2023-05-25 12:04:59,397.6,397.7,397.55,397.65,2006.0
2023-05-25 12:05:59,397.65,397.65,397.5,397.5,5600.0
2023-05-25 12:06:59,397.5,397.6,397.2,397.45,7236.0
2023-05-25 12:07:59,397.45,397.6,397.3,397.4,2406.0
2023-05-25 12:08:59,397.45,397.65,397.4,397.6,21404.0
2023-05-25 12:09:59,397.6,397.8,397.6,397.8,21111.0
2023-05-25 12:10:59,397.8,398.05,397.75,398.05,31184.0
2023-05-25 12:11:59,398.0,398.1,397.9,398.05,38170.0
2023-05-25 12:12:59,398.05,398.1,398.0,398.1,13710.0
2023-05-25 12:13:59,398.0,398.1,398.0,398.05,9763.0
2023-05-25 12:14:59,398.05,398.2,398.0,398.0,8179.0
2023-05-25 12:15:59,398.0,398.15,397.9,397.9,34470.0
2023-05-25 12:16:59,397.9,398.15,397.9,398.15,7121.0
2023-05-25 12:17:59,398.15,398.2,398.05,398.05,1483.0
2023-05-25 12:18:59,398.15,398.2,398.0,398.1,1693.0
2023-05-25 12:19:59,398.1,398.2,398.1,398.1,2272.0
2023-05-25 12:20:59,398.1,398.2,398.0,398.1,2139.0
2023-05-25 12:21:59,398.0,398.1,397.55,397.7,28709.0
2023-05-25 12:22:59,397.65,397.85,397.55,397.8,8865.0
2023-05-25 12:23:59,397.8,397.85,397.65,397.8,1564.0
2023-05-25 12:24:59,397.65,397.8,397.6,397.75,1925.0
2023-05-25 12:25:59,397.55,398.2,397.55,398.0,23401.0
2023-05-25 12:26:59,397.9,398.05,397.8,397.8,7358.0
2023-05-25 12:27:59,397.8,397.95,397.7,397.85,2763.0
2023-05-25 12:28:59,397.9,397.9,397.7,397.85,822.0
2023-05-25 12:29:59,397.85,397.85,397.6,397.7,2364.0
2023-05-25 12:30:59,397.7,397.85,397.6,397.7,3656.0
2023-05-25 12:31:59,397.8,397.9,397.75,397.8,1121.0
2023-05-25 12:32:59,397.8,397.85,397.65,397.65,2414.0
2023-05-25 12:33:59,397.75,397.8,397.6,397.7,1505.0
2023-05-25 12:34:59,397.7,397.9,397.7,397.75,1131.0
2023-05-25 12:35:59,397.75,398.0,397.75,397.9,3364.0
2023-05-25 12:36:59,398.0,398.0,397.75,397.9,1919.0
2023-05-25 12:37:59,397.9,397.95,397.75,397.85,2908.0
2023-05-25 12:38:59,397.95,398.0,397.9,398.0,3901.0
2023-05-25 12:39:59,397.85,398.0,397.7,397.85,2298.0
2023-05-25 12:40:59,397.85,397.9,397.75,397.8,3633.0
2023-05-25 12:41:59,397.8,397.85,397.65,397.75,5071.0
2023-05-25 12:42:59,397.85,397.85,397.65,397.65,1862.0
2023-05-25 12:43:59,397.65,397.75,397.55,397.55,5528.0
2023-05-25 12:44:59,397.6,397.6,396.85,397.1,25467.0
2023-05-25 12:45:59,397.8,397.95,397.75,397.85,118204.0
2023-05-25 12:46:59,397.85,397.95,397.5,397.65,35282.0
2023-05-25 12:47:59,397.65,397.7,397.2,397.45,10209.0
2023-05-25 12:48:59,397.5,397.6,397.15,397.15,6287.0
2023-05-25 12:49:59,397.15,397.25,397.05,397.15,3229.0
2023-05-25 12:50:59,397.15,397.9,397.15,397.9,16230.0
2023-05-25 12:51:59,397.9,397.95,397.9,397.9,6981.0
2023-05-25 12:52:59,397.95,398.1,397.6,397.6,11130.0
2023-05-25 12:53:59,397.75,397.85,397.6,397.7,1075.0
2023-05-25 12:54:59,397.7,397.75,397.6,397.7,1320.0
2023-05-25 12:55:59,397.7,397.7,397.6,397.7,3362.0
2023-05-25 12:56:59,397.7,397.8,397.6,397.7,3730.0
2023-05-25 12:57:59,397.7,397.9,397.6,397.8,4017.0
2023-05-25 12:58:59,397.85,397.95,397.7,397.9,5911.0
2023-05-25 12:59:59,397.9,397.95,397.85,397.95,1579.0
2023-05-25 13:00:59,397.95,397.95,397.8,397.85,1235.0
2023-05-25 13:01:59,397.85,397.85,397.7,397.8,2455.0
2023-05-25 13:02:59,397.8,397.8,397.55,397.7,3512.0
2023-05-25 13:03:59,397.7,397.7,395.95,395.95,362380.0
2023-05-25 13:04:59,395.95,396.0,395.5,395.85,38420.0
2023-05-25 13:05:59,395.85,395.9,394.85,395.0,109335.0
2023-05-25 13:06:59,395.1,395.45,395.0,395.2,21079.0
2023-05-25 13:07:59,395.2,395.35,394.8,395.0,32751.0
2023-05-25 13:08:59,395.0,395.0,394.8,394.95,4777.0
2023-05-25 13:09:59,394.95,395.2,394.95,395.1,6549.0
2023-05-25 13:10:59,395.2,395.35,395.05,395.2,5422.0
2023-05-25 13:11:59,395.35,395.35,395.0,395.0,10261.0
2023-05-25 13:12:59,395.0,395.2,394.95,395.2,9999.0
2023-05-25 13:13:59,395.2,395.2,395.0,395.1,6954.0
2023-05-25 13:14:59,395.2,395.3,394.95,395.0,5647.0
2023-05-25 13:15:59,395.0,395.0,394.95,394.95,5615.0
2023-05-25 13:16:59,394.95,394.95,394.75,394.8,12003.0
2023-05-25 13:17:59,394.8,394.9,394.75,394.9,2537.0
2023-05-25 13:18:59,394.85,394.95,394.85,394.95,5479.0
2023-05-25 13:19:59,394.95,394.95,394.85,394.9,10866.0
2023-05-25 13:20:59,394.9,394.95,394.85,394.95,4079.0
2023-05-25 13:21:59,394.9,394.95,394.85,394.95,2219.0
2023-05-25 13:22:59,394.95,395.0,394.85,394.9,88316.0
2023-05-25 13:23:59,394.95,394.95,394.9,394.95,60521.0
2023-05-25 13:24:59,394.8,394.95,394.8,394.95,4914.0
2023-05-25 13:25:59,394.95,394.95,394.8,394.95,6253.0
2023-05-25 13:26:59,394.95,394.95,394.85,394.9,2362.0
2023-05-25 13:27:59,394.85,394.95,394.8,394.9,5512.0
2023-05-25 13:28:59,394.95,394.95,394.85,394.85,3679.0
2023-05-25 13:29:59,394.95,394.95,394.75,394.8,16572.0
2023-05-25 13:30:59,394.85,394.95,394.3,394.3,16630.0
2023-05-25 13:31:59,394.45,394.6,394.3,394.3,3539.0
2023-05-25 13:32:59,394.45,394.45,394.3,394.45,2103.0
2023-05-25 13:33:59,394.35,394.55,394.35,394.55,2487.0
2023-05-25 13:34:59,394.55,394.6,394.35,394.5,1617.0
2023-05-25 13:35:59,394.6,394.6,393.85,393.9,50897.0
2023-05-25 13:36:59,393.9,393.95,393.6,393.6,15424.0
2023-05-25 13:37:59,393.8,393.95,393.6,393.85,7764.0
2023-05-25 13:38:59,393.95,393.95,393.8,393.85,6586.0
2023-05-25 13:39:59,393.9,393.95,393.85,393.95,7815.0
2023-05-25 13:40:59,393.95,393.95,393.85,393.9,7721.0
2023-05-25 13:41:59,393.9,393.95,393.75,393.95,2405.0
2023-05-25 13:42:59,393.95,393.95,393.9,393.95,6901.0
2023-05-25 13:43:59,393.95,394.05,393.9,393.9,6805.0
2023-05-25 13:44:59,393.9,393.95,393.8,393.95,4387.0
2023-05-25 13:45:59,393.9,393.95,393.85,393.95,3116.0
2023-05-25 13:46:59,393.95,394.0,393.85,393.9,5179.0
2023-05-25 13:47:59,393.95,394.0,393.85,393.9,4048.0
2023-05-25 13:48:59,394.0,394.0,393.85,393.95,5584.0
2023-05-25 13:49:59,393.95,393.95,393.85,393.95,6482.0
2023-05-25 13:50:59,393.9,393.95,393.85,393.9,3536.0
2023-05-25 13:51:59,393.9,393.95,393.9,393.9,2853.0
2023-05-25 13:52:59,393.95,393.95,393.9,393.95,10290.0
2023-05-25 13:53:59,393.95,393.95,393.9,393.95,2304.0
2023-05-25 13:54:59,393.9,393.95,393.9,393.95,2554.0
2023-05-25 13:55:59,393.95,394.0,393.9,393.9,5376.0
2023-05-25 13:56:59,393.95,393.95,393.9,393.9,3920.0
2023-05-25 13:57:59,393.9,393.95,393.85,393.95,6714.0
2023-05-25 13:58:59,393.95,393.95,393.85,393.85,9848.0
2023-05-25 13:59:59,393.65,393.8,393.65,393.75,6492.0
2023-05-25 14:00:59,393.7,393.75,393.65,393.75,2619.0
2023-05-25 14:01:59,393.75,393.95,393.65,393.9,17358.0
2023-05-25 14:02:59,393.9,394.0,393.7,393.8,2751.0
2023-05-25 14:03:59,393.95,393.95,393.85,393.85,2588.0
2023-05-25 14:04:59,393.85,393.9,393.75,393.85,3529.0
2023-05-25 14:05:59,393.85,393.95,393.75,393.95,2443.0
2023-05-25 14:06:59,393.9,393.95,393.9,393.9,6914.0
2023-05-25 14:07:59,393.9,393.95,393.9,393.95,9015.0
2023-05-25 14:08:59,393.95,393.95,393.9,393.95,1857.0
2023-05-25 14:09:59,393.95,393.95,393.9,393.95,13432.0
2023-05-25 14:10:59,393.9,393.95,393.9,393.95,8431.0
2023-05-25 14:11:59,393.9,393.95,393.8,393.8,13447.0
2023-05-25 14:12:59,393.95,393.95,393.8,393.95,6204.0
2023-05-25 14:13:59,393.95,393.95,393.8,393.95,16378.0
2023-05-25 14:14:59,393.95,393.95,393.8,393.95,6877.0
2023-05-25 14:15:59,393.95,393.95,393.7,393.95,5074.0
2023-05-25 14:16:59,393.95,393.95,393.9,393.95,11408.0
2023-05-25 14:17:59,393.9,394.0,393.9,393.95,9069.0
2023-05-25 14:18:59,393.9,393.95,393.9,393.95,1549.0
2023-05-25 14:19:59,393.95,394.0,393.9,393.95,7867.0
2023-05-25 14:20:59,393.95,393.95,393.9,393.9,4769.0
2023-05-25 14:21:59,393.95,393.95,393.9,393.9,8052.0
2023-05-25 14:22:59,393.9,394.35,393.9,394.3,197018.0
2023-05-25 14:23:59,394.5,395.2,394.2,394.2,212880.0
2023-05-25 14:24:59,394.6,394.6,393.35,393.65,73244.0
2023-05-25 14:25:59,393.75,393.8,393.55,393.7,76529.0
2023-05-25 14:26:59,393.7,393.95,393.7,393.9,30567.0
2023-05-25 14:27:59,393.95,393.95,393.9,393.95,6612.0
2023-05-25 14:28:59,393.9,393.95,393.9,393.95,7509.0
2023-05-25 14:29:59,393.95,393.95,393.8,393.9,7076.0
2023-05-25 14:30:59,393.95,393.95,393.8,393.9,12891.0
2023-05-25 14:31:59,393.95,393.95,393.9,393.95,6262.0
2023-05-25 14:32:59,393.95,393.95,393.7,393.7,12814.0
2023-05-25 14:33:59,393.55,393.6,393.5,393.6,7562.0
2023-05-25 14:34:59,393.6,393.8,393.6,393.7,2665.0
2023-05-25 14:35:59,393.8,393.85,393.6,393.6,8145.0
2023-05-25 14:36:59,393.75,393.75,393.35,393.55,26131.0
2023-05-25 14:37:59,393.55,393.7,393.45,393.7,6660.0
2023-05-25 14:38:59,393.7,393.7,393.6,393.7,5346.0
2023-05-25 14:39:59,393.7,393.85,393.65,393.75,7875.0
2023-05-25 14:40:59,393.75,393.85,393.3,393.4,26414.0
2023-05-25 14:41:59,393.5,393.75,393.4,393.5,5376.0
2023-05-25 14:42:59,393.6,393.7,393.1,393.1,19257.0
2023-05-25 14:43:59,393.0,393.95,392.65,393.8,96193.0
2023-05-25 14:44:59,393.9,393.95,393.25,393.75,26926.0
2023-05-25 14:45:59,393.75,393.8,393.15,393.3,29783.0
2023-05-25 14:46:59,393.3,393.4,393.0,393.0,36112.0
2023-05-25 14:47:59,393.0,393.9,392.9,393.45,58544.0
2023-05-25 14:48:59,393.6,393.65,393.3,393.45,16677.0
2023-05-25 14:49:59,393.45,393.9,393.35,393.9,14569.0
2023-05-25 14:50:59,393.9,393.95,393.65,393.95,56208.0
2023-05-25 14:51:59,393.95,394.1,393.8,393.9,10436.0
2023-05-25 14:52:59,393.9,393.95,393.8,393.8,11739.0
2023-05-25 14:53:59,393.95,394.2,393.85,393.9,29622.0
2023-05-25 14:54:59,393.95,394.1,393.55,393.85,23823.0
2023-05-25 14:55:59,393.85,393.95,393.85,393.9,2198.0
2023-05-25 14:56:59,393.95,393.95,393.85,393.9,10634.0
2023-05-25 14:57:59,393.9,393.95,393.75,393.9,11600.0
2023-05-25 14:58:59,393.9,393.95,393.8,393.9,10502.0
2023-05-25 14:59:59,393.95,393.95,393.75,393.8,9535.0
2023-05-25 15:00:59,393.8,394.05,393.8,393.8,43472.0
2023-05-25 15:01:59,393.8,393.9,393.7,393.75,21282.0
2023-05-25 15:02:59,393.7,394.05,393.7,393.95,23257.0
2023-05-25 15:03:59,393.95,394.25,393.4,393.45,47278.0
2023-05-25 15:04:59,393.5,393.95,393.35,393.85,26227.0
2023-05-25 15:05:59,393.75,394.0,393.55,393.9,32505.0
2023-05-25 15:06:59,393.9,394.7,393.65,393.65,80661.0
2023-05-25 15:07:59,393.85,393.95,393.6,393.6,30097.0
2023-05-25 15:08:59,393.8,394.25,393.65,394.1,36530.0
2023-05-25 15:09:59,394.25,394.4,393.85,394.1,50027.0
2023-05-25 15:10:59,394.15,394.5,394.0,394.05,58266.0
2023-05-25 15:11:59,394.1,394.1,393.3,393.3,120013.0
2023-05-25 15:12:59,393.35,393.95,393.35,393.7,51904.0
2023-05-25 15:13:59,393.65,394.1,393.55,393.95,29452.0
2023-05-25 15:14:59,393.95,395.0,393.9,394.05,102040.0
2023-05-25 15:15:59,394.05,394.25,393.85,393.95,39420.0
2023-05-25 15:16:59,393.9,393.95,393.65,393.95,32785.0
2023-05-25 15:17:59,393.75,394.35,393.75,394.35,56841.0
2023-05-25 15:18:59,394.35,394.4,393.9,394.05,81487.0
2023-05-25 15:19:59,394.05,394.3,393.9,394.15,66155.0
2023-05-25 15:20:59,394.0,394.25,393.85,394.05,79554.0
2023-05-25 15:21:59,394.05,394.4,393.9,394.05,54095.0
2023-05-25 15:22:59,394.0,394.4,394.0,394.4,66898.0
2023-05-25 15:23:59,394.4,394.4,394.0,394.25,57508.0
2023-05-25 15:24:59,394.2,394.3,393.9,394.0,57853.0
2023-05-25 15:25:59,394.0,394.25,393.9,394.1,63452.0
2023-05-25 15:26:59,394.3,394.35,393.9,394.0,69891.0
2023-05-25 15:27:59,394.1,395.1,394.05,394.25,130499.0
2023-05-25 15:28:59,394.25,395.0,394.25,394.75,63632.0
2023-05-25 15:29:59,395.0,395.1,394.35,395.0,39768.0
2023-05-25 15:30:59,395.0,395.0,395.0,395.0,852.0
2023-05-26 09:15:59,395.15,396.3,395.0,395.7,61624.0
2023-05-26 09:16:59,395.65,397.35,395.6,397.2,31286.0
2023-05-26 09:17:59,396.8,396.9,396.0,396.75,54495.0
2023-05-26 09:18:59,396.95,397.3,396.9,397.1,14339.0
2023-05-26 09:19:59,397.3,397.4,396.65,396.85,30645.0
2023-05-26 09:20:59,396.85,396.85,396.15,396.25,15032.0
2023-05-26 09:21:59,396.25,396.3,395.55,396.3,23948.0
2023-05-26 09:22:59,395.95,396.45,395.95,396.4,10751.0
2023-05-26 09:23:59,396.4,396.5,396.3,396.4,12847.0
2023-05-26 09:24:59,396.2,396.95,396.15,396.85,18691.0
2023-05-26 09:25:59,396.8,397.55,396.8,397.55,31742.0
2023-05-26 09:26:59,397.55,397.65,397.45,397.5,13833.0
2023-05-26 09:27:59,397.55,397.6,397.2,397.25,13429.0
2023-05-26 09:28:59,397.35,397.4,397.2,397.2,7324.0
2023-05-26 09:29:59,397.25,397.8,397.25,397.8,24894.0
2023-05-26 09:30:59,397.65,397.7,397.25,397.65,11356.0
2023-05-26 09:31:59,397.6,397.6,397.3,397.4,8656.0
2023-05-26 09:32:59,397.25,397.4,397.25,397.25,11877.0
2023-05-26 09:33:59,397.25,397.4,397.15,397.3,6869.0
2023-05-26 09:34:59,397.2,397.35,397.2,397.35,8613.0
2023-05-26 09:35:59,397.35,397.6,397.25,397.5,9875.0
2023-05-26 09:36:59,397.5,397.5,397.15,397.35,8243.0
2023-05-26 09:37:59,397.3,397.45,397.15,397.35,6264.0
2023-05-26 09:38:59,397.3,397.4,397.2,397.2,15041.0
2023-05-26 09:39:59,397.25,397.25,397.05,397.2,16694.0
2023-05-26 09:40:59,397.3,397.35,397.1,397.2,10665.0
2023-05-26 09:41:59,397.25,397.3,397.05,397.2,9633.0
2023-05-26 09:42:59,397.2,397.75,397.2,397.7,11491.0
2023-05-26 09:43:59,397.65,398.2,397.65,398.15,19694.0
2023-05-26 09:44:59,398.15,398.6,398.15,398.6,15421.0
2023-05-26 09:45:59,398.6,399.0,398.6,399.0,15443.0
2023-05-26 09:46:59,398.95,399.0,398.85,399.0,14339.0
2023-05-26 09:47:59,399.0,399.35,398.9,398.9,30618.0
2023-05-26 09:48:59,398.9,399.2,398.9,399.0,14370.0
2023-05-26 09:49:59,399.0,399.1,398.85,398.85,10429.0
2023-05-26 09:50:59,399.0,399.25,398.85,398.85,23044.0
2023-05-26 09:51:59,398.85,399.2,398.85,398.85,12866.0
2023-05-26 09:52:59,398.8,398.8,398.6,398.6,5736.0
2023-05-26 09:53:59,398.4,398.7,398.4,398.55,17436.0
2023-05-26 09:54:59,398.55,398.8,398.55,398.6,6298.0
2023-05-26 09:55:59,398.6,398.9,398.6,398.75,3894.0
2023-05-26 09:56:59,398.75,399.0,398.7,398.85,9908.0
2023-05-26 09:57:59,398.85,398.9,398.6,398.8,8300.0
2023-05-26 09:58:59,398.8,398.8,398.65,398.8,4212.0
2023-05-26 09:59:59,398.8,398.95,398.7,398.95,10902.0
2023-05-26 10:00:59,398.9,399.0,398.9,398.9,7402.0
2023-05-26 10:01:59,399.0,399.0,398.9,398.9,4456.0
2023-05-26 10:02:59,399.0,399.0,398.7,398.7,9098.0
2023-05-26 10:03:59,398.7,398.8,398.5,398.65,8395.0
2023-05-26 10:04:59,398.5,398.7,398.5,398.6,6181.0
2023-05-26 10:05:59,398.55,398.55,398.45,398.5,3029.0
2023-05-26 10:06:59,398.5,398.55,398.3,398.3,8368.0
2023-05-26 10:07:59,398.3,398.5,398.3,398.35,4824.0
2023-05-26 10:08:59,398.35,398.45,398.35,398.45,3956.0
2023-05-26 10:09:59,398.45,398.65,398.4,398.6,5189.0
2023-05-26 10:10:59,398.7,398.7,398.65,398.7,3955.0
2023-05-26 10:11:59,398.7,398.7,398.65,398.65,3110.0
2023-05-26 10:12:59,398.65,398.85,398.65,398.85,10758.0
2023-05-26 10:13:59,398.9,398.9,398.75,398.85,3160.0
2023-05-26 10:14:59,398.8,398.85,398.7,398.7,5225.0
2023-05-26 10:15:59,398.65,398.8,398.65,398.7,3554.0
2023-05-26 10:16:59,398.7,398.75,398.6,398.7,2145.0
2023-05-26 10:17:59,398.7,398.7,398.55,398.65,3232.0
2023-05-26 10:18:59,398.65,399.1,398.65,399.0,25880.0
2023-05-26 10:19:59,399.0,399.0,398.85,398.85,4147.0
2023-05-26 10:20:59,398.9,399.25,398.9,399.25,5800.0
2023-05-26 10:21:59,399.25,399.35,399.2,399.3,11549.0
2023-05-26 10:22:59,399.3,399.45,399.25,399.45,7439.0
2023-05-26 10:23:59,399.3,399.35,399.15,399.25,14576.0
2023-05-26 10:24:59,399.25,399.35,399.1,399.35,6800.0
2023-05-26 10:25:59,399.25,399.35,399.1,399.2,20254.0
2023-05-26 10:26:59,399.35,399.45,399.25,399.35,9774.0
2023-05-26 10:27:59,399.3,399.5,399.15,399.15,12026.0
2023-05-26 10:28:59,399.3,399.35,399.1,399.2,6447.0
2023-05-26 10:29:59,399.2,399.3,399.1,399.1,3948.0
2023-05-26 10:30:59,399.2,399.25,399.1,399.1,3648.0
2023-05-26 10:31:59,399.15,399.15,399.05,399.05,4163.0
2023-05-26 10:32:59,399.05,399.15,399.05,399.15,6463.0
2023-05-26 10:33:59,399.0,399.15,399.0,399.1,3751.0
2023-05-26 10:34:59,399.0,399.15,399.0,399.1,2226.0
2023-05-26 10:35:59,399.0,399.1,398.9,399.1,8497.0
2023-05-26 10:36:59,399.1,399.15,399.0,399.1,5111.0
2023-05-26 10:37:59,399.2,399.35,399.15,399.3,8170.0
2023-05-26 10:38:59,399.3,399.3,399.15,399.15,2665.0
2023-05-26 10:39:59,399.3,399.5,399.3,399.4,17837.0
2023-05-26 10:40:59,399.45,399.45,399.2,399.35,4199.0
2023-05-26 10:41:59,399.35,399.45,399.3,399.3,6593.0
2023-05-26 10:42:59,399.3,399.4,399.2,399.2,4424.0
2023-05-26 10:43:59,399.2,399.35,399.2,399.25,3061.0
2023-05-26 10:44:59,399.25,399.5,399.25,399.4,16167.0
2023-05-26 10:45:59,399.5,399.5,399.4,399.4,2078.0
2023-05-26 10:46:59,399.4,399.5,399.3,399.4,1050.0
2023-05-26 10:47:59,399.4,399.4,399.25,399.3,3349.0
2023-05-26 10:48:59,399.3,399.4,399.25,399.25,3429.0
2023-05-26 10:49:59,399.35,399.4,399.25,399.25,2269.0
2023-05-26 10:50:59,399.4,399.4,399.05,399.15,8351.0
2023-05-26 10:51:59,399.15,399.2,399.05,399.05,1334.0
2023-05-26 10:52:59,399.05,399.1,399.0,399.0,4247.0
2023-05-26 10:53:59,399.0,399.05,398.9,398.95,4618.0
2023-05-26 10:54:59,398.9,399.0,398.75,398.75,5662.0
2023-05-26 10:55:59,398.9,398.95,398.75,398.75,2469.0
2023-05-26 10:56:59,398.75,398.9,398.75,398.85,1396.0
2023-05-26 10:57:59,398.8,399.0,398.8,399.0,9556.0
2023-05-26 10:58:59,399.0,399.0,398.85,398.9,967.0
2023-05-26 10:59:59,398.9,399.0,398.85,399.0,4075.0
2023-05-26 11:00:59,398.9,399.35,398.9,399.2,31494.0
2023-05-26 11:01:59,399.15,399.35,399.15,399.35,1984.0
2023-05-26 11:02:59,399.3,399.4,399.25,399.25,3863.0
2023-05-26 11:03:59,399.4,399.4,399.05,399.15,3430.0
2023-05-26 11:04:59,399.3,399.3,399.05,399.05,4165.0
2023-05-26 11:05:59,399.25,399.4,399.25,399.4,3579.0
2023-05-26 11:06:59,399.25,399.4,399.25,399.35,4179.0
2023-05-26 11:07:59,399.35,399.45,399.35,399.45,5535.0
2023-05-26 11:08:59,399.45,399.45,399.3,399.4,11179.0
2023-05-26 11:09:59,399.4,399.4,399.15,399.15,3936.0
2023-05-26 11:10:59,399.25,399.25,399.15,399.2,10170.0
2023-05-26 11:11:59,399.45,399.5,399.35,399.4,12932.0
2023-05-26 11:12:59,399.4,399.5,399.35,399.4,1393.0
2023-05-26 11:13:59,399.3,399.5,399.3,399.35,5142.0
2023-05-26 11:14:59,399.35,399.5,399.3,399.4,4763.0
2023-05-26 11:15:59,399.4,399.45,399.25,399.3,3405.0
2023-05-26 11:16:59,399.3,399.3,399.15,399.25,3211.0
2023-05-26 11:17:59,399.25,399.3,399.1,399.25,3536.0
2023-05-26 11:18:59,399.2,399.2,399.05,399.05,4255.0
2023-05-26 11:19:59,399.1,399.3,399.05,399.2,3686.0
2023-05-26 11:20:59,399.15,399.2,399.0,399.05,2328.0
2023-05-26 11:21:59,399.15,399.3,399.05,399.15,4164.0
2023-05-26 11:22:59,399.25,399.25,399.0,399.05,1947.0
2023-05-26 11:23:59,399.05,399.15,399.0,399.1,3412.0
2023-05-26 11:24:59,399.1,399.2,398.95,399.1,19600.0
2023-05-26 11:25:59,399.0,399.15,398.9,399.05,2260.0
2023-05-26 11:26:59,399.0,399.15,398.9,399.1,2578.0
2023-05-26 11:27:59,399.1,399.1,398.9,398.95,3345.0
2023-05-26 11:28:59,398.95,399.1,398.8,398.8,7471.0
2023-05-26 11:29:59,398.8,398.9,398.65,398.85,6325.0
2023-05-26 11:30:59,398.85,398.9,398.65,398.9,3539.0
2023-05-26 11:31:59,398.75,398.9,398.7,398.75,3518.0
2023-05-26 11:32:59,398.95,399.25,398.8,399.25,9731.0
2023-05-26 11:33:59,399.15,399.3,399.1,399.15,3615.0
2023-05-26 11:34:59,399.15,399.15,399.05,399.1,4568.0
2023-05-26 11:35:59,399.1,399.15,399.1,399.1,3270.0
2023-05-26 11:36:59,399.15,399.15,399.05,399.05,854.0
2023-05-26 11:37:59,399.05,399.4,399.05,399.4,5981.0
2023-05-26 11:38:59,399.25,399.4,399.25,399.4,4357.0
2023-05-26 11:39:59,399.4,399.4,399.3,399.35,6185.0
