datetime,BANDHANBNK_open,BANDHANBNK_high,BANDHANBNK_low,BANDHANBNK_close,BANDHANBNK_volume
2023-04-27 10:50:59,223.85,224.0,223.75,223.8,9608.0
2023-04-27 10:51:59,223.8,224.0,223.75,224.0,3801.0
2023-04-27 10:52:59,223.9,223.95,223.75,223.8,7510.0
2023-04-27 10:53:59,223.75,223.75,223.6,223.65,14166.0
2023-04-27 10:54:59,223.6,223.85,223.5,223.85,13104.0
2023-04-27 10:55:59,223.85,223.95,223.8,223.95,26453.0
2023-04-27 10:56:59,223.85,224.0,223.8,224.0,15339.0
2023-04-27 10:57:59,224.0,224.0,223.85,223.95,4129.0
2023-04-27 10:58:59,223.95,224.1,223.9,224.1,15393.0
2023-04-27 10:59:59,224.1,224.1,224.0,224.1,3150.0
2023-04-27 11:00:59,224.1,224.1,224.0,224.1,6629.0
2023-04-27 11:01:59,224.1,224.2,224.1,224.15,4297.0
2023-04-27 11:02:59,224.15,224.15,224.1,224.1,2102.0
2023-04-27 11:03:59,224.15,224.2,224.1,224.2,2172.0
2023-04-27 11:04:59,224.15,224.4,224.15,224.4,24665.0
2023-04-27 11:05:59,224.4,224.4,224.3,224.35,4586.0
2023-04-27 11:06:59,224.4,224.4,224.35,224.4,6071.0
2023-04-27 11:07:59,224.4,224.45,224.35,224.45,13414.0
2023-04-27 11:08:59,224.4,224.45,224.35,224.4,3220.0
2023-04-27 11:09:59,224.35,224.4,224.05,224.2,4752.0
2023-04-27 11:10:59,224.2,224.25,224.1,224.25,1538.0
2023-04-27 11:11:59,224.25,224.25,223.8,223.8,9460.0
2023-04-27 11:12:59,223.85,224.0,223.8,223.8,11022.0
2023-04-27 11:13:59,223.8,224.0,223.8,224.0,6532.0
2023-04-27 11:14:59,223.9,224.0,223.9,224.0,3748.0
2023-04-27 11:15:59,224.0,224.15,224.0,224.15,4126.0
2023-04-27 11:16:59,224.15,224.15,224.0,224.1,5685.0
2023-04-27 11:17:59,224.1,224.1,223.95,224.1,943.0
2023-04-27 11:18:59,224.1,224.1,223.95,224.1,1432.0
2023-04-27 11:19:59,224.1,224.1,224.0,224.05,2334.0
2023-04-27 11:20:59,224.05,224.15,224.0,224.15,3140.0
2023-04-27 11:21:59,224.2,224.2,224.05,224.15,3357.0
2023-04-27 11:22:59,224.15,224.15,223.9,224.0,2772.0
2023-04-27 11:23:59,223.95,224.1,223.9,224.1,1084.0
2023-04-27 11:24:59,224.1,224.1,224.1,224.1,309.0
2023-04-27 11:25:59,224.1,224.4,224.05,224.4,9109.0
2023-04-27 11:26:59,224.3,224.55,224.3,224.5,16176.0
2023-04-27 11:27:59,224.5,224.5,224.25,224.25,1083.0
2023-04-27 11:28:59,224.25,224.4,224.25,224.35,725.0
2023-04-27 11:29:59,224.35,224.4,224.3,224.4,762.0
2023-04-27 11:30:59,224.4,224.5,224.35,224.4,7050.0
2023-04-27 11:31:59,224.4,224.45,224.3,224.45,2352.0
2023-04-27 11:32:59,224.45,224.5,224.3,224.45,2943.0
2023-04-27 11:33:59,224.45,224.5,224.4,224.5,1079.0
2023-04-27 11:34:59,224.4,224.5,224.4,224.5,8277.0
2023-04-27 11:35:59,224.5,224.5,224.35,224.45,1470.0
2023-04-27 11:36:59,224.45,224.45,224.2,224.2,4308.0
2023-04-27 11:37:59,224.2,224.4,224.2,224.35,2198.0
2023-04-27 11:38:59,224.35,224.45,224.25,224.45,7395.0
2023-04-27 11:39:59,224.45,224.45,224.35,224.4,4587.0
2023-04-27 11:40:59,224.4,224.4,224.15,224.2,1737.0
2023-04-27 11:41:59,224.2,224.35,224.15,224.3,2699.0
2023-04-27 11:42:59,224.3,224.3,224.15,224.15,8446.0
2023-04-27 11:43:59,224.15,224.2,224.15,224.15,347.0
2023-04-27 11:44:59,224.15,224.3,224.15,224.3,1890.0
2023-04-27 11:45:59,224.3,224.3,224.1,224.1,3206.0
2023-04-27 11:46:59,224.2,224.2,224.15,224.2,2167.0
2023-04-27 11:47:59,224.2,224.3,224.15,224.3,2812.0
2023-04-27 11:48:59,224.3,224.35,224.3,224.35,1150.0
2023-04-27 11:49:59,224.35,224.4,224.3,224.4,2669.0
2023-04-27 11:50:59,224.35,224.5,224.35,224.4,6335.0
2023-04-27 11:51:59,224.4,224.5,224.4,224.4,1078.0
2023-04-27 11:52:59,224.45,224.45,224.4,224.45,236.0
2023-04-27 11:53:59,224.45,224.45,224.4,224.45,2311.0
2023-04-27 11:54:59,224.45,224.5,224.45,224.5,179.0
2023-04-27 11:55:59,224.5,224.5,224.45,224.45,4654.0
2023-04-27 11:56:59,224.45,224.5,224.45,224.45,2296.0
2023-04-27 11:57:59,224.45,224.5,224.4,224.5,3089.0
2023-04-27 11:58:59,224.45,224.5,224.4,224.5,3441.0
2023-04-27 11:59:59,224.45,224.5,224.45,224.45,773.0
2023-04-27 12:00:59,224.45,224.6,224.45,224.6,21372.0
2023-04-27 12:01:59,224.6,224.7,224.55,224.55,10299.0
2023-04-27 12:02:59,224.55,224.6,224.5,224.6,5020.0
2023-04-27 12:03:59,224.6,224.7,224.6,224.6,2537.0
2023-04-27 12:04:59,224.6,224.85,224.6,224.85,51011.0
2023-04-27 12:05:59,224.8,225.0,224.8,225.0,33393.0
2023-04-27 12:06:59,225.0,225.0,224.8,224.9,9035.0
2023-04-27 12:07:59,224.9,224.95,224.9,224.95,3387.0
2023-04-27 12:08:59,224.95,224.95,224.8,224.8,7587.0
2023-04-27 12:09:59,224.8,224.85,224.7,224.8,798.0
2023-04-27 12:10:59,224.8,224.8,224.75,224.75,1164.0
2023-04-27 12:11:59,224.8,224.8,224.7,224.8,1657.0
2023-04-27 12:12:59,224.8,224.8,224.75,224.75,5530.0
2023-04-27 12:13:59,224.75,224.8,224.65,224.65,3845.0
2023-04-27 12:14:59,224.65,224.8,224.65,224.65,2071.0
2023-04-27 12:15:59,224.65,224.85,224.65,224.85,2829.0
2023-04-27 12:16:59,224.85,224.9,224.75,224.85,3597.0
2023-04-27 12:17:59,224.85,224.9,224.75,224.9,1578.0
2023-04-27 12:18:59,224.85,224.85,224.75,224.75,1577.0
2023-04-27 12:19:59,224.85,224.85,224.8,224.8,532.0
2023-04-27 12:20:59,224.8,224.8,224.6,224.6,9885.0
2023-04-27 12:21:59,224.6,224.75,224.6,224.75,2761.0
2023-04-27 12:22:59,224.7,224.9,224.7,224.9,6730.0
2023-04-27 12:23:59,224.8,224.8,224.7,224.75,2693.0
2023-04-27 12:24:59,224.8,224.8,224.7,224.7,544.0
2023-04-27 12:25:59,224.7,224.7,224.7,224.7,247.0
2023-04-27 12:26:59,224.8,224.8,224.75,224.8,2685.0
2023-04-27 12:27:59,224.8,224.8,224.75,224.8,2801.0
2023-04-27 12:28:59,224.8,224.8,224.75,224.8,210.0
2023-04-27 12:29:59,224.8,224.85,224.75,224.85,2661.0
2023-04-27 12:30:59,224.85,224.85,224.65,224.8,6648.0
2023-04-27 12:31:59,224.7,224.75,224.65,224.75,3566.0
2023-04-27 12:32:59,224.65,224.8,224.65,224.75,2671.0
2023-04-27 12:33:59,224.75,224.8,224.7,224.8,762.0
2023-04-27 12:34:59,224.75,224.8,224.7,224.7,1692.0
2023-04-27 12:35:59,224.7,224.8,224.65,224.65,880.0
2023-04-27 12:36:59,224.7,224.8,224.7,224.75,2069.0
2023-04-27 12:37:59,224.75,224.8,224.65,224.75,744.0
2023-04-27 12:38:59,224.75,224.9,224.5,224.9,66809.0
2023-04-27 12:39:59,224.9,225.15,224.85,225.05,24546.0
2023-04-27 12:40:59,225.05,225.4,224.95,225.0,41177.0
2023-04-27 12:41:59,225.1,225.1,225.0,225.0,7018.0
2023-04-27 12:42:59,225.05,225.05,224.9,224.95,994.0
2023-04-27 12:43:59,224.95,225.05,224.9,225.05,5048.0
2023-04-27 12:44:59,225.05,225.1,224.95,225.0,917.0
2023-04-27 12:45:59,225.0,225.05,224.9,225.0,1406.0
2023-04-27 12:46:59,225.0,225.0,224.9,225.0,1441.0
2023-04-27 12:47:59,224.95,225.05,224.95,225.05,2267.0
2023-04-27 12:48:59,225.05,225.05,224.95,225.0,3451.0
2023-04-27 12:49:59,225.0,225.0,224.85,224.85,1179.0
2023-04-27 12:50:59,224.85,225.0,224.8,224.8,5299.0
2023-04-27 12:51:59,224.8,225.0,224.8,224.95,4027.0
2023-04-27 12:52:59,224.95,225.0,224.9,225.0,4093.0
2023-04-27 12:53:59,225.05,225.1,225.0,225.0,2060.0
2023-04-27 12:54:59,225.0,225.1,224.95,224.95,5416.0
2023-04-27 12:55:59,225.05,225.05,224.85,225.0,1763.0
2023-04-27 12:56:59,225.0,225.0,224.9,224.9,630.0
2023-04-27 12:57:59,224.95,224.95,224.8,224.95,3706.0
2023-04-27 12:58:59,224.95,225.15,224.9,225.15,5261.0
2023-04-27 12:59:59,225.15,225.15,225.0,225.1,3851.0
2023-04-27 13:00:59,225.15,225.2,225.1,225.2,987.0
2023-04-27 13:01:59,225.2,225.2,225.1,225.1,2753.0
2023-04-27 13:02:59,225.1,225.2,225.05,225.1,6911.0
2023-04-27 13:03:59,225.15,225.15,224.9,225.0,4733.0
2023-04-27 13:04:59,225.0,225.15,225.0,225.0,4420.0
2023-04-27 13:05:59,225.1,225.1,225.0,225.1,114.0
2023-04-27 13:06:59,225.05,225.15,225.0,225.15,1111.0
2023-04-27 13:07:59,225.05,225.2,225.05,225.2,1409.0
2023-04-27 13:08:59,225.2,225.3,225.05,225.25,8007.0
2023-04-27 13:09:59,225.3,225.65,225.25,225.65,33825.0
2023-04-27 13:10:59,225.65,225.85,225.65,225.8,35711.0
2023-04-27 13:11:59,225.75,225.8,225.5,225.55,6387.0
2023-04-27 13:12:59,225.55,225.75,225.5,225.75,13119.0
2023-04-27 13:13:59,225.8,225.8,225.75,225.8,7594.0
2023-04-27 13:14:59,225.85,225.9,225.65,225.65,16960.0
2023-04-27 13:15:59,225.65,225.85,225.65,225.8,4528.0
2023-04-27 13:16:59,225.8,225.8,225.75,225.8,4076.0
2023-04-27 13:17:59,225.8,225.8,225.65,225.8,10250.0
2023-04-27 13:18:59,225.8,225.9,225.8,225.9,9194.0
2023-04-27 13:19:59,225.9,226.2,225.8,226.2,103344.0
2023-04-27 13:20:59,226.2,226.75,226.1,226.65,117035.0
2023-04-27 13:21:59,226.55,226.8,226.55,226.75,32522.0
2023-04-27 13:22:59,226.8,227.2,226.75,227.1,115562.0
2023-04-27 13:23:59,227.05,227.2,226.9,227.0,51558.0
2023-04-27 13:24:59,227.1,227.35,226.85,226.85,44503.0
2023-04-27 13:25:59,226.85,226.9,226.7,226.9,23848.0
2023-04-27 13:26:59,226.9,227.0,226.65,226.65,19806.0
2023-04-27 13:27:59,226.7,226.9,226.65,226.8,13115.0
2023-04-27 13:28:59,226.8,226.8,226.6,226.75,22475.0
2023-04-27 13:29:59,226.65,226.8,226.65,226.7,18621.0
2023-04-27 13:30:59,226.7,226.8,226.65,226.7,6544.0
2023-04-27 13:31:59,226.7,226.85,226.7,226.8,11629.0
2023-04-27 13:32:59,226.85,226.85,226.7,226.7,6196.0
2023-04-27 13:33:59,226.75,226.8,226.7,226.8,18341.0
2023-04-27 13:34:59,226.8,226.8,226.7,226.75,13836.0
2023-04-27 13:35:59,226.8,226.8,226.1,226.3,72893.0
2023-04-27 13:36:59,226.2,228.0,226.15,226.75,408486.0
2023-04-27 13:37:59,226.75,226.85,226.65,226.8,30962.0
2023-04-27 13:38:59,226.7,226.95,226.7,226.9,15705.0
2023-04-27 13:39:59,226.8,226.85,226.6,226.6,7072.0
2023-04-27 13:40:59,226.7,226.7,226.5,226.55,9157.0
2023-04-27 13:41:59,226.6,226.7,226.55,226.7,4003.0
2023-04-27 13:42:59,226.7,226.7,226.55,226.7,8693.0
2023-04-27 13:43:59,226.7,227.0,226.65,226.95,82061.0
2023-04-27 13:44:59,226.95,226.95,226.8,226.8,2320.0
2023-04-27 13:45:59,226.9,226.9,226.8,226.8,2247.0
2023-04-27 13:46:59,226.85,226.85,226.5,226.6,77190.0
2023-04-27 13:47:59,226.6,226.8,226.55,226.75,4420.0
2023-04-27 13:48:59,226.8,226.9,226.75,226.8,1397.0
2023-04-27 13:49:59,226.8,227.05,226.7,227.0,19760.0
2023-04-27 13:50:59,227.0,227.25,226.95,227.2,47789.0
2023-04-27 13:51:59,227.25,227.25,227.15,227.2,20424.0
2023-04-27 13:52:59,227.2,227.2,227.1,227.1,5418.0
2023-04-27 13:53:59,227.15,227.45,227.05,227.35,47607.0
2023-04-27 13:54:59,227.4,227.45,227.3,227.4,3888.0
2023-04-27 13:55:59,227.3,227.3,227.2,227.2,6654.0
2023-04-27 13:56:59,227.3,227.3,226.9,227.0,20615.0
2023-04-27 13:57:59,227.0,227.0,226.85,226.95,7470.0
2023-04-27 13:58:59,227.0,227.0,226.85,226.95,12404.0
2023-04-27 13:59:59,226.95,226.95,226.8,226.8,8766.0
2023-04-27 14:00:59,226.85,226.85,226.7,226.75,37895.0
2023-04-27 14:01:59,226.7,226.8,226.6,226.75,59379.0
2023-04-27 14:02:59,226.75,226.8,226.6,226.6,2972.0
2023-04-27 14:03:59,226.6,226.7,226.55,226.55,19028.0
2023-04-27 14:04:59,226.55,226.7,226.5,226.65,7592.0
2023-04-27 14:05:59,226.65,226.75,226.55,226.7,10372.0
2023-04-27 14:06:59,226.7,226.75,226.65,226.65,2847.0
2023-04-27 14:07:59,226.65,226.7,226.6,226.65,557.0
2023-04-27 14:08:59,226.65,226.7,226.45,226.45,21721.0
2023-04-27 14:09:59,226.5,226.5,226.4,226.4,4764.0
2023-04-27 14:10:59,226.5,226.5,226.4,226.5,3897.0
2023-04-27 14:11:59,226.5,226.5,226.4,226.4,8614.0
2023-04-27 14:12:59,226.45,226.5,226.45,226.5,7020.0
2023-04-27 14:13:59,226.45,226.45,226.3,226.35,12765.0
2023-04-27 14:14:59,226.35,226.35,226.1,226.15,36590.0
2023-04-27 14:15:59,226.15,226.15,225.65,225.8,106616.0
2023-04-27 14:16:59,225.75,225.75,225.6,225.7,14985.0
2023-04-27 14:17:59,225.7,225.75,225.6,225.65,19918.0
2023-04-27 14:18:59,225.65,225.7,225.35,225.55,32006.0
2023-04-27 14:19:59,225.55,225.6,225.45,225.5,13773.0
2023-04-27 14:20:59,225.5,225.5,225.25,225.4,27378.0
2023-04-27 14:21:59,225.4,225.45,225.35,225.35,32522.0
2023-04-27 14:22:59,225.35,225.45,225.3,225.3,12091.0
2023-04-27 14:23:59,225.35,225.7,225.3,225.55,11921.0
2023-04-27 14:24:59,225.55,225.8,225.55,225.65,10142.0
2023-04-27 14:25:59,225.75,225.9,225.65,225.9,15110.0
2023-04-27 14:26:59,225.9,225.9,225.8,225.85,7808.0
2023-04-27 14:27:59,225.85,226.1,225.8,226.0,8808.0
2023-04-27 14:28:59,226.05,226.05,225.9,226.05,8653.0
2023-04-27 14:29:59,226.05,226.1,225.9,226.0,24653.0
2023-04-27 14:30:59,226.0,226.05,225.95,226.0,2859.0
2023-04-27 14:31:59,225.95,226.05,225.95,225.95,8488.0
2023-04-27 14:32:59,226.05,226.1,226.0,226.05,5981.0
2023-04-27 14:33:59,226.05,226.05,225.8,225.8,5448.0
2023-04-27 14:34:59,225.8,225.85,225.75,225.75,4512.0
2023-04-27 14:35:59,225.75,226.0,225.7,225.95,6185.0
2023-04-27 14:36:59,225.95,225.95,225.8,225.85,6138.0
2023-04-27 14:37:59,225.95,226.0,225.85,225.95,6250.0
2023-04-27 14:38:59,225.95,226.0,225.95,225.95,741.0
2023-04-27 14:39:59,225.95,226.05,225.95,226.0,8417.0
2023-04-27 14:40:59,226.05,226.1,226.0,226.0,464.0
2023-04-27 14:41:59,226.0,226.1,225.95,226.0,6581.0
2023-04-27 14:42:59,226.0,226.0,225.85,226.0,6393.0
2023-04-27 14:43:59,226.0,226.05,225.8,225.95,6690.0
2023-04-27 14:44:59,225.95,226.0,225.8,226.0,4603.0
2023-04-27 14:45:59,226.05,226.45,226.0,226.2,48175.0
2023-04-27 14:46:59,226.2,226.5,226.2,226.45,6032.0
2023-04-27 14:47:59,226.45,226.7,226.35,226.6,18293.0
2023-04-27 14:48:59,226.6,226.6,226.4,226.4,14939.0
2023-04-27 14:49:59,226.4,226.45,226.3,226.4,14811.0
2023-04-27 14:50:59,226.3,226.4,226.2,226.2,9587.0
2023-04-27 14:51:59,226.2,226.35,226.2,226.25,2670.0
2023-04-27 14:52:59,226.25,226.3,226.25,226.25,511.0
2023-04-27 14:53:59,226.3,226.3,226.15,226.15,10794.0
2023-04-27 14:54:59,226.25,226.3,226.0,226.05,28839.0
2023-04-27 14:55:59,226.05,226.15,225.9,226.15,8872.0
2023-04-27 14:56:59,226.15,226.15,226.0,226.05,4523.0
2023-04-27 14:57:59,226.05,226.25,226.05,226.25,3400.0
2023-04-27 14:58:59,226.25,226.35,226.15,226.3,3693.0
2023-04-27 14:59:59,226.3,226.45,226.3,226.4,6997.0
2023-04-27 15:00:59,226.4,226.7,226.3,226.65,29287.0
2023-04-27 15:01:59,226.55,226.7,226.55,226.7,14263.0
2023-04-27 15:02:59,226.65,226.85,226.65,226.85,7237.0
2023-04-27 15:03:59,226.8,226.9,226.65,226.85,15597.0
2023-04-27 15:04:59,226.9,226.9,226.5,226.75,47357.0
2023-04-27 15:05:59,226.7,226.9,226.6,226.9,15303.0
2023-04-27 15:06:59,226.9,227.0,226.85,227.0,6566.0
2023-04-27 15:07:59,227.0,227.0,226.85,226.9,17623.0
2023-04-27 15:08:59,227.0,227.1,226.95,227.1,14343.0
2023-04-27 15:09:59,227.05,227.4,227.05,227.4,80692.0
2023-04-27 15:10:59,227.2,227.35,227.15,227.25,22900.0
2023-04-27 15:11:59,227.3,227.45,227.25,227.35,20622.0
2023-04-27 15:12:59,227.35,227.5,227.35,227.45,16821.0
2023-04-27 15:13:59,227.5,227.5,227.15,227.15,31091.0
2023-04-27 15:14:59,227.2,227.2,227.0,227.0,34598.0
2023-04-27 15:15:59,227.0,227.1,226.6,226.75,54646.0
2023-04-27 15:16:59,226.75,227.0,226.7,227.0,24865.0
2023-04-27 15:17:59,227.1,227.1,226.5,226.7,27856.0
2023-04-27 15:18:59,226.65,226.9,226.65,226.9,24532.0
2023-04-27 15:19:59,226.95,227.0,226.9,226.9,18173.0
2023-04-27 15:20:59,226.9,226.9,226.5,226.55,74053.0
2023-04-27 15:21:59,226.6,226.8,226.55,226.8,43926.0
2023-04-27 15:22:59,226.75,226.9,226.7,226.9,5530.0
2023-04-27 15:23:59,226.8,226.9,226.8,226.85,12413.0
2023-04-27 15:24:59,227.0,227.0,226.75,226.8,14068.0
2023-04-27 15:25:59,226.8,226.85,226.7,226.8,9078.0
2023-04-27 15:26:59,226.8,226.9,226.65,226.8,14062.0
2023-04-27 15:27:59,226.75,226.75,226.65,226.7,8904.0
2023-04-27 15:28:59,226.7,226.7,226.55,226.55,24792.0
2023-04-27 15:29:59,226.55,226.8,226.55,226.8,20905.0
2023-04-27 15:30:59,226.6,226.6,226.6,226.6,7.0
2023-04-28 09:15:59,227.0,229.5,226.65,229.5,179626.0
2023-04-28 09:16:59,229.3,230.45,229.3,230.35,103104.0
2023-04-28 09:17:59,230.2,230.55,229.45,229.55,68332.0
2023-04-28 09:18:59,229.5,230.45,229.5,230.45,43715.0
2023-04-28 09:19:59,230.2,230.5,229.5,229.7,54099.0
2023-04-28 09:20:59,229.55,229.75,229.45,229.55,78888.0
2023-04-28 09:21:59,229.45,229.5,229.2,229.35,29559.0
2023-04-28 09:22:59,229.3,229.55,229.2,229.45,29827.0
2023-04-28 09:23:59,229.5,229.7,229.45,229.7,17343.0
2023-04-28 09:24:59,229.7,229.75,229.25,229.35,14776.0
2023-04-28 09:25:59,229.3,229.4,229.05,229.35,23962.0
2023-04-28 09:26:59,229.25,229.25,229.0,229.15,7326.0
2023-04-28 09:27:59,229.2,229.45,229.2,229.35,30693.0
2023-04-28 09:28:59,229.5,229.95,229.5,229.8,21944.0
2023-04-28 09:29:59,229.8,229.8,229.5,229.75,23481.0
2023-04-28 09:30:59,229.95,230.2,229.7,230.2,46317.0
2023-04-28 09:31:59,230.0,230.6,230.0,230.4,70047.0
2023-04-28 09:32:59,230.45,230.5,230.35,230.5,10807.0
2023-04-28 09:33:59,230.4,230.4,229.9,230.25,25575.0
2023-04-28 09:34:59,230.3,230.3,229.8,229.8,14783.0
2023-04-28 09:35:59,229.8,229.9,229.8,229.8,4935.0
2023-04-28 09:36:59,229.8,230.0,229.8,230.0,10930.0
2023-04-28 09:37:59,230.0,230.0,229.15,229.45,46976.0
2023-04-28 09:38:59,229.45,229.45,229.0,229.0,27492.0
2023-04-28 09:39:59,228.95,229.1,228.75,229.0,45999.0
2023-04-28 09:40:59,229.0,229.0,228.25,228.25,106990.0
2023-04-28 09:41:59,228.15,228.65,227.9,228.65,46287.0
2023-04-28 09:42:59,228.4,228.6,228.15,228.3,33235.0
2023-04-28 09:43:59,228.4,228.55,228.2,228.4,29856.0
2023-04-28 09:44:59,228.6,228.7,228.4,228.6,9375.0
2023-04-28 09:45:59,228.6,228.95,228.5,228.95,16063.0
2023-04-28 09:46:59,228.95,229.1,228.75,228.9,43992.0
2023-04-28 09:47:59,228.9,229.2,228.9,229.1,13809.0
2023-04-28 09:48:59,229.1,229.45,229.1,229.2,29516.0
2023-04-28 09:49:59,229.2,229.3,228.8,228.9,18731.0
2023-04-28 09:50:59,229.0,229.25,229.0,229.25,5287.0
2023-04-28 09:51:59,229.25,229.5,229.1,229.5,8574.0
2023-04-28 09:52:59,229.5,229.5,229.3,229.5,19863.0
2023-04-28 09:53:59,229.4,229.5,228.9,229.05,48448.0
2023-04-28 09:54:59,229.0,229.25,229.0,229.2,5589.0
2023-04-28 09:55:59,229.2,229.4,229.1,229.4,4742.0
2023-04-28 09:56:59,229.15,229.25,228.6,228.8,37637.0
2023-04-28 09:57:59,228.8,229.25,228.75,229.1,8809.0
2023-04-28 09:58:59,229.0,229.25,229.0,229.2,5202.0
2023-04-28 09:59:59,229.25,229.3,229.15,229.25,8002.0
2023-04-28 10:00:59,229.35,229.4,229.3,229.35,3071.0
2023-04-28 10:01:59,229.35,229.5,229.3,229.4,11566.0
2023-04-28 10:02:59,229.35,229.35,228.9,228.9,5620.0
2023-04-28 10:03:59,228.9,229.05,228.8,229.05,7813.0
2023-04-28 10:04:59,229.1,229.35,229.05,229.25,4312.0
2023-04-28 10:05:59,229.35,229.35,229.25,229.35,4042.0
2023-04-28 10:06:59,229.25,229.35,229.0,229.1,18785.0
2023-04-28 10:07:59,229.0,229.0,228.85,228.9,9031.0
2023-04-28 10:08:59,228.9,229.0,228.5,228.55,50934.0
2023-04-28 10:09:59,228.55,229.1,228.55,229.0,17535.0
2023-04-28 10:10:59,229.1,229.1,228.7,228.9,28184.0
2023-04-28 10:11:59,228.8,229.15,228.8,229.15,9436.0
2023-04-28 10:12:59,229.15,229.15,228.5,228.5,29270.0
2023-04-28 10:13:59,228.55,228.9,228.5,228.85,14980.0
2023-04-28 10:14:59,228.85,228.85,228.65,228.75,4792.0
2023-04-28 10:15:59,228.6,228.85,228.5,228.8,15668.0
2023-04-28 10:16:59,228.8,229.0,228.8,228.95,4009.0
2023-04-28 10:17:59,229.0,229.0,228.5,228.5,12854.0
2023-04-28 10:18:59,228.6,228.95,228.6,228.95,18953.0
2023-04-28 10:19:59,228.95,229.1,228.9,229.1,10736.0
2023-04-28 10:20:59,229.2,229.25,229.1,229.25,13737.0
2023-04-28 10:21:59,229.25,229.4,229.2,229.3,4517.0
2023-04-28 10:22:59,229.4,229.5,229.25,229.5,10410.0
2023-04-28 10:23:59,229.5,229.75,229.45,229.6,36647.0
2023-04-28 10:24:59,229.6,229.65,229.6,229.6,2299.0
2023-04-28 10:25:59,229.6,229.65,229.4,229.5,11282.0
2023-04-28 10:26:59,229.5,229.5,229.3,229.3,11886.0
2023-04-28 10:27:59,229.2,229.25,229.0,229.25,17754.0
2023-04-28 10:28:59,229.25,229.25,229.1,229.2,2487.0
2023-04-28 10:29:59,229.2,229.25,229.15,229.2,1864.0
2023-04-28 10:30:59,229.2,229.35,229.05,229.2,13122.0
2023-04-28 10:31:59,229.25,229.25,229.1,229.25,3239.0
2023-04-28 10:32:59,229.25,229.25,229.0,229.15,7075.0
2023-04-28 10:33:59,229.1,229.25,228.8,228.8,16138.0
2023-04-28 10:34:59,228.8,229.0,228.8,229.0,7349.0
2023-04-28 10:35:59,228.85,229.15,228.85,229.15,11235.0
2023-04-28 10:36:59,229.15,229.15,228.9,229.1,3519.0
2023-04-28 10:37:59,229.0,229.2,229.0,229.2,3502.0
2023-04-28 10:38:59,229.25,229.25,229.1,229.1,6455.0
2023-04-28 10:39:59,229.1,229.2,229.05,229.1,2748.0
2023-04-28 10:40:59,229.15,229.2,228.95,228.95,2849.0
2023-04-28 10:41:59,228.9,229.1,228.9,229.1,2659.0
2023-04-28 10:42:59,229.1,229.1,228.95,229.0,9968.0
2023-04-28 10:43:59,229.0,229.1,228.95,228.95,4059.0
2023-04-28 10:44:59,229.1,229.1,228.9,229.0,5464.0
2023-04-28 10:45:59,228.95,229.2,228.95,229.2,4843.0
2023-04-28 10:46:59,229.2,229.45,229.2,229.45,5962.0
2023-04-28 10:47:59,229.45,229.5,229.4,229.45,9083.0
2023-04-28 10:48:59,229.45,229.45,228.8,229.15,31133.0
2023-04-28 10:49:59,229.15,229.4,229.1,229.3,5741.0
2023-04-28 10:50:59,229.3,229.45,229.3,229.3,4616.0
2023-04-28 10:51:59,229.3,229.5,229.15,229.35,8036.0
2023-04-28 10:52:59,229.3,229.4,229.25,229.35,8626.0
2023-04-28 10:53:59,229.3,229.4,229.15,229.25,3584.0
2023-04-28 10:54:59,229.3,229.3,228.85,229.1,14735.0
2023-04-28 10:55:59,229.1,229.2,229.1,229.1,1206.0
2023-04-28 10:56:59,229.2,229.2,228.9,228.9,5364.0
2023-04-28 10:57:59,228.9,229.0,228.7,228.7,24142.0
2023-04-28 10:58:59,228.7,229.0,228.7,228.8,12520.0
2023-04-28 10:59:59,228.9,228.9,228.7,228.7,17992.0
2023-04-28 11:00:59,228.4,228.75,228.4,228.7,27562.0
2023-04-28 11:01:59,228.7,228.8,228.5,228.65,6799.0
2023-04-28 11:02:59,228.8,228.8,228.65,228.75,1873.0
2023-04-28 11:03:59,228.75,228.8,228.6,228.6,5469.0
2023-04-28 11:04:59,228.6,228.85,228.55,228.75,13515.0
2023-04-28 11:05:59,228.75,228.85,228.75,228.8,3657.0
2023-04-28 11:06:59,228.8,228.95,228.75,228.85,10545.0
2023-04-28 11:07:59,228.95,228.95,228.8,228.95,3901.0
2023-04-28 11:08:59,228.95,229.0,228.75,229.0,16294.0
2023-04-28 11:09:59,229.0,229.05,228.9,229.05,1200.0
2023-04-28 11:10:59,229.05,229.05,229.0,229.0,2713.0
2023-04-28 11:11:59,229.0,229.1,228.75,228.75,7063.0
2023-04-28 11:12:59,228.8,229.5,228.8,229.5,29063.0
2023-04-28 11:13:59,229.5,229.5,229.35,229.4,3817.0
2023-04-28 11:14:59,229.4,229.5,229.3,229.4,6897.0
2023-04-28 11:15:59,229.4,229.5,229.4,229.5,18292.0
2023-04-28 11:16:59,229.6,229.6,229.5,229.55,20983.0
2023-04-28 11:17:59,229.55,229.6,229.4,229.4,7600.0
2023-04-28 11:18:59,229.4,229.5,229.25,229.4,5863.0
2023-04-28 11:19:59,229.45,229.65,229.45,229.55,14207.0
2023-04-28 11:20:59,229.55,229.55,229.3,229.3,2966.0
2023-04-28 11:21:59,229.3,229.3,229.0,229.1,16904.0
2023-04-28 11:22:59,229.1,229.2,229.05,229.1,3152.0
2023-04-28 11:23:59,229.1,229.1,228.95,229.0,5193.0
