datetime,ICICIGI_open,ICICIGI_high,ICICIGI_low,ICICIGI_close,ICICIGI_volume
2023-04-17 12:45:59,1103.25,1103.25,1102.7,1102.7,397.0
2023-04-17 12:46:59,1102.7,1103.4,1102.7,1103.4,82.0
2023-04-17 12:47:59,1103.4,1103.8,1103.2,1103.4,1264.0
2023-04-17 12:48:59,1103.5,1103.75,1102.5,1103.1,1750.0
2023-04-17 12:49:59,1103.1,1103.5,1102.25,1102.8,1102.0
2023-04-17 12:50:59,1102.8,1102.8,1102.1,1102.8,166.0
2023-04-17 12:51:59,1102.8,1103.2,1102.6,1103.2,100.0
2023-04-17 12:52:59,1103.2,1103.45,1103.05,1103.45,17.0
2023-04-17 12:53:59,1103.45,1103.5,1103.45,1103.5,92.0
2023-04-17 12:54:59,1103.5,1103.65,1102.2,1103.25,564.0
2023-04-17 12:55:59,1103.25,1103.25,1102.4,1103.0,867.0
2023-04-17 12:56:59,1102.4,1103.8,1102.4,1103.5,265.0
2023-04-17 12:57:59,1103.8,1103.8,1102.65,1103.5,960.0
2023-04-17 12:58:59,1104.0,1104.8,1104.0,1104.8,2284.0
2023-04-17 12:59:59,1104.8,1105.0,1104.0,1104.4,2047.0
2023-04-17 13:00:59,1104.4,1104.4,1103.75,1103.8,2054.0
2023-04-17 13:01:59,1103.8,1103.8,1102.5,1102.5,284.0
2023-04-17 13:02:59,1102.5,1103.5,1102.1,1103.0,554.0
2023-04-17 13:03:59,1103.0,1103.0,1102.2,1102.2,74.0
2023-04-17 13:04:59,1102.2,1103.05,1102.2,1102.8,490.0
2023-04-17 13:05:59,1102.8,1103.6,1102.8,1103.2,332.0
2023-04-17 13:06:59,1103.2,1103.5,1102.7,1102.8,159.0
2023-04-17 13:07:59,1102.8,1103.5,1102.75,1103.4,107.0
2023-04-17 13:08:59,1103.4,1103.4,1102.85,1103.4,23.0
2023-04-17 13:09:59,1103.4,1103.65,1103.4,1103.5,481.0
2023-04-17 13:10:59,1103.5,1103.55,1102.45,1103.0,3103.0
2023-04-17 13:11:59,1103.0,1103.65,1103.0,1103.65,443.0
2023-04-17 13:12:59,1103.65,1103.65,1103.0,1103.0,29.0
2023-04-17 13:13:59,1103.0,1103.55,1102.05,1102.05,857.0
2023-04-17 13:14:59,1102.05,1102.8,1102.0,1102.0,827.0
2023-04-17 13:15:59,1102.05,1102.45,1102.0,1102.45,219.0
2023-04-17 13:16:59,1102.45,1102.5,1102.0,1102.0,101.0
2023-04-17 13:17:59,1102.0,1102.6,1102.0,1102.6,64.0
2023-04-17 13:18:59,1102.55,1103.0,1102.55,1102.6,32.0
2023-04-17 13:19:59,1102.6,1102.6,1102.55,1102.55,25.0
2023-04-17 13:20:59,1102.55,1103.6,1102.5,1103.05,553.0
2023-04-17 13:21:59,1103.05,1103.5,1103.05,1103.05,43.0
2023-04-17 13:22:59,1103.05,1103.05,1101.4,1101.6,4157.0
2023-04-17 13:23:59,1101.6,1102.05,1101.6,1102.0,73.0
2023-04-17 13:24:59,1102.0,1102.25,1102.0,1102.25,55.0
2023-04-17 13:25:59,1102.25,1102.45,1102.05,1102.1,154.0
2023-04-17 13:26:59,1102.1,1102.4,1102.05,1102.35,76.0
2023-04-17 13:27:59,1102.65,1102.8,1102.3,1102.4,105.0
2023-04-17 13:28:59,1102.4,1103.15,1102.4,1103.15,34.0
2023-04-17 13:29:59,1103.15,1103.4,1102.6,1103.05,316.0
2023-04-17 13:30:59,1103.05,1103.35,1102.8,1102.8,284.0
2023-04-17 13:31:59,1102.8,1102.8,1101.4,1101.4,632.0
2023-04-17 13:32:59,1101.4,1102.1,1101.3,1101.3,987.0
2023-04-17 13:33:59,1101.3,1102.0,1100.95,1101.0,1984.0
2023-04-17 13:34:59,1100.95,1101.3,1100.95,1100.95,2630.0
2023-04-17 13:35:59,1100.95,1101.6,1100.0,1100.0,2455.0
2023-04-17 13:36:59,1100.0,1100.55,1098.95,1098.95,126.0
2023-04-17 13:37:59,1098.9,1099.4,1098.85,1099.0,132.0
2023-04-17 13:38:59,1099.0,1099.6,1099.0,1099.05,52.0
2023-04-17 13:39:59,1099.05,1099.1,1099.0,1099.1,16.0
2023-04-17 13:40:59,1099.6,1099.8,1099.05,1099.15,118.0
2023-04-17 13:41:59,1099.15,1100.0,1099.1,1099.35,239.0
2023-04-17 13:42:59,1099.35,1100.0,1099.35,1099.65,117.0
2023-04-17 13:43:59,1099.65,1100.0,1099.05,1099.2,163.0
2023-04-17 13:44:59,1099.2,1099.65,1098.05,1098.05,1648.0
2023-04-17 13:45:59,1098.0,1098.0,1097.65,1097.7,456.0
2023-04-17 13:46:59,1098.0,1098.0,1096.5,1097.4,3914.0
2023-04-17 13:47:59,1097.4,1097.4,1096.55,1096.55,564.0
2023-04-17 13:48:59,1096.55,1097.05,1096.0,1096.05,572.0
2023-04-17 13:49:59,1096.05,1096.65,1096.05,1096.55,590.0
2023-04-17 13:50:59,1096.25,1096.8,1096.05,1096.45,488.0
2023-04-17 13:51:59,1096.95,1097.25,1096.1,1096.6,1747.0
2023-04-17 13:52:59,1096.5,1097.3,1096.45,1096.45,789.0
2023-04-17 13:53:59,1096.45,1097.0,1096.3,1096.3,651.0
2023-04-17 13:54:59,1096.3,1097.1,1096.3,1096.35,1916.0
2023-04-17 13:55:59,1096.35,1096.9,1096.05,1096.05,572.0
2023-04-17 13:56:59,1096.0,1096.6,1096.0,1096.15,992.0
2023-04-17 13:57:59,1096.15,1097.9,1096.15,1097.5,2555.0
2023-04-17 13:58:59,1097.55,1098.1,1097.5,1097.5,479.0
2023-04-17 13:59:59,1097.5,1098.1,1097.5,1097.75,496.0
2023-04-17 14:00:59,1097.75,1098.4,1097.75,1097.75,531.0
2023-04-17 14:01:59,1097.75,1098.7,1097.75,1097.75,767.0
2023-04-17 14:02:59,1097.75,1098.95,1097.75,1098.95,415.0
2023-04-17 14:03:59,1098.95,1098.95,1097.95,1098.8,1092.0
2023-04-17 14:04:59,1098.0,1098.8,1097.95,1097.95,525.0
2023-04-17 14:05:59,1097.8,1098.55,1097.75,1097.75,540.0
2023-04-17 14:06:59,1097.75,1098.5,1097.75,1097.8,505.0
2023-04-17 14:07:59,1097.8,1098.65,1097.75,1097.75,961.0
2023-04-17 14:08:59,1097.75,1098.5,1097.75,1097.75,596.0
2023-04-17 14:09:59,1097.75,1097.75,1097.45,1097.45,423.0
2023-04-17 14:10:59,1098.25,1100.5,1097.3,1100.5,3907.0
2023-04-17 14:11:59,1100.0,1100.0,1099.15,1099.15,1243.0
2023-04-17 14:12:59,1099.0,1099.0,1098.6,1098.6,612.0
2023-04-17 14:13:59,1098.5,1099.0,1097.95,1098.75,553.0
2023-04-17 14:14:59,1098.75,1098.75,1098.1,1098.1,402.0
2023-04-17 14:15:59,1098.1,1098.8,1098.0,1098.8,583.0
2023-04-17 14:16:59,1098.75,1098.85,1098.0,1098.6,440.0
2023-04-17 14:17:59,1098.1,1099.4,1098.1,1098.6,676.0
2023-04-17 14:18:59,1098.55,1099.1,1098.1,1098.1,659.0
2023-04-17 14:19:59,1098.1,1098.5,1098.1,1098.5,418.0
2023-04-17 14:20:59,1098.5,1098.95,1098.5,1098.55,890.0
2023-04-17 14:21:59,1098.55,1099.3,1098.5,1098.5,1148.0
2023-04-17 14:22:59,1098.5,1099.15,1098.5,1098.95,407.0
2023-04-17 14:23:59,1098.2,1099.0,1098.1,1098.8,774.0
2023-04-17 14:24:59,1098.15,1099.2,1097.6,1097.8,1786.0
2023-04-17 14:25:59,1097.8,1098.7,1097.8,1098.05,446.0
2023-04-17 14:26:59,1098.0,1098.7,1098.0,1098.7,498.0
2023-04-17 14:27:59,1098.0,1098.95,1098.0,1098.75,1013.0
2023-04-17 14:28:59,1098.0,1098.6,1098.0,1098.0,443.0
2023-04-17 14:29:59,1098.0,1098.6,1098.0,1098.0,448.0
2023-04-17 14:30:59,1098.0,1098.6,1098.0,1098.6,567.0
2023-04-17 14:31:59,1098.6,1100.0,1098.15,1099.35,1632.0
2023-04-17 14:32:59,1099.35,1099.4,1099.35,1099.4,444.0
2023-04-17 14:33:59,1099.4,1100.7,1099.4,1100.05,796.0
2023-04-17 14:34:59,1100.0,1100.8,1099.3,1099.65,539.0
2023-04-17 14:35:59,1099.65,1100.15,1098.85,1098.85,365.0
2023-04-17 14:36:59,1099.1,1099.95,1099.1,1099.8,1239.0
2023-04-17 14:37:59,1099.05,1099.8,1099.0,1099.0,884.0
2023-04-17 14:38:59,1099.6,1099.75,1098.4,1098.4,886.0
2023-04-17 14:39:59,1098.25,1099.05,1098.2,1098.6,1676.0
2023-04-17 14:40:59,1098.6,1099.45,1098.5,1098.5,401.0
2023-04-17 14:41:59,1098.5,1099.05,1098.05,1098.05,624.0
2023-04-17 14:42:59,1098.05,1098.55,1098.05,1098.55,3317.0
2023-04-17 14:43:59,1098.0,1099.05,1098.0,1099.05,1024.0
2023-04-17 14:44:59,1099.05,1099.9,1098.45,1099.05,725.0
2023-04-17 14:45:59,1099.05,1099.45,1098.75,1098.75,311.0
2023-04-17 14:46:59,1098.75,1099.15,1098.5,1099.15,590.0
2023-04-17 14:47:59,1099.15,1099.75,1099.1,1099.1,12.0
2023-04-17 14:48:59,1099.1,1099.65,1098.95,1099.05,333.0
2023-04-17 14:49:59,1099.05,1099.05,1099.05,1099.05,12.0
2023-04-17 14:50:59,1098.95,1100.0,1098.95,1100.0,167.0
2023-04-17 14:51:59,1099.35,1100.0,1099.0,1099.65,765.0
2023-04-17 14:52:59,1100.0,1100.0,1099.15,1099.15,184.0
2023-04-17 14:53:59,1099.15,1099.15,1098.0,1098.95,1166.0
2023-04-17 14:54:59,1098.3,1099.0,1098.2,1098.2,67.0
2023-04-17 14:55:59,1098.2,1098.95,1098.2,1098.2,172.0
2023-04-17 14:56:59,1098.0,1099.1,1098.0,1099.05,670.0
2023-04-17 14:57:59,1099.05,1099.45,1098.35,1099.25,480.0
2023-04-17 14:58:59,1099.25,1099.5,1098.9,1099.4,194.0
2023-04-17 14:59:59,1099.5,1100.0,1098.1,1098.95,2972.0
2023-04-17 15:00:59,1098.95,1100.95,1098.95,1100.5,4838.0
2023-04-17 15:01:59,1100.5,1102.2,1100.5,1102.2,2618.0
2023-04-17 15:02:59,1102.45,1103.4,1102.25,1103.3,3325.0
2023-04-17 15:03:59,1103.05,1104.8,1103.0,1103.9,5537.0
2023-04-17 15:04:59,1103.9,1104.8,1103.6,1104.55,2133.0
2023-04-17 15:05:59,1104.55,1104.65,1103.6,1103.85,2694.0
2023-04-17 15:06:59,1103.65,1104.4,1103.6,1103.8,1747.0
2023-04-17 15:07:59,1104.2,1104.4,1103.45,1104.0,3612.0
2023-04-17 15:08:59,1104.0,1104.0,1103.0,1103.65,3074.0
2023-04-17 15:09:59,1103.7,1104.0,1102.5,1104.0,2521.0
2023-04-17 15:10:59,1104.45,1104.5,1103.75,1104.0,2342.0
2023-04-17 15:11:59,1104.0,1104.0,1103.35,1104.0,2918.0
2023-04-17 15:12:59,1104.0,1104.45,1103.45,1104.0,3520.0
2023-04-17 15:13:59,1104.4,1104.5,1103.4,1104.25,4112.0
2023-04-17 15:14:59,1104.25,1104.5,1102.85,1104.5,3321.0
2023-04-17 15:15:59,1104.5,1104.8,1104.1,1104.55,4868.0
2023-04-17 15:16:59,1104.55,1104.8,1103.9,1104.8,1727.0
2023-04-17 15:17:59,1104.8,1104.8,1103.8,1104.3,2470.0
2023-04-17 15:18:59,1104.3,1104.5,1104.25,1104.5,2740.0
2023-04-17 15:19:59,1104.5,1104.65,1104.45,1104.65,2388.0
2023-04-17 15:20:59,1104.65,1104.9,1103.55,1104.9,2840.0
2023-04-17 15:21:59,1104.9,1105.0,1104.9,1104.95,2402.0
2023-04-17 15:22:59,1105.0,1105.5,1105.0,1105.5,2356.0
2023-04-17 15:23:59,1105.5,1105.75,1105.35,1105.5,2205.0
2023-04-17 15:24:59,1105.8,1107.45,1105.45,1106.35,5630.0
2023-04-17 15:25:59,1106.35,1106.9,1104.55,1105.4,2412.0
2023-04-17 15:26:59,1105.5,1105.5,1105.5,1105.5,1834.0
2023-04-17 15:27:59,1105.45,1105.5,1105.0,1105.5,2142.0
2023-04-17 15:28:59,1105.2,1105.2,1103.7,1104.95,1977.0
2023-04-17 15:29:59,1103.85,1104.85,1100.55,1103.7,3566.0
2023-04-17 15:30:59,1103.7,1103.7,1103.7,1103.7,41.0
2023-04-18 09:15:59,1107.0,1107.5,1104.1,1106.05,3581.0
2023-04-18 09:16:59,1104.1,1108.85,1102.55,1108.7,4906.0
2023-04-18 09:17:59,1108.7,1109.0,1105.45,1106.4,5208.0
2023-04-18 09:18:59,1106.4,1108.0,1105.75,1106.6,1065.0
2023-04-18 09:19:59,1106.6,1107.55,1105.75,1107.05,704.0
2023-04-18 09:20:59,1107.0,1107.4,1106.0,1106.75,480.0
2023-04-18 09:21:59,1106.5,1106.75,1105.9,1106.6,412.0
2023-04-18 09:22:59,1106.6,1107.3,1106.3,1107.15,2060.0
2023-04-18 09:23:59,1107.15,1109.9,1106.85,1109.25,1882.0
2023-04-18 09:24:59,1109.9,1109.9,1108.5,1109.75,1879.0
2023-04-18 09:25:59,1109.75,1109.75,1107.7,1108.6,3314.0
2023-04-18 09:26:59,1107.85,1109.05,1107.85,1108.95,1200.0
2023-04-18 09:27:59,1108.9,1110.65,1108.9,1110.0,3366.0
2023-04-18 09:28:59,1109.9,1111.45,1109.9,1110.25,3027.0
2023-04-18 09:29:59,1111.15,1111.15,1110.3,1110.3,450.0
2023-04-18 09:30:59,1110.25,1110.25,1109.0,1109.0,355.0
2023-04-18 09:31:59,1109.0,1109.75,1107.5,1108.05,1331.0
2023-04-18 09:32:59,1108.05,1108.35,1107.55,1108.0,214.0
2023-04-18 09:33:59,1108.0,1108.0,1107.0,1107.05,663.0
2023-04-18 09:34:59,1107.05,1108.9,1106.75,1108.3,842.0
2023-04-18 09:35:59,1108.3,1109.2,1107.4,1108.05,395.0
2023-04-18 09:36:59,1107.35,1108.05,1104.35,1104.35,1889.0
2023-04-18 09:37:59,1104.05,1107.15,1104.05,1106.65,2209.0
2023-04-18 09:38:59,1106.65,1107.55,1105.95,1106.0,913.0
2023-04-18 09:39:59,1106.7,1107.85,1106.0,1107.7,857.0
2023-04-18 09:40:59,1107.2,1107.85,1104.5,1104.5,1058.0
2023-04-18 09:41:59,1104.5,1105.9,1104.5,1105.0,1208.0
2023-04-18 09:42:59,1104.5,1105.4,1104.3,1105.1,1314.0
2023-04-18 09:43:59,1105.1,1105.25,1104.5,1104.5,131.0
2023-04-18 09:44:59,1104.5,1104.5,1103.8,1104.4,418.0
2023-04-18 09:45:59,1104.5,1106.0,1104.5,1105.9,548.0
2023-04-18 09:46:59,1105.9,1105.9,1104.35,1105.1,175.0
2023-04-18 09:47:59,1105.0,1105.8,1103.3,1103.7,808.0
2023-04-18 09:48:59,1104.25,1104.25,1103.0,1103.65,260.0
2023-04-18 09:49:59,1103.65,1103.65,1102.0,1102.0,925.0
2023-04-18 09:50:59,1101.9,1102.6,1100.0,1102.6,2304.0
2023-04-18 09:51:59,1102.6,1102.85,1102.0,1102.6,75.0
2023-04-18 09:52:59,1102.35,1102.35,1101.5,1102.2,303.0
2023-04-18 09:53:59,1102.2,1102.2,1101.45,1101.45,173.0
2023-04-18 09:54:59,1101.95,1102.25,1101.25,1101.25,223.0
2023-04-18 09:55:59,1101.25,1102.2,1101.25,1101.35,619.0
2023-04-18 09:56:59,1101.35,1101.8,1101.25,1101.8,259.0
2023-04-18 09:57:59,1101.75,1102.65,1101.05,1102.65,628.0
2023-04-18 09:58:59,1102.25,1102.8,1102.0,1102.0,1123.0
2023-04-18 09:59:59,1102.0,1102.35,1102.0,1102.05,26.0
2023-04-18 10:00:59,1102.35,1102.65,1102.05,1102.65,47.0
2023-04-18 10:01:59,1102.65,1103.75,1102.65,1103.7,536.0
2023-04-18 10:02:59,1103.75,1104.0,1102.7,1104.0,293.0
2023-04-18 10:03:59,1104.25,1104.9,1103.75,1104.9,597.0
2023-04-18 10:04:59,1104.9,1105.85,1104.7,1105.85,319.0
2023-04-18 10:05:59,1105.8,1106.5,1105.65,1106.05,396.0
2023-04-18 10:06:59,1106.5,1106.8,1106.0,1106.75,215.0
2023-04-18 10:07:59,1106.75,1107.0,1105.1,1105.5,1201.0
2023-04-18 10:08:59,1105.5,1105.5,1104.0,1104.3,248.0
2023-04-18 10:09:59,1104.3,1105.0,1104.25,1105.0,203.0
2023-04-18 10:10:59,1104.25,1105.0,1104.15,1105.0,434.0
2023-04-18 10:11:59,1105.0,1105.3,1105.0,1105.3,174.0
2023-04-18 10:12:59,1105.3,1105.3,1104.45,1105.0,135.0
2023-04-18 10:13:59,1104.95,1105.0,1104.4,1104.85,39.0
2023-04-18 10:14:59,1105.0,1105.5,1105.0,1105.15,204.0
2023-04-18 10:15:59,1105.15,1105.5,1105.0,1105.1,253.0
2023-04-18 10:16:59,1105.1,1105.65,1105.1,1105.65,146.0
2023-04-18 10:17:59,1105.65,1106.2,1105.65,1106.0,122.0
2023-04-18 10:18:59,1106.0,1106.5,1105.55,1106.4,187.0
2023-04-18 10:19:59,1106.45,1106.45,1105.65,1106.3,176.0
2023-04-18 10:20:59,1106.3,1106.3,1105.9,1106.25,83.0
2023-04-18 10:21:59,1106.25,1106.85,1106.25,1106.25,604.0
2023-04-18 10:22:59,1106.8,1107.55,1106.6,1107.55,1641.0
2023-04-18 10:23:59,1107.55,1107.65,1107.45,1107.45,259.0
2023-04-18 10:24:59,1107.65,1108.0,1107.5,1108.0,192.0
2023-04-18 10:25:59,1107.45,1108.0,1106.85,1106.9,201.0
2023-04-18 10:26:59,1107.45,1107.45,1106.85,1107.4,331.0
2023-04-18 10:27:59,1107.4,1108.05,1107.0,1107.4,451.0
2023-04-18 10:28:59,1107.8,1107.8,1107.0,1107.2,128.0
2023-04-18 10:29:59,1107.2,1108.0,1107.0,1107.0,55.0
2023-04-18 10:30:59,1107.0,1108.0,1106.9,1107.0,342.0
2023-04-18 10:31:59,1107.0,1107.9,1107.0,1107.5,62.0
2023-04-18 10:32:59,1107.9,1107.95,1107.5,1107.9,168.0
2023-04-18 10:33:59,1107.9,1107.9,1107.3,1107.85,205.0
2023-04-18 10:34:59,1107.85,1107.85,1107.35,1107.4,199.0
2023-04-18 10:35:59,1107.75,1107.85,1107.15,1107.3,560.0
2023-04-18 10:36:59,1107.3,1109.6,1107.3,1109.6,3743.0
2023-04-18 10:37:59,1109.7,1110.3,1108.7,1110.3,2401.0
2023-04-18 10:38:59,1110.85,1111.25,1110.0,1110.0,1909.0
2023-04-18 10:39:59,1110.75,1111.7,1110.5,1110.85,2056.0
2023-04-18 10:40:59,1110.95,1112.4,1110.85,1112.0,1118.0
2023-04-18 10:41:59,1112.0,1113.05,1112.0,1112.15,911.0
2023-04-18 10:42:59,1112.15,1112.8,1112.0,1112.0,1186.0
2023-04-18 10:43:59,1112.0,1112.45,1112.0,1112.0,703.0
2023-04-18 10:44:59,1112.45,1113.4,1112.1,1113.0,2462.0
2023-04-18 10:45:59,1112.9,1114.0,1112.6,1113.5,2497.0
2023-04-18 10:46:59,1113.5,1114.0,1112.6,1113.2,1837.0
2023-04-18 10:47:59,1113.35,1113.85,1112.6,1113.1,1042.0
2023-04-18 10:48:59,1113.85,1115.0,1113.4,1114.6,4498.0
2023-04-18 10:49:59,1114.6,1114.7,1112.35,1112.35,1339.0
2023-04-18 10:50:59,1112.35,1112.8,1110.95,1111.75,767.0
2023-04-18 10:51:59,1111.7,1112.9,1111.55,1111.75,1188.0
2023-04-18 10:52:59,1111.75,1112.8,1111.75,1112.45,129.0
2023-04-18 10:53:59,1112.45,1112.45,1111.45,1111.95,127.0
2023-04-18 10:54:59,1111.95,1111.95,1111.3,1111.9,246.0
2023-04-18 10:55:59,1111.9,1112.15,1111.5,1112.0,2300.0
2023-04-18 10:56:59,1111.45,1111.95,1109.65,1110.2,1082.0
2023-04-18 10:57:59,1110.2,1111.25,1109.9,1110.5,628.0
2023-04-18 10:58:59,1110.9,1111.5,1110.4,1110.8,360.0
2023-04-18 10:59:59,1110.8,1111.4,1110.35,1110.4,388.0
2023-04-18 11:00:59,1110.4,1111.1,1108.95,1108.95,1068.0
2023-04-18 11:01:59,1108.95,1109.6,1108.85,1109.6,194.0
2023-04-18 11:02:59,1109.6,1109.6,1107.1,1107.1,1311.0
2023-04-18 11:03:59,1107.1,1108.45,1107.1,1108.0,427.0
2023-04-18 11:04:59,1108.0,1108.0,1107.05,1107.85,216.0
2023-04-18 11:05:59,1108.25,1108.8,1107.7,1108.15,646.0
2023-04-18 11:06:59,1108.15,1109.15,1108.15,1108.15,384.0
2023-04-18 11:07:59,1107.95,1108.9,1107.8,1108.7,264.0
2023-04-18 11:08:59,1108.7,1110.15,1108.25,1108.6,783.0
2023-04-18 11:09:59,1108.6,1109.2,1108.1,1108.1,484.0
2023-04-18 11:10:59,1108.1,1108.5,1107.95,1108.45,37.0
2023-04-18 11:11:59,1107.75,1107.95,1107.1,1107.95,291.0
2023-04-18 11:12:59,1107.95,1107.95,1107.1,1107.7,178.0
2023-04-18 11:13:59,1107.7,1107.75,1106.3,1106.45,570.0
2023-04-18 11:14:59,1105.75,1106.0,1104.75,1105.55,690.0
2023-04-18 11:15:59,1105.55,1106.0,1104.75,1105.4,629.0
2023-04-18 11:16:59,1105.4,1107.55,1104.95,1107.55,492.0
2023-04-18 11:17:59,1107.05,1107.45,1106.75,1107.45,175.0
2023-04-18 11:18:59,1107.45,1107.45,1106.15,1106.55,245.0
2023-04-18 11:19:59,1106.5,1107.85,1105.9,1107.85,1144.0
2023-04-18 11:20:59,1107.85,1107.9,1106.2,1107.05,1318.0
2023-04-18 11:21:59,1107.05,1107.9,1107.05,1107.35,41.0
2023-04-18 11:22:59,1107.35,1108.15,1107.2,1107.3,196.0
2023-04-18 11:23:59,1108.1,1109.0,1106.75,1109.0,498.0
2023-04-18 11:24:59,1109.0,1109.0,1108.15,1108.5,51.0
2023-04-18 11:25:59,1108.5,1109.1,1107.8,1108.05,1446.0
2023-04-18 11:26:59,1108.1,1108.9,1108.1,1108.9,45.0
2023-04-18 11:27:59,1108.9,1108.9,1108.0,1108.6,377.0
2023-04-18 11:28:59,1108.6,1108.6,1108.15,1108.15,49.0
2023-04-18 11:29:59,1108.6,1108.8,1108.15,1108.55,102.0
2023-04-18 11:30:59,1109.0,1109.5,1108.2,1109.0,367.0
2023-04-18 11:31:59,1109.0,1109.45,1108.25,1109.45,49.0
2023-04-18 11:32:59,1109.45,1109.55,1108.4,1109.1,244.0
2023-04-18 11:33:59,1109.1,1109.55,1108.5,1109.55,129.0
2023-04-18 11:34:59,1109.55,1109.55,1109.05,1109.5,55.0
2023-04-18 11:35:59,1109.5,1109.55,1108.75,1109.55,294.0
2023-04-18 11:36:59,1109.55,1109.55,1108.15,1109.0,215.0
2023-04-18 11:37:59,1109.0,1109.15,1108.0,1108.25,344.0
2023-04-18 11:38:59,1108.25,1109.4,1108.25,1109.4,251.0
2023-04-18 11:39:59,1109.5,1109.75,1108.75,1109.45,300.0
2023-04-18 11:40:59,1109.45,1110.1,1109.25,1109.5,360.0
2023-04-18 11:41:59,1110.05,1110.4,1109.55,1110.4,86.0
2023-04-18 11:42:59,1110.25,1110.25,1109.5,1110.15,100.0
2023-04-18 11:43:59,1109.6,1110.4,1109.55,1110.4,130.0
2023-04-18 11:44:59,1110.4,1111.3,1110.35,1110.65,185.0
2023-04-18 11:45:59,1110.5,1110.5,1109.35,1109.6,113.0
2023-04-18 11:46:59,1110.35,1110.35,1109.3,1110.25,236.0
2023-04-18 11:47:59,1110.25,1110.3,1109.75,1109.85,82.0
2023-04-18 11:48:59,1109.85,1110.0,1109.75,1110.0,59.0
2023-04-18 11:49:59,1110.0,1110.0,1109.3,1109.3,409.0
2023-04-18 11:50:59,1109.3,1110.25,1108.95,1110.2,294.0
2023-04-18 11:51:59,1109.55,1111.05,1109.35,1110.3,403.0
2023-04-18 11:52:59,1110.3,1110.8,1109.45,1110.25,402.0
2023-04-18 11:53:59,1110.25,1110.25,1109.5,1110.25,49.0
2023-04-18 11:54:59,1110.25,1110.25,1109.05,1110.0,153.0
2023-04-18 11:55:59,1110.0,1110.0,1108.15,1108.15,550.0
2023-04-18 11:56:59,1108.7,1108.7,1108.0,1108.6,260.0
2023-04-18 11:57:59,1108.05,1108.75,1108.0,1108.45,172.0
2023-04-18 11:58:59,1108.45,1109.75,1108.45,1108.75,230.0
2023-04-18 11:59:59,1108.25,1109.35,1108.0,1109.35,937.0
2023-04-18 12:00:59,1108.8,1109.3,1108.5,1108.6,548.0
2023-04-18 12:01:59,1108.6,1109.25,1108.6,1108.85,58.0
2023-04-18 12:02:59,1108.85,1109.25,1108.3,1108.3,98.0
2023-04-18 12:03:59,1108.3,1108.9,1108.15,1108.9,176.0
2023-04-18 12:04:59,1108.9,1109.0,1108.15,1108.9,506.0
2023-04-18 12:05:59,1108.75,1108.95,1108.0,1108.05,1170.0
2023-04-18 12:06:59,1108.05,1109.3,1107.85,1109.3,453.0
2023-04-18 12:07:59,1109.0,1109.9,1108.0,1109.25,4077.0
2023-04-18 12:08:59,1109.25,1109.35,1108.7,1109.3,50.0
2023-04-18 12:09:59,1109.3,1109.3,1108.75,1109.3,74.0
2023-04-18 12:10:59,1109.3,1109.3,1108.05,1108.1,375.0
2023-04-18 12:11:59,1108.1,1108.8,1108.1,1108.15,41.0
2023-04-18 12:12:59,1108.15,1109.15,1108.15,1108.45,112.0
2023-04-18 12:13:59,1109.15,1109.75,1108.55,1109.6,307.0
2023-04-18 12:14:59,1109.6,1109.85,1109.05,1109.85,58.0
2023-04-18 12:15:59,1109.85,1109.85,1108.9,1109.45,136.0
2023-04-18 12:16:59,1109.45,1110.8,1109.45,1110.8,641.0
2023-04-18 12:17:59,1110.8,1110.85,1109.9,1110.7,288.0
2023-04-18 12:18:59,1110.7,1110.75,1109.9,1110.7,139.0
2023-04-18 12:19:59,1110.6,1110.7,1110.6,1110.7,55.0
2023-04-18 12:20:59,1110.7,1110.75,1110.7,1110.75,168.0
2023-04-18 12:21:59,1110.85,1110.85,1109.3,1110.2,1172.0
2023-04-18 12:22:59,1109.5,1110.2,1109.5,1110.2,39.0
2023-04-18 12:23:59,1110.2,1110.2,1109.2,1109.9,119.0
2023-04-18 12:24:59,1109.9,1110.1,1109.2,1110.1,178.0
2023-04-18 12:25:59,1110.1,1110.1,1108.5,1109.0,824.0
2023-04-18 12:26:59,1108.35,1108.95,1108.3,1108.9,106.0
2023-04-18 12:27:59,1108.9,1109.0,1108.3,1108.9,185.0
2023-04-18 12:28:59,1108.9,1109.0,1108.3,1108.9,478.0
2023-04-18 12:29:59,1108.9,1108.9,1108.0,1108.7,678.0
2023-04-18 12:30:59,1108.7,1108.7,1108.0,1108.55,436.0
2023-04-18 12:31:59,1108.55,1109.05,1108.0,1109.0,456.0
2023-04-18 12:32:59,1109.0,1109.0,1108.0,1108.0,7021.0
2023-04-18 12:33:59,1108.0,1108.7,1107.1,1107.8,4541.0
2023-04-18 12:34:59,1107.8,1107.8,1104.0,1104.0,4658.0
2023-04-18 12:35:59,1104.85,1105.9,1104.0,1104.65,4740.0
2023-04-18 12:36:59,1104.65,1106.15,1102.65,1102.75,8736.0
2023-04-18 12:37:59,1102.75,1104.35,1102.5,1103.4,1091.0
2023-04-18 12:38:59,1103.4,1104.3,1103.05,1103.2,165.0
2023-04-18 12:39:59,1103.2,1105.75,1103.2,1105.4,1120.0
2023-04-18 12:40:59,1105.4,1106.05,1105.1,1105.25,3878.0
2023-04-18 12:41:59,1105.25,1105.95,1103.6,1105.5,1928.0
