datetime,INFY_open,INFY_high,INFY_low,INFY_close,INFY_volume
2023-05-10 10:29:59,1264.7,1264.85,1264.65,1264.85,10163.0
2023-05-10 10:30:59,1264.75,1264.9,1264.7,1264.8,7707.0
2023-05-10 10:31:59,1264.75,1265.3,1264.7,1265.15,17665.0
2023-05-10 10:32:59,1265.0,1265.3,1264.9,1264.95,13105.0
2023-05-10 10:33:59,1264.9,1265.2,1264.85,1265.05,9634.0
2023-05-10 10:34:59,1265.05,1265.2,1264.95,1265.05,7682.0
2023-05-10 10:35:59,1265.05,1265.15,1264.85,1264.95,7706.0
2023-05-10 10:36:59,1264.95,1265.1,1264.8,1264.9,9801.0
2023-05-10 10:37:59,1264.9,1265.1,1264.85,1264.9,10109.0
2023-05-10 10:38:59,1264.95,1265.0,1264.7,1264.9,9332.0
2023-05-10 10:39:59,1264.85,1264.9,1264.5,1264.6,10282.0
2023-05-10 10:40:59,1264.6,1264.75,1264.4,1264.5,9761.0
2023-05-10 10:41:59,1264.5,1264.5,1264.0,1264.05,16767.0
2023-05-10 10:42:59,1264.1,1264.6,1264.0,1264.35,23964.0
2023-05-10 10:43:59,1264.45,1264.45,1264.0,1264.2,9178.0
2023-05-10 10:44:59,1264.15,1264.45,1264.0,1264.05,9645.0
2023-05-10 10:45:59,1264.0,1264.25,1264.0,1264.1,12799.0
2023-05-10 10:46:59,1264.1,1264.3,1264.05,1264.2,8655.0
2023-05-10 10:47:59,1264.15,1264.55,1264.05,1264.4,11186.0
2023-05-10 10:48:59,1264.6,1264.7,1264.05,1264.15,9627.0
2023-05-10 10:49:59,1264.15,1264.8,1264.05,1264.75,13403.0
2023-05-10 10:50:59,1264.8,1265.75,1264.8,1264.95,25795.0
2023-05-10 10:51:59,1265.25,1265.25,1264.75,1264.8,19930.0
2023-05-10 10:52:59,1264.95,1265.25,1264.8,1265.0,17959.0
2023-05-10 10:53:59,1265.0,1266.0,1264.9,1265.55,18826.0
2023-05-10 10:54:59,1265.55,1266.3,1265.5,1265.95,13127.0
2023-05-10 10:55:59,1265.95,1266.0,1265.6,1265.6,18095.0
2023-05-10 10:56:59,1265.65,1265.85,1265.6,1265.6,20690.0
2023-05-10 10:57:59,1265.65,1265.7,1265.6,1265.65,18420.0
2023-05-10 10:58:59,1265.6,1266.0,1265.6,1265.6,15912.0
2023-05-10 10:59:59,1265.65,1265.95,1265.6,1265.9,31739.0
2023-05-10 11:00:59,1265.9,1265.9,1265.6,1265.6,14436.0
2023-05-10 11:01:59,1265.6,1266.0,1265.6,1265.6,12530.0
2023-05-10 11:02:59,1265.6,1265.8,1265.6,1265.65,20446.0
2023-05-10 11:03:59,1265.6,1265.65,1264.65,1264.65,14890.0
2023-05-10 11:04:59,1264.65,1265.4,1264.55,1265.35,9136.0
2023-05-10 11:05:59,1265.3,1265.5,1265.0,1265.4,10304.0
2023-05-10 11:06:59,1265.3,1266.3,1265.0,1265.25,21493.0
2023-05-10 11:07:59,1265.25,1265.75,1265.0,1265.1,9040.0
2023-05-10 11:08:59,1265.1,1265.7,1264.4,1265.2,20865.0
2023-05-10 11:09:59,1265.2,1265.25,1265.0,1265.05,9250.0
2023-05-10 11:10:59,1265.0,1265.35,1265.0,1265.15,10682.0
2023-05-10 11:11:59,1265.0,1265.5,1265.0,1265.05,5969.0
2023-05-10 11:12:59,1265.05,1265.6,1265.0,1265.2,8854.0
2023-05-10 11:13:59,1265.05,1265.4,1264.85,1265.1,8743.0
2023-05-10 11:14:59,1265.1,1265.35,1264.6,1265.2,10369.0
2023-05-10 11:15:59,1265.2,1265.45,1265.0,1265.05,6992.0
2023-05-10 11:16:59,1265.0,1265.6,1265.0,1265.2,9434.0
2023-05-10 11:17:59,1265.25,1265.35,1264.95,1265.2,12226.0
2023-05-10 11:18:59,1265.2,1265.3,1265.0,1265.3,13960.0
2023-05-10 11:19:59,1265.3,1265.5,1265.0,1265.0,12860.0
2023-05-10 11:20:59,1265.0,1265.3,1264.9,1265.25,20196.0
2023-05-10 11:21:59,1265.0,1265.3,1264.7,1265.05,21744.0
2023-05-10 11:22:59,1265.05,1265.5,1265.0,1265.05,10718.0
2023-05-10 11:23:59,1265.05,1265.95,1264.95,1265.95,15684.0
2023-05-10 11:24:59,1265.4,1265.95,1265.0,1265.05,9500.0
2023-05-10 11:25:59,1265.05,1265.15,1264.95,1265.1,9013.0
2023-05-10 11:26:59,1265.1,1265.35,1265.0,1265.0,10987.0
2023-05-10 11:27:59,1265.15,1265.15,1265.0,1265.05,8348.0
2023-05-10 11:28:59,1265.0,1265.15,1265.0,1265.15,8411.0
2023-05-10 11:29:59,1265.05,1265.15,1265.0,1265.0,7375.0
2023-05-10 11:30:59,1265.05,1265.1,1264.35,1265.05,20737.0
2023-05-10 11:31:59,1265.0,1265.05,1265.0,1265.05,6641.0
2023-05-10 11:32:59,1265.0,1265.05,1264.9,1265.05,8651.0
2023-05-10 11:33:59,1265.0,1265.1,1264.45,1265.0,14733.0
2023-05-10 11:34:59,1265.0,1265.05,1264.5,1265.05,31136.0
2023-05-10 11:35:59,1265.0,1265.3,1264.75,1265.0,12477.0
2023-05-10 11:36:59,1265.1,1265.2,1265.0,1265.1,7374.0
2023-05-10 11:37:59,1265.0,1266.4,1265.0,1265.15,15232.0
2023-05-10 11:38:59,1265.15,1265.15,1264.55,1264.7,13449.0
2023-05-10 11:39:59,1264.7,1265.65,1264.7,1265.35,17296.0
2023-05-10 11:40:59,1265.35,1265.9,1265.05,1265.8,20571.0
2023-05-10 11:41:59,1265.8,1266.4,1265.5,1266.2,26974.0
2023-05-10 11:42:59,1266.15,1266.25,1265.45,1265.55,13853.0
2023-05-10 11:43:59,1265.5,1265.95,1265.45,1265.45,12041.0
2023-05-10 11:44:59,1265.4,1265.45,1265.0,1265.15,7713.0
2023-05-10 11:45:59,1265.15,1266.4,1265.0,1265.35,20547.0
2023-05-10 11:46:59,1265.3,1265.3,1264.9,1264.95,13129.0
2023-05-10 11:47:59,1264.95,1265.0,1264.6,1264.8,14565.0
2023-05-10 11:48:59,1264.9,1264.95,1264.3,1264.35,8738.0
2023-05-10 11:49:59,1264.3,1264.5,1264.3,1264.4,8398.0
2023-05-10 11:50:59,1264.4,1264.55,1264.3,1264.3,8402.0
2023-05-10 11:51:59,1264.35,1264.5,1264.0,1264.2,21261.0
2023-05-10 11:52:59,1264.25,1264.9,1264.25,1264.9,9096.0
2023-05-10 11:53:59,1264.85,1265.55,1264.5,1265.55,12030.0
2023-05-10 11:54:59,1265.65,1265.85,1264.7,1264.7,13688.0
2023-05-10 11:55:59,1264.7,1265.15,1264.55,1264.85,9735.0
2023-05-10 11:56:59,1264.85,1264.85,1263.4,1263.9,26118.0
2023-05-10 11:57:59,1263.95,1264.4,1263.4,1263.65,8019.0
2023-05-10 11:58:59,1263.65,1263.65,1263.35,1263.35,9035.0
2023-05-10 11:59:59,1263.35,1263.7,1263.15,1263.55,9211.0
2023-05-10 12:00:59,1263.55,1263.55,1263.05,1263.15,10202.0
2023-05-10 12:01:59,1263.15,1263.7,1263.05,1263.15,9482.0
2023-05-10 12:02:59,1263.15,1263.2,1263.0,1263.2,8362.0
2023-05-10 12:03:59,1263.0,1263.2,1263.0,1263.05,8272.0
2023-05-10 12:04:59,1263.05,1263.2,1263.0,1263.2,9654.0
2023-05-10 12:05:59,1263.2,1263.55,1263.05,1263.3,9511.0
2023-05-10 12:06:59,1263.3,1263.85,1263.3,1263.85,10524.0
2023-05-10 12:07:59,1264.0,1264.0,1263.0,1263.05,18029.0
2023-05-10 12:08:59,1263.05,1263.25,1263.0,1263.25,9761.0
2023-05-10 12:09:59,1263.3,1263.55,1263.0,1263.55,9205.0
2023-05-10 12:10:59,1263.5,1263.75,1263.0,1263.55,9101.0
2023-05-10 12:11:59,1263.55,1263.6,1263.05,1263.15,9672.0
2023-05-10 12:12:59,1263.05,1263.2,1263.05,1263.2,12843.0
2023-05-10 12:13:59,1263.1,1263.2,1263.0,1263.05,8446.0
2023-05-10 12:14:59,1263.05,1263.25,1262.95,1262.95,15948.0
2023-05-10 12:15:59,1263.1,1263.6,1263.0,1263.1,17218.0
2023-05-10 12:16:59,1263.1,1263.1,1263.0,1263.05,8455.0
2023-05-10 12:17:59,1263.05,1263.7,1262.9,1263.2,20381.0
2023-05-10 12:18:59,1263.15,1263.65,1262.75,1262.75,12523.0
2023-05-10 12:19:59,1262.75,1263.35,1262.65,1262.85,11792.0
2023-05-10 12:20:59,1262.75,1263.4,1262.7,1263.25,8560.0
2023-05-10 12:21:59,1263.3,1263.65,1262.9,1263.2,16569.0
2023-05-10 12:22:59,1263.2,1263.2,1262.9,1263.0,14110.0
2023-05-10 12:23:59,1263.0,1263.35,1262.95,1263.05,11892.0
2023-05-10 12:24:59,1263.0,1263.5,1263.0,1263.05,7665.0
2023-05-10 12:25:59,1263.0,1263.25,1262.8,1263.25,14935.0
2023-05-10 12:26:59,1263.2,1263.45,1262.4,1262.4,25436.0
2023-05-10 12:27:59,1262.75,1263.0,1262.0,1262.95,33443.0
2023-05-10 12:28:59,1263.15,1263.3,1262.8,1263.15,11884.0
2023-05-10 12:29:59,1263.15,1263.25,1263.05,1263.1,6800.0
2023-05-10 12:30:59,1263.1,1263.45,1262.7,1263.0,9697.0
2023-05-10 12:31:59,1263.0,1263.0,1262.5,1262.95,10002.0
2023-05-10 12:32:59,1262.85,1263.6,1262.85,1263.25,17520.0
2023-05-10 12:33:59,1263.15,1263.4,1262.5,1262.55,7841.0
2023-05-10 12:34:59,1262.5,1263.4,1262.5,1263.2,31891.0
2023-05-10 12:35:59,1263.2,1263.25,1262.6,1263.1,13306.0
2023-05-10 12:36:59,1263.25,1263.3,1263.0,1263.05,12881.0
2023-05-10 12:37:59,1263.05,1263.25,1263.0,1263.15,11758.0
2023-05-10 12:38:59,1263.05,1263.7,1263.0,1263.3,18761.0
2023-05-10 12:39:59,1263.1,1263.35,1262.5,1262.7,10228.0
2023-05-10 12:40:59,1262.7,1263.75,1262.55,1263.25,18319.0
2023-05-10 12:41:59,1263.25,1263.25,1262.7,1262.9,8649.0
2023-05-10 12:42:59,1262.9,1263.0,1262.7,1262.75,8270.0
2023-05-10 12:43:59,1262.8,1262.85,1262.5,1262.55,7690.0
2023-05-10 12:44:59,1262.55,1263.0,1262.5,1262.65,8669.0
2023-05-10 12:45:59,1262.95,1262.95,1262.5,1262.6,8624.0
2023-05-10 12:46:59,1262.6,1262.9,1262.15,1262.35,8676.0
2023-05-10 12:47:59,1262.35,1262.85,1262.15,1262.85,21344.0
2023-05-10 12:48:59,1262.75,1262.9,1262.35,1262.45,7286.0
2023-05-10 12:49:59,1262.45,1263.1,1262.15,1263.1,14999.0
2023-05-10 12:50:59,1263.1,1263.15,1262.75,1263.15,9200.0
2023-05-10 12:51:59,1263.15,1263.15,1262.9,1263.15,9972.0
2023-05-10 12:52:59,1263.1,1264.35,1263.1,1264.35,21085.0
2023-05-10 12:53:59,1264.45,1264.85,1264.45,1264.75,18168.0
2023-05-10 12:54:59,1264.8,1264.95,1264.5,1264.9,17628.0
2023-05-10 12:55:59,1264.9,1265.1,1264.55,1264.8,15496.0
2023-05-10 12:56:59,1264.8,1265.65,1264.6,1265.4,22787.0
2023-05-10 12:57:59,1265.2,1265.3,1265.0,1265.1,11993.0
2023-05-10 12:58:59,1265.05,1265.3,1265.0,1265.25,13181.0
2023-05-10 12:59:59,1265.1,1265.3,1265.0,1265.2,17600.0
2023-05-10 13:00:59,1265.1,1265.35,1265.0,1265.35,17358.0
2023-05-10 13:01:59,1265.35,1265.5,1265.05,1265.3,12439.0
2023-05-10 13:02:59,1265.2,1265.65,1265.0,1265.65,14700.0
2023-05-10 13:03:59,1265.55,1266.15,1265.55,1266.15,19076.0
2023-05-10 13:04:59,1266.05,1266.1,1265.5,1265.8,12164.0
2023-05-10 13:05:59,1265.8,1266.05,1265.45,1265.8,12402.0
2023-05-10 13:06:59,1265.7,1266.0,1265.35,1265.6,18334.0
2023-05-10 13:07:59,1265.6,1266.0,1265.35,1265.7,11719.0
2023-05-10 13:08:59,1265.6,1265.7,1265.2,1265.35,10568.0
2023-05-10 13:09:59,1265.5,1265.65,1265.05,1265.55,12171.0
2023-05-10 13:10:59,1265.55,1265.55,1265.0,1265.05,9016.0
2023-05-10 13:11:59,1265.05,1265.05,1264.2,1264.35,12051.0
2023-05-10 13:12:59,1264.25,1265.05,1263.85,1265.05,13822.0
2023-05-10 13:13:59,1265.0,1265.05,1263.9,1263.9,4614.0
2023-05-10 13:14:59,1263.9,1265.65,1263.65,1264.7,18579.0
2023-05-10 13:15:59,1264.7,1264.8,1264.0,1264.4,9475.0
2023-05-10 13:16:59,1264.4,1264.5,1264.0,1264.0,7857.0
2023-05-10 13:17:59,1264.0,1264.3,1263.8,1264.1,8647.0
2023-05-10 13:18:59,1264.2,1264.35,1263.25,1263.4,20346.0
2023-05-10 13:19:59,1263.7,1264.4,1263.45,1263.8,12032.0
2023-05-10 13:20:59,1263.8,1263.8,1263.2,1263.3,9398.0
2023-05-10 13:21:59,1263.3,1263.3,1263.05,1263.3,8468.0
2023-05-10 13:22:59,1263.3,1263.5,1263.0,1263.35,7195.0
2023-05-10 13:23:59,1263.35,1263.4,1263.0,1263.4,10782.0
2023-05-10 13:24:59,1263.4,1263.45,1262.95,1262.95,9454.0
2023-05-10 13:25:59,1262.95,1263.0,1262.7,1262.8,9669.0
2023-05-10 13:26:59,1262.8,1263.4,1262.5,1262.8,9310.0
2023-05-10 13:27:59,1262.85,1262.85,1262.5,1262.85,9434.0
2023-05-10 13:28:59,1262.8,1262.85,1262.5,1262.85,9896.0
2023-05-10 13:29:59,1262.65,1262.75,1262.15,1262.35,13408.0
2023-05-10 13:30:59,1262.35,1262.5,1262.15,1262.2,11859.0
2023-05-10 13:31:59,1262.2,1262.45,1262.15,1262.15,10578.0
2023-05-10 13:32:59,1262.1,1262.4,1262.05,1262.35,16281.0
2023-05-10 13:33:59,1262.4,1262.4,1262.05,1262.1,9161.0
2023-05-10 13:34:59,1262.0,1262.6,1262.0,1262.1,13364.0
2023-05-10 13:35:59,1262.1,1262.3,1262.0,1262.05,9510.0
2023-05-10 13:36:59,1262.0,1262.05,1261.0,1261.15,32513.0
2023-05-10 13:37:59,1261.2,1261.45,1261.0,1261.2,12089.0
2023-05-10 13:38:59,1261.2,1261.65,1261.05,1261.2,10709.0
2023-05-10 13:39:59,1261.2,1263.3,1261.1,1262.05,18208.0
2023-05-10 13:40:59,1262.0,1263.0,1262.0,1262.85,14267.0
2023-05-10 13:41:59,1262.7,1262.7,1261.2,1261.25,21317.0
2023-05-10 13:42:59,1261.2,1262.05,1261.0,1261.5,16435.0
2023-05-10 13:43:59,1261.5,1264.45,1261.5,1262.7,40798.0
2023-05-10 13:44:59,1262.65,1262.95,1262.25,1262.9,11999.0
2023-05-10 13:45:59,1262.9,1263.45,1261.65,1261.65,23927.0
2023-05-10 13:46:59,1261.9,1262.45,1261.7,1261.75,9345.0
2023-05-10 13:47:59,1261.8,1262.0,1261.55,1262.0,12808.0
2023-05-10 13:48:59,1262.0,1262.0,1261.45,1261.5,15276.0
2023-05-10 13:49:59,1261.5,1261.5,1261.25,1261.45,10894.0
2023-05-10 13:50:59,1261.45,1261.5,1261.25,1261.5,12514.0
2023-05-10 13:51:59,1261.6,1261.75,1261.25,1261.35,8921.0
2023-05-10 13:52:59,1261.3,1261.75,1261.2,1261.75,10906.0
2023-05-10 13:53:59,1261.8,1261.9,1261.3,1261.4,9905.0
2023-05-10 13:54:59,1261.4,1261.75,1261.15,1261.55,9197.0
2023-05-10 13:55:59,1261.55,1261.8,1261.3,1261.65,11405.0
2023-05-10 13:56:59,1261.65,1262.45,1261.5,1262.45,10780.0
2023-05-10 13:57:59,1262.65,1264.45,1262.1,1264.45,31588.0
2023-05-10 13:58:59,1264.45,1264.75,1262.4,1262.55,27557.0
2023-05-10 13:59:59,1263.0,1263.0,1262.3,1262.95,12729.0
2023-05-10 14:00:59,1262.95,1263.0,1262.5,1262.9,8853.0
2023-05-10 14:01:59,1263.05,1264.45,1262.5,1263.85,28433.0
2023-05-10 14:02:59,1263.9,1264.1,1263.2,1264.0,10393.0
2023-05-10 14:03:59,1264.0,1264.75,1263.5,1263.75,24902.0
2023-05-10 14:04:59,1263.7,1264.7,1263.45,1263.5,24789.0
2023-05-10 14:05:59,1263.5,1263.55,1262.85,1262.9,22578.0
2023-05-10 14:06:59,1262.9,1263.55,1262.7,1263.0,11996.0
2023-05-10 14:07:59,1262.95,1263.75,1262.6,1263.75,23443.0
2023-05-10 14:08:59,1263.8,1263.8,1262.55,1263.3,23666.0
2023-05-10 14:09:59,1263.1,1264.8,1262.55,1264.75,26018.0
2023-05-10 14:10:59,1264.8,1264.8,1263.45,1263.7,18709.0
2023-05-10 14:11:59,1263.55,1263.85,1263.15,1263.25,10882.0
2023-05-10 14:12:59,1263.25,1263.25,1262.7,1262.9,10831.0
2023-05-10 14:13:59,1262.9,1263.3,1262.5,1262.65,12493.0
2023-05-10 14:14:59,1262.6,1262.65,1262.4,1262.4,10882.0
2023-05-10 14:15:59,1262.4,1262.9,1262.3,1262.9,10143.0
2023-05-10 14:16:59,1262.85,1263.0,1262.1,1262.3,12767.0
2023-05-10 14:17:59,1262.25,1263.0,1262.2,1262.45,13992.0
2023-05-10 14:18:59,1262.45,1262.9,1262.2,1262.2,9276.0
2023-05-10 14:19:59,1262.2,1264.0,1262.0,1263.95,31301.0
2023-05-10 14:20:59,1263.9,1264.0,1263.5,1263.6,12198.0
2023-05-10 14:21:59,1263.5,1263.95,1263.0,1263.95,18584.0
2023-05-10 14:22:59,1263.9,1264.0,1263.15,1263.4,14153.0
2023-05-10 14:23:59,1263.0,1263.45,1262.7,1263.35,11292.0
2023-05-10 14:24:59,1263.35,1264.9,1262.5,1264.85,36418.0
2023-05-10 14:25:59,1264.6,1264.6,1262.5,1262.75,16704.0
2023-05-10 14:26:59,1262.3,1262.55,1261.55,1261.7,30837.0
2023-05-10 14:27:59,1261.7,1261.85,1261.6,1261.75,11842.0
2023-05-10 14:28:59,1261.7,1261.7,1261.5,1261.55,11495.0
2023-05-10 14:29:59,1261.5,1261.75,1261.5,1261.75,13053.0
2023-05-10 14:30:59,1261.7,1262.35,1261.5,1261.85,8306.0
2023-05-10 14:31:59,1261.75,1262.4,1261.6,1262.4,4648.0
2023-05-10 14:32:59,1262.4,1262.5,1262.0,1262.45,8825.0
2023-05-10 14:33:59,1262.45,1262.55,1262.0,1262.2,12252.0
2023-05-10 14:34:59,1262.15,1262.2,1261.6,1261.6,9709.0
2023-05-10 14:35:59,1261.8,1261.8,1261.15,1261.4,13348.0
2023-05-10 14:36:59,1261.15,1261.35,1261.1,1261.2,7385.0
2023-05-10 14:37:59,1261.25,1261.9,1261.15,1261.6,6377.0
2023-05-10 14:38:59,1261.7,1262.1,1261.6,1261.9,5201.0
2023-05-10 14:39:59,1261.9,1263.0,1261.5,1261.8,17686.0
2023-05-10 14:40:59,1261.7,1261.8,1261.4,1261.5,7846.0
2023-05-10 14:41:59,1261.5,1261.6,1261.2,1261.5,8584.0
2023-05-10 14:42:59,1261.5,1261.85,1261.3,1261.55,8641.0
2023-05-10 14:43:59,1261.5,1261.55,1261.05,1261.1,16647.0
2023-05-10 14:44:59,1261.1,1261.45,1261.05,1261.05,19921.0
2023-05-10 14:45:59,1261.1,1261.45,1261.0,1261.15,17451.0
2023-05-10 14:46:59,1261.15,1261.35,1261.0,1261.0,17021.0
2023-05-10 14:47:59,1261.0,1261.6,1260.7,1260.7,30100.0
2023-05-10 14:48:59,1260.75,1260.75,1260.1,1260.25,22995.0
2023-05-10 14:49:59,1260.25,1260.7,1260.1,1260.3,11296.0
2023-05-10 14:50:59,1260.25,1260.4,1260.1,1260.1,11094.0
2023-05-10 14:51:59,1260.4,1260.9,1260.05,1260.4,19664.0
2023-05-10 14:52:59,1260.25,1260.55,1260.0,1260.05,27404.0
2023-05-10 14:53:59,1260.0,1260.2,1260.0,1260.1,17329.0
2023-05-10 14:54:59,1260.1,1260.15,1260.0,1260.05,15071.0
2023-05-10 14:55:59,1260.0,1260.05,1260.0,1260.05,25330.0
2023-05-10 14:56:59,1260.05,1260.35,1260.0,1260.05,28618.0
2023-05-10 14:57:59,1260.0,1261.15,1260.0,1261.0,37092.0
2023-05-10 14:58:59,1260.5,1260.95,1260.0,1260.15,18526.0
2023-05-10 14:59:59,1260.15,1260.15,1259.15,1260.0,23724.0
2023-05-10 15:00:59,1260.0,1261.5,1259.9,1260.9,43089.0
2023-05-10 15:01:59,1260.6,1261.3,1260.3,1261.05,27963.0
2023-05-10 15:02:59,1261.05,1261.2,1261.0,1261.1,19006.0
2023-05-10 15:03:59,1261.1,1261.45,1261.0,1261.4,25201.0
2023-05-10 15:04:59,1261.35,1262.05,1261.25,1262.05,35034.0
2023-05-10 15:05:59,1262.15,1262.4,1262.15,1262.35,38362.0
2023-05-10 15:06:59,1262.2,1262.3,1262.0,1262.1,42136.0
2023-05-10 15:07:59,1262.1,1262.15,1262.0,1262.0,22631.0
2023-05-10 15:08:59,1262.1,1262.25,1262.0,1262.2,25567.0
2023-05-10 15:09:59,1262.25,1262.5,1262.15,1262.45,33096.0
2023-05-10 15:10:59,1262.45,1262.6,1262.4,1262.5,49336.0
2023-05-10 15:11:59,1262.5,1262.6,1262.15,1262.3,32238.0
2023-05-10 15:12:59,1262.3,1262.45,1262.0,1262.4,36220.0
2023-05-10 15:13:59,1262.5,1262.7,1262.5,1262.55,37440.0
2023-05-10 15:14:59,1262.55,1262.65,1262.5,1262.55,39324.0
2023-05-10 15:15:59,1262.55,1262.65,1262.3,1262.35,42709.0
2023-05-10 15:16:59,1262.35,1262.35,1262.0,1262.2,40122.0
2023-05-10 15:17:59,1262.2,1262.4,1262.1,1262.3,25512.0
2023-05-10 15:18:59,1262.3,1262.45,1262.2,1262.35,39244.0
2023-05-10 15:19:59,1262.35,1263.1,1262.3,1263.1,46417.0
2023-05-10 15:20:59,1263.1,1264.25,1263.0,1264.0,136797.0
2023-05-10 15:21:59,1264.05,1264.2,1264.0,1264.05,51944.0
2023-05-10 15:22:59,1264.0,1264.1,1264.0,1264.05,41702.0
2023-05-10 15:23:59,1264.05,1264.5,1264.0,1264.3,53543.0
2023-05-10 15:24:59,1264.35,1265.1,1264.3,1265.0,115013.0
2023-05-10 15:25:59,1265.0,1265.05,1265.0,1265.0,75302.0
2023-05-10 15:26:59,1264.95,1265.05,1264.1,1264.45,56211.0
2023-05-10 15:27:59,1264.25,1264.75,1264.0,1264.3,42508.0
2023-05-10 15:28:59,1264.25,1265.95,1264.0,1264.25,105534.0
2023-05-10 15:29:59,1264.25,1265.2,1264.0,1265.0,20603.0
2023-05-10 15:30:59,1264.0,1264.0,1264.0,1264.0,190.0
2023-05-11 09:15:59,1270.25,1272.9,1269.0,1271.95,104524.0
2023-05-11 09:16:59,1271.75,1272.0,1271.0,1271.6,49079.0
2023-05-11 09:17:59,1271.0,1272.2,1271.0,1271.25,48594.0
2023-05-11 09:18:59,1271.5,1271.75,1271.0,1271.1,16777.0
2023-05-11 09:19:59,1271.25,1272.0,1270.4,1270.8,54248.0
2023-05-11 09:20:59,1270.75,1271.2,1269.65,1269.95,35786.0
2023-05-11 09:21:59,1270.25,1271.15,1269.55,1271.15,27211.0
2023-05-11 09:22:59,1271.45,1275.2,1271.45,1274.7,186784.0
2023-05-11 09:23:59,1274.85,1275.9,1272.1,1272.1,66942.0
2023-05-11 09:24:59,1272.3,1273.05,1272.2,1272.9,27420.0
2023-05-11 09:25:59,1273.05,1274.85,1273.0,1273.65,38675.0
2023-05-11 09:26:59,1273.95,1273.95,1272.05,1272.45,29730.0
2023-05-11 09:27:59,1272.45,1273.0,1272.2,1272.65,21621.0
2023-05-11 09:28:59,1272.65,1273.0,1272.5,1272.65,12639.0
2023-05-11 09:29:59,1272.5,1272.85,1272.0,1272.0,14516.0
2023-05-11 09:30:59,1272.0,1273.65,1272.0,1273.1,33363.0
2023-05-11 09:31:59,1273.3,1273.5,1273.0,1273.5,13314.0
2023-05-11 09:32:59,1273.15,1274.0,1273.05,1273.7,21644.0
2023-05-11 09:33:59,1273.3,1273.85,1273.1,1273.85,12962.0
2023-05-11 09:34:59,1273.6,1273.75,1272.6,1272.6,16393.0
2023-05-11 09:35:59,1272.6,1273.0,1272.4,1272.65,7148.0
2023-05-11 09:36:59,1272.35,1272.9,1272.15,1272.75,6788.0
2023-05-11 09:37:59,1272.75,1273.1,1272.25,1272.65,12318.0
2023-05-11 09:38:59,1272.7,1272.7,1269.45,1271.0,62449.0
2023-05-11 09:39:59,1271.0,1271.0,1270.05,1270.25,14369.0
2023-05-11 09:40:59,1270.25,1270.9,1270.15,1270.55,18306.0
2023-05-11 09:41:59,1270.25,1271.0,1270.2,1270.25,10648.0
2023-05-11 09:42:59,1270.4,1270.65,1270.25,1270.3,10923.0
2023-05-11 09:43:59,1270.4,1270.45,1269.1,1269.25,22386.0
2023-05-11 09:44:59,1269.25,1271.0,1269.25,1270.6,14650.0
2023-05-11 09:45:59,1270.55,1271.0,1270.35,1270.6,9415.0
2023-05-11 09:46:59,1270.6,1270.85,1270.0,1270.05,12229.0
2023-05-11 09:47:59,1270.15,1270.15,1269.15,1269.55,9682.0
2023-05-11 09:48:59,1269.55,1269.9,1269.3,1269.55,7039.0
2023-05-11 09:49:59,1269.3,1269.45,1268.05,1268.4,34871.0
2023-05-11 09:50:59,1268.15,1268.35,1267.0,1267.15,21598.0
2023-05-11 09:51:59,1267.4,1268.0,1267.1,1267.5,13223.0
2023-05-11 09:52:59,1267.35,1268.35,1267.2,1267.45,11292.0
2023-05-11 09:53:59,1267.55,1268.4,1267.55,1268.15,8454.0
2023-05-11 09:54:59,1268.15,1268.95,1268.05,1268.95,7711.0
2023-05-11 09:55:59,1268.6,1269.75,1268.5,1269.35,12757.0
2023-05-11 09:56:59,1269.0,1269.7,1268.85,1269.4,25817.0
2023-05-11 09:57:59,1269.35,1269.55,1268.65,1268.65,13744.0
2023-05-11 09:58:59,1268.6,1268.65,1268.0,1268.5,12827.0
2023-05-11 09:59:59,1268.6,1269.2,1268.2,1268.65,8719.0
2023-05-11 10:00:59,1268.2,1268.95,1268.2,1268.8,5729.0
2023-05-11 10:01:59,1268.45,1268.95,1268.25,1268.3,6694.0
2023-05-11 10:02:59,1268.55,1268.9,1268.3,1268.5,14131.0
2023-05-11 10:03:59,1268.5,1269.0,1268.3,1268.3,7846.0
2023-05-11 10:04:59,1268.5,1268.5,1267.4,1267.5,23165.0
2023-05-11 10:05:59,1267.45,1268.0,1267.4,1267.9,6924.0
2023-05-11 10:06:59,1267.5,1268.3,1267.5,1268.15,11049.0
2023-05-11 10:07:59,1268.05,1268.05,1267.5,1267.55,5351.0
2023-05-11 10:08:59,1267.55,1268.0,1267.5,1267.75,5739.0
2023-05-11 10:09:59,1267.75,1268.0,1267.5,1267.55,8919.0
2023-05-11 10:10:59,1267.6,1268.0,1267.55,1267.6,10471.0
2023-05-11 10:11:59,1267.95,1268.0,1267.0,1267.0,17657.0
2023-05-11 10:12:59,1267.35,1267.35,1267.0,1267.1,8029.0
2023-05-11 10:13:59,1267.05,1267.3,1267.05,1267.05,4125.0
2023-05-11 10:14:59,1267.15,1267.6,1267.05,1267.45,4521.0
2023-05-11 10:15:59,1267.55,1267.65,1264.0,1264.35,70955.0
2023-05-11 10:16:59,1264.55,1267.5,1264.15,1266.95,51716.0
2023-05-11 10:17:59,1267.0,1267.8,1266.45,1267.0,24038.0
2023-05-11 10:18:59,1267.05,1267.85,1266.5,1267.5,15759.0
2023-05-11 10:19:59,1268.0,1269.15,1267.7,1268.7,40422.0
