datetime,TCS_open,TCS_high,TCS_low,TCS_close,TCS_volume
2023-03-22 12:27:59,3126.25,3126.8,3124.95,3126.8,2128.0
2023-03-22 12:28:59,3126.8,3127.6,3126.0,3127.05,3514.0
2023-03-22 12:29:59,3127.0,3127.6,3126.55,3126.55,2630.0
2023-03-22 12:30:59,3127.0,3127.45,3126.5,3127.45,2096.0
2023-03-22 12:31:59,3127.45,3131.0,3127.0,3131.0,10268.0
2023-03-22 12:32:59,3131.0,3132.0,3130.75,3131.5,3417.0
2023-03-22 12:33:59,3131.5,3131.5,3127.0,3127.0,4224.0
2023-03-22 12:34:59,3127.0,3128.6,3126.35,3127.6,2732.0
2023-03-22 12:35:59,3127.15,3127.6,3127.0,3127.15,934.0
2023-03-22 12:36:59,3127.0,3127.15,3125.0,3125.0,2797.0
2023-03-22 12:37:59,3124.85,3124.9,3122.15,3122.65,2055.0
2023-03-22 12:38:59,3122.6,3125.0,3122.25,3125.0,1408.0
2023-03-22 12:39:59,3125.2,3125.6,3125.0,3125.2,692.0
2023-03-22 12:40:59,3125.2,3125.2,3122.0,3122.3,1888.0
2023-03-22 12:41:59,3122.0,3123.0,3121.45,3123.0,1302.0
2023-03-22 12:42:59,3123.0,3123.6,3121.75,3121.95,1197.0
2023-03-22 12:43:59,3121.7,3121.9,3121.0,3121.55,1929.0
2023-03-22 12:44:59,3122.0,3122.65,3122.0,3122.6,850.0
2023-03-22 12:45:59,3123.4,3124.7,3123.4,3124.4,1155.0
2023-03-22 12:46:59,3124.0,3124.4,3123.95,3124.1,1092.0
2023-03-22 12:47:59,3124.1,3124.1,3123.0,3123.75,2000.0
2023-03-22 12:48:59,3123.7,3123.85,3122.5,3123.5,1596.0
2023-03-22 12:49:59,3123.7,3125.2,3123.5,3125.1,1531.0
2023-03-22 12:50:59,3125.1,3125.15,3124.0,3125.05,1499.0
2023-03-22 12:51:59,3125.05,3125.45,3125.0,3125.05,983.0
2023-03-22 12:52:59,3125.05,3126.0,3125.05,3125.55,1776.0
2023-03-22 12:53:59,3125.6,3125.8,3125.5,3125.6,2906.0
2023-03-22 12:54:59,3126.0,3127.65,3125.6,3127.0,1647.0
2023-03-22 12:55:59,3127.0,3127.95,3126.65,3127.95,2847.0
2023-03-22 12:56:59,3127.9,3127.95,3127.3,3127.3,1768.0
2023-03-22 12:57:59,3127.3,3127.4,3124.55,3126.0,1557.0
2023-03-22 12:58:59,3126.0,3126.0,3123.4,3123.5,953.0
2023-03-22 12:59:59,3123.5,3125.3,3123.5,3125.3,968.0
2023-03-22 13:00:59,3125.3,3125.95,3125.1,3125.1,555.0
2023-03-22 13:01:59,3125.1,3125.1,3124.6,3124.6,932.0
2023-03-22 13:02:59,3125.0,3125.0,3123.0,3123.4,2278.0
2023-03-22 13:03:59,3123.35,3125.1,3123.1,3125.0,2216.0
2023-03-22 13:04:59,3125.05,3125.1,3124.8,3124.9,1773.0
2023-03-22 13:05:59,3124.8,3124.9,3123.0,3123.0,492.0
2023-03-22 13:06:59,3123.0,3123.85,3123.0,3123.85,991.0
2023-03-22 13:07:59,3123.85,3123.85,3123.55,3123.55,819.0
2023-03-22 13:08:59,3123.8,3124.95,3123.8,3124.9,2073.0
2023-03-22 13:09:59,3124.9,3124.95,3124.1,3124.9,1067.0
2023-03-22 13:10:59,3124.9,3125.0,3123.0,3123.0,1452.0
2023-03-22 13:11:59,3123.2,3123.2,3120.3,3121.6,2562.0
2023-03-22 13:12:59,3120.65,3121.0,3118.15,3119.2,2922.0
2023-03-22 13:13:59,3118.8,3121.5,3118.8,3120.6,1723.0
2023-03-22 13:14:59,3120.6,3120.65,3119.7,3120.1,1308.0
2023-03-22 13:15:59,3120.1,3121.1,3120.1,3120.85,1224.0
2023-03-22 13:16:59,3120.45,3120.55,3118.75,3118.95,2787.0
2023-03-22 13:17:59,3118.85,3118.95,3118.25,3118.65,1717.0
2023-03-22 13:18:59,3119.0,3120.35,3118.6,3120.1,1625.0
2023-03-22 13:19:59,3120.1,3120.15,3120.0,3120.05,2605.0
2023-03-22 13:20:59,3120.05,3120.05,3118.0,3119.15,3365.0
2023-03-22 13:21:59,3119.15,3120.45,3119.0,3120.45,1353.0
2023-03-22 13:22:59,3120.3,3120.7,3120.0,3120.05,1054.0
2023-03-22 13:23:59,3120.05,3120.7,3120.0,3120.65,2715.0
2023-03-22 13:24:59,3120.1,3120.9,3120.0,3120.9,1612.0
2023-03-22 13:25:59,3120.95,3121.1,3120.45,3121.0,1083.0
2023-03-22 13:26:59,3121.0,3121.3,3121.0,3121.25,557.0
2023-03-22 13:27:59,3121.25,3121.3,3121.1,3121.25,609.0
2023-03-22 13:28:59,3121.3,3121.3,3121.15,3121.3,1632.0
2023-03-22 13:29:59,3121.3,3121.3,3120.1,3120.35,1481.0
2023-03-22 13:30:59,3120.35,3120.7,3120.05,3120.5,641.0
2023-03-22 13:31:59,3120.55,3121.0,3120.4,3121.0,1012.0
2023-03-22 13:32:59,3121.0,3121.2,3120.55,3121.2,882.0
2023-03-22 13:33:59,3120.75,3121.25,3120.05,3120.05,2132.0
2023-03-22 13:34:59,3120.05,3120.3,3118.0,3119.65,2405.0
2023-03-22 13:35:59,3119.65,3119.65,3119.05,3119.05,2404.0
2023-03-22 13:36:59,3119.05,3121.2,3119.05,3121.15,2005.0
2023-03-22 13:37:59,3121.2,3121.9,3121.05,3121.9,1684.0
2023-03-22 13:38:59,3121.9,3122.75,3121.7,3122.7,1861.0
2023-03-22 13:39:59,3122.7,3123.65,3122.7,3123.15,2280.0
2023-03-22 13:40:59,3123.15,3124.45,3123.15,3124.05,956.0
2023-03-22 13:41:59,3124.35,3124.85,3124.05,3124.7,2149.0
2023-03-22 13:42:59,3124.75,3124.75,3123.2,3123.2,1862.0
2023-03-22 13:43:59,3123.0,3123.0,3120.05,3120.9,2281.0
2023-03-22 13:44:59,3120.9,3120.9,3120.05,3120.4,465.0
2023-03-22 13:45:59,3120.4,3122.45,3120.15,3120.15,2171.0
2023-03-22 13:46:59,3120.6,3121.85,3119.05,3120.95,3093.0
2023-03-22 13:47:59,3120.95,3120.95,3120.6,3120.85,568.0
2023-03-22 13:48:59,3120.85,3120.85,3119.85,3119.9,1868.0
2023-03-22 13:49:59,3119.95,3120.0,3118.5,3119.2,1674.0
2023-03-22 13:50:59,3119.2,3119.2,3118.0,3118.1,1842.0
2023-03-22 13:51:59,3118.1,3118.8,3117.7,3117.9,2900.0
2023-03-22 13:52:59,3118.0,3119.6,3117.9,3119.6,1634.0
2023-03-22 13:53:59,3119.6,3119.95,3119.6,3119.95,2071.0
2023-03-22 13:54:59,3119.9,3119.95,3118.6,3118.6,1146.0
2023-03-22 13:55:59,3118.6,3119.4,3118.0,3119.25,1908.0
2023-03-22 13:56:59,3119.0,3119.4,3119.0,3119.3,446.0
2023-03-22 13:57:59,3119.15,3120.3,3119.0,3120.0,2506.0
2023-03-22 13:58:59,3120.0,3120.2,3119.65,3119.8,1038.0
2023-03-22 13:59:59,3119.75,3119.8,3118.15,3118.45,1225.0
2023-03-22 14:00:59,3119.3,3119.8,3118.6,3119.15,1230.0
2023-03-22 14:01:59,3119.15,3119.15,3117.75,3118.45,2184.0
2023-03-22 14:02:59,3118.45,3119.7,3117.6,3119.7,823.0
2023-03-22 14:03:59,3119.25,3120.65,3118.35,3120.1,2406.0
2023-03-22 14:04:59,3120.6,3120.65,3120.0,3120.1,669.0
2023-03-22 14:05:59,3120.1,3120.65,3120.05,3120.6,1936.0
2023-03-22 14:06:59,3120.6,3120.6,3118.15,3119.3,1996.0
2023-03-22 14:07:59,3119.65,3120.7,3118.55,3119.35,2058.0
2023-03-22 14:08:59,3119.35,3119.35,3116.15,3117.9,14875.0
2023-03-22 14:09:59,3118.0,3118.0,3115.25,3116.6,3823.0
2023-03-22 14:10:59,3115.8,3116.85,3115.55,3116.85,1055.0
2023-03-22 14:11:59,3116.85,3117.4,3115.05,3116.25,1460.0
2023-03-22 14:12:59,3115.95,3117.45,3115.55,3117.45,2681.0
2023-03-22 14:13:59,3117.45,3118.55,3117.15,3118.55,2425.0
2023-03-22 14:14:59,3118.55,3121.0,3118.55,3119.7,2264.0
2023-03-22 14:15:59,3120.6,3120.7,3119.2,3119.7,3242.0
2023-03-22 14:16:59,3119.7,3121.8,3119.7,3121.75,2199.0
2023-03-22 14:17:59,3121.1,3122.85,3121.1,3122.4,3241.0
2023-03-22 14:18:59,3122.85,3123.9,3121.35,3123.9,3860.0
2023-03-22 14:19:59,3123.95,3124.6,3123.9,3124.5,2682.0
2023-03-22 14:20:59,3124.5,3124.5,3122.7,3122.7,2433.0
2023-03-22 14:21:59,3123.6,3123.6,3123.2,3123.45,993.0
2023-03-22 14:22:59,3123.5,3125.0,3123.45,3124.9,3643.0
2023-03-22 14:23:59,3124.9,3125.0,3124.9,3124.9,2166.0
2023-03-22 14:24:59,3124.9,3124.95,3124.3,3124.3,2953.0
2023-03-22 14:25:59,3124.5,3124.5,3122.1,3122.5,2599.0
2023-03-22 14:26:59,3122.35,3123.95,3122.1,3123.05,5631.0
2023-03-22 14:27:59,3123.05,3126.0,3123.05,3126.0,3425.0
2023-03-22 14:28:59,3126.0,3127.25,3125.85,3126.75,2468.0
2023-03-22 14:29:59,3126.75,3126.75,3123.25,3124.2,5462.0
2023-03-22 14:30:59,3124.35,3126.0,3123.0,3125.8,2476.0
2023-03-22 14:31:59,3125.8,3126.45,3124.8,3125.95,3780.0
2023-03-22 14:32:59,3125.9,3127.0,3125.3,3127.0,2566.0
2023-03-22 14:33:59,3126.95,3127.45,3126.75,3127.05,2951.0
2023-03-22 14:34:59,3127.05,3127.05,3125.25,3126.3,2697.0
2023-03-22 14:35:59,3126.3,3126.7,3125.65,3126.65,2073.0
2023-03-22 14:36:59,3126.65,3126.65,3126.1,3126.1,2709.0
2023-03-22 14:37:59,3126.1,3127.05,3125.7,3127.0,3068.0
2023-03-22 14:38:59,3126.9,3127.05,3126.9,3127.05,1421.0
2023-03-22 14:39:59,3127.0,3127.5,3127.0,3127.3,2803.0
2023-03-22 14:40:59,3126.9,3126.9,3125.0,3125.55,1986.0
2023-03-22 14:41:59,3125.35,3125.5,3124.3,3125.15,2992.0
2023-03-22 14:42:59,3125.5,3127.0,3125.25,3127.0,2168.0
2023-03-22 14:43:59,3127.0,3127.0,3124.1,3125.85,5153.0
2023-03-22 14:44:59,3125.85,3125.85,3125.3,3125.3,1468.0
2023-03-22 14:45:59,3125.55,3125.6,3125.5,3125.55,1723.0
2023-03-22 14:46:59,3125.55,3125.9,3125.35,3125.9,4368.0
2023-03-22 14:47:59,3125.95,3126.5,3125.95,3126.4,2425.0
2023-03-22 14:48:59,3126.45,3127.0,3126.45,3126.8,3760.0
2023-03-22 14:49:59,3126.8,3127.9,3126.7,3127.9,2421.0
2023-03-22 14:50:59,3127.85,3127.9,3127.25,3127.25,2721.0
2023-03-22 14:51:59,3127.35,3127.35,3126.9,3127.2,2372.0
2023-03-22 14:52:59,3127.2,3127.3,3127.2,3127.3,1478.0
2023-03-22 14:53:59,3127.3,3129.7,3127.25,3129.55,3749.0
2023-03-22 14:54:59,3129.55,3130.0,3129.0,3129.95,3096.0
2023-03-22 14:55:59,3130.0,3130.0,3127.85,3128.5,5303.0
2023-03-22 14:56:59,3128.5,3128.5,3128.0,3128.35,8591.0
2023-03-22 14:57:59,3128.35,3128.35,3128.2,3128.3,2235.0
2023-03-22 14:58:59,3128.3,3128.3,3127.9,3128.2,2657.0
2023-03-22 14:59:59,3128.0,3128.0,3127.95,3128.0,2193.0
2023-03-22 15:00:59,3128.0,3129.7,3127.95,3129.7,7098.0
2023-03-22 15:01:59,3129.75,3130.75,3129.7,3130.7,6360.0
2023-03-22 15:02:59,3130.55,3132.0,3130.5,3132.0,5185.0
2023-03-22 15:03:59,3131.95,3132.0,3129.1,3129.2,10722.0
2023-03-22 15:04:59,3129.2,3131.0,3129.0,3131.0,4993.0
2023-03-22 15:05:59,3130.95,3132.0,3130.95,3131.95,7673.0
2023-03-22 15:06:59,3131.95,3132.9,3131.95,3132.9,5559.0
2023-03-22 15:07:59,3132.9,3133.8,3132.8,3133.8,4736.0
2023-03-22 15:08:59,3133.75,3134.55,3133.75,3134.5,6003.0
2023-03-22 15:09:59,3134.45,3134.5,3130.0,3130.0,11466.0
2023-03-22 15:10:59,3130.0,3131.95,3129.0,3131.95,6840.0
2023-03-22 15:11:59,3131.9,3131.95,3130.85,3131.05,9113.0
2023-03-22 15:12:59,3131.05,3132.0,3131.0,3131.95,3034.0
2023-03-22 15:13:59,3131.95,3133.0,3130.0,3130.15,7143.0
2023-03-22 15:14:59,3130.15,3131.0,3130.15,3130.9,2594.0
2023-03-22 15:15:59,3130.9,3133.0,3130.9,3132.75,8442.0
2023-03-22 15:16:59,3132.6,3132.75,3130.0,3130.3,4487.0
2023-03-22 15:17:59,3130.4,3132.3,3130.3,3132.3,8141.0
2023-03-22 15:18:59,3132.3,3132.7,3130.55,3131.45,7159.0
2023-03-22 15:19:59,3131.45,3131.45,3131.1,3131.2,5686.0
2023-03-22 15:20:59,3131.15,3131.2,3128.0,3128.6,10985.0
2023-03-22 15:21:59,3128.7,3128.7,3127.0,3127.65,6134.0
2023-03-22 15:22:59,3127.7,3128.0,3127.7,3128.0,5267.0
2023-03-22 15:23:59,3127.9,3131.2,3127.9,3129.8,8130.0
2023-03-22 15:24:59,3130.3,3130.3,3128.55,3128.9,3814.0
2023-03-22 15:25:59,3128.9,3128.9,3128.3,3128.45,5419.0
2023-03-22 15:26:59,3128.45,3131.0,3128.05,3130.45,5741.0
2023-03-22 15:27:59,3130.05,3131.0,3128.6,3129.75,4481.0
2023-03-22 15:28:59,3129.75,3130.0,3127.5,3129.65,7056.0
2023-03-22 15:29:59,3128.2,3129.9,3128.2,3128.45,2696.0
2023-03-22 15:30:59,3129.8,3129.8,3129.8,3129.8,2.0
2023-03-23 09:15:59,3114.9,3114.9,3101.2,3103.55,27042.0
2023-03-23 09:16:59,3103.85,3109.55,3101.0,3109.0,7931.0
2023-03-23 09:17:59,3109.0,3109.65,3107.0,3107.2,8302.0
2023-03-23 09:18:59,3106.4,3106.9,3104.75,3106.0,7417.0
2023-03-23 09:19:59,3106.25,3111.45,3105.55,3111.45,6225.0
2023-03-23 09:20:59,3110.95,3113.55,3106.25,3109.2,10633.0
2023-03-23 09:21:59,3110.0,3111.85,3106.2,3106.6,6082.0
2023-03-23 09:22:59,3106.6,3112.0,3106.6,3112.0,3761.0
2023-03-23 09:23:59,3112.0,3115.0,3111.6,3114.95,7265.0
2023-03-23 09:24:59,3114.95,3117.0,3114.4,3115.0,8222.0
2023-03-23 09:25:59,3115.0,3115.5,3111.45,3113.15,5079.0
2023-03-23 09:26:59,3112.45,3113.9,3110.4,3111.0,3716.0
2023-03-23 09:27:59,3111.0,3111.0,3107.0,3107.0,5686.0
2023-03-23 09:28:59,3107.75,3107.75,3106.0,3106.6,4308.0
2023-03-23 09:29:59,3106.6,3107.0,3105.0,3106.0,4199.0
2023-03-23 09:30:59,3106.0,3106.6,3103.5,3105.0,7398.0
2023-03-23 09:31:59,3104.35,3107.95,3104.0,3107.15,4829.0
2023-03-23 09:32:59,3107.15,3111.0,3107.15,3108.0,3631.0
2023-03-23 09:33:59,3108.0,3111.0,3108.0,3108.4,1889.0
2023-03-23 09:34:59,3108.0,3110.85,3108.0,3109.95,2005.0
2023-03-23 09:35:59,3110.0,3112.1,3110.0,3110.05,6830.0
2023-03-23 09:36:59,3110.8,3112.0,3109.75,3110.6,3416.0
2023-03-23 09:37:59,3110.1,3112.0,3109.0,3112.0,2409.0
2023-03-23 09:38:59,3112.0,3114.9,3112.0,3114.0,3146.0
2023-03-23 09:39:59,3114.0,3115.0,3113.2,3113.8,2000.0
2023-03-23 09:40:59,3113.8,3114.0,3112.7,3113.0,1901.0
2023-03-23 09:41:59,3113.55,3113.55,3112.0,3113.05,1612.0
2023-03-23 09:42:59,3113.15,3116.4,3113.15,3116.4,3331.0
2023-03-23 09:43:59,3116.4,3117.95,3115.05,3115.1,4670.0
2023-03-23 09:44:59,3115.25,3115.25,3114.3,3114.5,1957.0
2023-03-23 09:45:59,3114.9,3118.0,3114.55,3118.0,2989.0
2023-03-23 09:46:59,3117.35,3119.0,3116.95,3118.5,2893.0
2023-03-23 09:47:59,3118.5,3125.0,3118.5,3124.3,15317.0
2023-03-23 09:48:59,3124.15,3124.75,3122.0,3124.0,4897.0
2023-03-23 09:49:59,3124.0,3124.4,3122.05,3123.1,4924.0
2023-03-23 09:50:59,3123.25,3125.0,3123.25,3123.6,3921.0
2023-03-23 09:51:59,3123.5,3125.0,3117.65,3117.65,4540.0
2023-03-23 09:52:59,3118.75,3119.9,3117.15,3118.6,2394.0
2023-03-23 09:53:59,3118.6,3119.2,3118.0,3118.0,1614.0
2023-03-23 09:54:59,3118.95,3119.0,3116.0,3116.4,2042.0
2023-03-23 09:55:59,3116.4,3118.0,3115.55,3117.95,1668.0
2023-03-23 09:56:59,3116.95,3117.95,3115.85,3115.85,1433.0
2023-03-23 09:57:59,3115.85,3120.1,3115.5,3119.2,2745.0
2023-03-23 09:58:59,3119.2,3120.45,3119.15,3120.0,882.0
2023-03-23 09:59:59,3120.0,3120.0,3119.15,3119.15,1043.0
2023-03-23 10:00:59,3119.15,3120.65,3119.15,3120.0,983.0
2023-03-23 10:01:59,3120.5,3121.6,3120.0,3121.6,1265.0
2023-03-23 10:02:59,3121.6,3124.1,3120.6,3122.05,2657.0
2023-03-23 10:03:59,3122.0,3122.0,3120.85,3121.0,3598.0
2023-03-23 10:04:59,3121.0,3121.8,3119.15,3120.1,1746.0
2023-03-23 10:05:59,3121.0,3121.0,3118.2,3120.45,2558.0
2023-03-23 10:06:59,3120.6,3122.0,3120.45,3121.55,1153.0
2023-03-23 10:07:59,3122.0,3124.9,3122.0,3122.95,2418.0
2023-03-23 10:08:59,3122.95,3123.6,3122.05,3123.35,983.0
2023-03-23 10:09:59,3123.35,3124.55,3123.35,3124.0,1396.0
2023-03-23 10:10:59,3123.85,3124.05,3122.0,3122.25,2312.0
2023-03-23 10:11:59,3122.0,3122.05,3120.6,3120.65,1227.0
2023-03-23 10:12:59,3120.85,3124.0,3120.65,3124.0,1033.0
2023-03-23 10:13:59,3124.0,3124.0,3122.3,3122.8,1194.0
2023-03-23 10:14:59,3123.0,3124.5,3122.6,3123.0,1298.0
2023-03-23 10:15:59,3122.6,3124.0,3122.6,3123.5,502.0
2023-03-23 10:16:59,3123.5,3128.0,3123.5,3125.8,5499.0
2023-03-23 10:17:59,3127.0,3127.3,3125.95,3126.25,1622.0
2023-03-23 10:18:59,3126.2,3126.9,3124.0,3124.25,2777.0
2023-03-23 10:19:59,3125.0,3125.0,3123.05,3123.05,1783.0
2023-03-23 10:20:59,3123.0,3123.7,3122.0,3122.55,1195.0
2023-03-23 10:21:59,3122.55,3124.0,3122.55,3124.0,736.0
2023-03-23 10:22:59,3123.5,3124.0,3123.5,3123.85,1256.0
2023-03-23 10:23:59,3123.85,3126.25,3123.8,3126.0,2857.0
2023-03-23 10:24:59,3125.7,3127.75,3124.8,3125.75,9953.0
2023-03-23 10:25:59,3125.0,3127.75,3125.0,3125.5,4038.0
2023-03-23 10:26:59,3125.0,3125.5,3122.3,3124.2,2108.0
2023-03-23 10:27:59,3124.2,3125.0,3123.75,3123.8,1138.0
2023-03-23 10:28:59,3123.8,3123.9,3123.35,3123.6,1929.0
2023-03-23 10:29:59,3123.35,3124.95,3121.7,3124.1,2568.0
2023-03-23 10:30:59,3124.1,3125.5,3124.1,3124.9,1183.0
2023-03-23 10:31:59,3124.9,3126.3,3124.85,3126.0,1130.0
2023-03-23 10:32:59,3126.0,3127.15,3125.95,3127.15,1989.0
2023-03-23 10:33:59,3127.05,3127.15,3126.7,3127.15,792.0
2023-03-23 10:34:59,3126.7,3127.15,3126.45,3126.6,1510.0
2023-03-23 10:35:59,3126.6,3127.45,3126.45,3126.9,4423.0
2023-03-23 10:36:59,3127.0,3127.2,3126.45,3126.75,1718.0
2023-03-23 10:37:59,3126.5,3126.75,3124.95,3126.3,1383.0
2023-03-23 10:38:59,3125.2,3126.0,3123.75,3124.8,2178.0
2023-03-23 10:39:59,3124.8,3126.0,3124.3,3125.1,1776.0
2023-03-23 10:40:59,3125.1,3125.55,3123.6,3125.2,3576.0
2023-03-23 10:41:59,3125.2,3127.0,3124.95,3125.95,1875.0
2023-03-23 10:42:59,3125.15,3125.95,3123.9,3125.8,1780.0
2023-03-23 10:43:59,3125.8,3127.0,3125.3,3127.0,968.0
2023-03-23 10:44:59,3126.7,3127.4,3126.7,3127.0,1131.0
2023-03-23 10:45:59,3127.0,3127.4,3124.95,3125.7,2948.0
2023-03-23 10:46:59,3124.9,3126.4,3124.9,3125.7,1624.0
2023-03-23 10:47:59,3125.8,3125.8,3124.9,3124.95,1947.0
2023-03-23 10:48:59,3124.95,3126.0,3124.45,3124.85,2898.0
2023-03-23 10:49:59,3124.85,3126.0,3124.85,3125.7,1208.0
2023-03-23 10:50:59,3125.75,3126.8,3125.7,3126.3,1882.0
2023-03-23 10:51:59,3126.3,3129.9,3125.2,3129.9,4557.0
2023-03-23 10:52:59,3129.9,3131.0,3129.05,3131.0,4480.0
2023-03-23 10:53:59,3130.5,3133.9,3130.5,3132.55,8165.0
2023-03-23 10:54:59,3132.9,3134.15,3130.25,3130.5,2732.0
2023-03-23 10:55:59,3130.45,3130.65,3128.0,3128.1,2685.0
2023-03-23 10:56:59,3128.1,3130.85,3128.0,3129.55,3935.0
2023-03-23 10:57:59,3129.0,3131.0,3129.0,3130.0,2038.0
2023-03-23 10:58:59,3130.0,3131.6,3130.0,3131.6,2467.0
2023-03-23 10:59:59,3131.6,3131.85,3130.0,3131.85,1179.0
2023-03-23 11:00:59,3131.85,3131.85,3130.4,3130.7,1410.0
2023-03-23 11:01:59,3131.5,3131.7,3129.85,3131.0,4932.0
2023-03-23 11:02:59,3131.0,3131.75,3130.4,3131.25,1269.0
2023-03-23 11:03:59,3131.25,3132.65,3130.9,3130.95,2506.0
2023-03-23 11:04:59,3130.95,3131.85,3130.45,3131.0,1534.0
2023-03-23 11:05:59,3130.95,3131.25,3128.8,3129.05,3706.0
2023-03-23 11:06:59,3130.0,3130.0,3128.9,3130.0,2257.0
2023-03-23 11:07:59,3129.65,3131.0,3129.65,3130.1,3946.0
2023-03-23 11:08:59,3129.9,3130.25,3129.9,3130.0,960.0
2023-03-23 11:09:59,3130.0,3130.0,3129.55,3129.7,2610.0
2023-03-23 11:10:59,3129.7,3130.45,3127.75,3129.7,8271.0
2023-03-23 11:11:59,3129.7,3130.25,3129.7,3129.75,4695.0
2023-03-23 11:12:59,3129.75,3130.25,3129.75,3129.95,2379.0
2023-03-23 11:13:59,3129.95,3130.25,3128.95,3129.85,2861.0
2023-03-23 11:14:59,3130.0,3130.0,3129.85,3129.95,1333.0
2023-03-23 11:15:59,3129.95,3130.0,3129.8,3129.95,2070.0
2023-03-23 11:16:59,3129.8,3130.0,3129.8,3129.95,948.0
2023-03-23 11:17:59,3129.95,3130.0,3129.9,3129.95,3364.0
2023-03-23 11:18:59,3129.95,3134.0,3129.95,3133.95,5469.0
2023-03-23 11:19:59,3133.95,3133.95,3131.85,3133.0,2347.0
2023-03-23 11:20:59,3132.15,3133.0,3130.0,3130.05,1126.0
2023-03-23 11:21:59,3130.4,3132.0,3130.25,3131.25,1313.0
2023-03-23 11:22:59,3131.25,3132.75,3131.0,3132.55,1468.0
2023-03-23 11:23:59,3132.25,3133.4,3131.25,3133.4,1711.0
2023-03-23 11:24:59,3133.0,3137.2,3132.95,3135.5,7757.0
2023-03-23 11:25:59,3135.5,3137.9,3135.5,3137.05,3317.0
2023-03-23 11:26:59,3137.05,3137.4,3135.45,3136.75,3196.0
2023-03-23 11:27:59,3136.7,3136.95,3135.45,3136.2,2361.0
2023-03-23 11:28:59,3135.75,3136.3,3135.45,3135.7,1932.0
2023-03-23 11:29:59,3135.45,3136.0,3135.4,3136.0,2355.0
2023-03-23 11:30:59,3135.95,3139.6,3135.95,3139.6,6470.0
2023-03-23 11:31:59,3139.4,3141.75,3139.0,3140.9,9045.0
2023-03-23 11:32:59,3141.2,3141.2,3139.6,3141.0,3937.0
2023-03-23 11:33:59,3140.8,3144.0,3140.8,3142.1,7578.0
2023-03-23 11:34:59,3142.5,3142.5,3141.0,3141.9,3587.0
2023-03-23 11:35:59,3142.0,3145.45,3141.9,3144.7,17824.0
2023-03-23 11:36:59,3144.7,3144.8,3142.4,3143.1,5293.0
2023-03-23 11:37:59,3144.5,3144.65,3142.6,3143.35,5549.0
2023-03-23 11:38:59,3142.25,3146.35,3142.05,3143.5,10314.0
2023-03-23 11:39:59,3143.45,3143.55,3141.9,3141.9,2598.0
2023-03-23 11:40:59,3142.0,3142.0,3139.8,3141.9,5228.0
2023-03-23 11:41:59,3141.9,3141.9,3140.0,3140.4,2852.0
2023-03-23 11:42:59,3140.4,3142.0,3140.35,3141.95,3289.0
2023-03-23 11:43:59,3141.75,3143.25,3141.65,3142.0,4591.0
2023-03-23 11:44:59,3142.0,3143.3,3141.55,3142.45,7354.0
2023-03-23 11:45:59,3142.1,3143.75,3142.1,3143.2,8179.0
2023-03-23 11:46:59,3143.2,3144.55,3143.2,3143.95,4008.0
2023-03-23 11:47:59,3143.95,3144.0,3141.25,3142.55,7073.0
2023-03-23 11:48:59,3142.55,3143.55,3142.0,3142.05,2842.0
2023-03-23 11:49:59,3142.35,3142.35,3139.9,3140.0,2741.0
2023-03-23 11:50:59,3140.0,3140.0,3137.9,3138.0,4545.0
2023-03-23 11:51:59,3138.0,3139.7,3137.35,3139.7,4881.0
2023-03-23 11:52:59,3138.5,3139.6,3136.85,3136.85,2127.0
2023-03-23 11:53:59,3136.85,3137.5,3135.0,3135.55,4378.0
2023-03-23 11:54:59,3135.45,3136.45,3135.15,3136.45,3424.0
2023-03-23 11:55:59,3135.5,3136.45,3135.45,3136.45,1342.0
2023-03-23 11:56:59,3136.45,3136.45,3135.85,3136.4,1270.0
2023-03-23 11:57:59,3136.35,3139.6,3136.35,3138.75,1592.0
2023-03-23 11:58:59,3139.7,3139.9,3136.2,3136.2,5362.0
2023-03-23 11:59:59,3137.55,3137.55,3135.45,3136.55,2686.0
2023-03-23 12:00:59,3136.55,3138.0,3136.1,3137.85,859.0
2023-03-23 12:01:59,3137.85,3137.85,3135.5,3136.7,1274.0
2023-03-23 12:02:59,3136.55,3138.8,3136.55,3138.0,915.0
2023-03-23 12:03:59,3138.85,3140.4,3137.6,3138.35,4291.0
2023-03-23 12:04:59,3138.15,3139.05,3138.0,3139.0,1481.0
2023-03-23 12:05:59,3139.25,3139.75,3138.85,3139.55,2138.0
2023-03-23 12:06:59,3139.55,3139.75,3137.8,3137.85,1865.0
2023-03-23 12:07:59,3137.85,3139.35,3137.8,3138.35,2020.0
2023-03-23 12:08:59,3138.35,3139.75,3138.35,3139.2,1404.0
2023-03-23 12:09:59,3139.2,3142.0,3139.2,3139.65,4616.0
2023-03-23 12:10:59,3139.65,3141.55,3139.65,3140.0,6472.0
2023-03-23 12:11:59,3139.85,3140.6,3139.85,3140.45,2360.0
2023-03-23 12:12:59,3140.45,3140.45,3138.55,3139.5,4184.0
2023-03-23 12:13:59,3140.1,3140.55,3139.5,3139.75,1130.0
2023-03-23 12:14:59,3139.75,3140.0,3138.3,3139.15,3830.0
2023-03-23 12:15:59,3139.15,3139.3,3136.3,3137.5,2022.0
2023-03-23 12:16:59,3138.0,3138.0,3136.0,3136.0,1245.0
2023-03-23 12:17:59,3136.05,3139.45,3136.0,3139.3,1802.0
2023-03-23 12:18:59,3139.35,3139.35,3135.35,3137.05,2796.0
