datetime,TATAMOTORS_open,TATAMOTORS_high,TATAMOTORS_low,TATAMOTORS_close,TATAMOTORS_volume
2023-05-09 12:58:59,506.1,506.5,506.1,506.5,9021.0
2023-05-09 12:59:59,506.4,506.5,506.35,506.4,10452.0
2023-05-09 13:00:59,506.4,506.45,506.0,506.05,24834.0
2023-05-09 13:01:59,506.1,506.45,506.0,506.3,17615.0
2023-05-09 13:02:59,506.25,506.45,506.0,506.1,16716.0
2023-05-09 13:03:59,506.1,506.1,505.9,505.9,17834.0
2023-05-09 13:04:59,505.9,506.0,505.85,505.95,18330.0
2023-05-09 13:05:59,505.9,505.9,505.75,505.85,15876.0
2023-05-09 13:06:59,505.75,506.0,505.65,505.95,23809.0
2023-05-09 13:07:59,505.85,505.95,505.75,505.9,12617.0
2023-05-09 13:08:59,505.8,505.85,505.2,505.65,67425.0
2023-05-09 13:09:59,505.9,505.9,505.5,505.5,14517.0
2023-05-09 13:10:59,505.6,505.7,505.45,505.45,17718.0
2023-05-09 13:11:59,505.5,505.55,505.25,505.4,15952.0
2023-05-09 13:12:59,505.4,505.95,505.4,505.75,20940.0
2023-05-09 13:13:59,505.75,505.95,505.5,505.65,22793.0
2023-05-09 13:14:59,505.7,505.85,505.65,505.7,9399.0
2023-05-09 13:15:59,505.8,506.0,505.65,506.0,18050.0
2023-05-09 13:16:59,505.95,506.1,505.85,506.05,17478.0
2023-05-09 13:17:59,506.1,506.5,506.05,506.5,18725.0
2023-05-09 13:18:59,506.5,506.7,506.35,506.65,40795.0
2023-05-09 13:19:59,506.65,506.85,506.5,506.75,18525.0
2023-05-09 13:20:59,506.7,507.0,506.7,507.0,35124.0
2023-05-09 13:21:59,507.0,507.0,506.85,506.9,17019.0
2023-05-09 13:22:59,506.85,506.95,506.75,506.85,15679.0
2023-05-09 13:23:59,506.85,506.9,506.6,506.75,18416.0
2023-05-09 13:24:59,506.8,506.85,506.65,506.8,14409.0
2023-05-09 13:25:59,506.7,506.8,506.6,506.75,8837.0
2023-05-09 13:26:59,506.65,506.7,505.7,505.75,44368.0
2023-05-09 13:27:59,505.9,505.95,505.65,505.75,17212.0
2023-05-09 13:28:59,505.6,505.85,505.45,505.5,26724.0
2023-05-09 13:29:59,505.5,505.55,505.1,505.1,30712.0
2023-05-09 13:30:59,505.4,505.85,505.05,505.85,62641.0
2023-05-09 13:31:59,505.85,505.85,505.4,505.6,47115.0
2023-05-09 13:32:59,505.6,506.1,505.4,506.0,21106.0
2023-05-09 13:33:59,506.0,506.25,505.95,506.1,20028.0
2023-05-09 13:34:59,506.0,506.1,505.5,505.55,25951.0
2023-05-09 13:35:59,505.75,505.9,505.5,505.65,22464.0
2023-05-09 13:36:59,505.5,505.75,505.5,505.7,23706.0
2023-05-09 13:37:59,505.7,505.75,505.55,505.65,10563.0
2023-05-09 13:38:59,505.65,505.7,505.2,505.7,31179.0
2023-05-09 13:39:59,505.65,505.7,505.5,505.7,8089.0
2023-05-09 13:40:59,505.6,505.95,505.6,505.85,15896.0
2023-05-09 13:41:59,505.85,505.95,505.55,505.9,24055.0
2023-05-09 13:42:59,505.85,505.9,505.7,505.8,7122.0
2023-05-09 13:43:59,505.8,505.9,505.7,505.9,12330.0
2023-05-09 13:44:59,505.85,505.9,505.7,505.85,8282.0
2023-05-09 13:45:59,505.85,505.9,505.65,505.9,7485.0
2023-05-09 13:46:59,505.9,506.45,505.75,506.3,27447.0
2023-05-09 13:47:59,506.35,506.45,506.15,506.4,22468.0
2023-05-09 13:48:59,506.35,506.35,506.15,506.25,8840.0
2023-05-09 13:49:59,506.25,506.3,505.9,506.0,22932.0
2023-05-09 13:50:59,506.0,506.2,505.9,506.15,12669.0
2023-05-09 13:51:59,505.95,506.15,505.9,506.1,13493.0
2023-05-09 13:52:59,506.1,506.1,505.5,505.6,21011.0
2023-05-09 13:53:59,505.6,505.6,505.2,505.2,17986.0
2023-05-09 13:54:59,505.3,505.3,504.55,504.55,75848.0
2023-05-09 13:55:59,504.6,505.2,504.6,505.05,57048.0
2023-05-09 13:56:59,505.15,505.25,504.75,504.95,33045.0
2023-05-09 13:57:59,504.9,505.0,504.75,504.85,27283.0
2023-05-09 13:58:59,504.9,504.9,504.3,504.5,30663.0
2023-05-09 13:59:59,504.3,504.65,504.25,504.55,54013.0
2023-05-09 14:00:59,504.45,504.55,503.8,503.9,95594.0
2023-05-09 14:01:59,503.95,504.05,503.65,503.85,69099.0
2023-05-09 14:02:59,503.9,504.1,503.4,504.1,79449.0
2023-05-09 14:03:59,504.2,504.2,503.7,503.9,39770.0
2023-05-09 14:04:59,503.95,504.5,503.7,504.2,43524.0
2023-05-09 14:05:59,504.35,504.85,504.2,504.4,36726.0
2023-05-09 14:06:59,504.4,504.7,503.9,504.55,36391.0
2023-05-09 14:07:59,504.65,504.7,504.35,504.6,20771.0
2023-05-09 14:08:59,504.7,504.7,504.2,504.35,51606.0
2023-05-09 14:09:59,504.35,504.6,504.35,504.45,15734.0
2023-05-09 14:10:59,504.5,504.5,504.3,504.3,16556.0
2023-05-09 14:11:59,504.35,504.55,504.15,504.35,32261.0
2023-05-09 14:12:59,504.35,504.9,504.2,504.8,32695.0
2023-05-09 14:13:59,504.8,505.4,504.75,505.2,66684.0
2023-05-09 14:14:59,505.2,505.35,505.05,505.1,30566.0
2023-05-09 14:15:59,505.1,505.1,504.8,505.0,27756.0
2023-05-09 14:16:59,505.0,505.0,504.65,504.8,34552.0
2023-05-09 14:17:59,504.75,504.95,504.6,504.65,22913.0
2023-05-09 14:18:59,504.6,504.6,503.9,504.05,50487.0
2023-05-09 14:19:59,504.0,504.5,504.0,504.4,17233.0
2023-05-09 14:20:59,504.35,504.5,504.2,504.3,13079.0
2023-05-09 14:21:59,504.5,504.5,504.0,504.3,15683.0
2023-05-09 14:22:59,504.4,504.45,504.2,504.45,16812.0
2023-05-09 14:23:59,504.35,504.6,504.05,504.45,29299.0
2023-05-09 14:24:59,504.45,504.5,504.1,504.2,16334.0
2023-05-09 14:25:59,504.2,504.5,504.15,504.3,56036.0
2023-05-09 14:26:59,504.45,504.5,504.1,504.25,14968.0
2023-05-09 14:27:59,504.15,504.3,503.8,503.85,44150.0
2023-05-09 14:28:59,504.0,504.15,503.8,504.1,33936.0
2023-05-09 14:29:59,504.2,504.25,504.05,504.15,12959.0
2023-05-09 14:30:59,504.15,504.15,503.95,503.95,21101.0
2023-05-09 14:31:59,504.0,504.05,503.9,504.0,15092.0
2023-05-09 14:32:59,504.0,504.0,503.85,504.0,25715.0
2023-05-09 14:33:59,504.0,504.2,503.9,504.2,21083.0
2023-05-09 14:34:59,504.2,504.35,504.05,504.2,15778.0
2023-05-09 14:35:59,504.25,504.35,504.0,504.15,21059.0
2023-05-09 14:36:59,504.15,504.15,503.8,504.1,20154.0
2023-05-09 14:37:59,504.15,504.2,503.95,504.0,11426.0
2023-05-09 14:38:59,504.0,504.1,503.95,504.0,17342.0
2023-05-09 14:39:59,504.0,504.0,503.85,503.95,9220.0
2023-05-09 14:40:59,503.9,504.0,503.85,503.85,13801.0
2023-05-09 14:41:59,503.85,504.0,503.8,504.0,15389.0
2023-05-09 14:42:59,504.0,504.0,503.85,503.9,14173.0
2023-05-09 14:43:59,503.85,503.9,503.8,503.85,15621.0
2023-05-09 14:44:59,503.8,503.8,503.05,503.1,64028.0
2023-05-09 14:45:59,503.05,503.2,502.95,503.05,74672.0
2023-05-09 14:46:59,503.2,503.5,503.15,503.2,28081.0
2023-05-09 14:47:59,503.3,503.6,503.2,503.55,22854.0
2023-05-09 14:48:59,503.55,503.7,503.45,503.65,16575.0
2023-05-09 14:49:59,503.65,503.65,503.5,503.6,12532.0
2023-05-09 14:50:59,503.55,503.6,503.45,503.5,28519.0
2023-05-09 14:51:59,503.45,504.0,503.4,503.9,51206.0
2023-05-09 14:52:59,503.9,504.0,503.85,503.95,22109.0
2023-05-09 14:53:59,503.95,504.05,503.8,504.05,23032.0
2023-05-09 14:54:59,504.1,504.45,504.1,504.25,25841.0
2023-05-09 14:55:59,504.25,504.35,504.15,504.2,17389.0
2023-05-09 14:56:59,504.2,504.4,504.15,504.4,17548.0
2023-05-09 14:57:59,504.4,504.4,504.1,504.2,32907.0
2023-05-09 14:58:59,504.15,504.3,504.0,504.3,42145.0
2023-05-09 14:59:59,504.3,504.3,504.15,504.25,16351.0
2023-05-09 15:00:59,504.2,504.3,504.2,504.3,34861.0
2023-05-09 15:01:59,504.25,504.3,504.2,504.25,14319.0
2023-05-09 15:02:59,504.25,504.3,504.2,504.2,28860.0
2023-05-09 15:03:59,504.25,504.25,503.6,503.65,50718.0
2023-05-09 15:04:59,503.5,503.7,503.25,503.5,60552.0
2023-05-09 15:05:59,503.5,504.3,503.5,504.3,59842.0
2023-05-09 15:06:59,504.3,504.35,504.05,504.1,41826.0
2023-05-09 15:07:59,504.2,504.2,503.65,503.95,24543.0
2023-05-09 15:08:59,504.0,504.1,503.85,504.1,26017.0
2023-05-09 15:09:59,504.05,504.25,504.0,504.05,45679.0
2023-05-09 15:10:59,504.15,504.3,504.0,504.15,37480.0
2023-05-09 15:11:59,504.25,504.25,503.8,503.9,56726.0
2023-05-09 15:12:59,504.0,504.0,503.65,503.65,64982.0
2023-05-09 15:13:59,503.65,503.8,503.35,503.45,55002.0
2023-05-09 15:14:59,503.45,503.65,503.45,503.6,29827.0
2023-05-09 15:15:59,503.5,503.6,503.1,503.4,123875.0
2023-05-09 15:16:59,503.45,503.5,503.1,503.4,70232.0
2023-05-09 15:17:59,503.35,503.5,503.25,503.5,50087.0
2023-05-09 15:18:59,503.5,503.6,503.0,503.3,122892.0
2023-05-09 15:19:59,503.45,503.45,503.1,503.35,76543.0
2023-05-09 15:20:59,503.4,503.65,503.0,503.0,222040.0
2023-05-09 15:21:59,503.25,503.5,503.05,503.5,31447.0
2023-05-09 15:22:59,503.45,503.65,503.35,503.55,41474.0
2023-05-09 15:23:59,503.6,503.75,503.5,503.65,32871.0
2023-05-09 15:24:59,503.65,503.85,503.35,503.85,48177.0
2023-05-09 15:25:59,503.8,503.85,503.65,503.75,22921.0
2023-05-09 15:26:59,503.8,503.95,503.75,503.9,40554.0
2023-05-09 15:27:59,503.9,504.5,503.9,504.4,55522.0
2023-05-09 15:28:59,504.6,504.6,504.1,504.5,40252.0
2023-05-09 15:29:59,504.3,504.9,504.1,504.65,45180.0
2023-05-10 09:15:59,508.0,509.6,507.05,509.6,274986.0
2023-05-10 09:16:59,509.35,509.65,507.8,508.05,168052.0
2023-05-10 09:17:59,508.2,508.2,507.35,507.85,90086.0
2023-05-10 09:18:59,508.0,510.25,508.0,510.0,204565.0
2023-05-10 09:19:59,509.95,510.4,509.0,509.95,152539.0
2023-05-10 09:20:59,509.7,512.85,509.7,512.8,314386.0
2023-05-10 09:21:59,512.55,512.9,511.35,511.6,212219.0
2023-05-10 09:22:59,511.65,512.0,511.05,511.05,163993.0
2023-05-10 09:23:59,511.0,511.35,510.1,510.2,223128.0
2023-05-10 09:24:59,510.3,510.95,509.8,510.95,105088.0
2023-05-10 09:25:59,510.85,510.9,510.4,510.8,72564.0
2023-05-10 09:26:59,510.75,510.8,509.9,509.95,69424.0
2023-05-10 09:27:59,509.9,509.9,509.5,509.65,63743.0
2023-05-10 09:28:59,509.6,509.8,509.1,509.35,78678.0
2023-05-10 09:29:59,509.4,509.45,509.1,509.25,51348.0
2023-05-10 09:30:59,509.25,509.5,508.55,508.8,109097.0
2023-05-10 09:31:59,508.8,508.8,507.65,508.5,129774.0
2023-05-10 09:32:59,508.35,508.75,508.3,508.35,38858.0
2023-05-10 09:33:59,508.5,508.5,508.05,508.05,47036.0
2023-05-10 09:34:59,508.3,508.3,507.7,508.3,76416.0
2023-05-10 09:35:59,508.4,508.65,508.15,508.45,34551.0
2023-05-10 09:36:59,508.45,508.45,507.6,507.6,65276.0
2023-05-10 09:37:59,507.55,507.85,506.5,506.5,128255.0
2023-05-10 09:38:59,506.85,508.0,506.6,508.0,59811.0
2023-05-10 09:39:59,508.0,508.0,507.55,507.9,32369.0
2023-05-10 09:40:59,507.9,508.45,507.75,508.0,80828.0
2023-05-10 09:41:59,507.85,508.0,507.55,507.55,25523.0
2023-05-10 09:42:59,507.55,507.85,507.55,507.55,28031.0
2023-05-10 09:43:59,507.6,507.95,507.45,507.75,22876.0
2023-05-10 09:44:59,507.75,507.9,507.3,507.6,32839.0
2023-05-10 09:45:59,507.55,507.95,507.35,507.75,37986.0
2023-05-10 09:46:59,507.55,507.7,507.45,507.5,18889.0
2023-05-10 09:47:59,507.5,508.35,507.25,508.35,86554.0
2023-05-10 09:48:59,508.35,508.35,507.1,507.25,50356.0
2023-05-10 09:49:59,507.25,508.05,507.25,507.75,240262.0
2023-05-10 09:50:59,507.75,507.85,507.5,507.75,29106.0
2023-05-10 09:51:59,507.75,507.75,507.3,507.35,18915.0
2023-05-10 09:52:59,507.35,507.35,506.6,506.8,76381.0
2023-05-10 09:53:59,506.8,506.8,505.6,505.6,82316.0
2023-05-10 09:54:59,506.0,506.45,505.85,506.3,81090.0
2023-05-10 09:55:59,506.4,506.4,506.0,506.2,36977.0
2023-05-10 09:56:59,506.2,506.85,506.0,506.7,37226.0
2023-05-10 09:57:59,506.7,506.8,506.15,506.3,31474.0
2023-05-10 09:58:59,506.35,506.45,506.1,506.35,22453.0
2023-05-10 09:59:59,506.25,506.4,506.0,506.25,68911.0
2023-05-10 10:00:59,506.2,506.2,505.3,505.9,61828.0
2023-05-10 10:01:59,505.9,506.85,505.75,506.55,49953.0
2023-05-10 10:02:59,506.55,506.8,506.35,506.4,16585.0
2023-05-10 10:03:59,506.5,506.55,506.0,506.2,22694.0
2023-05-10 10:04:59,506.05,506.2,505.25,505.5,46077.0
2023-05-10 10:05:59,505.5,506.1,505.2,506.0,63420.0
2023-05-10 10:06:59,506.0,506.3,505.75,506.2,39511.0
2023-05-10 10:07:59,506.2,506.5,506.05,506.3,24542.0
2023-05-10 10:08:59,506.45,506.5,506.25,506.4,13478.0
2023-05-10 10:09:59,506.4,506.4,505.85,506.2,20900.0
2023-05-10 10:10:59,506.2,506.8,506.15,506.6,40906.0
2023-05-10 10:11:59,506.6,506.6,506.0,506.4,20833.0
2023-05-10 10:12:59,506.5,506.6,506.3,506.5,19709.0
2023-05-10 10:13:59,506.5,507.85,506.35,507.35,100100.0
2023-05-10 10:14:59,507.7,507.75,507.2,507.4,56948.0
2023-05-10 10:15:59,507.4,507.5,507.0,507.25,16758.0
2023-05-10 10:16:59,507.05,507.25,506.8,506.9,29972.0
2023-05-10 10:17:59,506.9,507.0,506.8,507.0,26962.0
2023-05-10 10:18:59,506.85,507.2,506.8,507.2,14568.0
2023-05-10 10:19:59,507.2,507.5,507.05,507.35,25225.0
2023-05-10 10:20:59,507.3,507.35,507.0,507.3,13423.0
2023-05-10 10:21:59,507.35,507.4,507.1,507.3,20667.0
2023-05-10 10:22:59,507.15,507.4,507.1,507.35,27929.0
2023-05-10 10:23:59,507.35,507.35,506.7,506.85,42287.0
2023-05-10 10:24:59,506.85,507.35,506.8,507.1,30497.0
2023-05-10 10:25:59,507.1,507.2,506.9,507.2,11793.0
2023-05-10 10:26:59,507.1,507.5,507.1,507.4,15061.0
2023-05-10 10:27:59,507.4,507.5,507.25,507.45,18606.0
2023-05-10 10:28:59,507.45,507.45,507.15,507.2,8674.0
2023-05-10 10:29:59,507.2,507.4,507.1,507.4,5481.0
2023-05-10 10:30:59,507.4,507.4,507.2,507.3,8369.0
2023-05-10 10:31:59,507.2,507.3,507.15,507.25,8089.0
2023-05-10 10:32:59,507.25,507.5,507.15,507.3,15875.0
2023-05-10 10:33:59,507.5,507.5,506.8,506.8,32237.0
2023-05-10 10:34:59,507.0,507.2,506.45,506.6,24832.0
2023-05-10 10:35:59,506.65,506.85,506.1,506.2,18014.0
2023-05-10 10:36:59,506.2,506.5,506.2,506.45,8932.0
2023-05-10 10:37:59,506.45,506.5,506.25,506.3,26539.0
2023-05-10 10:38:59,506.3,506.5,506.1,506.5,37909.0
2023-05-10 10:39:59,506.5,507.0,506.3,506.95,18339.0
2023-05-10 10:40:59,506.8,507.0,506.8,506.9,52219.0
2023-05-10 10:41:59,507.05,507.5,506.9,507.35,62835.0
2023-05-10 10:42:59,507.35,507.35,506.7,506.75,15663.0
2023-05-10 10:43:59,506.75,506.8,506.25,506.5,17134.0
2023-05-10 10:44:59,506.5,506.75,506.5,506.5,9896.0
2023-05-10 10:45:59,506.5,506.7,506.25,506.55,19040.0
2023-05-10 10:46:59,506.45,506.55,506.2,506.3,19115.0
2023-05-10 10:47:59,506.3,506.6,506.2,506.55,11539.0
2023-05-10 10:48:59,506.55,506.6,506.3,506.4,9233.0
2023-05-10 10:49:59,506.55,506.6,506.35,506.6,9694.0
2023-05-10 10:50:59,506.6,506.6,506.4,506.4,8053.0
2023-05-10 10:51:59,506.4,506.6,506.4,506.45,7495.0
2023-05-10 10:52:59,506.6,506.65,506.45,506.65,11028.0
2023-05-10 10:53:59,506.65,506.65,506.3,506.5,20206.0
2023-05-10 10:54:59,506.5,506.6,506.3,506.55,15017.0
2023-05-10 10:55:59,506.5,506.95,506.5,506.8,40929.0
2023-05-10 10:56:59,506.75,506.85,506.6,506.6,14436.0
2023-05-10 10:57:59,506.7,506.9,506.6,506.9,9513.0
2023-05-10 10:58:59,506.8,506.85,506.3,506.3,19471.0
2023-05-10 10:59:59,506.3,506.55,506.3,506.5,16255.0
2023-05-10 11:00:59,506.4,506.5,506.1,506.3,39932.0
2023-05-10 11:01:59,506.3,506.35,506.1,506.25,11798.0
2023-05-10 11:02:59,506.15,506.25,506.1,506.1,14192.0
2023-05-10 11:03:59,506.15,506.3,506.05,506.3,12999.0
2023-05-10 11:04:59,506.3,506.3,506.05,506.15,5861.0
2023-05-10 11:05:59,506.15,506.35,506.05,506.2,8435.0
2023-05-10 11:06:59,506.2,506.35,506.1,506.2,9390.0
2023-05-10 11:07:59,506.2,506.65,506.2,506.5,29906.0
2023-05-10 11:08:59,506.5,506.65,506.5,506.5,11943.0
2023-05-10 11:09:59,506.5,506.75,506.2,506.75,20535.0
2023-05-10 11:10:59,506.75,506.75,506.1,506.1,8662.0
2023-05-10 11:11:59,506.1,506.5,506.1,506.5,4394.0
2023-05-10 11:12:59,506.5,506.5,506.2,506.35,4009.0
2023-05-10 11:13:59,506.35,506.65,506.25,506.6,11299.0
2023-05-10 11:14:59,506.5,506.7,506.4,506.55,8728.0
2023-05-10 11:15:59,506.45,506.7,506.3,506.7,8074.0
2023-05-10 11:16:59,506.65,506.7,506.45,506.55,5247.0
2023-05-10 11:17:59,506.4,506.6,506.35,506.55,12139.0
2023-05-10 11:18:59,506.55,506.75,506.5,506.7,20576.0
2023-05-10 11:19:59,506.65,506.7,506.5,506.7,5697.0
2023-05-10 11:20:59,506.7,506.8,506.5,506.7,19101.0
2023-05-10 11:21:59,506.5,506.8,506.5,506.75,11326.0
2023-05-10 11:22:59,506.75,506.8,506.6,506.6,9419.0
2023-05-10 11:23:59,506.75,506.75,506.5,506.6,13951.0
2023-05-10 11:24:59,506.6,506.65,506.55,506.55,7411.0
2023-05-10 11:25:59,506.6,506.75,506.55,506.6,11273.0
2023-05-10 11:26:59,506.55,506.75,506.55,506.6,8843.0
2023-05-10 11:27:59,506.7,506.7,506.55,506.6,6453.0
2023-05-10 11:28:59,506.6,506.6,506.5,506.5,11046.0
2023-05-10 11:29:59,506.6,506.7,506.5,506.6,10576.0
2023-05-10 11:30:59,506.6,506.65,506.5,506.55,8005.0
2023-05-10 11:31:59,506.55,506.65,506.55,506.55,5638.0
2023-05-10 11:32:59,506.55,506.7,506.55,506.6,9532.0
2023-05-10 11:33:59,506.6,506.8,506.55,506.55,24958.0
2023-05-10 11:34:59,506.7,506.7,506.1,506.15,58431.0
2023-05-10 11:35:59,506.15,506.25,505.7,506.05,66084.0
2023-05-10 11:36:59,506.05,506.55,506.0,506.5,28154.0
2023-05-10 11:37:59,506.4,506.7,506.4,506.55,20170.0
2023-05-10 11:38:59,506.65,506.8,506.5,506.55,10337.0
2023-05-10 11:39:59,506.55,506.8,506.5,506.75,13538.0
2023-05-10 11:40:59,506.7,506.8,506.5,506.5,7614.0
2023-05-10 11:41:59,506.5,506.75,506.2,506.7,22143.0
2023-05-10 11:42:59,506.75,506.8,506.5,506.5,5959.0
2023-05-10 11:43:59,506.5,506.7,506.4,506.4,7993.0
2023-05-10 11:44:59,506.4,506.5,506.25,506.3,9053.0
2023-05-10 11:45:59,506.3,506.45,506.25,506.3,9816.0
2023-05-10 11:46:59,506.3,506.45,506.15,506.45,9792.0
2023-05-10 11:47:59,506.25,506.5,506.2,506.5,6265.0
2023-05-10 11:48:59,506.4,506.5,506.15,506.2,5194.0
2023-05-10 11:49:59,506.15,506.3,505.8,505.8,27131.0
2023-05-10 11:50:59,505.95,506.0,505.8,505.85,14354.0
2023-05-10 11:51:59,505.85,505.95,505.5,505.65,33377.0
2023-05-10 11:52:59,505.6,505.6,504.75,505.15,94218.0
2023-05-10 11:53:59,505.25,505.3,505.0,505.15,21131.0
2023-05-10 11:54:59,505.1,505.2,505.05,505.05,12545.0
2023-05-10 11:55:59,505.1,505.15,504.5,505.0,113071.0
2023-05-10 11:56:59,504.8,505.15,504.35,505.05,196629.0
2023-05-10 11:57:59,505.05,505.7,505.0,505.65,24401.0
2023-05-10 11:58:59,505.65,505.7,505.5,505.5,34726.0
2023-05-10 11:59:59,505.65,505.65,505.5,505.55,19053.0
2023-05-10 12:00:59,505.55,505.6,505.5,505.5,15899.0
2023-05-10 12:01:59,505.55,506.2,505.5,506.2,49678.0
2023-05-10 12:02:59,506.0,506.15,506.0,506.0,49313.0
2023-05-10 12:03:59,506.05,506.2,506.0,506.1,25264.0
2023-05-10 12:04:59,506.0,506.25,505.7,506.25,23992.0
2023-05-10 12:05:59,506.15,506.25,506.0,506.15,12353.0
2023-05-10 12:06:59,506.1,506.1,505.75,505.9,3745.0
2023-05-10 12:07:59,505.8,505.9,505.5,505.5,12952.0
2023-05-10 12:08:59,505.6,505.85,505.5,505.5,28650.0
2023-05-10 12:09:59,505.5,505.65,505.1,505.25,115300.0
2023-05-10 12:10:59,505.35,505.6,505.25,505.25,23837.0
2023-05-10 12:11:59,505.25,505.4,505.15,505.15,16577.0
2023-05-10 12:12:59,505.1,505.35,505.05,505.15,9494.0
2023-05-10 12:13:59,505.25,505.5,505.15,505.5,7453.0
2023-05-10 12:14:59,505.4,505.55,505.3,505.45,5783.0
2023-05-10 12:15:59,505.5,505.6,505.35,505.45,5832.0
2023-05-10 12:16:59,505.6,505.6,505.45,505.55,6486.0
2023-05-10 12:17:59,505.55,505.8,505.5,505.6,15373.0
2023-05-10 12:18:59,505.6,505.75,505.5,505.6,21033.0
2023-05-10 12:19:59,505.65,505.75,505.5,505.7,7258.0
2023-05-10 12:20:59,505.65,505.75,505.55,505.55,6263.0
2023-05-10 12:21:59,505.7,505.75,505.55,505.7,5741.0
2023-05-10 12:22:59,505.75,505.75,505.5,505.55,19959.0
2023-05-10 12:23:59,505.55,505.7,505.5,505.6,2554.0
2023-05-10 12:24:59,505.7,505.7,505.55,505.55,4355.0
2023-05-10 12:25:59,505.55,505.9,505.55,505.7,14094.0
2023-05-10 12:26:59,505.7,505.95,505.6,505.6,9558.0
2023-05-10 12:27:59,505.6,505.8,505.55,505.7,25321.0
2023-05-10 12:28:59,505.8,505.8,505.55,505.55,15936.0
2023-05-10 12:29:59,505.55,505.75,505.5,505.55,19369.0
2023-05-10 12:30:59,505.75,505.95,505.55,505.75,47874.0
2023-05-10 12:31:59,505.9,506.0,505.7,506.0,16949.0
2023-05-10 12:32:59,506.0,506.0,505.7,505.75,11757.0
2023-05-10 12:33:59,505.75,505.85,505.55,505.65,14190.0
2023-05-10 12:34:59,505.65,505.8,505.5,505.55,9403.0
2023-05-10 12:35:59,505.5,505.7,505.5,505.5,12492.0
2023-05-10 12:36:59,505.5,505.7,505.5,505.55,17850.0
2023-05-10 12:37:59,505.55,505.75,505.5,505.5,51817.0
2023-05-10 12:38:59,505.5,505.65,505.5,505.65,23248.0
2023-05-10 12:39:59,505.55,505.7,505.5,505.55,8886.0
2023-05-10 12:40:59,505.5,505.7,505.5,505.5,9133.0
2023-05-10 12:41:59,505.5,505.8,505.5,505.8,12242.0
2023-05-10 12:42:59,505.7,505.9,505.65,505.7,7413.0
2023-05-10 12:43:59,505.9,505.95,505.55,505.55,16671.0
2023-05-10 12:44:59,505.55,505.75,505.5,505.55,8346.0
2023-05-10 12:45:59,505.75,505.8,505.5,505.7,8022.0
2023-05-10 12:46:59,505.7,505.9,505.6,505.7,9556.0
2023-05-10 12:47:59,505.7,505.9,505.6,505.65,8738.0
2023-05-10 12:48:59,505.75,505.75,505.5,505.55,6712.0
2023-05-10 12:49:59,505.55,505.8,505.55,505.7,6477.0
2023-05-10 12:50:59,505.7,505.7,505.25,505.3,33104.0
2023-05-10 12:51:59,505.3,505.45,505.05,505.3,10741.0
2023-05-10 12:52:59,505.3,505.85,505.3,505.8,24324.0
2023-05-10 12:53:59,505.8,506.4,505.7,506.4,43607.0
2023-05-10 12:54:59,506.25,506.5,506.0,506.4,107838.0
2023-05-10 12:55:59,506.4,506.45,506.15,506.35,17333.0
2023-05-10 12:56:59,506.15,506.7,506.1,506.7,30087.0
2023-05-10 12:57:59,506.7,507.0,506.55,507.0,63562.0
2023-05-10 12:58:59,507.0,507.0,506.55,506.75,13323.0
2023-05-10 12:59:59,506.75,506.85,506.55,506.75,10220.0
2023-05-10 13:00:59,506.75,506.75,506.5,506.65,7514.0
2023-05-10 13:01:59,506.65,506.65,506.3,506.5,13695.0
2023-05-10 13:02:59,506.5,506.5,506.2,506.4,6741.0
2023-05-10 13:03:59,506.5,506.5,506.35,506.5,5035.0
2023-05-10 13:04:59,506.45,506.6,506.3,506.5,9732.0
2023-05-10 13:05:59,506.5,506.65,506.45,506.5,9359.0
2023-05-10 13:06:59,506.5,506.6,506.45,506.55,6212.0
2023-05-10 13:07:59,506.45,506.5,506.3,506.4,12754.0
2023-05-10 13:08:59,506.3,506.4,506.0,506.25,26159.0
2023-05-10 13:09:59,506.35,506.45,506.05,506.1,8365.0
2023-05-10 13:10:59,506.25,506.25,506.0,506.25,5888.0
2023-05-10 13:11:59,506.1,506.25,506.0,506.1,20701.0
2023-05-10 13:12:59,506.0,506.25,506.0,506.25,8851.0
2023-05-10 13:13:59,506.25,506.4,506.05,506.2,7982.0
2023-05-10 13:14:59,506.25,506.4,506.2,506.35,5982.0
2023-05-10 13:15:59,506.35,506.6,506.15,506.5,15501.0
2023-05-10 13:16:59,506.5,506.6,506.35,506.6,6862.0
2023-05-10 13:17:59,506.6,506.65,506.4,506.65,12514.0
2023-05-10 13:18:59,506.65,506.75,506.5,506.75,10810.0
2023-05-10 13:19:59,506.6,506.75,506.5,506.7,5945.0
2023-05-10 13:20:59,506.7,506.7,506.4,506.5,6436.0
2023-05-10 13:21:59,506.5,506.5,506.1,506.2,9831.0
2023-05-10 13:22:59,506.3,506.35,506.0,506.1,25279.0
2023-05-10 13:23:59,506.3,506.3,506.05,506.2,7512.0
2023-05-10 13:24:59,506.2,506.25,506.05,506.1,19280.0
2023-05-10 13:25:59,506.05,506.2,506.05,506.05,19274.0
2023-05-10 13:26:59,506.05,506.1,506.05,506.1,8491.0
2023-05-10 13:27:59,506.05,506.1,505.6,505.65,13116.0
2023-05-10 13:28:59,505.65,505.95,505.4,505.95,18051.0
2023-05-10 13:29:59,505.75,506.4,505.6,506.25,24384.0
2023-05-10 13:30:59,506.4,506.4,505.9,505.95,122292.0
2023-05-10 13:31:59,506.15,506.15,505.7,505.8,6690.0
2023-05-10 13:32:59,505.8,505.95,505.65,505.95,7452.0
