datetime,TATACOMM_open,TATACOMM_high,TATACOMM_low,TATACOMM_close,TATACOMM_volume
2023-05-30 11:35:59,1275.0,1275.0,1274.6,1274.6,115.0
2023-05-30 11:36:59,1274.65,1274.65,1274.65,1274.65,2.0
2023-05-30 11:37:59,1274.65,1274.65,1273.0,1273.0,108.0
2023-05-30 11:38:59,1273.0,1273.0,1272.8,1273.0,298.0
2023-05-30 11:39:59,1273.0,1274.3,1272.6,1274.2,450.0
2023-05-30 11:41:59,1274.2,1274.95,1273.55,1274.95,948.0
2023-05-30 11:42:59,1275.0,1276.25,1274.45,1274.45,920.0
2023-05-30 11:43:59,1274.15,1274.15,1273.0,1273.75,155.0
2023-05-30 11:44:59,1273.75,1274.35,1273.75,1273.75,4.0
2023-05-30 11:45:59,1274.2,1274.2,1274.2,1274.2,41.0
2023-05-30 11:46:59,1274.35,1274.5,1274.35,1274.5,53.0
2023-05-30 11:47:59,1275.7,1277.85,1275.6,1277.6,7505.0
2023-05-30 11:48:59,1277.6,1277.6,1277.5,1277.5,542.0
2023-05-30 11:49:59,1276.55,1276.55,1276.55,1276.55,16.0
2023-05-30 11:50:59,1277.15,1277.15,1275.4,1276.3,223.0
2023-05-30 11:51:59,1276.3,1276.35,1275.55,1275.55,13.0
2023-05-30 11:52:59,1275.55,1275.55,1275.5,1275.5,50.0
2023-05-30 11:53:59,1275.5,1278.5,1275.5,1278.5,2208.0
2023-05-30 11:54:59,1278.5,1278.5,1277.0,1277.9,337.0
2023-05-30 11:55:59,1277.9,1277.9,1277.0,1277.0,120.0
2023-05-30 11:56:59,1277.0,1277.5,1277.0,1277.5,1.0
2023-05-30 11:57:59,1277.5,1277.8,1276.9,1276.9,57.0
2023-05-30 11:59:59,1276.9,1277.7,1276.7,1277.4,131.0
2023-05-30 12:00:59,1277.4,1277.45,1277.35,1277.45,36.0
2023-05-30 12:01:59,1276.6,1276.6,1276.1,1276.1,17.0
2023-05-30 12:02:59,1275.8,1275.8,1275.8,1275.8,200.0
2023-05-30 12:03:59,1275.65,1275.65,1275.65,1275.65,29.0
2023-05-30 12:04:59,1275.65,1275.65,1275.4,1275.65,178.0
2023-05-30 12:05:59,1275.4,1275.4,1275.4,1275.4,48.0
2023-05-30 12:06:59,1276.0,1277.2,1276.0,1277.2,1441.0
2023-05-30 12:07:59,1277.2,1277.25,1277.0,1277.25,101.0
2023-05-30 12:08:59,1277.0,1277.0,1277.0,1277.0,254.0
2023-05-30 12:09:59,1277.3,1277.3,1277.0,1277.0,41.0
2023-05-30 12:10:59,1277.0,1277.0,1277.0,1277.0,10.0
2023-05-30 12:11:59,1277.0,1277.25,1276.45,1276.45,57.0
2023-05-30 12:12:59,1276.45,1276.45,1275.7,1276.1,27.0
2023-05-30 12:13:59,1276.2,1276.2,1275.65,1275.65,85.0
2023-05-30 12:14:59,1275.45,1275.9,1275.05,1275.5,208.0
2023-05-30 12:15:59,1275.5,1275.8,1275.25,1275.25,45.0
2023-05-30 12:16:59,1275.45,1275.6,1275.1,1275.1,57.0
2023-05-30 12:17:59,1275.1,1275.55,1275.0,1275.5,77.0
2023-05-30 12:18:59,1275.0,1275.0,1274.85,1274.85,2040.0
2023-05-30 12:19:59,1275.0,1275.55,1275.0,1275.0,141.0
2023-05-30 12:20:59,1276.95,1276.95,1275.55,1275.55,1036.0
2023-05-30 12:21:59,1275.55,1277.5,1275.55,1276.85,4215.0
2023-05-30 12:22:59,1276.85,1276.85,1276.85,1276.85,4.0
2023-05-30 12:23:59,1276.85,1276.85,1275.65,1275.65,86.0
2023-05-30 12:24:59,1275.65,1275.65,1275.45,1275.45,12.0
2023-05-30 12:25:59,1275.45,1275.65,1275.45,1275.65,51.0
2023-05-30 12:26:59,1275.65,1275.65,1275.45,1275.45,53.0
2023-05-30 12:27:59,1275.15,1275.15,1275.15,1275.15,1.0
2023-05-30 12:29:59,1275.15,1275.15,1275.0,1275.0,28.0
2023-05-30 12:30:59,1275.0,1275.15,1275.0,1275.15,209.0
2023-05-30 12:31:59,1274.4,1274.8,1274.4,1274.8,5.0
2023-05-30 12:32:59,1274.0,1274.7,1274.0,1274.7,85.0
2023-05-30 12:33:59,1274.7,1274.75,1273.3,1273.3,166.0
2023-05-30 12:34:59,1275.0,1275.1,1274.8,1275.05,4560.0
2023-05-30 12:35:59,1275.3,1276.2,1275.3,1276.2,163.0
2023-05-30 12:37:59,1275.6,1275.6,1275.55,1275.6,66.0
2023-05-30 12:38:59,1275.6,1276.15,1275.6,1276.15,6.0
2023-05-30 12:39:59,1276.15,1276.35,1276.15,1276.35,1.0
2023-05-30 12:40:59,1276.35,1276.45,1276.35,1276.45,50.0
2023-05-30 12:41:59,1275.9,1276.6,1275.6,1275.6,295.0
2023-05-30 12:42:59,1275.6,1276.05,1275.2,1275.75,61.0
2023-05-30 12:43:59,1275.65,1275.65,1275.0,1275.0,36.0
2023-05-30 12:44:59,1275.0,1275.75,1275.0,1275.75,59.0
2023-05-30 12:45:59,1275.0,1275.55,1275.0,1275.55,123.0
2023-05-30 12:46:59,1275.55,1275.55,1275.0,1275.0,2.0
2023-05-30 12:47:59,1275.0,1275.0,1275.0,1275.0,6.0
2023-05-30 12:48:59,1275.0,1276.2,1274.7,1276.2,1925.0
2023-05-30 12:49:59,1277.0,1277.4,1277.0,1277.0,2930.0
2023-05-30 12:50:59,1277.0,1277.75,1277.0,1277.7,732.0
2023-05-30 12:51:59,1277.7,1278.75,1277.0,1277.55,610.0
2023-05-30 12:52:59,1277.55,1277.95,1277.0,1277.0,212.0
2023-05-30 12:53:59,1277.0,1277.8,1277.0,1277.8,49.0
2023-05-30 12:54:59,1277.8,1277.8,1277.1,1277.8,2.0
2023-05-30 12:55:59,1277.8,1277.8,1277.25,1277.25,1.0
2023-05-30 12:56:59,1277.25,1277.25,1277.15,1277.15,20.0
2023-05-30 12:58:59,1277.05,1277.9,1277.0,1277.0,132.0
2023-05-30 12:59:59,1277.0,1278.1,1277.0,1277.85,244.0
2023-05-30 13:02:59,1277.85,1278.6,1277.85,1278.6,7.0
2023-05-30 13:03:59,1278.8,1279.1,1278.3,1279.0,33.0
2023-05-30 13:04:59,1279.0,1279.8,1278.6,1279.3,139.0
2023-05-30 13:05:59,1279.8,1279.8,1279.4,1279.4,11.0
2023-05-30 13:06:59,1279.45,1280.45,1279.45,1280.45,296.0
2023-05-30 13:07:59,1280.35,1280.35,1280.2,1280.35,256.0
2023-05-30 13:08:59,1280.25,1280.5,1279.75,1279.75,158.0
2023-05-30 13:09:59,1279.75,1280.45,1279.75,1280.45,32.0
2023-05-30 13:10:59,1280.45,1280.45,1279.7,1280.35,128.0
2023-05-30 13:11:59,1278.45,1278.45,1278.45,1278.45,199.0
2023-05-30 13:12:59,1278.45,1279.3,1278.45,1279.3,38.0
2023-05-30 13:13:59,1279.3,1279.3,1278.6,1279.3,91.0
2023-05-30 13:14:59,1279.3,1279.3,1279.25,1279.3,42.0
2023-05-30 13:15:59,1279.3,1279.3,1278.55,1278.55,5.0
2023-05-30 13:17:59,1278.55,1278.6,1278.55,1278.6,31.0
2023-05-30 13:18:59,1278.6,1280.0,1278.6,1279.35,226.0
2023-05-30 13:21:59,1279.35,1279.35,1279.3,1279.3,21.0
2023-05-30 13:22:59,1279.3,1279.3,1278.8,1278.8,18.0
2023-05-30 13:23:59,1278.8,1279.25,1278.8,1279.2,3.0
2023-05-30 13:24:59,1279.2,1279.2,1276.0,1276.0,2957.0
2023-05-30 13:25:59,1276.0,1276.0,1274.85,1274.95,10812.0
2023-05-30 13:26:59,1274.95,1275.45,1273.25,1273.25,10864.0
2023-05-30 13:27:59,1273.25,1273.35,1272.5,1272.5,555.0
2023-05-30 13:28:59,1272.5,1272.5,1271.45,1271.9,3431.0
2023-05-30 13:29:59,1271.9,1272.0,1271.45,1271.45,159.0
2023-05-30 13:30:59,1271.45,1272.0,1271.25,1272.0,155.0
2023-05-30 13:31:59,1272.0,1272.0,1271.95,1271.95,26.0
2023-05-30 13:32:59,1271.95,1271.95,1270.0,1270.2,2187.0
2023-05-30 13:33:59,1270.2,1270.2,1268.8,1268.8,716.0
2023-05-30 13:34:59,1268.8,1269.9,1268.6,1269.0,261.0
2023-05-30 13:35:59,1269.0,1269.75,1268.65,1269.75,800.0
2023-05-30 13:36:59,1269.75,1269.75,1269.55,1269.75,68.0
2023-05-30 13:37:59,1269.75,1270.3,1269.75,1270.3,950.0
2023-05-30 13:38:59,1270.0,1270.0,1269.7,1270.0,1063.0
2023-05-30 13:39:59,1270.0,1270.3,1268.6,1268.6,6098.0
2023-05-30 13:40:59,1268.6,1269.1,1268.5,1268.5,2.0
2023-05-30 13:41:59,1269.1,1269.85,1268.85,1269.25,156.0
2023-05-30 13:42:59,1268.65,1269.2,1268.5,1269.0,167.0
2023-05-30 13:43:59,1269.0,1269.0,1268.45,1268.45,20.0
2023-05-30 13:44:59,1268.45,1269.0,1268.45,1268.65,26.0
2023-05-30 13:45:59,1269.0,1269.0,1268.65,1268.65,2.0
2023-05-30 13:46:59,1269.25,1269.25,1268.8,1268.85,109.0
2023-05-30 13:48:59,1268.85,1268.85,1268.45,1268.45,622.0
2023-05-30 13:49:59,1268.45,1268.45,1266.85,1267.3,2009.0
2023-05-30 13:50:59,1267.9,1268.05,1267.3,1267.9,525.0
2023-05-30 13:51:59,1267.9,1268.05,1267.9,1268.05,19.0
2023-05-30 13:52:59,1268.65,1268.65,1268.5,1268.5,63.0
2023-05-30 13:53:59,1268.5,1269.25,1268.5,1269.25,26.0
2023-05-30 13:54:59,1268.6,1269.25,1268.5,1269.0,1326.0
2023-05-30 13:55:59,1269.35,1269.35,1269.35,1269.35,200.0
2023-05-30 13:56:59,1268.45,1268.45,1268.45,1268.45,50.0
2023-05-30 13:57:59,1269.3,1269.9,1269.3,1269.85,241.0
2023-05-30 13:58:59,1269.85,1269.9,1269.85,1269.9,10.0
2023-05-30 13:59:59,1269.85,1269.95,1269.85,1269.95,29.0
2023-05-30 14:00:59,1269.95,1269.95,1268.6,1268.6,266.0
2023-05-30 14:01:59,1268.6,1269.2,1268.6,1269.2,50.0
2023-05-30 14:02:59,1269.1,1270.0,1269.1,1270.0,420.0
2023-05-30 14:03:59,1270.0,1270.0,1270.0,1270.0,2.0
2023-05-30 14:04:59,1270.0,1270.0,1270.0,1270.0,2451.0
2023-05-30 14:05:59,1270.0,1270.0,1268.75,1268.75,63.0
2023-05-30 14:06:59,1269.75,1269.75,1268.35,1269.4,522.0
2023-05-30 14:07:59,1269.4,1269.4,1269.4,1269.4,2.0
2023-05-30 14:08:59,1268.85,1269.5,1268.6,1269.5,58.0
2023-05-30 14:09:59,1269.5,1269.6,1268.7,1269.6,52.0
2023-05-30 14:10:59,1269.65,1269.65,1269.0,1269.6,54.0
2023-05-30 14:11:59,1269.6,1269.6,1269.45,1269.45,86.0
2023-05-30 14:12:59,1269.45,1269.6,1268.95,1268.95,66.0
2023-05-30 14:13:59,1268.95,1269.55,1268.6,1268.8,134.0
2023-05-30 14:14:59,1268.8,1269.7,1268.8,1269.7,82.0
2023-05-30 14:15:59,1269.7,1270.3,1269.7,1270.25,12524.0
2023-05-30 14:16:59,1270.25,1272.1,1270.0,1270.6,13725.0
2023-05-30 14:17:59,1271.4,1273.3,1271.4,1273.3,213.0
2023-05-30 14:18:59,1272.95,1272.95,1272.25,1272.95,161.0
2023-05-30 14:19:59,1272.95,1272.95,1272.3,1272.95,164.0
2023-05-30 14:20:59,1272.95,1272.95,1271.9,1272.75,1187.0
2023-05-30 14:21:59,1272.75,1272.75,1271.9,1272.7,52.0
2023-05-30 14:22:59,1272.7,1272.8,1272.05,1272.8,299.0
2023-05-30 14:23:59,1272.8,1274.3,1272.8,1273.35,349.0
2023-05-30 14:24:59,1273.35,1274.85,1273.35,1274.85,79.0
2023-05-30 14:25:59,1274.85,1274.85,1274.1,1274.75,213.0
2023-05-30 14:26:59,1274.8,1275.0,1274.45,1274.45,119.0
2023-05-30 14:27:59,1274.3,1274.95,1274.3,1274.95,91.0
2023-05-30 14:28:59,1274.95,1275.0,1274.4,1274.9,59.0
2023-05-30 14:29:59,1274.9,1274.95,1274.25,1274.95,70.0
2023-05-30 14:30:59,1274.95,1274.95,1274.9,1274.9,27.0
2023-05-30 14:31:59,1274.9,1275.7,1274.9,1275.7,1262.0
2023-05-30 14:32:59,1275.95,1276.45,1275.95,1276.45,1064.0
2023-05-30 14:33:59,1276.45,1276.45,1276.05,1276.35,75.0
2023-05-30 14:34:59,1276.35,1276.75,1274.85,1276.1,212.0
2023-05-30 14:35:59,1275.4,1276.9,1275.4,1276.3,132.0
2023-05-30 14:36:59,1276.3,1276.3,1275.3,1276.15,117.0
2023-05-30 14:37:59,1276.15,1276.35,1276.1,1276.35,40.0
2023-05-30 14:38:59,1276.35,1276.7,1275.9,1276.7,36.0
2023-05-30 14:39:59,1276.7,1276.7,1276.1,1276.5,55.0
2023-05-30 14:40:59,1276.15,1276.5,1276.15,1276.5,216.0
2023-05-30 14:41:59,1275.8,1276.45,1275.8,1276.2,243.0
2023-05-30 14:42:59,1275.3,1275.95,1275.3,1275.95,38.0
2023-05-30 14:43:59,1275.95,1275.95,1275.3,1275.3,158.0
2023-05-30 14:44:59,1275.3,1275.75,1275.25,1275.75,131.0
2023-05-30 14:45:59,1275.3,1275.7,1275.25,1275.65,155.0
2023-05-30 14:46:59,1275.75,1276.25,1275.75,1276.25,113.0
2023-05-30 14:47:59,1276.25,1276.25,1276.1,1276.1,104.0
2023-05-30 14:48:59,1276.1,1276.55,1276.1,1276.55,1789.0
2023-05-30 14:49:59,1276.55,1277.1,1276.55,1276.6,619.0
2023-05-30 14:50:59,1276.6,1276.7,1275.55,1276.45,589.0
2023-05-30 14:51:59,1275.65,1276.7,1275.65,1276.7,228.0
2023-05-30 14:52:59,1277.0,1277.0,1275.1,1275.1,589.0
2023-05-30 14:53:59,1275.1,1275.85,1275.1,1275.6,2380.0
2023-05-30 14:54:59,1276.0,1276.0,1275.15,1275.45,554.0
2023-05-30 14:55:59,1276.15,1276.95,1276.15,1276.95,232.0
2023-05-30 14:56:59,1277.0,1277.1,1277.0,1277.1,284.0
2023-05-30 14:57:59,1277.25,1277.45,1276.8,1276.8,497.0
2023-05-30 14:58:59,1277.5,1277.5,1275.85,1277.0,901.0
2023-05-30 14:59:59,1276.2,1277.2,1276.15,1276.2,1333.0
2023-05-30 15:00:59,1276.85,1276.95,1273.55,1273.55,1233.0
2023-05-30 15:01:59,1273.55,1274.6,1273.25,1273.25,371.0
2023-05-30 15:02:59,1274.3,1274.65,1272.65,1274.45,1599.0
2023-05-30 15:03:59,1274.45,1274.75,1273.85,1274.0,386.0
2023-05-30 15:04:59,1274.0,1274.0,1272.9,1272.9,2418.0
2023-05-30 15:05:59,1274.15,1274.15,1273.05,1273.3,465.0
2023-05-30 15:06:59,1273.3,1274.2,1273.3,1274.15,224.0
2023-05-30 15:07:59,1274.15,1274.4,1273.3,1273.3,512.0
2023-05-30 15:08:59,1273.3,1274.2,1273.3,1274.2,280.0
2023-05-30 15:09:59,1274.45,1274.95,1273.7,1274.7,607.0
2023-05-30 15:10:59,1274.7,1274.7,1274.3,1274.35,264.0
2023-05-30 15:11:59,1274.35,1274.35,1273.55,1273.75,371.0
2023-05-30 15:12:59,1273.75,1274.05,1273.55,1273.8,280.0
2023-05-30 15:13:59,1273.8,1275.3,1273.8,1275.0,4271.0
2023-05-30 15:14:59,1275.05,1275.05,1275.0,1275.05,2404.0
2023-05-30 15:15:59,1275.15,1275.45,1275.0,1275.3,437.0
2023-05-30 15:16:59,1275.3,1275.3,1275.05,1275.15,440.0
2023-05-30 15:17:59,1275.15,1275.7,1275.0,1275.7,1233.0
2023-05-30 15:18:59,1275.7,1275.7,1275.0,1275.0,506.0
2023-05-30 15:19:59,1275.2,1276.1,1275.2,1276.1,507.0
2023-05-30 15:20:59,1276.65,1276.65,1275.85,1276.45,577.0
2023-05-30 15:21:59,1276.45,1276.45,1275.85,1276.4,829.0
2023-05-30 15:22:59,1276.4,1276.4,1275.95,1275.95,274.0
2023-05-30 15:23:59,1276.0,1276.4,1275.95,1276.4,705.0
2023-05-30 15:24:59,1276.2,1277.6,1275.35,1277.6,1277.0
2023-05-30 15:25:59,1277.6,1277.6,1275.9,1277.15,1829.0
2023-05-30 15:26:59,1277.0,1277.15,1276.9,1277.15,965.0
2023-05-30 15:27:59,1277.0,1277.2,1277.0,1277.0,1650.0
2023-05-30 15:28:59,1277.0,1277.3,1265.0,1277.0,5751.0
2023-05-30 15:29:59,1277.0,1278.0,1276.85,1278.0,1414.0
2023-05-31 09:15:59,1268.0,1276.7,1268.0,1274.8,1946.0
2023-05-31 09:16:59,1273.8,1275.7,1273.8,1275.7,1663.0
2023-05-31 09:17:59,1275.3,1278.3,1275.3,1278.3,829.0
2023-05-31 09:18:59,1278.3,1279.1,1277.1,1278.5,877.0
2023-05-31 09:19:59,1279.1,1281.05,1278.1,1280.0,643.0
2023-05-31 09:20:59,1280.65,1281.7,1279.65,1281.55,1165.0
2023-05-31 09:21:59,1282.05,1285.95,1282.05,1285.95,3553.0
2023-05-31 09:22:59,1285.0,1285.0,1282.75,1284.2,1558.0
2023-05-31 09:23:59,1284.2,1284.5,1283.3,1284.0,569.0
2023-05-31 09:24:59,1284.0,1284.5,1283.0,1283.0,866.0
2023-05-31 09:25:59,1282.05,1282.65,1281.25,1281.4,1219.0
2023-05-31 09:26:59,1281.4,1282.0,1281.0,1281.25,739.0
2023-05-31 09:27:59,1281.25,1283.35,1281.25,1283.35,461.0
2023-05-31 09:28:59,1283.35,1283.6,1281.8,1283.45,708.0
2023-05-31 09:29:59,1282.7,1283.95,1282.7,1282.95,584.0
2023-05-31 09:30:59,1282.95,1283.35,1282.0,1282.9,286.0
2023-05-31 09:31:59,1283.0,1285.35,1283.0,1285.0,2592.0
2023-05-31 09:32:59,1285.0,1285.35,1284.65,1284.7,335.0
2023-05-31 09:33:59,1284.7,1284.9,1284.0,1284.05,324.0
2023-05-31 09:34:59,1284.05,1285.45,1284.0,1285.0,910.0
2023-05-31 09:35:59,1285.5,1287.8,1285.5,1286.0,1790.0
2023-05-31 09:36:59,1286.0,1287.9,1286.0,1286.35,2083.0
2023-05-31 09:37:59,1286.35,1286.95,1285.5,1286.9,620.0
2023-05-31 09:38:59,1286.9,1286.9,1285.25,1285.5,1054.0
2023-05-31 09:39:59,1285.5,1285.5,1283.0,1283.6,663.0
2023-05-31 09:40:59,1283.6,1283.6,1282.25,1282.25,1258.0
2023-05-31 09:41:59,1282.25,1285.0,1281.7,1285.0,9300.0
2023-05-31 09:42:59,1285.0,1287.25,1285.0,1286.5,1184.0
2023-05-31 09:43:59,1285.6,1287.0,1285.6,1287.0,425.0
2023-05-31 09:44:59,1287.0,1289.6,1286.6,1288.7,2979.0
2023-05-31 09:45:59,1288.9,1291.0,1288.0,1290.95,4521.0
2023-05-31 09:46:59,1290.95,1290.95,1287.8,1287.8,1489.0
2023-05-31 09:47:59,1287.7,1287.8,1286.75,1287.1,640.0
2023-05-31 09:48:59,1287.1,1290.25,1287.1,1290.25,5762.0
2023-05-31 09:49:59,1290.25,1290.45,1288.25,1288.25,5138.0
2023-05-31 09:50:59,1288.25,1288.95,1287.5,1287.5,260.0
2023-05-31 09:51:59,1287.5,1287.5,1285.0,1286.95,961.0
2023-05-31 09:52:59,1286.95,1287.8,1286.1,1287.8,431.0
2023-05-31 09:53:59,1288.0,1288.0,1286.35,1286.35,1642.0
2023-05-31 09:54:59,1286.35,1288.0,1286.35,1286.95,3336.0
2023-05-31 09:55:59,1286.95,1288.95,1285.7,1288.25,1347.0
2023-05-31 09:56:59,1288.25,1289.65,1288.05,1289.0,968.0
2023-05-31 09:57:59,1288.85,1288.85,1287.85,1288.25,745.0
2023-05-31 09:58:59,1288.25,1288.95,1288.25,1288.25,249.0
2023-05-31 09:59:59,1288.1,1288.35,1287.0,1287.35,1410.0
2023-05-31 10:00:59,1287.35,1288.1,1286.6,1288.1,33.0
2023-05-31 10:01:59,1288.1,1288.1,1286.0,1286.0,404.0
2023-05-31 10:02:59,1286.0,1287.0,1286.0,1286.45,79.0
2023-05-31 10:03:59,1286.45,1287.3,1286.4,1287.3,481.0
2023-05-31 10:04:59,1287.3,1288.3,1286.4,1287.25,746.0
2023-05-31 10:05:59,1287.25,1287.25,1286.15,1286.15,70.0
2023-05-31 10:06:59,1286.15,1286.6,1285.6,1285.65,110.0
2023-05-31 10:07:59,1285.65,1286.45,1283.5,1283.75,464.0
2023-05-31 10:08:59,1283.75,1284.8,1283.75,1284.25,2759.0
2023-05-31 10:09:59,1284.25,1284.85,1284.25,1284.85,114.0
2023-05-31 10:10:59,1284.85,1285.0,1284.35,1284.35,126.0
2023-05-31 10:11:59,1284.35,1284.35,1283.25,1283.25,121.0
2023-05-31 10:12:59,1283.25,1284.85,1283.25,1284.85,260.0
2023-05-31 10:13:59,1284.85,1284.85,1283.75,1284.6,203.0
2023-05-31 10:14:59,1284.6,1286.0,1284.5,1285.05,606.0
2023-05-31 10:15:59,1285.15,1285.15,1285.15,1285.15,15.0
2023-05-31 10:16:59,1285.15,1285.6,1285.0,1285.6,101.0
2023-05-31 10:17:59,1285.6,1285.9,1285.1,1285.1,96.0
2023-05-31 10:18:59,1285.1,1286.4,1285.0,1285.0,487.0
2023-05-31 10:19:59,1285.0,1285.0,1282.55,1283.6,671.0
2023-05-31 10:20:59,1283.6,1284.75,1283.0,1284.05,869.0
2023-05-31 10:21:59,1283.2,1283.9,1283.1,1283.6,235.0
2023-05-31 10:22:59,1283.6,1283.6,1283.0,1283.0,236.0
2023-05-31 10:23:59,1283.0,1283.0,1282.55,1282.55,141.0
2023-05-31 10:24:59,1282.2,1283.7,1282.1,1282.9,891.0
2023-05-31 10:25:59,1282.9,1282.9,1281.95,1281.95,567.0
2023-05-31 10:26:59,1281.95,1282.8,1281.9,1282.7,433.0
2023-05-31 10:27:59,1282.7,1282.7,1280.75,1280.75,997.0
2023-05-31 10:28:59,1282.5,1282.5,1280.9,1280.9,1190.0
2023-05-31 10:29:59,1281.0,1282.0,1280.9,1282.0,81.0
2023-05-31 10:30:59,1281.55,1282.2,1281.1,1281.25,389.0
2023-05-31 10:31:59,1281.25,1281.25,1280.45,1281.0,205.0
2023-05-31 10:32:59,1281.0,1281.25,1280.7,1281.0,202.0
2023-05-31 10:33:59,1281.0,1281.0,1281.0,1281.0,204.0
2023-05-31 10:34:59,1281.0,1281.95,1280.95,1281.0,620.0
2023-05-31 10:35:59,1281.0,1281.55,1281.0,1281.4,166.0
2023-05-31 10:36:59,1281.4,1281.4,1280.5,1280.5,419.0
2023-05-31 10:37:59,1280.5,1280.5,1276.7,1277.8,3857.0
2023-05-31 10:38:59,1277.8,1279.65,1277.8,1279.65,194.0
2023-05-31 10:39:59,1279.65,1279.75,1278.05,1278.75,197.0
2023-05-31 10:40:59,1278.75,1279.95,1278.75,1279.3,83.0
2023-05-31 10:41:59,1279.3,1279.3,1278.45,1278.45,319.0
2023-05-31 10:42:59,1278.9,1279.3,1278.9,1279.3,4.0
2023-05-31 10:43:59,1279.3,1279.3,1278.9,1278.9,156.0
2023-05-31 10:44:59,1278.65,1278.9,1278.6,1278.9,37.0
2023-05-31 10:45:59,1278.9,1279.25,1278.55,1278.55,265.0
2023-05-31 10:46:59,1278.45,1278.45,1277.65,1277.65,169.0
2023-05-31 10:47:59,1277.3,1279.75,1277.3,1278.1,991.0
2023-05-31 10:48:59,1278.1,1278.95,1278.1,1278.25,18.0
2023-05-31 10:49:59,1278.7,1278.95,1277.95,1278.9,159.0
2023-05-31 10:50:59,1278.15,1278.15,1278.1,1278.1,148.0
2023-05-31 10:51:59,1278.1,1278.9,1278.05,1278.05,111.0
2023-05-31 10:52:59,1278.05,1278.8,1278.05,1278.5,135.0
2023-05-31 10:53:59,1278.5,1280.0,1278.3,1280.0,214.0
2023-05-31 10:54:59,1279.25,1280.0,1279.0,1279.5,421.0
2023-05-31 10:55:59,1280.15,1280.8,1279.7,1280.8,127.0
2023-05-31 10:56:59,1281.0,1281.0,1280.3,1280.8,125.0
2023-05-31 10:57:59,1281.0,1281.55,1280.3,1281.0,693.0
2023-05-31 10:58:59,1281.5,1281.9,1280.9,1281.75,224.0
2023-05-31 10:59:59,1281.75,1281.9,1281.5,1281.7,118.0
2023-05-31 11:00:59,1281.8,1281.9,1281.55,1281.6,48.0
2023-05-31 11:01:59,1281.9,1281.9,1281.55,1281.9,39.0
2023-05-31 11:02:59,1281.9,1281.9,1281.55,1281.75,31.0
2023-05-31 11:03:59,1281.75,1281.9,1281.1,1281.5,566.0
2023-05-31 11:04:59,1281.5,1281.5,1280.35,1281.0,216.0
2023-05-31 11:05:59,1281.0,1281.0,1280.9,1280.9,76.0
2023-05-31 11:06:59,1280.9,1281.6,1280.0,1281.6,5363.0
2023-05-31 11:07:59,1281.65,1281.65,1281.6,1281.6,153.0
2023-05-31 11:08:59,1281.6,1283.0,1281.1,1283.0,1497.0
2023-05-31 11:09:59,1283.45,1285.45,1283.45,1284.25,276.0
2023-05-31 11:10:59,1284.25,1287.55,1284.25,1287.05,6484.0
2023-05-31 11:11:59,1287.05,1287.55,1286.8,1287.0,1706.0
2023-05-31 11:12:59,1287.0,1287.45,1286.2,1286.75,267.0
2023-05-31 11:13:59,1287.2,1287.4,1286.6,1286.9,717.0
2023-05-31 11:14:59,1286.9,1286.9,1286.2,1286.2,110.0
2023-05-31 11:15:59,1286.2,1287.3,1286.2,1287.25,376.0
2023-05-31 11:16:59,1287.25,1287.5,1286.75,1287.45,577.0
2023-05-31 11:17:59,1287.45,1287.45,1287.35,1287.35,63.0
2023-05-31 11:18:59,1287.35,1287.7,1287.35,1287.65,276.0
2023-05-31 11:19:59,1287.65,1288.35,1287.35,1288.3,3913.0
2023-05-31 11:20:59,1289.3,1289.5,1287.45,1289.15,2724.0
2023-05-31 11:21:59,1289.7,1289.75,1288.55,1289.0,244.0
2023-05-31 11:22:59,1289.05,1289.3,1288.4,1289.1,919.0
2023-05-31 11:23:59,1289.1,1289.1,1287.35,1287.35,184.0
2023-05-31 11:24:59,1287.35,1287.9,1287.35,1287.9,15.0
2023-05-31 11:25:59,1287.55,1287.9,1287.55,1287.85,101.0
2023-05-31 11:26:59,1287.9,1288.05,1287.05,1287.7,266.0
2023-05-31 11:27:59,1287.7,1287.7,1287.0,1287.25,509.0
2023-05-31 11:28:59,1287.25,1287.4,1287.0,1287.35,87.0
2023-05-31 11:29:59,1286.65,1287.4,1286.15,1286.95,271.0
2023-05-31 11:30:59,1286.95,1287.0,1286.45,1287.0,118.0
2023-05-31 11:31:59,1286.85,1286.95,1285.1,1286.5,2005.0
2023-05-31 11:32:59,1286.5,1286.65,1286.0,1286.65,39.0
2023-05-31 11:33:59,1286.65,1289.1,1286.65,1289.1,5142.0
2023-05-31 11:34:59,1289.35,1290.5,1289.35,1290.45,3536.0
2023-05-31 11:35:59,1290.4,1292.0,1289.6,1291.6,3047.0
2023-05-31 11:36:59,1291.6,1293.5,1290.95,1291.85,3312.0
2023-05-31 11:37:59,1291.85,1293.0,1291.55,1291.7,992.0
2023-05-31 11:38:59,1289.1,1290.0,1289.1,1290.0,4874.0
2023-05-31 11:39:59,1290.0,1292.0,1290.0,1292.0,8206.0
2023-05-31 11:40:59,1292.0,1292.75,1291.75,1292.3,1004.0
2023-05-31 11:41:59,1292.3,1292.6,1292.0,1292.0,1265.0
2023-05-31 11:42:59,1292.2,1292.4,1291.65,1292.0,498.0
2023-05-31 11:43:59,1292.0,1292.0,1290.15,1291.0,661.0
2023-05-31 11:44:59,1291.0,1292.0,1291.0,1291.8,1346.0
