datetime,HCLTECH_open,HCLTECH_high,HCLTECH_low,HCLTECH_close,HCLTECH_volume
2023-03-22 09:50:59,1088.1,1088.1,1087.0,1087.25,6729.0
2023-03-22 09:51:59,1087.25,1088.0,1087.25,1087.3,5127.0
2023-03-22 09:52:59,1087.3,1087.55,1086.05,1086.1,6388.0
2023-03-22 09:53:59,1086.45,1087.2,1086.15,1087.0,4127.0
2023-03-22 09:54:59,1087.2,1087.9,1086.65,1087.3,5642.0
2023-03-22 09:55:59,1087.8,1088.6,1087.4,1087.95,3380.0
2023-03-22 09:56:59,1087.75,1089.2,1087.65,1089.0,9456.0
2023-03-22 09:57:59,1089.3,1089.35,1088.1,1089.0,7978.0
2023-03-22 09:58:59,1089.0,1089.0,1088.0,1088.2,3183.0
2023-03-22 09:59:59,1088.2,1088.5,1086.35,1086.7,4385.0
2023-03-22 10:00:59,1086.85,1087.35,1085.0,1085.25,10194.0
2023-03-22 10:01:59,1085.25,1085.65,1084.05,1084.95,5681.0
2023-03-22 10:02:59,1084.95,1085.7,1084.0,1084.4,9055.0
2023-03-22 10:03:59,1084.3,1084.75,1083.7,1084.45,8051.0
2023-03-22 10:04:59,1084.45,1085.55,1084.15,1084.8,5123.0
2023-03-22 10:05:59,1084.8,1084.8,1084.35,1084.4,983.0
2023-03-22 10:06:59,1084.4,1085.55,1084.35,1085.05,4687.0
2023-03-22 10:07:59,1085.05,1085.55,1084.8,1085.0,7015.0
2023-03-22 10:08:59,1085.0,1085.4,1085.0,1085.25,1168.0
2023-03-22 10:09:59,1085.15,1085.6,1085.15,1085.35,781.0
2023-03-22 10:10:59,1085.35,1085.9,1085.35,1085.85,1879.0
2023-03-22 10:11:59,1085.65,1086.4,1085.0,1085.85,4395.0
2023-03-22 10:12:59,1085.85,1085.85,1085.0,1085.15,1266.0
2023-03-22 10:13:59,1085.1,1085.1,1084.35,1084.85,1385.0
2023-03-22 10:14:59,1084.8,1084.85,1083.75,1084.15,2986.0
2023-03-22 10:15:59,1084.15,1084.4,1083.95,1084.4,2977.0
2023-03-22 10:16:59,1084.4,1085.6,1084.05,1085.6,3473.0
2023-03-22 10:17:59,1085.6,1085.65,1084.0,1084.6,8086.0
2023-03-22 10:18:59,1084.6,1084.8,1084.0,1084.8,2471.0
2023-03-22 10:19:59,1084.75,1084.8,1084.0,1084.1,1117.0
2023-03-22 10:20:59,1084.3,1085.55,1084.2,1085.55,1370.0
2023-03-22 10:21:59,1085.2,1085.5,1084.05,1084.85,4439.0
2023-03-22 10:22:59,1084.85,1084.85,1084.5,1084.55,1098.0
2023-03-22 10:23:59,1084.55,1084.75,1084.5,1084.65,811.0
2023-03-22 10:24:59,1084.65,1084.95,1084.15,1084.8,4506.0
2023-03-22 10:25:59,1084.85,1084.85,1084.4,1084.4,981.0
2023-03-22 10:26:59,1084.5,1085.3,1084.5,1085.0,1034.0
2023-03-22 10:27:59,1085.0,1085.2,1084.55,1084.9,2419.0
2023-03-22 10:28:59,1084.9,1084.9,1084.0,1084.75,4029.0
2023-03-22 10:29:59,1084.9,1085.4,1084.75,1085.35,1196.0
2023-03-22 10:30:59,1085.3,1085.95,1085.15,1085.15,4422.0
2023-03-22 10:31:59,1085.1,1085.6,1085.1,1085.25,644.0
2023-03-22 10:32:59,1085.25,1085.6,1084.2,1084.4,3730.0
2023-03-22 10:33:59,1084.4,1084.4,1084.0,1084.2,2755.0
2023-03-22 10:34:59,1084.2,1084.55,1083.75,1084.55,3263.0
2023-03-22 10:35:59,1084.55,1084.65,1084.1,1084.55,1717.0
2023-03-22 10:36:59,1084.25,1084.25,1083.95,1083.95,2120.0
2023-03-22 10:37:59,1083.95,1084.7,1083.05,1084.15,4294.0
2023-03-22 10:38:59,1084.1,1084.1,1083.6,1083.6,684.0
2023-03-22 10:39:59,1083.65,1083.65,1083.4,1083.55,2969.0
2023-03-22 10:40:59,1083.55,1083.9,1083.45,1083.6,1514.0
2023-03-22 10:41:59,1083.75,1084.5,1083.6,1084.5,648.0
2023-03-22 10:42:59,1084.5,1084.5,1083.05,1083.65,4013.0
2023-03-22 10:43:59,1083.65,1083.7,1083.3,1083.7,1384.0
2023-03-22 10:44:59,1083.55,1084.0,1083.55,1083.8,2631.0
2023-03-22 10:45:59,1083.8,1084.5,1083.8,1084.2,3235.0
2023-03-22 10:46:59,1084.05,1084.35,1083.9,1084.05,245.0
2023-03-22 10:47:59,1084.3,1084.5,1084.1,1084.3,1025.0
2023-03-22 10:48:59,1084.1,1084.5,1084.1,1084.5,2775.0
2023-03-22 10:49:59,1084.5,1086.5,1084.35,1086.5,10209.0
2023-03-22 10:50:59,1086.5,1087.0,1085.6,1085.6,14070.0
2023-03-22 10:51:59,1085.6,1085.85,1084.55,1084.7,3034.0
2023-03-22 10:52:59,1084.65,1085.25,1084.65,1085.25,1242.0
2023-03-22 10:53:59,1085.25,1085.45,1084.65,1084.7,2256.0
2023-03-22 10:54:59,1084.7,1085.0,1084.45,1084.45,1652.0
2023-03-22 10:55:59,1084.45,1084.5,1084.05,1084.2,1447.0
2023-03-22 10:56:59,1084.5,1084.7,1084.2,1084.6,1104.0
2023-03-22 10:57:59,1084.6,1084.85,1084.5,1084.6,679.0
2023-03-22 10:58:59,1084.6,1084.75,1084.2,1084.3,1640.0
2023-03-22 10:59:59,1084.3,1084.5,1084.0,1084.15,2689.0
2023-03-22 11:00:59,1084.05,1084.85,1084.05,1084.85,1750.0
2023-03-22 11:01:59,1084.85,1084.9,1084.65,1084.85,1732.0
2023-03-22 11:02:59,1084.8,1084.85,1084.3,1084.3,939.0
2023-03-22 11:03:59,1084.25,1084.25,1084.0,1084.2,1265.0
2023-03-22 11:04:59,1084.15,1084.5,1083.8,1084.25,3960.0
2023-03-22 11:05:59,1084.45,1084.5,1084.25,1084.5,827.0
2023-03-22 11:06:59,1084.5,1084.6,1084.1,1084.1,1387.0
2023-03-22 11:07:59,1084.1,1085.0,1083.95,1084.9,2675.0
2023-03-22 11:08:59,1084.9,1084.95,1084.6,1084.85,498.0
2023-03-22 11:09:59,1084.95,1084.95,1084.85,1084.85,923.0
2023-03-22 11:10:59,1084.9,1085.45,1084.85,1085.45,4966.0
2023-03-22 11:11:59,1085.45,1085.9,1085.4,1085.85,1205.0
2023-03-22 11:12:59,1085.9,1085.95,1085.85,1085.95,1587.0
2023-03-22 11:13:59,1086.2,1086.2,1084.95,1084.95,2896.0
2023-03-22 11:14:59,1085.1,1085.65,1085.1,1085.2,766.0
2023-03-22 11:15:59,1085.25,1085.8,1085.2,1085.25,2961.0
2023-03-22 11:16:59,1085.25,1085.25,1084.45,1084.45,1244.0
2023-03-22 11:17:59,1084.45,1084.9,1084.25,1084.25,1195.0
2023-03-22 11:18:59,1084.25,1084.75,1084.05,1084.5,2444.0
2023-03-22 11:19:59,1084.5,1085.2,1084.5,1085.05,956.0
2023-03-22 11:20:59,1085.0,1085.0,1084.05,1084.5,745.0
2023-03-22 11:21:59,1084.5,1084.6,1084.1,1084.3,891.0
2023-03-22 11:22:59,1084.3,1084.75,1084.2,1084.75,891.0
2023-03-22 11:23:59,1084.8,1084.8,1084.4,1084.55,1235.0
2023-03-22 11:24:59,1084.55,1084.55,1084.35,1084.55,224.0
2023-03-22 11:25:59,1084.6,1085.45,1084.4,1085.2,824.0
2023-03-22 11:26:59,1085.2,1085.3,1084.9,1084.95,2587.0
2023-03-22 11:27:59,1084.95,1084.95,1084.55,1084.75,795.0
2023-03-22 11:28:59,1084.75,1084.75,1084.4,1084.4,260.0
2023-03-22 11:29:59,1084.4,1084.8,1084.4,1084.8,418.0
2023-03-22 11:30:59,1084.8,1084.8,1084.05,1084.05,3720.0
2023-03-22 11:31:59,1084.05,1084.05,1083.6,1083.95,4010.0
2023-03-22 11:32:59,1083.95,1085.0,1083.95,1085.0,2220.0
2023-03-22 11:33:59,1085.0,1085.1,1084.65,1085.05,579.0
2023-03-22 11:34:59,1085.05,1085.45,1084.4,1084.55,3327.0
2023-03-22 11:35:59,1084.55,1084.8,1084.4,1084.4,813.0
2023-03-22 11:36:59,1084.4,1085.0,1084.4,1085.0,2494.0
2023-03-22 11:37:59,1085.0,1085.3,1084.85,1085.3,2631.0
2023-03-22 11:38:59,1085.25,1085.25,1084.85,1084.95,2363.0
2023-03-22 11:39:59,1085.0,1085.75,1084.75,1085.4,4571.0
2023-03-22 11:40:59,1085.0,1085.25,1085.0,1085.25,556.0
2023-03-22 11:41:59,1085.25,1085.5,1085.15,1085.2,1000.0
2023-03-22 11:42:59,1085.2,1085.65,1085.2,1085.5,768.0
2023-03-22 11:43:59,1085.5,1085.5,1085.2,1085.2,1374.0
2023-03-22 11:44:59,1085.2,1085.35,1084.95,1085.0,3028.0
2023-03-22 11:45:59,1084.9,1085.15,1084.8,1084.8,1283.0
2023-03-22 11:46:59,1084.8,1084.9,1084.55,1084.7,458.0
2023-03-22 11:47:59,1084.9,1084.9,1084.7,1084.7,481.0
2023-03-22 11:48:59,1084.9,1084.95,1084.25,1084.95,3265.0
2023-03-22 11:49:59,1084.95,1084.95,1083.4,1083.6,3556.0
2023-03-22 11:50:59,1083.4,1084.3,1083.4,1084.25,546.0
2023-03-22 11:51:59,1084.25,1084.25,1083.9,1083.95,762.0
2023-03-22 11:52:59,1083.7,1084.15,1083.7,1084.05,2946.0
2023-03-22 11:53:59,1084.05,1084.4,1083.8,1084.3,1730.0
2023-03-22 11:54:59,1083.95,1084.3,1083.2,1083.2,3872.0
2023-03-22 11:55:59,1083.25,1083.6,1082.25,1083.6,13654.0
2023-03-22 11:56:59,1083.6,1083.95,1083.6,1083.9,1559.0
2023-03-22 11:57:59,1083.9,1084.4,1083.75,1084.0,2330.0
2023-03-22 11:58:59,1084.0,1084.95,1083.95,1084.3,2114.0
2023-03-22 11:59:59,1084.65,1085.35,1084.55,1085.35,3373.0
2023-03-22 12:00:59,1085.35,1085.65,1085.0,1085.1,4323.0
2023-03-22 12:01:59,1085.1,1085.5,1085.0,1085.45,2002.0
2023-03-22 12:02:59,1085.45,1085.85,1085.35,1085.85,1357.0
2023-03-22 12:03:59,1085.95,1086.0,1085.6,1085.8,1596.0
2023-03-22 12:04:59,1085.7,1085.8,1085.3,1085.5,1135.0
2023-03-22 12:05:59,1085.5,1085.7,1085.1,1085.35,1320.0
2023-03-22 12:06:59,1085.35,1085.5,1085.15,1085.15,543.0
2023-03-22 12:07:59,1085.15,1085.5,1085.05,1085.05,1484.0
2023-03-22 12:08:59,1085.05,1085.45,1085.05,1085.45,486.0
2023-03-22 12:09:59,1085.45,1085.45,1084.8,1084.8,1379.0
2023-03-22 12:10:59,1084.75,1085.05,1084.6,1084.75,1414.0
2023-03-22 12:11:59,1084.75,1084.75,1084.4,1084.55,631.0
2023-03-22 12:12:59,1084.55,1084.6,1084.4,1084.5,351.0
2023-03-22 12:13:59,1084.5,1085.75,1084.5,1085.5,2141.0
2023-03-22 12:14:59,1085.5,1085.75,1085.5,1085.65,539.0
2023-03-22 12:15:59,1085.65,1085.65,1084.25,1085.4,3438.0
2023-03-22 12:16:59,1085.4,1085.6,1084.95,1085.3,3161.0
2023-03-22 12:17:59,1085.3,1085.55,1085.3,1085.55,513.0
2023-03-22 12:18:59,1085.3,1085.3,1084.3,1084.3,4211.0
2023-03-22 12:19:59,1084.3,1084.75,1084.0,1084.4,2728.0
2023-03-22 12:20:59,1084.4,1085.2,1084.4,1084.75,645.0
2023-03-22 12:21:59,1085.1,1085.3,1084.95,1084.95,1143.0
2023-03-22 12:22:59,1084.95,1085.05,1084.85,1084.95,844.0
2023-03-22 12:23:59,1084.95,1085.3,1084.9,1085.3,516.0
2023-03-22 12:24:59,1085.3,1085.5,1085.05,1085.5,522.0
2023-03-22 12:25:59,1085.3,1085.55,1085.3,1085.35,847.0
2023-03-22 12:26:59,1085.55,1085.55,1085.3,1085.5,712.0
2023-03-22 12:27:59,1085.45,1085.55,1085.4,1085.55,507.0
2023-03-22 12:28:59,1085.4,1085.9,1085.4,1085.9,6261.0
2023-03-22 12:29:59,1085.9,1085.9,1085.75,1085.9,479.0
2023-03-22 12:30:59,1085.9,1086.0,1085.8,1086.0,950.0
2023-03-22 12:31:59,1086.0,1087.5,1085.8,1087.5,3533.0
2023-03-22 12:32:59,1087.35,1088.35,1087.05,1087.25,6280.0
2023-03-22 12:33:59,1087.75,1087.85,1085.25,1085.25,3763.0
2023-03-22 12:34:59,1085.25,1086.4,1085.25,1086.4,810.0
2023-03-22 12:35:59,1086.1,1086.4,1086.0,1086.05,2165.0
2023-03-22 12:36:59,1086.05,1086.65,1085.0,1085.5,5759.0
2023-03-22 12:37:59,1085.65,1085.75,1085.25,1085.4,482.0
2023-03-22 12:38:59,1085.4,1085.95,1085.2,1085.9,1661.0
2023-03-22 12:39:59,1085.4,1085.75,1085.1,1085.5,2868.0
2023-03-22 12:40:59,1085.5,1085.5,1083.75,1083.8,3215.0
2023-03-22 12:41:59,1083.8,1084.85,1083.8,1084.3,1363.0
2023-03-22 12:42:59,1084.3,1085.4,1084.3,1084.6,721.0
2023-03-22 12:43:59,1084.6,1085.15,1084.55,1085.1,741.0
2023-03-22 12:44:59,1085.1,1085.1,1084.8,1084.95,670.0
2023-03-22 12:45:59,1084.95,1085.05,1084.7,1084.7,770.0
2023-03-22 12:46:59,1084.7,1085.05,1084.7,1084.95,315.0
2023-03-22 12:47:59,1084.95,1085.4,1084.9,1084.9,1159.0
2023-03-22 12:48:59,1085.0,1085.1,1084.6,1084.6,944.0
2023-03-22 12:49:59,1084.65,1085.0,1084.6,1084.85,1168.0
2023-03-22 12:50:59,1084.7,1085.25,1084.6,1084.95,2956.0
2023-03-22 12:51:59,1084.9,1086.0,1084.9,1086.0,1745.0
2023-03-22 12:52:59,1086.0,1086.5,1086.0,1086.2,2024.0
2023-03-22 12:53:59,1086.1,1086.15,1085.15,1085.7,1385.0
2023-03-22 12:54:59,1085.7,1085.75,1085.15,1085.45,563.0
2023-03-22 12:55:59,1085.3,1085.4,1085.15,1085.15,275.0
2023-03-22 12:56:59,1085.2,1085.2,1085.05,1085.15,487.0
2023-03-22 12:57:59,1085.05,1085.15,1084.9,1084.9,687.0
2023-03-22 12:58:59,1085.0,1085.15,1084.9,1084.95,496.0
2023-03-22 12:59:59,1085.0,1085.55,1084.95,1085.55,603.0
2023-03-22 13:00:59,1085.8,1085.8,1085.35,1085.4,850.0
2023-03-22 13:01:59,1085.35,1085.45,1085.25,1085.3,978.0
2023-03-22 13:02:59,1085.25,1085.25,1084.7,1084.75,1316.0
2023-03-22 13:03:59,1084.7,1085.0,1084.6,1085.0,1063.0
2023-03-22 13:04:59,1084.95,1085.0,1084.75,1084.75,281.0
2023-03-22 13:05:59,1085.0,1085.0,1084.7,1084.7,465.0
2023-03-22 13:06:59,1084.7,1084.7,1084.55,1084.55,1250.0
2023-03-22 13:07:59,1084.5,1084.6,1084.5,1084.6,466.0
2023-03-22 13:08:59,1084.5,1085.45,1084.5,1085.35,784.0
2023-03-22 13:09:59,1085.35,1085.85,1085.2,1085.5,647.0
2023-03-22 13:10:59,1085.25,1085.75,1085.0,1085.0,2053.0
2023-03-22 13:11:59,1085.0,1085.0,1084.5,1084.6,828.0
2023-03-22 13:12:59,1084.6,1084.6,1083.75,1083.8,2317.0
2023-03-22 13:13:59,1083.3,1084.15,1083.3,1084.15,1943.0
2023-03-22 13:14:59,1083.85,1084.9,1083.85,1084.85,2850.0
2023-03-22 13:15:59,1084.8,1085.1,1084.55,1084.75,1078.0
2023-03-22 13:16:59,1084.6,1085.2,1084.05,1084.55,5623.0
2023-03-22 13:17:59,1084.55,1085.3,1084.35,1084.4,3039.0
2023-03-22 13:18:59,1084.4,1084.7,1083.75,1084.0,1250.0
2023-03-22 13:19:59,1084.25,1084.3,1083.85,1084.0,1055.0
2023-03-22 13:20:59,1084.0,1084.05,1083.0,1083.6,2621.0
2023-03-22 13:21:59,1083.6,1084.15,1083.6,1084.15,504.0
2023-03-22 13:22:59,1084.15,1084.3,1083.8,1083.8,587.0
2023-03-22 13:23:59,1083.8,1084.2,1083.8,1084.15,388.0
2023-03-22 13:24:59,1083.8,1084.0,1083.6,1083.9,691.0
2023-03-22 13:25:59,1083.9,1083.95,1083.6,1083.9,1878.0
2023-03-22 13:26:59,1083.9,1083.95,1083.65,1083.9,822.0
2023-03-22 13:27:59,1083.9,1083.95,1083.75,1083.8,553.0
2023-03-22 13:28:59,1083.9,1083.95,1083.45,1083.45,2341.0
2023-03-22 13:29:59,1083.45,1083.6,1083.1,1083.2,2246.0
2023-03-22 13:30:59,1083.7,1083.8,1083.35,1083.5,695.0
2023-03-22 13:31:59,1083.5,1084.0,1083.5,1084.0,641.0
2023-03-22 13:32:59,1084.0,1084.0,1083.0,1083.0,2556.0
2023-03-22 13:33:59,1082.95,1083.0,1082.3,1082.45,1500.0
2023-03-22 13:34:59,1082.45,1082.8,1082.35,1082.55,287.0
2023-03-22 13:35:59,1082.55,1082.55,1082.3,1082.3,826.0
2023-03-22 13:36:59,1082.35,1082.45,1082.3,1082.35,1166.0
2023-03-22 13:37:59,1082.35,1083.4,1082.3,1083.2,2013.0
2023-03-22 13:38:59,1083.15,1084.05,1083.15,1083.35,1579.0
2023-03-22 13:39:59,1083.35,1084.0,1083.35,1084.0,538.0
2023-03-22 13:40:59,1084.0,1084.4,1083.9,1083.9,2821.0
2023-03-22 13:41:59,1083.9,1084.1,1083.9,1083.95,1673.0
2023-03-22 13:42:59,1083.9,1084.25,1083.75,1084.0,1931.0
2023-03-22 13:43:59,1084.0,1084.0,1083.2,1083.2,1145.0
2023-03-22 13:44:59,1083.5,1083.5,1083.0,1083.35,1349.0
2023-03-22 13:45:59,1083.35,1084.0,1083.1,1083.8,3144.0
2023-03-22 13:46:59,1083.75,1084.35,1083.75,1084.35,1402.0
2023-03-22 13:47:59,1084.35,1084.45,1083.75,1084.0,2624.0
2023-03-22 13:48:59,1084.1,1084.15,1083.65,1083.65,642.0
2023-03-22 13:49:59,1083.85,1083.85,1083.05,1083.5,1480.0
2023-03-22 13:50:59,1083.65,1083.65,1082.6,1083.1,1761.0
2023-03-22 13:51:59,1083.1,1083.1,1082.55,1082.7,781.0
2023-03-22 13:52:59,1082.7,1083.45,1082.7,1083.45,723.0
2023-03-22 13:53:59,1083.45,1083.95,1083.2,1083.95,1551.0
2023-03-22 13:54:59,1083.7,1083.95,1083.55,1083.75,553.0
2023-03-22 13:55:59,1083.65,1083.95,1083.65,1083.8,423.0
2023-03-22 13:56:59,1083.8,1084.45,1083.8,1084.45,1557.0
2023-03-22 13:57:59,1084.45,1084.45,1083.65,1083.95,384.0
2023-03-22 13:58:59,1083.95,1084.15,1083.75,1084.15,846.0
2023-03-22 13:59:59,1084.15,1084.25,1083.75,1084.25,864.0
2023-03-22 14:00:59,1084.25,1084.25,1083.1,1083.4,3091.0
2023-03-22 14:01:59,1083.4,1084.0,1083.1,1084.0,1813.0
2023-03-22 14:02:59,1084.0,1084.45,1083.85,1084.45,736.0
2023-03-22 14:03:59,1084.45,1084.5,1084.15,1084.35,805.0
2023-03-22 14:04:59,1084.35,1084.5,1084.3,1084.45,2154.0
2023-03-22 14:05:59,1084.45,1084.5,1084.0,1084.45,3611.0
2023-03-22 14:06:59,1084.5,1084.75,1084.15,1084.75,1949.0
2023-03-22 14:07:59,1084.3,1084.65,1083.75,1083.9,1909.0
2023-03-22 14:08:59,1083.9,1084.2,1083.45,1084.15,3253.0
2023-03-22 14:09:59,1084.15,1084.5,1084.05,1084.35,567.0
2023-03-22 14:10:59,1084.35,1084.7,1084.05,1084.45,1126.0
2023-03-22 14:11:59,1084.45,1084.7,1084.3,1084.3,1337.0
2023-03-22 14:12:59,1084.4,1084.6,1084.25,1084.6,667.0
2023-03-22 14:13:59,1084.3,1084.7,1084.3,1084.6,1162.0
2023-03-22 14:14:59,1084.6,1084.8,1084.1,1084.55,2657.0
2023-03-22 14:15:59,1084.75,1084.8,1084.6,1084.6,1043.0
2023-03-22 14:16:59,1084.65,1084.75,1084.6,1084.6,740.0
2023-03-22 14:17:59,1084.6,1084.75,1084.55,1084.75,1353.0
2023-03-22 14:18:59,1084.6,1084.8,1084.0,1084.1,2752.0
2023-03-22 14:19:59,1084.1,1084.7,1084.1,1084.25,638.0
2023-03-22 14:20:59,1084.3,1084.35,1083.65,1084.25,1955.0
2023-03-22 14:21:59,1084.15,1084.25,1084.0,1084.2,787.0
2023-03-22 14:22:59,1083.9,1084.25,1083.8,1084.25,718.0
2023-03-22 14:23:59,1084.0,1084.15,1083.9,1084.0,568.0
2023-03-22 14:24:59,1084.0,1084.15,1083.95,1084.15,2528.0
2023-03-22 14:25:59,1084.15,1084.2,1083.55,1083.85,6757.0
2023-03-22 14:26:59,1083.8,1084.35,1083.8,1084.35,2362.0
2023-03-22 14:27:59,1084.35,1084.5,1084.3,1084.3,1982.0
2023-03-22 14:28:59,1084.25,1084.75,1084.25,1084.75,1137.0
2023-03-22 14:29:59,1084.75,1084.75,1084.3,1084.5,1745.0
2023-03-22 14:30:59,1084.4,1084.55,1084.3,1084.45,1442.0
2023-03-22 14:31:59,1084.5,1084.55,1084.1,1084.55,2826.0
2023-03-22 14:32:59,1084.5,1084.55,1084.4,1084.5,1256.0
2023-03-22 14:33:59,1084.55,1084.75,1084.5,1084.75,999.0
2023-03-22 14:34:59,1084.7,1084.9,1084.7,1084.9,1930.0
2023-03-22 14:35:59,1084.9,1084.9,1084.3,1084.3,2531.0
2023-03-22 14:36:59,1084.5,1084.55,1084.15,1084.25,599.0
2023-03-22 14:37:59,1084.25,1084.65,1084.1,1084.1,2441.0
2023-03-22 14:38:59,1084.1,1084.2,1083.1,1083.35,5971.0
2023-03-22 14:39:59,1083.65,1084.0,1083.3,1083.65,1557.0
2023-03-22 14:40:59,1083.45,1083.55,1082.9,1082.9,1873.0
2023-03-22 14:41:59,1082.9,1083.5,1082.6,1082.75,1946.0
2023-03-22 14:42:59,1082.75,1083.7,1082.7,1083.15,2007.0
2023-03-22 14:43:59,1083.45,1083.75,1083.15,1083.3,1406.0
2023-03-22 14:44:59,1083.3,1083.5,1082.7,1083.25,3341.0
2023-03-22 14:45:59,1083.25,1083.55,1082.1,1082.35,6508.0
2023-03-22 14:46:59,1082.35,1083.7,1082.35,1083.7,6575.0
2023-03-22 14:47:59,1083.7,1084.1,1083.2,1083.2,1736.0
2023-03-22 14:48:59,1083.6,1083.65,1082.55,1082.6,1370.0
2023-03-22 14:49:59,1082.55,1083.3,1082.55,1083.3,840.0
2023-03-22 14:50:59,1083.3,1083.6,1082.95,1082.95,2534.0
2023-03-22 14:51:59,1082.95,1083.1,1082.9,1082.95,580.0
2023-03-22 14:52:59,1082.95,1083.1,1082.85,1082.85,1692.0
2023-03-22 14:53:59,1083.05,1083.55,1082.5,1083.1,2341.0
2023-03-22 14:54:59,1083.1,1083.45,1083.1,1083.15,853.0
2023-03-22 14:55:59,1083.15,1083.45,1082.85,1083.05,1540.0
2023-03-22 14:56:59,1083.25,1083.55,1083.0,1083.25,1525.0
2023-03-22 14:57:59,1083.5,1083.95,1082.95,1083.15,2371.0
2023-03-22 14:58:59,1083.15,1083.55,1082.7,1083.2,3418.0
2023-03-22 14:59:59,1082.95,1083.6,1082.95,1083.3,2311.0
2023-03-22 15:00:59,1083.4,1083.4,1082.15,1082.2,13563.0
2023-03-22 15:01:59,1082.5,1082.85,1082.2,1082.45,4144.0
2023-03-22 15:02:59,1082.45,1083.5,1082.4,1082.4,12017.0
2023-03-22 15:03:59,1082.45,1082.9,1082.1,1082.1,5378.0
2023-03-22 15:04:59,1082.1,1082.15,1081.0,1081.0,12304.0
2023-03-22 15:05:59,1081.0,1082.0,1080.95,1081.7,7367.0
2023-03-22 15:06:59,1082.0,1082.0,1081.65,1081.8,2654.0
2023-03-22 15:07:59,1081.75,1082.15,1081.75,1081.95,8039.0
2023-03-22 15:08:59,1082.0,1082.0,1081.9,1081.9,3604.0
2023-03-22 15:09:59,1081.9,1081.95,1081.8,1081.8,7986.0
2023-03-22 15:10:59,1081.8,1081.9,1080.6,1081.55,10279.0
2023-03-22 15:11:59,1081.75,1081.75,1081.0,1081.1,7403.0
2023-03-22 15:12:59,1081.1,1081.3,1081.1,1081.3,4779.0
2023-03-22 15:13:59,1081.3,1081.3,1081.15,1081.15,5368.0
2023-03-22 15:14:59,1081.15,1081.2,1081.05,1081.05,10071.0
2023-03-22 15:15:59,1081.05,1081.3,1080.75,1081.3,14506.0
2023-03-22 15:16:59,1080.9,1081.55,1079.05,1080.2,31514.0
2023-03-22 15:17:59,1080.2,1080.45,1080.15,1080.35,6071.0
2023-03-22 15:18:59,1080.45,1081.65,1080.45,1081.2,12058.0
2023-03-22 15:19:59,1081.2,1081.85,1080.8,1080.8,11515.0
2023-03-22 15:20:59,1080.8,1080.95,1079.65,1080.15,15418.0
2023-03-22 15:21:59,1080.05,1081.25,1080.05,1081.25,7436.0
2023-03-22 15:22:59,1081.25,1081.25,1080.9,1081.15,3071.0
2023-03-22 15:23:59,1081.15,1082.25,1081.15,1082.2,8889.0
2023-03-22 15:24:59,1082.2,1082.95,1081.25,1081.25,19646.0
2023-03-22 15:25:59,1081.25,1082.35,1081.25,1081.9,4505.0
2023-03-22 15:26:59,1081.9,1081.95,1081.0,1081.0,5657.0
2023-03-22 15:27:59,1081.15,1082.2,1081.15,1081.9,8008.0
2023-03-22 15:28:59,1081.95,1081.95,1080.2,1081.7,7114.0
2023-03-22 15:29:59,1081.75,1083.0,1080.8,1082.0,5448.0
2023-03-23 09:15:59,1077.0,1080.0,1075.5,1078.45,39384.0
2023-03-23 09:16:59,1078.0,1080.4,1077.1,1080.4,14031.0
2023-03-23 09:17:59,1079.65,1079.7,1075.05,1075.05,14631.0
2023-03-23 09:18:59,1075.1,1076.95,1075.0,1075.85,9676.0
2023-03-23 09:19:59,1075.95,1076.75,1075.55,1076.4,5864.0
2023-03-23 09:20:59,1076.5,1076.5,1072.0,1073.4,25281.0
2023-03-23 09:21:59,1073.4,1074.45,1070.55,1070.6,10049.0
2023-03-23 09:22:59,1070.95,1071.9,1069.55,1070.3,24375.0
2023-03-23 09:23:59,1070.05,1072.0,1069.85,1071.9,10415.0
2023-03-23 09:24:59,1071.9,1071.95,1071.3,1071.5,4337.0
2023-03-23 09:25:59,1071.75,1071.75,1069.75,1069.75,10040.0
2023-03-23 09:26:59,1070.2,1070.2,1068.0,1068.65,25451.0
2023-03-23 09:27:59,1068.5,1068.5,1064.15,1065.0,49503.0
2023-03-23 09:28:59,1065.0,1065.25,1063.55,1063.55,13982.0
2023-03-23 09:29:59,1064.0,1064.0,1061.0,1062.5,14389.0
2023-03-23 09:30:59,1062.05,1063.6,1061.2,1063.4,11559.0
2023-03-23 09:31:59,1063.0,1063.5,1062.15,1063.0,4354.0
2023-03-23 09:32:59,1063.5,1065.75,1063.25,1065.1,9593.0
2023-03-23 09:33:59,1065.0,1066.45,1065.0,1066.4,4638.0
2023-03-23 09:34:59,1065.95,1066.05,1065.55,1066.05,13370.0
2023-03-23 09:35:59,1066.05,1067.1,1066.0,1066.75,5892.0
2023-03-23 09:36:59,1066.75,1067.05,1066.3,1066.55,3207.0
2023-03-23 09:37:59,1066.75,1067.55,1065.6,1067.55,6987.0
2023-03-23 09:38:59,1067.6,1068.65,1067.55,1068.3,7824.0
2023-03-23 09:39:59,1068.65,1070.0,1068.2,1069.5,8545.0
2023-03-23 09:40:59,1069.1,1069.4,1068.35,1069.4,4322.0
2023-03-23 09:41:59,1069.4,1070.0,1068.7,1070.0,18115.0
2023-03-23 09:42:59,1070.0,1070.0,1069.25,1069.9,19210.0
2023-03-23 09:43:59,1069.5,1069.95,1069.0,1069.05,9963.0
