datetime,SBIN_open,SBIN_high,SBIN_low,SBIN_close,SBIN_volume
2023-05-29 14:38:59,595.9,596.25,595.9,596.1,34319.0
2023-05-29 14:39:59,596.1,596.2,595.85,595.85,97422.0
2023-05-29 14:40:59,595.85,596.1,595.65,596.0,62630.0
2023-05-29 14:41:59,596.0,596.0,595.5,595.7,54609.0
2023-05-29 14:42:59,595.75,595.75,595.4,595.4,43280.0
2023-05-29 14:43:59,595.45,595.75,595.25,595.75,39206.0
2023-05-29 14:44:59,595.75,595.75,595.4,595.55,24645.0
2023-05-29 14:45:59,595.55,595.65,595.3,595.6,20647.0
2023-05-29 14:46:59,595.65,595.75,595.45,595.6,24475.0
2023-05-29 14:47:59,595.7,595.85,595.45,595.65,31108.0
2023-05-29 14:48:59,595.65,595.8,595.4,595.4,16879.0
2023-05-29 14:49:59,595.6,595.6,595.0,595.5,35884.0
2023-05-29 14:50:59,595.5,595.5,595.1,595.25,15235.0
2023-05-29 14:51:59,595.35,595.35,595.0,595.0,62302.0
2023-05-29 14:52:59,595.0,595.2,595.0,595.1,21695.0
2023-05-29 14:53:59,595.1,595.55,595.0,595.4,52639.0
2023-05-29 14:54:59,595.6,595.8,595.15,595.45,30341.0
2023-05-29 14:55:59,595.4,595.45,595.0,595.0,29758.0
2023-05-29 14:56:59,595.1,595.4,595.0,595.15,17692.0
2023-05-29 14:57:59,595.15,595.5,595.15,595.35,19465.0
2023-05-29 14:58:59,595.45,595.45,595.1,595.2,26920.0
2023-05-29 14:59:59,595.15,595.95,595.15,595.55,78337.0
2023-05-29 15:00:59,595.65,595.9,595.15,595.8,53699.0
2023-05-29 15:01:59,595.8,595.8,595.1,595.4,53120.0
2023-05-29 15:02:59,595.5,595.5,595.05,595.3,31080.0
2023-05-29 15:03:59,595.4,595.7,595.3,595.6,20481.0
2023-05-29 15:04:59,595.6,595.75,595.45,595.65,23751.0
2023-05-29 15:05:59,595.4,595.6,595.25,595.35,14662.0
2023-05-29 15:06:59,595.4,595.65,595.3,595.6,51567.0
2023-05-29 15:07:59,595.5,595.65,595.3,595.5,89161.0
2023-05-29 15:08:59,595.35,595.65,595.3,595.4,38847.0
2023-05-29 15:09:59,595.5,595.5,595.1,595.15,38733.0
2023-05-29 15:10:59,595.15,595.45,595.05,595.15,64849.0
2023-05-29 15:11:59,595.15,595.3,595.0,595.1,61496.0
2023-05-29 15:12:59,595.2,595.3,595.05,595.25,21064.0
2023-05-29 15:13:59,595.2,595.25,595.1,595.1,33491.0
2023-05-29 15:14:59,595.1,595.1,594.85,595.05,114994.0
2023-05-29 15:15:59,595.1,595.3,594.95,595.2,136206.0
2023-05-29 15:16:59,595.2,595.3,594.5,595.0,322966.0
2023-05-29 15:17:59,595.05,595.2,595.0,595.0,46869.0
2023-05-29 15:18:59,595.1,595.3,595.0,595.0,106512.0
2023-05-29 15:19:59,595.1,595.1,594.55,594.8,60143.0
2023-05-29 15:20:59,594.8,595.0,594.45,594.6,201078.0
2023-05-29 15:21:59,594.8,594.85,594.5,594.5,40561.0
2023-05-29 15:22:59,594.6,594.7,594.5,594.65,19469.0
2023-05-29 15:23:59,594.6,594.75,594.5,594.55,29005.0
2023-05-29 15:24:59,594.6,594.85,594.4,594.6,86200.0
2023-05-29 15:25:59,594.65,594.8,594.2,594.5,58653.0
2023-05-29 15:26:59,594.65,595.0,594.5,594.7,67497.0
2023-05-29 15:27:59,594.75,594.9,594.6,594.6,15750.0
2023-05-29 15:28:59,594.65,594.75,594.3,594.4,70023.0
2023-05-29 15:29:59,594.4,594.6,594.05,594.6,37264.0
2023-05-29 15:30:59,594.6,594.6,594.6,594.6,62.0
2023-05-30 09:15:59,595.0,595.0,592.0,593.45,176382.0
2023-05-30 09:16:59,593.4,593.7,591.85,591.85,120564.0
2023-05-30 09:17:59,592.05,592.3,591.5,592.3,130376.0
2023-05-30 09:18:59,592.5,592.9,592.2,592.5,71192.0
2023-05-30 09:19:59,592.5,592.5,591.85,592.3,71272.0
2023-05-30 09:20:59,592.45,592.85,592.2,592.3,50042.0
2023-05-30 09:21:59,592.4,592.85,592.25,592.65,46552.0
2023-05-30 09:22:59,592.5,593.15,592.5,592.75,95217.0
2023-05-30 09:23:59,592.8,593.3,592.5,593.3,100192.0
2023-05-30 09:24:59,593.25,594.0,593.2,594.0,73061.0
2023-05-30 09:25:59,594.0,594.15,593.7,593.75,77777.0
2023-05-30 09:26:59,593.7,593.95,593.25,593.5,91697.0
2023-05-30 09:27:59,593.3,594.5,593.3,594.4,96961.0
2023-05-30 09:28:59,594.5,594.6,593.8,593.95,55395.0
2023-05-30 09:29:59,594.0,594.05,593.35,593.8,124864.0
2023-05-30 09:30:59,593.7,593.8,593.2,593.3,44642.0
2023-05-30 09:31:59,593.3,594.3,593.3,594.0,47010.0
2023-05-30 09:32:59,594.0,594.0,593.3,593.5,23937.0
2023-05-30 09:33:59,593.5,593.6,593.35,593.5,17556.0
2023-05-30 09:34:59,593.4,593.6,593.2,593.25,16972.0
2023-05-30 09:35:59,593.25,593.6,593.2,593.6,19392.0
2023-05-30 09:36:59,593.5,593.7,593.3,593.4,10072.0
2023-05-30 09:37:59,593.55,594.2,593.5,594.2,22162.0
2023-05-30 09:38:59,594.15,594.2,593.5,593.85,19369.0
2023-05-30 09:39:59,593.85,593.85,593.6,593.8,9275.0
2023-05-30 09:40:59,593.8,594.0,593.6,593.85,10740.0
2023-05-30 09:41:59,593.85,594.0,593.8,593.85,9523.0
2023-05-30 09:42:59,593.95,594.3,593.75,594.15,27168.0
2023-05-30 09:43:59,594.1,594.45,594.05,594.35,26382.0
2023-05-30 09:44:59,594.35,595.0,594.3,594.95,94772.0
2023-05-30 09:45:59,594.9,595.0,594.7,595.0,49643.0
2023-05-30 09:46:59,594.85,595.15,594.75,595.0,84759.0
2023-05-30 09:47:59,594.85,595.3,594.6,595.25,68245.0
2023-05-30 09:48:59,595.0,595.45,594.95,595.05,74939.0
2023-05-30 09:49:59,594.9,595.2,594.9,595.15,36871.0
2023-05-30 09:50:59,595.0,595.15,594.9,595.15,58193.0
2023-05-30 09:51:59,595.15,595.15,595.0,595.1,27412.0
2023-05-30 09:52:59,595.1,595.45,594.9,595.2,57640.0
2023-05-30 09:53:59,595.15,595.45,595.0,595.05,38346.0
2023-05-30 09:54:59,595.25,595.45,595.0,595.4,38152.0
2023-05-30 09:55:59,595.15,595.45,595.05,595.1,68877.0
2023-05-30 09:56:59,595.2,595.2,594.8,595.0,61106.0
2023-05-30 09:57:59,595.1,595.1,594.7,594.7,24565.0
2023-05-30 09:58:59,594.7,594.95,594.4,594.65,107273.0
2023-05-30 09:59:59,594.9,595.0,594.6,594.95,29590.0
2023-05-30 10:00:59,594.95,595.05,594.35,594.45,38699.0
2023-05-30 10:01:59,594.45,595.05,594.45,594.85,43928.0
2023-05-30 10:02:59,594.8,594.8,594.55,594.7,14841.0
2023-05-30 10:03:59,594.7,595.0,594.55,594.9,44952.0
2023-05-30 10:04:59,594.9,595.1,594.75,595.05,47333.0
2023-05-30 10:05:59,595.1,595.1,594.55,594.6,15602.0
2023-05-30 10:06:59,594.85,595.1,594.6,595.0,30693.0
2023-05-30 10:07:59,594.95,595.0,594.85,595.0,7013.0
2023-05-30 10:08:59,595.0,595.1,594.95,595.05,29237.0
2023-05-30 10:09:59,595.05,595.1,595.05,595.1,11643.0
2023-05-30 10:10:59,595.05,595.4,595.05,595.25,60312.0
2023-05-30 10:11:59,595.2,595.35,595.05,595.15,23159.0
2023-05-30 10:12:59,595.25,595.3,595.1,595.15,9261.0
2023-05-30 10:13:59,595.3,595.35,595.1,595.25,9951.0
2023-05-30 10:14:59,595.25,595.35,595.15,595.25,5227.0
2023-05-30 10:15:59,595.15,595.5,595.1,595.45,60381.0
2023-05-30 10:16:59,595.45,595.5,594.75,594.9,122233.0
2023-05-30 10:17:59,594.9,595.2,594.85,595.0,28007.0
2023-05-30 10:18:59,595.0,595.15,595.0,595.05,19846.0
2023-05-30 10:19:59,594.95,595.15,594.9,595.05,7521.0
2023-05-30 10:20:59,594.95,595.1,594.9,595.1,10813.0
2023-05-30 10:21:59,595.1,595.15,594.95,595.1,8667.0
2023-05-30 10:22:59,595.1,595.15,594.95,595.15,19687.0
2023-05-30 10:23:59,595.15,595.2,594.95,595.05,17967.0
2023-05-30 10:24:59,595.0,595.2,594.9,595.1,48528.0
2023-05-30 10:25:59,595.0,595.0,594.4,594.45,44402.0
2023-05-30 10:26:59,594.4,594.55,594.4,594.55,27140.0
2023-05-30 10:27:59,594.55,595.0,594.4,594.9,39814.0
2023-05-30 10:28:59,594.9,594.95,594.55,594.55,14392.0
2023-05-30 10:29:59,594.65,594.65,594.55,594.6,8285.0
2023-05-30 10:30:59,594.6,594.65,593.95,593.95,115243.0
2023-05-30 10:31:59,594.0,594.15,593.95,594.05,75902.0
2023-05-30 10:32:59,594.05,594.1,593.75,593.95,75101.0
2023-05-30 10:33:59,593.9,594.15,593.75,593.75,34110.0
2023-05-30 10:34:59,593.85,594.1,593.85,593.9,25722.0
2023-05-30 10:35:59,593.9,593.95,593.85,593.9,9515.0
2023-05-30 10:36:59,593.95,593.95,593.9,593.95,28389.0
2023-05-30 10:37:59,593.9,594.05,593.9,594.0,46352.0
2023-05-30 10:38:59,594.05,594.1,593.9,593.95,29786.0
2023-05-30 10:39:59,593.9,593.9,593.55,593.55,38735.0
2023-05-30 10:40:59,593.55,593.6,593.45,593.55,38606.0
2023-05-30 10:41:59,593.6,593.95,593.6,593.95,26180.0
2023-05-30 10:42:59,593.95,594.0,593.8,593.95,9939.0
2023-05-30 10:43:59,593.95,594.3,593.9,594.25,45509.0
2023-05-30 10:44:59,594.3,594.75,594.25,594.55,143707.0
2023-05-30 10:45:59,594.55,594.7,594.55,594.7,13874.0
2023-05-30 10:46:59,594.7,595.1,594.65,595.0,147523.0
2023-05-30 10:47:59,594.95,595.0,594.6,594.75,14031.0
2023-05-30 10:48:59,594.65,594.75,594.45,594.45,32540.0
2023-05-30 10:49:59,594.45,595.05,594.4,594.6,42623.0
2023-05-30 10:50:59,594.8,594.95,594.5,594.5,13635.0
2023-05-30 10:51:59,594.5,594.7,594.25,594.3,14595.0
2023-05-30 10:52:59,594.25,594.5,594.15,594.2,33057.0
2023-05-30 10:53:59,594.2,594.5,594.05,594.4,24395.0
2023-05-30 10:54:59,594.5,594.6,594.5,594.55,47130.0
2023-05-30 10:55:59,594.5,594.6,594.3,594.55,69900.0
2023-05-30 10:56:59,594.55,594.6,594.2,594.3,38504.0
2023-05-30 10:57:59,594.35,594.4,594.2,594.3,5280.0
2023-05-30 10:58:59,594.3,594.4,594.25,594.35,15968.0
2023-05-30 10:59:59,594.3,594.35,594.1,594.2,20369.0
2023-05-30 11:00:59,594.1,594.15,594.1,594.1,9235.0
2023-05-30 11:01:59,594.1,594.4,594.1,594.3,15722.0
2023-05-30 11:02:59,594.3,594.35,593.95,594.05,55146.0
2023-05-30 11:03:59,594.05,594.55,594.0,594.55,18752.0
2023-05-30 11:04:59,594.6,594.7,594.55,594.65,86215.0
2023-05-30 11:05:59,594.7,594.85,594.65,594.65,65734.0
2023-05-30 11:06:59,594.7,595.25,594.6,595.05,116096.0
2023-05-30 11:07:59,595.0,595.1,594.8,594.95,86974.0
2023-05-30 11:08:59,594.9,595.05,594.6,594.6,108832.0
2023-05-30 11:09:59,594.6,594.7,594.15,594.2,10588.0
2023-05-30 11:10:59,594.2,594.45,594.2,594.35,14340.0
2023-05-30 11:11:59,594.4,594.4,593.8,593.85,72697.0
2023-05-30 11:12:59,593.85,593.85,593.6,593.8,76982.0
2023-05-30 11:13:59,593.8,593.95,593.6,593.9,44453.0
2023-05-30 11:14:59,593.9,593.95,593.45,593.5,90368.0
2023-05-30 11:15:59,593.45,593.85,593.25,593.25,40577.0
2023-05-30 11:16:59,593.25,593.45,593.25,593.45,37485.0
2023-05-30 11:17:59,593.4,593.45,593.4,593.4,11888.0
2023-05-30 11:18:59,593.45,593.45,593.0,593.25,71636.0
2023-05-30 11:19:59,593.3,593.35,593.1,593.3,29818.0
2023-05-30 11:20:59,593.2,593.3,593.15,593.2,22992.0
2023-05-30 11:21:59,593.2,593.2,593.1,593.2,13247.0
2023-05-30 11:22:59,593.15,593.2,593.1,593.15,15565.0
2023-05-30 11:23:59,593.2,593.2,593.15,593.15,18229.0
2023-05-30 11:24:59,593.2,593.2,593.0,593.05,18529.0
2023-05-30 11:25:59,593.05,593.1,593.05,593.05,29703.0
2023-05-30 11:26:59,593.05,593.15,593.05,593.1,19538.0
2023-05-30 11:27:59,593.15,593.45,593.1,593.45,11155.0
2023-05-30 11:28:59,593.45,593.9,593.4,593.75,25649.0
2023-05-30 11:29:59,593.8,593.85,593.55,593.7,20946.0
2023-05-30 11:30:59,593.7,593.95,593.65,593.95,10059.0
2023-05-30 11:31:59,593.85,593.95,593.7,593.95,16518.0
2023-05-30 11:32:59,593.9,593.95,593.85,593.95,6488.0
2023-05-30 11:33:59,593.9,594.3,593.9,594.25,68413.0
2023-05-30 11:34:59,594.25,594.45,593.85,593.95,93945.0
2023-05-30 11:35:59,593.95,594.25,593.8,594.05,19505.0
2023-05-30 11:36:59,594.1,594.25,594.0,594.15,23049.0
2023-05-30 11:37:59,594.15,594.2,594.0,594.2,17471.0
2023-05-30 11:38:59,594.2,594.35,594.0,594.2,45684.0
2023-05-30 11:39:59,594.3,594.4,593.9,593.9,67935.0
2023-05-30 11:40:59,593.9,594.1,593.75,593.9,24599.0
2023-05-30 11:41:59,593.8,593.95,593.8,593.9,21333.0
2023-05-30 11:42:59,593.9,594.0,593.8,593.9,13989.0
2023-05-30 11:43:59,593.8,594.0,593.8,593.95,22616.0
2023-05-30 11:44:59,594.0,594.2,593.9,594.05,43566.0
2023-05-30 11:45:59,594.05,594.4,594.0,594.3,85796.0
2023-05-30 11:46:59,594.35,594.4,594.2,594.3,82688.0
2023-05-30 11:47:59,594.3,594.3,593.9,594.0,31946.0
2023-05-30 11:48:59,593.95,594.55,593.9,594.4,64712.0
2023-05-30 11:49:59,594.35,594.6,594.35,594.55,48620.0
2023-05-30 11:50:59,594.5,594.55,594.5,594.5,34094.0
2023-05-30 11:51:59,594.5,594.55,594.35,594.5,43302.0
2023-05-30 11:52:59,594.5,594.5,594.4,594.4,28776.0
2023-05-30 11:53:59,594.45,594.45,593.9,593.9,37255.0
2023-05-30 11:54:59,593.9,594.0,593.8,593.8,27319.0
2023-05-30 11:55:59,593.8,593.85,593.25,593.3,75898.0
2023-05-30 11:56:59,593.3,593.35,593.25,593.25,11559.0
2023-05-30 11:57:59,593.25,593.25,593.15,593.25,55421.0
2023-05-30 11:58:59,593.2,593.25,592.9,592.95,109779.0
2023-05-30 11:59:59,593.0,593.0,592.75,592.75,43159.0
2023-05-30 12:00:59,592.75,593.0,592.75,592.8,59691.0
2023-05-30 12:01:59,592.8,593.0,592.7,592.95,23209.0
2023-05-30 12:02:59,592.95,593.0,592.9,593.0,72339.0
2023-05-30 12:03:59,592.95,593.1,592.8,592.95,100280.0
2023-05-30 12:04:59,592.9,592.95,592.7,592.8,23983.0
2023-05-30 12:05:59,592.8,593.0,592.7,592.95,13636.0
2023-05-30 12:06:59,593.0,593.0,592.95,593.0,15136.0
2023-05-30 12:07:59,593.0,593.0,592.7,592.7,25470.0
2023-05-30 12:08:59,592.75,592.75,592.7,592.75,12649.0
2023-05-30 12:09:59,592.7,592.8,592.7,592.8,46643.0
2023-05-30 12:10:59,592.8,592.85,592.7,592.85,50611.0
2023-05-30 12:11:59,592.8,593.0,592.8,592.9,58866.0
2023-05-30 12:12:59,592.85,592.9,592.8,592.9,28052.0
2023-05-30 12:13:59,592.9,592.9,592.7,592.75,48259.0
2023-05-30 12:14:59,592.7,592.9,592.7,592.85,10147.0
2023-05-30 12:15:59,592.85,592.95,592.8,592.8,19255.0
2023-05-30 12:16:59,592.9,592.95,592.8,592.85,10450.0
2023-05-30 12:17:59,592.85,592.9,592.7,592.8,13770.0
2023-05-30 12:18:59,592.8,592.95,592.7,592.95,29791.0
2023-05-30 12:19:59,592.95,592.95,592.8,592.95,5098.0
2023-05-30 12:20:59,592.9,592.95,592.9,592.95,13044.0
2023-05-30 12:21:59,592.95,592.95,592.9,592.95,6807.0
2023-05-30 12:22:59,592.95,592.95,592.7,592.7,14472.0
2023-05-30 12:23:59,592.75,592.8,592.7,592.8,12600.0
2023-05-30 12:24:59,592.75,592.8,592.55,592.6,26626.0
2023-05-30 12:25:59,592.6,592.65,592.3,592.45,57633.0
2023-05-30 12:26:59,592.4,592.5,592.2,592.3,32268.0
2023-05-30 12:27:59,592.25,592.4,592.2,592.25,21409.0
2023-05-30 12:28:59,592.25,592.4,592.0,592.15,76593.0
2023-05-30 12:29:59,592.15,592.3,592.15,592.3,44968.0
2023-05-30 12:30:59,592.2,592.8,592.2,592.55,41158.0
2023-05-30 12:31:59,592.55,592.6,592.1,592.15,30662.0
2023-05-30 12:32:59,592.25,592.55,592.0,592.2,115114.0
2023-05-30 12:33:59,592.5,592.7,592.2,592.3,72644.0
2023-05-30 12:34:59,592.3,592.5,592.25,592.4,19071.0
2023-05-30 12:35:59,592.4,592.5,592.1,592.35,30567.0
2023-05-30 12:36:59,592.4,592.4,592.05,592.2,14783.0
2023-05-30 12:37:59,592.2,592.2,591.8,592.0,49033.0
2023-05-30 12:38:59,592.0,592.0,591.9,592.0,17178.0
2023-05-30 12:39:59,592.0,592.0,591.9,592.0,75452.0
2023-05-30 12:40:59,591.95,592.0,591.7,592.0,63114.0
2023-05-30 12:41:59,592.0,592.0,591.55,591.6,67612.0
2023-05-30 12:42:59,591.7,592.0,591.6,591.8,47965.0
2023-05-30 12:43:59,591.8,591.95,591.55,591.8,18929.0
2023-05-30 12:44:59,591.8,591.8,591.55,591.7,18359.0
2023-05-30 12:45:59,591.65,591.9,591.5,591.8,43863.0
2023-05-30 12:46:59,591.95,591.95,591.65,591.65,53254.0
2023-05-30 12:47:59,591.7,592.05,591.6,592.0,273642.0
2023-05-30 12:48:59,592.0,592.05,591.95,592.0,70305.0
2023-05-30 12:49:59,592.0,592.55,592.0,592.5,69717.0
2023-05-30 12:50:59,592.5,592.5,592.35,592.4,9418.0
2023-05-30 12:51:59,592.4,592.6,592.25,592.5,51402.0
2023-05-30 12:52:59,592.6,592.6,592.4,592.5,10260.0
2023-05-30 12:53:59,592.5,592.65,592.4,592.65,36518.0
2023-05-30 12:54:59,592.6,592.85,592.6,592.75,91546.0
2023-05-30 12:55:59,592.8,593.05,592.75,593.05,66218.0
2023-05-30 12:56:59,593.05,593.05,592.85,592.9,47479.0
2023-05-30 12:57:59,592.9,592.95,592.8,592.85,23180.0
2023-05-30 12:58:59,592.8,592.9,592.8,592.85,7818.0
2023-05-30 12:59:59,592.85,593.2,592.8,593.1,29285.0
2023-05-30 13:00:59,593.1,593.2,592.85,593.0,5539.0
2023-05-30 13:01:59,593.0,593.0,592.65,592.75,33124.0
2023-05-30 13:02:59,592.75,592.85,592.5,592.8,8776.0
2023-05-30 13:03:59,592.8,593.1,592.75,593.1,57297.0
2023-05-30 13:04:59,593.05,593.1,593.05,593.1,29473.0
2023-05-30 13:05:59,593.1,593.1,593.05,593.1,28731.0
2023-05-30 13:06:59,593.05,593.2,593.05,593.15,15750.0
2023-05-30 13:07:59,593.15,593.6,593.0,593.5,34515.0
2023-05-30 13:08:59,593.5,593.9,593.5,593.9,47525.0
2023-05-30 13:09:59,593.9,593.9,593.75,593.8,72055.0
2023-05-30 13:10:59,593.8,593.8,593.25,593.45,18724.0
2023-05-30 13:11:59,593.5,593.5,593.0,593.05,20632.0
2023-05-30 13:12:59,593.1,593.1,592.9,593.05,44347.0
2023-05-30 13:13:59,593.1,593.15,592.75,592.8,94290.0
2023-05-30 13:14:59,592.8,592.8,592.75,592.8,19887.0
2023-05-30 13:15:59,592.85,592.9,592.8,592.9,33240.0
2023-05-30 13:16:59,592.9,592.9,592.6,592.7,26160.0
2023-05-30 13:17:59,592.7,592.8,592.55,592.8,23180.0
2023-05-30 13:18:59,592.8,592.85,592.6,592.65,24921.0
2023-05-30 13:19:59,592.65,592.7,592.6,592.7,19142.0
2023-05-30 13:20:59,592.7,592.75,592.55,592.55,24833.0
2023-05-30 13:21:59,592.55,592.55,592.5,592.5,34319.0
2023-05-30 13:22:59,592.55,592.55,592.25,592.25,22440.0
2023-05-30 13:23:59,592.3,592.5,592.25,592.3,11520.0
2023-05-30 13:24:59,592.45,592.95,592.4,592.95,22052.0
2023-05-30 13:25:59,592.95,593.25,592.9,593.1,13975.0
2023-05-30 13:26:59,592.95,593.35,592.95,593.2,74521.0
2023-05-30 13:27:59,593.15,593.5,593.15,593.35,17762.0
2023-05-30 13:28:59,593.35,593.5,593.25,593.35,6710.0
2023-05-30 13:29:59,593.35,593.5,593.25,593.3,8960.0
2023-05-30 13:30:59,593.35,593.5,593.25,593.35,8578.0
2023-05-30 13:31:59,593.5,593.5,593.25,593.45,6361.0
2023-05-30 13:32:59,593.45,593.5,593.4,593.45,8352.0
2023-05-30 13:33:59,593.5,593.5,593.3,593.35,3306.0
2023-05-30 13:34:59,593.35,593.45,593.25,593.3,6369.0
2023-05-30 13:35:59,593.3,593.5,593.2,593.4,13075.0
2023-05-30 13:36:59,593.4,593.45,593.15,593.2,19706.0
2023-05-30 13:37:59,593.1,593.4,593.0,593.0,12223.0
2023-05-30 13:38:59,593.0,593.5,592.9,593.5,26085.0
2023-05-30 13:39:59,593.45,594.0,593.45,593.95,37851.0
2023-05-30 13:40:59,593.95,594.5,593.85,593.9,72948.0
2023-05-30 13:41:59,594.0,594.0,593.7,593.75,14000.0
2023-05-30 13:42:59,593.9,594.0,593.7,593.95,28703.0
2023-05-30 13:43:59,593.9,593.9,593.7,593.75,18322.0
2023-05-30 13:44:59,593.9,593.9,593.65,593.65,10014.0
2023-05-30 13:45:59,593.7,593.9,593.4,593.45,16973.0
2023-05-30 13:46:59,593.4,593.6,593.2,593.25,5827.0
2023-05-30 13:47:59,593.15,593.8,593.1,593.65,11154.0
2023-05-30 13:48:59,593.65,593.8,593.4,593.8,16632.0
2023-05-30 13:49:59,593.5,593.85,593.5,593.55,9194.0
2023-05-30 13:50:59,593.6,593.7,593.35,593.35,20836.0
2023-05-30 13:51:59,593.35,593.6,593.2,593.2,13956.0
2023-05-30 13:52:59,593.2,593.7,593.2,593.7,12415.0
2023-05-30 13:53:59,593.7,593.7,593.45,593.5,4261.0
2023-05-30 13:54:59,593.5,593.6,593.4,593.5,5453.0
2023-05-30 13:55:59,593.5,593.6,593.5,593.55,5665.0
2023-05-30 13:56:59,593.5,593.55,593.15,593.15,13039.0
2023-05-30 13:57:59,593.15,593.15,592.8,592.8,44011.0
2023-05-30 13:58:59,592.75,592.75,592.35,592.45,69419.0
2023-05-30 13:59:59,592.5,592.7,592.4,592.7,103084.0
2023-05-30 14:00:59,592.7,592.95,592.65,592.95,23032.0
2023-05-30 14:01:59,592.95,593.45,592.9,593.15,16741.0
2023-05-30 14:02:59,593.3,593.65,593.15,593.65,35885.0
2023-05-30 14:03:59,593.75,593.8,593.65,593.7,31288.0
2023-05-30 14:04:59,593.65,593.65,593.55,593.65,19243.0
2023-05-30 14:05:59,593.65,594.2,593.6,594.1,90889.0
2023-05-30 14:06:59,594.15,594.2,594.05,594.05,20894.0
2023-05-30 14:07:59,594.05,594.2,594.05,594.2,28645.0
2023-05-30 14:08:59,594.2,594.25,594.2,594.2,39356.0
2023-05-30 14:09:59,594.25,594.3,594.05,594.1,30093.0
2023-05-30 14:10:59,594.15,594.6,594.1,594.6,101153.0
2023-05-30 14:11:59,594.6,594.6,594.4,594.4,27909.0
2023-05-30 14:12:59,594.5,594.5,594.0,594.35,49638.0
2023-05-30 14:13:59,594.2,594.55,594.2,594.4,49044.0
2023-05-30 14:14:59,594.45,594.75,594.45,594.75,43901.0
2023-05-30 14:15:59,594.8,594.95,594.75,594.8,149418.0
2023-05-30 14:16:59,594.75,594.8,594.7,594.75,97809.0
2023-05-30 14:17:59,594.75,594.95,594.7,594.85,25583.0
2023-05-30 14:18:59,594.85,594.85,594.2,594.7,26387.0
2023-05-30 14:19:59,594.7,594.7,594.1,594.2,14703.0
2023-05-30 14:20:59,594.4,594.5,594.1,594.35,14721.0
2023-05-30 14:21:59,594.45,594.6,594.2,594.45,60677.0
2023-05-30 14:22:59,594.4,594.5,594.05,594.15,17682.0
2023-05-30 14:23:59,594.15,594.35,593.8,593.8,50198.0
2023-05-30 14:24:59,593.9,594.35,593.8,594.25,21398.0
2023-05-30 14:25:59,594.25,594.25,593.5,593.8,50028.0
2023-05-30 14:26:59,593.75,593.9,593.1,593.35,124681.0
2023-05-30 14:27:59,593.35,593.4,593.3,593.35,18434.0
2023-05-30 14:28:59,593.4,593.4,593.35,593.4,40726.0
2023-05-30 14:29:59,593.4,593.4,592.9,592.95,63340.0
2023-05-30 14:30:59,592.9,593.9,592.9,593.85,38759.0
2023-05-30 14:31:59,593.95,593.95,592.95,593.7,100342.0
2023-05-30 14:32:59,593.5,593.9,593.4,593.85,13454.0
2023-05-30 14:33:59,593.8,593.9,593.55,593.9,10545.0
2023-05-30 14:34:59,593.9,594.0,593.7,594.0,10640.0
2023-05-30 14:35:59,593.95,594.2,593.85,594.1,39885.0
2023-05-30 14:36:59,594.15,594.2,593.05,593.2,58203.0
2023-05-30 14:37:59,593.2,593.55,593.0,593.4,52505.0
2023-05-30 14:38:59,593.5,593.8,593.3,593.5,19956.0
2023-05-30 14:39:59,593.5,593.7,593.05,593.5,38916.0
2023-05-30 14:40:59,593.5,593.55,593.0,593.05,24737.0
2023-05-30 14:41:59,593.25,593.6,593.1,593.6,33125.0
2023-05-30 14:42:59,593.65,594.0,593.5,594.0,62279.0
2023-05-30 14:43:59,594.0,594.1,593.65,593.95,55546.0
2023-05-30 14:44:59,593.95,594.0,593.7,593.8,36986.0
2023-05-30 14:45:59,593.8,593.9,593.65,593.9,10211.0
2023-05-30 14:46:59,593.9,593.9,593.5,593.5,7576.0
2023-05-30 14:47:59,593.5,593.8,593.5,593.75,4735.0
2023-05-30 14:48:59,593.8,593.8,593.6,593.7,6820.0
2023-05-30 14:49:59,593.7,593.7,593.4,593.5,17289.0
2023-05-30 14:50:59,593.5,593.65,593.45,593.5,4286.0
2023-05-30 14:51:59,593.6,593.7,593.4,593.55,6777.0
2023-05-30 14:52:59,593.55,593.7,593.5,593.5,6490.0
2023-05-30 14:53:59,593.55,593.7,593.5,593.65,8445.0
2023-05-30 14:54:59,593.65,593.8,593.55,593.6,17911.0
2023-05-30 14:55:59,593.55,593.6,593.5,593.6,22272.0
2023-05-30 14:56:59,593.65,593.8,593.55,593.8,20529.0
2023-05-30 14:57:59,593.6,593.7,593.6,593.65,4319.0
2023-05-30 14:58:59,593.65,593.85,593.6,593.85,12453.0
2023-05-30 14:59:59,593.8,593.85,593.5,593.5,27696.0
2023-05-30 15:00:59,593.55,593.65,593.25,593.3,36509.0
2023-05-30 15:01:59,593.25,593.4,592.85,592.85,55313.0
2023-05-30 15:02:59,592.95,593.2,592.6,592.6,62387.0
2023-05-30 15:03:59,592.75,593.0,592.55,592.9,80217.0
2023-05-30 15:04:59,592.9,593.45,592.7,593.35,61428.0
2023-05-30 15:05:59,593.35,593.4,592.8,592.8,39003.0
2023-05-30 15:06:59,592.9,593.0,592.5,592.5,61622.0
2023-05-30 15:07:59,592.55,593.1,592.3,592.9,90511.0
2023-05-30 15:08:59,593.0,593.0,592.2,592.85,149928.0
2023-05-30 15:09:59,592.55,593.0,592.5,592.75,58788.0
2023-05-30 15:10:59,592.75,593.2,592.75,592.95,46160.0
2023-05-30 15:11:59,592.85,593.0,592.7,592.85,27524.0
