datetime,TATAPOWER_open,TATAPOWER_high,TATAPOWER_low,TATAPOWER_close,TATAPOWER_volume
2023-04-27 11:54:59,198.95,198.95,198.85,198.9,1434.0
2023-04-27 11:55:59,198.9,198.95,198.85,198.95,3965.0
2023-04-27 11:56:59,198.85,198.95,198.8,198.8,4947.0
2023-04-27 11:57:59,198.8,198.9,198.75,198.75,21694.0
2023-04-27 11:58:59,198.75,198.9,198.75,198.85,4717.0
2023-04-27 11:59:59,198.85,198.85,198.75,198.75,3530.0
2023-04-27 12:00:59,198.8,198.85,198.7,198.8,3493.0
2023-04-27 12:01:59,198.8,198.8,198.7,198.8,2956.0
2023-04-27 12:02:59,198.8,198.85,198.7,198.7,7698.0
2023-04-27 12:03:59,198.8,198.85,198.7,198.7,3245.0
2023-04-27 12:04:59,198.75,198.8,198.7,198.7,2126.0
2023-04-27 12:05:59,198.8,198.8,198.7,198.8,2244.0
2023-04-27 12:06:59,198.8,198.85,198.7,198.75,11322.0
2023-04-27 12:07:59,198.8,198.85,198.7,198.85,7667.0
2023-04-27 12:08:59,198.85,198.9,198.75,198.9,4985.0
2023-04-27 12:09:59,198.9,198.9,198.7,198.75,3259.0
2023-04-27 12:10:59,198.75,198.8,198.65,198.7,12126.0
2023-04-27 12:11:59,198.7,198.75,198.6,198.6,10109.0
2023-04-27 12:12:59,198.65,198.75,198.6,198.6,6811.0
2023-04-27 12:13:59,198.6,198.9,198.6,198.75,6644.0
2023-04-27 12:14:59,198.7,198.85,198.6,198.75,6997.0
2023-04-27 12:15:59,198.75,198.75,198.6,198.6,5185.0
2023-04-27 12:16:59,198.6,198.8,198.6,198.65,13020.0
2023-04-27 12:17:59,198.65,198.65,198.5,198.5,45037.0
2023-04-27 12:18:59,198.5,198.5,198.35,198.5,8408.0
2023-04-27 12:19:59,198.5,198.55,198.4,198.5,4596.0
2023-04-27 12:20:59,198.55,198.55,198.5,198.55,4877.0
2023-04-27 12:21:59,198.55,198.6,198.5,198.55,1978.0
2023-04-27 12:22:59,198.5,198.6,198.5,198.6,3376.0
2023-04-27 12:23:59,198.6,198.6,198.5,198.5,1706.0
2023-04-27 12:24:59,198.5,198.7,198.5,198.55,3253.0
2023-04-27 12:25:59,198.5,198.6,198.5,198.5,4233.0
2023-04-27 12:26:59,198.55,198.6,198.5,198.5,4680.0
2023-04-27 12:27:59,198.5,198.6,198.5,198.5,2794.0
2023-04-27 12:28:59,198.5,198.55,198.5,198.55,6503.0
2023-04-27 12:29:59,198.5,198.6,198.5,198.55,8705.0
2023-04-27 12:30:59,198.55,198.65,198.5,198.65,7247.0
2023-04-27 12:31:59,198.55,198.6,198.5,198.55,2052.0
2023-04-27 12:32:59,198.55,198.6,198.5,198.6,3634.0
2023-04-27 12:33:59,198.6,198.6,198.5,198.55,2823.0
2023-04-27 12:34:59,198.55,198.6,198.5,198.55,5124.0
2023-04-27 12:35:59,198.6,198.6,198.4,198.5,15880.0
2023-04-27 12:36:59,198.5,198.5,198.4,198.5,2894.0
2023-04-27 12:37:59,198.5,198.6,198.45,198.6,5699.0
2023-04-27 12:38:59,198.6,198.65,198.35,198.4,42217.0
2023-04-27 12:39:59,198.35,198.45,198.3,198.4,10935.0
2023-04-27 12:40:59,198.4,198.5,198.35,198.45,3833.0
2023-04-27 12:41:59,198.45,198.5,198.35,198.4,5373.0
2023-04-27 12:42:59,198.45,198.5,198.4,198.45,2602.0
2023-04-27 12:43:59,198.45,198.6,198.3,198.6,14969.0
2023-04-27 12:44:59,198.55,198.8,198.55,198.75,7041.0
2023-04-27 12:45:59,198.75,198.75,198.65,198.65,2814.0
2023-04-27 12:46:59,198.65,198.8,198.6,198.65,14193.0
2023-04-27 12:47:59,198.65,198.75,198.6,198.7,2044.0
2023-04-27 12:48:59,198.7,198.7,198.6,198.65,1518.0
2023-04-27 12:49:59,198.6,198.65,198.4,198.45,6255.0
2023-04-27 12:50:59,198.45,198.6,198.45,198.6,2472.0
2023-04-27 12:51:59,198.6,198.6,198.5,198.5,3361.0
2023-04-27 12:52:59,198.45,198.6,198.45,198.55,15654.0
2023-04-27 12:53:59,198.55,198.55,198.4,198.45,6823.0
2023-04-27 12:54:59,198.45,198.55,198.4,198.5,4603.0
2023-04-27 12:55:59,198.45,198.45,198.25,198.35,23674.0
2023-04-27 12:56:59,198.35,198.4,198.2,198.4,20095.0
2023-04-27 12:57:59,198.35,198.35,198.2,198.25,22463.0
2023-04-27 12:58:59,198.2,198.35,198.2,198.35,7191.0
2023-04-27 12:59:59,198.35,198.4,198.25,198.3,4416.0
2023-04-27 13:00:59,198.35,198.4,198.25,198.4,9139.0
2023-04-27 13:01:59,198.4,198.45,198.3,198.4,4334.0
2023-04-27 13:02:59,198.4,198.45,198.3,198.4,5101.0
2023-04-27 13:03:59,198.4,198.4,198.2,198.3,10810.0
2023-04-27 13:04:59,198.4,198.4,198.2,198.2,6593.0
2023-04-27 13:05:59,198.3,198.3,198.05,198.15,22871.0
2023-04-27 13:06:59,198.2,198.35,198.1,198.2,13018.0
2023-04-27 13:07:59,198.3,198.3,198.2,198.3,2737.0
2023-04-27 13:08:59,198.25,198.35,198.2,198.2,2513.0
2023-04-27 13:09:59,198.35,198.4,198.2,198.4,9761.0
2023-04-27 13:10:59,198.4,198.45,198.3,198.4,8619.0
2023-04-27 13:11:59,198.4,198.5,198.4,198.45,2157.0
2023-04-27 13:12:59,198.45,198.5,198.4,198.45,3824.0
2023-04-27 13:13:59,198.5,198.5,198.4,198.4,3239.0
2023-04-27 13:14:59,198.45,198.55,198.4,198.5,10288.0
2023-04-27 13:15:59,198.55,198.55,198.45,198.5,4543.0
2023-04-27 13:16:59,198.5,198.65,198.45,198.55,2292.0
2023-04-27 13:17:59,198.65,198.65,198.55,198.65,2417.0
2023-04-27 13:18:59,198.6,198.7,198.55,198.65,5486.0
2023-04-27 13:19:59,198.65,198.7,198.6,198.6,8537.0
2023-04-27 13:20:59,198.7,198.7,198.5,198.6,14310.0
2023-04-27 13:21:59,198.6,198.65,198.5,198.65,4730.0
2023-04-27 13:22:59,198.65,198.7,198.6,198.7,6297.0
2023-04-27 13:23:59,198.6,198.7,198.6,198.6,5142.0
2023-04-27 13:24:59,198.65,198.7,198.55,198.55,5699.0
2023-04-27 13:25:59,198.55,198.65,198.5,198.6,5422.0
2023-04-27 13:26:59,198.55,198.6,198.4,198.4,9372.0
2023-04-27 13:27:59,198.55,198.6,198.45,198.55,8128.0
2023-04-27 13:28:59,198.55,198.65,198.55,198.6,2460.0
2023-04-27 13:29:59,198.55,198.7,198.55,198.6,2460.0
2023-04-27 13:30:59,198.55,198.65,198.55,198.55,4259.0
2023-04-27 13:31:59,198.65,198.75,198.55,198.7,12144.0
2023-04-27 13:32:59,198.7,198.75,198.6,198.65,5241.0
2023-04-27 13:33:59,198.6,198.7,198.6,198.6,4589.0
2023-04-27 13:34:59,198.65,198.7,198.6,198.65,3827.0
2023-04-27 13:35:59,198.6,198.7,198.6,198.7,4858.0
2023-04-27 13:36:59,198.7,198.7,198.55,198.55,5505.0
2023-04-27 13:37:59,198.6,198.65,198.55,198.65,7377.0
2023-04-27 13:38:59,198.65,198.7,198.55,198.6,10679.0
2023-04-27 13:39:59,198.6,198.65,198.55,198.6,2683.0
2023-04-27 13:40:59,198.6,198.65,198.55,198.6,3222.0
2023-04-27 13:41:59,198.6,198.65,198.55,198.65,2009.0
2023-04-27 13:42:59,198.65,198.65,198.55,198.65,5734.0
2023-04-27 13:43:59,198.55,198.7,198.55,198.65,6532.0
2023-04-27 13:44:59,198.65,198.65,198.5,198.6,4945.0
2023-04-27 13:45:59,198.65,198.65,198.5,198.55,2562.0
2023-04-27 13:46:59,198.6,198.65,198.55,198.6,2740.0
2023-04-27 13:47:59,198.5,198.6,198.5,198.6,2977.0
2023-04-27 13:48:59,198.6,198.6,198.5,198.5,8035.0
2023-04-27 13:49:59,198.55,198.55,198.45,198.55,8928.0
2023-04-27 13:50:59,198.55,198.6,198.5,198.55,4427.0
2023-04-27 13:51:59,198.55,198.6,198.5,198.6,3826.0
2023-04-27 13:52:59,198.6,198.65,198.5,198.6,12662.0
2023-04-27 13:53:59,198.6,198.6,198.4,198.4,34238.0
2023-04-27 13:54:59,198.4,198.5,198.35,198.4,16205.0
2023-04-27 13:55:59,198.4,198.45,198.35,198.45,6039.0
2023-04-27 13:56:59,198.45,198.45,198.3,198.3,2549.0
2023-04-27 13:57:59,198.35,198.35,198.2,198.25,19415.0
2023-04-27 13:58:59,198.25,198.25,198.15,198.25,5626.0
2023-04-27 13:59:59,198.25,198.3,198.15,198.3,10816.0
2023-04-27 14:00:59,198.4,198.45,198.25,198.45,7540.0
2023-04-27 14:01:59,198.35,198.5,198.35,198.45,3785.0
2023-04-27 14:02:59,198.45,198.5,198.4,198.4,1770.0
2023-04-27 14:03:59,198.4,198.5,198.4,198.4,5176.0
2023-04-27 14:04:59,198.5,198.5,198.4,198.45,4319.0
2023-04-27 14:05:59,198.4,198.5,198.4,198.4,3277.0
2023-04-27 14:06:59,198.4,198.5,198.3,198.45,4399.0
2023-04-27 14:07:59,198.45,198.45,198.3,198.35,2615.0
2023-04-27 14:08:59,198.4,198.4,198.3,198.4,5874.0
2023-04-27 14:09:59,198.4,198.45,198.3,198.4,7675.0
2023-04-27 14:10:59,198.45,198.5,198.35,198.45,5389.0
2023-04-27 14:11:59,198.4,198.55,198.4,198.55,5628.0
2023-04-27 14:12:59,198.55,198.55,198.45,198.45,6429.0
2023-04-27 14:13:59,198.5,198.55,198.45,198.55,3428.0
2023-04-27 14:14:59,198.55,198.55,198.4,198.5,3863.0
2023-04-27 14:15:59,198.5,198.5,198.35,198.35,3374.0
2023-04-27 14:16:59,198.4,198.4,198.25,198.3,16897.0
2023-04-27 14:17:59,198.25,198.35,198.0,198.0,43257.0
2023-04-27 14:18:59,198.1,198.15,198.0,198.0,49621.0
2023-04-27 14:19:59,198.0,198.1,198.0,198.05,10977.0
2023-04-27 14:20:59,198.05,198.1,197.9,198.1,107956.0
2023-04-27 14:21:59,198.1,198.1,197.9,197.95,5784.0
2023-04-27 14:22:59,198.0,198.0,197.95,198.0,3909.0
2023-04-27 14:23:59,197.95,198.0,197.9,198.0,9729.0
2023-04-27 14:24:59,198.0,198.15,197.95,198.15,14731.0
2023-04-27 14:25:59,198.15,198.3,198.1,198.2,11663.0
2023-04-27 14:26:59,198.25,198.35,198.2,198.35,12009.0
2023-04-27 14:27:59,198.3,198.35,198.2,198.3,7227.0
2023-04-27 14:28:59,198.25,198.3,198.2,198.25,3106.0
2023-04-27 14:29:59,198.2,198.3,198.2,198.25,10460.0
2023-04-27 14:30:59,198.2,198.3,198.2,198.25,17809.0
2023-04-27 14:31:59,198.2,198.3,198.2,198.2,3221.0
2023-04-27 14:32:59,198.25,198.3,198.15,198.3,9075.0
2023-04-27 14:33:59,198.3,198.35,198.2,198.25,4909.0
2023-04-27 14:34:59,198.25,198.45,198.25,198.35,11406.0
2023-04-27 14:35:59,198.35,198.45,198.3,198.3,7521.0
2023-04-27 14:36:59,198.3,198.35,198.25,198.25,13317.0
2023-04-27 14:37:59,198.25,198.4,198.25,198.35,5836.0
2023-04-27 14:38:59,198.35,198.45,198.3,198.4,5916.0
2023-04-27 14:39:59,198.45,198.5,198.4,198.5,4952.0
2023-04-27 14:40:59,198.5,198.5,198.35,198.4,7080.0
2023-04-27 14:41:59,198.45,198.45,198.35,198.4,12345.0
2023-04-27 14:42:59,198.4,198.5,198.3,198.5,12407.0
2023-04-27 14:43:59,198.45,198.5,198.3,198.4,5684.0
2023-04-27 14:44:59,198.3,198.45,198.3,198.45,3457.0
2023-04-27 14:45:59,198.45,198.5,198.4,198.5,5115.0
2023-04-27 14:46:59,198.5,198.5,198.3,198.3,4302.0
2023-04-27 14:47:59,198.35,198.4,198.3,198.3,8532.0
2023-04-27 14:48:59,198.3,198.35,198.3,198.3,3357.0
2023-04-27 14:49:59,198.35,198.35,198.25,198.3,6721.0
2023-04-27 14:50:59,198.25,198.35,198.15,198.15,8886.0
2023-04-27 14:51:59,198.25,198.35,198.15,198.25,5385.0
2023-04-27 14:52:59,198.3,198.3,198.2,198.3,4539.0
2023-04-27 14:53:59,198.3,198.3,198.2,198.3,6817.0
2023-04-27 14:54:59,198.25,198.3,198.2,198.3,5561.0
2023-04-27 14:55:59,198.3,198.3,198.2,198.2,4192.0
2023-04-27 14:56:59,198.2,198.3,198.15,198.25,22295.0
2023-04-27 14:57:59,198.2,198.25,198.15,198.25,5960.0
2023-04-27 14:58:59,198.25,198.25,198.15,198.25,7959.0
2023-04-27 14:59:59,198.25,198.25,198.15,198.25,11990.0
2023-04-27 15:00:59,198.25,198.3,198.2,198.3,29003.0
2023-04-27 15:01:59,198.25,198.4,198.2,198.4,6856.0
2023-04-27 15:02:59,198.35,198.5,198.35,198.45,19934.0
2023-04-27 15:03:59,198.45,198.45,198.35,198.4,3998.0
2023-04-27 15:04:59,198.35,198.45,198.3,198.45,9560.0
2023-04-27 15:05:59,198.3,198.4,198.3,198.35,9085.0
2023-04-27 15:06:59,198.4,198.4,198.3,198.35,8216.0
2023-04-27 15:07:59,198.5,198.6,198.4,198.6,67949.0
2023-04-27 15:08:59,198.6,198.65,198.5,198.55,21435.0
2023-04-27 15:09:59,198.65,198.75,198.6,198.75,38983.0
2023-04-27 15:10:59,198.7,198.85,198.7,198.8,27810.0
2023-04-27 15:11:59,198.8,198.8,198.6,198.6,29817.0
2023-04-27 15:12:59,198.6,198.7,198.55,198.65,11515.0
2023-04-27 15:13:59,198.6,198.75,198.6,198.65,14505.0
2023-04-27 15:14:59,198.65,198.8,198.65,198.8,14565.0
2023-04-27 15:15:59,198.7,198.75,198.6,198.65,28791.0
2023-04-27 15:16:59,198.6,198.65,198.45,198.5,29818.0
2023-04-27 15:17:59,198.5,198.5,198.35,198.5,9776.0
2023-04-27 15:18:59,198.55,198.55,198.35,198.45,32703.0
2023-04-27 15:19:59,198.55,198.55,198.45,198.5,17450.0
2023-04-27 15:20:59,198.45,198.6,198.45,198.45,87554.0
2023-04-27 15:21:59,198.55,198.55,198.35,198.45,22616.0
2023-04-27 15:22:59,198.45,198.55,198.4,198.55,19820.0
2023-04-27 15:23:59,198.55,198.55,198.5,198.5,9507.0
2023-04-27 15:24:59,198.5,198.6,198.5,198.55,23919.0
2023-04-27 15:25:59,198.55,198.55,198.4,198.4,57147.0
2023-04-27 15:26:59,198.45,198.5,198.4,198.5,46434.0
2023-04-27 15:27:59,198.5,198.55,198.4,198.55,35278.0
2023-04-27 15:28:59,198.5,198.6,198.45,198.55,59510.0
2023-04-27 15:29:59,198.5,198.5,198.35,198.5,54745.0
2023-04-27 15:30:59,198.5,198.5,198.5,198.5,3751.0
2023-04-28 09:15:59,199.5,199.95,199.15,199.7,275895.0
2023-04-28 09:16:59,199.7,200.0,199.7,199.75,100573.0
2023-04-28 09:17:59,199.7,199.8,199.65,199.7,102284.0
2023-04-28 09:18:59,199.75,199.75,199.55,199.7,61956.0
2023-04-28 09:19:59,199.7,199.8,199.65,199.8,39253.0
2023-04-28 09:20:59,199.85,200.0,199.85,199.9,73446.0
2023-04-28 09:21:59,199.85,199.85,199.6,199.6,26895.0
2023-04-28 09:22:59,199.65,199.65,199.35,199.35,44787.0
2023-04-28 09:23:59,199.2,199.4,199.2,199.4,16787.0
2023-04-28 09:24:59,199.3,199.4,199.25,199.25,19080.0
2023-04-28 09:25:59,199.3,199.3,199.2,199.2,16787.0
2023-04-28 09:26:59,199.25,199.25,199.1,199.2,17585.0
2023-04-28 09:27:59,199.2,199.25,199.15,199.25,8452.0
2023-04-28 09:28:59,199.15,199.25,199.1,199.25,26533.0
2023-04-28 09:29:59,199.25,199.25,199.0,199.15,40655.0
2023-04-28 09:30:59,199.2,199.4,199.15,199.35,28049.0
2023-04-28 09:31:59,199.25,199.45,199.1,199.45,42354.0
2023-04-28 09:32:59,199.4,199.4,199.3,199.4,11753.0
2023-04-28 09:33:59,199.4,199.55,199.4,199.55,28395.0
2023-04-28 09:34:59,199.5,199.6,199.5,199.6,12661.0
2023-04-28 09:35:59,199.45,199.6,199.4,199.5,19545.0
2023-04-28 09:36:59,199.45,199.6,199.45,199.5,17627.0
2023-04-28 09:37:59,199.5,199.6,199.5,199.5,8871.0
2023-04-28 09:38:59,199.55,199.6,199.5,199.5,12319.0
2023-04-28 09:39:59,199.6,199.6,199.5,199.6,9179.0
2023-04-28 09:40:59,199.55,199.85,199.55,199.8,75894.0
2023-04-28 09:41:59,199.75,199.95,199.75,199.95,58301.0
2023-04-28 09:42:59,199.95,200.4,199.95,200.3,218068.0
2023-04-28 09:43:59,200.25,200.35,200.2,200.25,68332.0
2023-04-28 09:44:59,200.3,200.5,200.3,200.4,60003.0
2023-04-28 09:45:59,200.5,200.6,200.45,200.6,58954.0
2023-04-28 09:46:59,200.45,200.55,200.3,200.4,42457.0
2023-04-28 09:47:59,200.45,200.45,200.2,200.3,13624.0
2023-04-28 09:48:59,200.25,200.4,200.2,200.3,28913.0
2023-04-28 09:49:59,200.3,200.4,200.25,200.4,43325.0
2023-04-28 09:50:59,200.4,200.5,200.3,200.5,31483.0
2023-04-28 09:51:59,200.5,200.9,200.45,200.85,72196.0
2023-04-28 09:52:59,200.85,200.85,200.8,200.8,26327.0
2023-04-28 09:53:59,200.75,200.85,200.75,200.8,23263.0
2023-04-28 09:54:59,200.8,200.8,200.6,200.6,25555.0
2023-04-28 09:55:59,200.55,200.8,200.55,200.7,23073.0
2023-04-28 09:56:59,200.75,200.75,200.65,200.7,12044.0
2023-04-28 09:57:59,200.7,200.95,200.65,200.85,89047.0
2023-04-28 09:58:59,200.85,201.0,200.85,201.0,68551.0
2023-04-28 09:59:59,201.0,201.0,200.9,200.9,46210.0
2023-04-28 10:00:59,201.0,201.0,200.75,200.75,25300.0
2023-04-28 10:01:59,200.7,200.75,200.7,200.75,20621.0
2023-04-28 10:02:59,200.7,200.75,200.65,200.65,10124.0
2023-04-28 10:03:59,200.75,200.75,200.6,200.6,28846.0
2023-04-28 10:04:59,200.55,200.65,200.5,200.6,52934.0
2023-04-28 10:05:59,200.6,200.65,200.5,200.6,13442.0
2023-04-28 10:06:59,200.55,200.6,200.35,200.45,44690.0
2023-04-28 10:07:59,200.35,200.55,200.35,200.45,27677.0
2023-04-28 10:08:59,200.5,200.5,200.45,200.5,10680.0
2023-04-28 10:09:59,200.45,200.5,200.45,200.5,9961.0
2023-04-28 10:10:59,200.45,200.5,200.3,200.45,69977.0
2023-04-28 10:11:59,200.45,200.45,200.3,200.45,23645.0
2023-04-28 10:12:59,200.45,200.45,200.15,200.3,39305.0
2023-04-28 10:13:59,200.25,200.3,200.15,200.15,15255.0
2023-04-28 10:14:59,200.15,200.2,200.05,200.05,29967.0
2023-04-28 10:15:59,200.1,200.1,200.05,200.05,17556.0
2023-04-28 10:16:59,200.05,200.15,200.0,200.1,29112.0
2023-04-28 10:17:59,200.1,200.1,200.05,200.1,10126.0
2023-04-28 10:18:59,200.05,200.2,200.05,200.15,8333.0
2023-04-28 10:19:59,200.1,200.2,200.05,200.1,19446.0
2023-04-28 10:20:59,200.05,200.15,200.05,200.05,9319.0
2023-04-28 10:21:59,200.1,200.2,200.05,200.2,20621.0
2023-04-28 10:22:59,200.2,200.3,200.15,200.3,16529.0
2023-04-28 10:23:59,200.2,200.3,200.2,200.3,9725.0
2023-04-28 10:24:59,200.3,200.3,200.2,200.3,19498.0
2023-04-28 10:25:59,200.3,200.3,200.2,200.2,13853.0
2023-04-28 10:26:59,200.2,200.35,200.2,200.25,9933.0
2023-04-28 10:27:59,200.25,200.3,200.25,200.3,8064.0
2023-04-28 10:28:59,200.35,200.35,200.2,200.25,11360.0
2023-04-28 10:29:59,200.2,200.25,200.1,200.1,28009.0
2023-04-28 10:30:59,200.15,200.25,200.1,200.2,9403.0
2023-04-28 10:31:59,200.25,200.25,200.15,200.15,12935.0
2023-04-28 10:32:59,200.2,200.25,200.15,200.15,12632.0
2023-04-28 10:33:59,200.15,200.2,200.05,200.1,31686.0
2023-04-28 10:34:59,200.1,200.15,200.05,200.15,11709.0
2023-04-28 10:35:59,200.15,200.2,200.1,200.15,6403.0
2023-04-28 10:36:59,200.15,200.2,200.15,200.2,6988.0
2023-04-28 10:37:59,200.2,200.25,200.1,200.25,13701.0
2023-04-28 10:38:59,200.25,200.25,200.15,200.15,9447.0
2023-04-28 10:39:59,200.15,200.15,199.85,199.9,95914.0
2023-04-28 10:40:59,199.9,200.0,199.85,199.9,12924.0
2023-04-28 10:41:59,199.9,199.9,199.8,199.85,17360.0
2023-04-28 10:42:59,199.9,199.9,199.8,199.8,7137.0
2023-04-28 10:43:59,199.8,199.95,199.8,199.95,11929.0
2023-04-28 10:44:59,199.95,200.0,199.9,199.95,14407.0
2023-04-28 10:45:59,199.95,200.0,199.85,199.9,9334.0
2023-04-28 10:46:59,200.0,200.0,199.9,199.9,8866.0
2023-04-28 10:47:59,199.85,199.9,199.8,199.85,5067.0
2023-04-28 10:48:59,199.95,199.95,199.85,199.95,5127.0
2023-04-28 10:49:59,199.9,199.95,199.85,199.9,9989.0
2023-04-28 10:50:59,199.9,200.0,199.85,199.9,11759.0
2023-04-28 10:51:59,199.95,200.0,199.9,199.9,7818.0
2023-04-28 10:52:59,200.0,200.0,199.9,199.95,8536.0
2023-04-28 10:53:59,199.95,199.95,199.85,199.95,14593.0
2023-04-28 10:54:59,199.9,199.95,199.85,199.85,2907.0
2023-04-28 10:55:59,199.95,199.95,199.9,199.95,3533.0
2023-04-28 10:56:59,199.95,199.95,199.9,199.95,8471.0
2023-04-28 10:57:59,199.95,200.0,199.9,199.95,4280.0
2023-04-28 10:58:59,199.95,200.0,199.8,199.8,89352.0
2023-04-28 10:59:59,199.8,199.85,199.75,199.85,11719.0
2023-04-28 11:00:59,199.85,199.85,199.75,199.85,5575.0
2023-04-28 11:01:59,199.8,199.85,199.75,199.8,5264.0
2023-04-28 11:02:59,199.8,199.85,199.75,199.75,5492.0
2023-04-28 11:03:59,199.75,199.85,199.75,199.8,5066.0
2023-04-28 11:04:59,199.8,199.85,199.75,199.85,4586.0
2023-04-28 11:05:59,199.85,199.95,199.85,199.9,11841.0
2023-04-28 11:06:59,199.95,200.0,199.9,199.9,2547.0
2023-04-28 11:07:59,199.95,200.0,199.9,199.95,7004.0
2023-04-28 11:08:59,199.9,200.0,199.9,199.95,13020.0
2023-04-28 11:09:59,199.95,199.95,199.8,199.95,22979.0
2023-04-28 11:10:59,199.9,199.95,199.85,199.9,19093.0
2023-04-28 11:11:59,199.9,199.9,199.8,199.8,8644.0
2023-04-28 11:12:59,199.8,199.9,199.75,199.8,9785.0
2023-04-28 11:13:59,199.9,199.9,199.75,199.8,5726.0
2023-04-28 11:14:59,199.8,199.9,199.8,199.9,7632.0
2023-04-28 11:15:59,199.9,199.9,199.8,199.8,6398.0
2023-04-28 11:16:59,199.95,199.95,199.9,199.9,44497.0
2023-04-28 11:17:59,199.95,199.95,199.8,199.8,13211.0
2023-04-28 11:18:59,199.85,199.9,199.85,199.9,4411.0
2023-04-28 11:19:59,199.9,199.9,199.8,199.9,12670.0
2023-04-28 11:20:59,199.9,199.9,199.8,199.9,6884.0
2023-04-28 11:21:59,199.8,199.9,199.8,199.85,5584.0
2023-04-28 11:22:59,199.9,199.9,199.85,199.9,3450.0
2023-04-28 11:23:59,199.9,199.9,199.8,199.85,10768.0
2023-04-28 11:24:59,199.85,199.85,199.8,199.85,4002.0
2023-04-28 11:25:59,199.85,199.9,199.85,199.85,4571.0
2023-04-28 11:26:59,199.9,199.9,199.8,199.85,3760.0
2023-04-28 11:27:59,199.85,199.9,199.8,199.9,3325.0
2023-04-28 11:28:59,199.85,199.9,199.85,199.9,4733.0
2023-04-28 11:29:59,199.85,199.95,199.85,199.95,10898.0
2023-04-28 11:30:59,199.95,200.0,199.85,200.0,9183.0
2023-04-28 11:31:59,200.0,200.05,199.9,200.05,105576.0
2023-04-28 11:32:59,200.05,200.05,200.0,200.05,9961.0
2023-04-28 11:33:59,200.0,200.15,200.0,200.1,16028.0
2023-04-28 11:34:59,200.05,200.15,200.0,200.1,14770.0
2023-04-28 11:35:59,200.1,200.2,200.0,200.15,6477.0
2023-04-28 11:36:59,200.2,200.3,200.2,200.3,33381.0
2023-04-28 11:37:59,200.3,200.3,200.1,200.2,9181.0
2023-04-28 11:38:59,200.15,200.2,200.1,200.2,5109.0
2023-04-28 11:39:59,200.25,200.25,200.15,200.2,4730.0
2023-04-28 11:40:59,200.2,200.25,200.1,200.15,3157.0
2023-04-28 11:41:59,200.1,200.15,200.1,200.15,2142.0
2023-04-28 11:42:59,200.15,200.2,200.15,200.15,4547.0
2023-04-28 11:43:59,200.2,200.25,200.15,200.2,4243.0
2023-04-28 11:44:59,200.25,200.25,200.2,200.2,5664.0
2023-04-28 11:45:59,200.25,200.3,200.2,200.25,10844.0
2023-04-28 11:46:59,200.25,200.3,200.25,200.3,3640.0
2023-04-28 11:47:59,200.25,200.3,200.25,200.3,7669.0
2023-04-28 11:48:59,200.3,200.3,200.25,200.3,8411.0
2023-04-28 11:49:59,200.25,200.3,200.25,200.3,4000.0
2023-04-28 11:50:59,200.25,200.3,200.25,200.3,40078.0
2023-04-28 11:51:59,200.3,200.3,200.2,200.25,4005.0
2023-04-28 11:52:59,200.2,200.4,200.2,200.4,20695.0
2023-04-28 11:53:59,200.4,200.4,200.35,200.4,10157.0
2023-04-28 11:54:59,200.35,200.4,200.35,200.35,7228.0
2023-04-28 11:55:59,200.4,200.4,200.35,200.35,11828.0
2023-04-28 11:56:59,200.4,200.4,200.35,200.35,5960.0
2023-04-28 11:57:59,200.35,200.5,200.35,200.5,38197.0
2023-04-28 11:58:59,200.5,200.75,200.45,200.75,73221.0
2023-04-28 11:59:59,200.7,200.75,200.6,200.7,19262.0
2023-04-28 12:00:59,200.7,200.7,200.5,200.5,32915.0
2023-04-28 12:01:59,200.6,200.6,200.5,200.55,4841.0
2023-04-28 12:02:59,200.55,200.55,200.35,200.35,26823.0
2023-04-28 12:03:59,200.4,200.5,200.4,200.5,8034.0
2023-04-28 12:04:59,200.5,200.5,200.4,200.45,10907.0
2023-04-28 12:05:59,200.4,200.5,200.35,200.4,11203.0
2023-04-28 12:06:59,200.5,200.5,200.4,200.4,3348.0
2023-04-28 12:07:59,200.4,200.5,200.4,200.5,2371.0
2023-04-28 12:08:59,200.5,200.55,200.45,200.5,10326.0
2023-04-28 12:09:59,200.55,200.55,200.45,200.5,10942.0
2023-04-28 12:10:59,200.55,200.55,200.4,200.4,5026.0
2023-04-28 12:11:59,200.45,200.5,200.35,200.35,7189.0
2023-04-28 12:12:59,200.4,200.45,200.35,200.45,15579.0
2023-04-28 12:13:59,200.35,200.45,200.35,200.35,3137.0
2023-04-28 12:14:59,200.35,200.45,200.35,200.35,6702.0
2023-04-28 12:15:59,200.45,200.5,200.4,200.5,17657.0
2023-04-28 12:16:59,200.45,200.55,200.4,200.4,28428.0
2023-04-28 12:17:59,200.45,200.5,200.4,200.45,3822.0
2023-04-28 12:18:59,200.4,200.45,200.35,200.4,23749.0
2023-04-28 12:19:59,200.45,200.5,200.35,200.35,13765.0
2023-04-28 12:20:59,200.35,200.45,200.35,200.4,1429.0
2023-04-28 12:21:59,200.35,200.4,200.35,200.4,2811.0
2023-04-28 12:22:59,200.35,200.4,200.35,200.4,7715.0
2023-04-28 12:23:59,200.4,200.4,200.35,200.4,5791.0
2023-04-28 12:24:59,200.35,200.45,200.35,200.45,4290.0
2023-04-28 12:25:59,200.4,200.45,200.35,200.4,5325.0
2023-04-28 12:26:59,200.35,200.4,200.35,200.4,5704.0
2023-04-28 12:27:59,200.4,200.4,200.35,200.35,6298.0
