datetime,RELIANCE_open,RELIANCE_high,RELIANCE_low,RELIANCE_close,RELIANCE_volume
2023-04-18 15:03:59,2340.45,2341.8,2340.3,2341.5,17883.0
2023-04-18 15:04:59,2341.45,2341.75,2341.45,2341.7,20319.0
2023-04-18 15:05:59,2341.55,2341.7,2340.05,2340.55,17986.0
2023-04-18 15:06:59,2340.55,2341.0,2340.05,2340.8,22534.0
2023-04-18 15:07:59,2340.9,2341.5,2340.2,2340.75,21998.0
2023-04-18 15:08:59,2340.75,2340.8,2339.95,2339.95,18158.0
2023-04-18 15:09:59,2340.0,2341.0,2340.0,2340.9,21855.0
2023-04-18 15:10:59,2341.0,2341.0,2340.8,2340.9,16897.0
2023-04-18 15:11:59,2340.95,2341.0,2340.7,2340.7,15472.0
2023-04-18 15:12:59,2340.8,2340.85,2340.0,2340.3,16697.0
2023-04-18 15:13:59,2340.35,2340.85,2340.3,2340.65,20662.0
2023-04-18 15:14:59,2340.85,2341.65,2340.7,2341.0,35383.0
2023-04-18 15:15:59,2341.2,2341.4,2339.65,2339.75,30715.0
2023-04-18 15:16:59,2339.55,2339.95,2338.75,2339.65,22626.0
2023-04-18 15:17:59,2339.6,2340.0,2339.6,2339.85,15903.0
2023-04-18 15:18:59,2339.85,2339.9,2339.05,2339.7,27441.0
2023-04-18 15:19:59,2339.5,2340.0,2339.5,2340.0,20839.0
2023-04-18 15:20:59,2339.9,2340.9,2339.05,2340.4,52238.0
2023-04-18 15:21:59,2340.0,2340.9,2340.0,2340.75,16956.0
2023-04-18 15:22:59,2340.75,2340.9,2340.2,2340.45,24356.0
2023-04-18 15:23:59,2340.65,2340.9,2340.55,2340.75,18235.0
2023-04-18 15:24:59,2340.75,2341.0,2340.55,2340.9,28094.0
2023-04-18 15:25:59,2340.8,2340.8,2340.45,2340.5,17670.0
2023-04-18 15:26:59,2340.5,2340.5,2340.05,2340.3,24675.0
2023-04-18 15:27:59,2339.7,2340.5,2339.2,2340.1,25311.0
2023-04-18 15:28:59,2340.25,2340.6,2339.2,2340.0,15954.0
2023-04-18 15:29:59,2340.0,2340.45,2339.0,2340.45,13656.0
2023-04-18 15:30:59,2340.4,2340.4,2340.4,2340.4,33.0
2023-04-19 09:15:59,2339.05,2340.0,2335.0,2336.05,201067.0
2023-04-19 09:16:59,2336.6,2341.8,2336.6,2339.45,72236.0
2023-04-19 09:17:59,2339.3,2346.45,2339.3,2345.45,45233.0
2023-04-19 09:18:59,2344.9,2346.8,2342.9,2342.9,54060.0
2023-04-19 09:19:59,2342.95,2343.5,2340.0,2340.1,30334.0
2023-04-19 09:20:59,2340.95,2341.0,2337.05,2337.8,31380.0
2023-04-19 09:21:59,2338.55,2338.9,2335.6,2335.6,24764.0
2023-04-19 09:22:59,2335.5,2336.0,2332.2,2333.1,35017.0
2023-04-19 09:23:59,2333.05,2334.0,2332.35,2333.9,16609.0
2023-04-19 09:24:59,2333.3,2335.3,2332.35,2335.0,25322.0
2023-04-19 09:25:59,2335.0,2336.7,2334.0,2336.4,14491.0
2023-04-19 09:26:59,2336.5,2337.4,2335.3,2336.9,17215.0
2023-04-19 09:27:59,2336.3,2337.35,2335.55,2335.55,12790.0
2023-04-19 09:28:59,2335.8,2337.45,2335.0,2335.8,12344.0
2023-04-19 09:29:59,2336.3,2337.0,2336.1,2336.65,6907.0
2023-04-19 09:30:59,2336.6,2337.2,2335.0,2336.2,17176.0
2023-04-19 09:31:59,2336.2,2343.15,2336.1,2341.05,41660.0
2023-04-19 09:32:59,2341.05,2343.0,2340.85,2341.85,16827.0
2023-04-19 09:33:59,2341.85,2343.15,2340.7,2342.7,15972.0
2023-04-19 09:34:59,2342.85,2343.0,2341.95,2342.55,12152.0
2023-04-19 09:35:59,2342.85,2344.0,2342.85,2343.4,14902.0
2023-04-19 09:36:59,2343.4,2346.85,2343.4,2346.5,29516.0
2023-04-19 09:37:59,2345.8,2346.4,2343.5,2344.75,16405.0
2023-04-19 09:38:59,2344.7,2346.4,2344.7,2346.2,16614.0
2023-04-19 09:39:59,2346.0,2348.4,2346.0,2347.0,39931.0
2023-04-19 09:40:59,2347.1,2347.85,2344.0,2344.05,28447.0
2023-04-19 09:41:59,2343.65,2344.95,2343.45,2344.9,16471.0
2023-04-19 09:42:59,2344.1,2344.9,2342.7,2343.25,26164.0
2023-04-19 09:43:59,2343.0,2344.7,2343.0,2343.3,13207.0
2023-04-19 09:44:59,2343.9,2344.9,2343.0,2343.55,168323.0
2023-04-19 09:45:59,2343.7,2346.4,2343.7,2346.4,12119.0
2023-04-19 09:46:59,2346.4,2347.6,2346.4,2346.8,19406.0
2023-04-19 09:47:59,2346.8,2347.1,2345.55,2346.45,11049.0
2023-04-19 09:48:59,2346.95,2348.0,2346.0,2347.0,18607.0
2023-04-19 09:49:59,2347.0,2347.9,2346.2,2346.2,13554.0
2023-04-19 09:50:59,2346.85,2349.8,2346.0,2349.45,27488.0
2023-04-19 09:51:59,2349.75,2351.0,2348.45,2350.0,41741.0
2023-04-19 09:52:59,2350.0,2350.6,2349.0,2349.5,15482.0
2023-04-19 09:53:59,2348.3,2350.0,2348.0,2348.0,12614.0
2023-04-19 09:54:59,2348.55,2350.0,2347.9,2349.5,17091.0
2023-04-19 09:55:59,2349.5,2350.3,2349.0,2349.6,18524.0
2023-04-19 09:56:59,2348.7,2350.0,2348.45,2349.05,11553.0
2023-04-19 09:57:59,2349.1,2349.6,2347.0,2347.9,15194.0
2023-04-19 09:58:59,2347.95,2348.0,2346.0,2347.05,10494.0
2023-04-19 09:59:59,2347.5,2348.0,2346.1,2346.1,14943.0
2023-04-19 10:00:59,2346.05,2347.0,2346.0,2347.0,4712.0
2023-04-19 10:01:59,2347.3,2347.95,2346.9,2347.5,10696.0
2023-04-19 10:02:59,2346.6,2347.05,2345.0,2346.25,20860.0
2023-04-19 10:03:59,2345.5,2346.9,2345.2,2345.7,12377.0
2023-04-19 10:04:59,2345.7,2346.75,2343.1,2343.1,37326.0
2023-04-19 10:05:59,2343.1,2343.9,2342.05,2342.8,13994.0
2023-04-19 10:06:59,2342.35,2343.1,2341.1,2341.35,13561.0
2023-04-19 10:07:59,2341.85,2343.05,2340.7,2341.65,16140.0
2023-04-19 10:08:59,2341.65,2342.9,2341.5,2342.7,9050.0
2023-04-19 10:09:59,2341.85,2344.25,2341.85,2343.85,9501.0
2023-04-19 10:10:59,2343.8,2345.7,2343.55,2345.45,11605.0
2023-04-19 10:11:59,2345.0,2346.0,2344.95,2345.1,8566.0
2023-04-19 10:12:59,2345.1,2346.3,2345.0,2346.0,7975.0
2023-04-19 10:13:59,2346.3,2346.7,2345.0,2345.0,12965.0
2023-04-19 10:14:59,2345.85,2346.0,2345.0,2345.85,6280.0
2023-04-19 10:15:59,2345.85,2346.3,2345.6,2346.0,8485.0
2023-04-19 10:16:59,2345.6,2346.75,2345.6,2346.4,20833.0
2023-04-19 10:17:59,2346.4,2347.95,2346.4,2347.25,12176.0
2023-04-19 10:18:59,2347.25,2348.5,2347.25,2348.1,8222.0
2023-04-19 10:19:59,2348.1,2348.6,2346.0,2346.7,12390.0
2023-04-19 10:20:59,2346.8,2348.2,2346.05,2347.3,11385.0
2023-04-19 10:21:59,2347.3,2348.0,2346.5,2347.5,3752.0
2023-04-19 10:22:59,2347.75,2347.75,2347.25,2347.3,3129.0
2023-04-19 10:23:59,2347.5,2348.25,2346.6,2347.65,15262.0
2023-04-19 10:24:59,2347.25,2347.9,2347.25,2347.25,4245.0
2023-04-19 10:25:59,2346.5,2347.05,2345.75,2346.7,15460.0
2023-04-19 10:26:59,2346.7,2347.4,2346.7,2347.15,4962.0
2023-04-19 10:27:59,2347.85,2348.45,2347.15,2348.4,6360.0
2023-04-19 10:28:59,2348.1,2349.1,2348.05,2349.0,11773.0
2023-04-19 10:29:59,2348.2,2349.5,2348.2,2349.0,8059.0
2023-04-19 10:30:59,2349.1,2349.2,2348.3,2349.1,4102.0
2023-04-19 10:31:59,2349.0,2350.1,2349.0,2349.5,21281.0
2023-04-19 10:32:59,2350.1,2350.9,2349.65,2350.1,14469.0
2023-04-19 10:33:59,2350.2,2350.2,2346.6,2346.8,21867.0
2023-04-19 10:34:59,2346.8,2348.2,2346.8,2348.0,7640.0
2023-04-19 10:35:59,2348.05,2348.1,2347.2,2347.5,4347.0
2023-04-19 10:36:59,2347.5,2348.8,2347.1,2348.05,5926.0
2023-04-19 10:37:59,2348.05,2348.55,2346.6,2347.45,11310.0
2023-04-19 10:38:59,2347.0,2347.25,2345.1,2345.1,13820.0
2023-04-19 10:39:59,2345.05,2346.65,2345.05,2346.0,9415.0
2023-04-19 10:40:59,2346.4,2347.4,2345.5,2345.6,13043.0
2023-04-19 10:41:59,2345.7,2347.95,2345.7,2347.45,7794.0
2023-04-19 10:42:59,2347.25,2347.5,2346.4,2347.0,8075.0
2023-04-19 10:43:59,2347.0,2348.4,2347.0,2347.25,6459.0
2023-04-19 10:44:59,2347.25,2348.1,2346.15,2347.45,5494.0
2023-04-19 10:45:59,2347.45,2348.25,2347.45,2347.9,4012.0
2023-04-19 10:46:59,2348.05,2348.15,2347.45,2348.0,3148.0
2023-04-19 10:47:59,2348.0,2348.7,2346.5,2347.75,22636.0
2023-04-19 10:48:59,2348.0,2348.2,2347.75,2347.95,4248.0
2023-04-19 10:49:59,2347.95,2350.5,2347.95,2349.95,20425.0
2023-04-19 10:50:59,2349.5,2350.5,2347.9,2348.05,8418.0
2023-04-19 10:51:59,2348.1,2349.15,2348.1,2348.25,5402.0
2023-04-19 10:52:59,2348.25,2348.8,2348.0,2348.1,1917.0
2023-04-19 10:53:59,2348.3,2349.0,2348.0,2348.5,13128.0
2023-04-19 10:54:59,2348.5,2349.7,2348.5,2348.6,11854.0
2023-04-19 10:55:59,2349.1,2349.7,2348.6,2349.3,4093.0
2023-04-19 10:56:59,2349.35,2350.0,2348.9,2349.05,9059.0
2023-04-19 10:57:59,2349.05,2350.0,2348.9,2349.5,7664.0
2023-04-19 10:58:59,2349.5,2349.9,2348.6,2349.0,6703.0
2023-04-19 10:59:59,2349.0,2349.9,2348.3,2348.85,8595.0
2023-04-19 11:00:59,2349.5,2350.35,2349.05,2350.0,6087.0
2023-04-19 11:01:59,2350.0,2350.55,2350.0,2350.0,7029.0
2023-04-19 11:02:59,2350.0,2350.95,2349.45,2350.8,13098.0
2023-04-19 11:03:59,2350.1,2353.75,2350.1,2353.0,41849.0
2023-04-19 11:04:59,2352.4,2353.85,2351.5,2352.05,25582.0
2023-04-19 11:05:59,2351.8,2353.75,2351.8,2352.5,10600.0
2023-04-19 11:06:59,2352.75,2353.95,2352.0,2353.95,18282.0
2023-04-19 11:07:59,2354.0,2354.0,2352.0,2352.0,16627.0
2023-04-19 11:08:59,2352.3,2354.35,2351.1,2351.1,15898.0
2023-04-19 11:09:59,2351.1,2352.2,2351.0,2351.95,7810.0
2023-04-19 11:10:59,2351.45,2352.5,2351.45,2352.25,3670.0
2023-04-19 11:11:59,2352.3,2353.95,2352.0,2353.0,9232.0
2023-04-19 11:12:59,2352.4,2353.9,2351.95,2353.6,10213.0
2023-04-19 11:13:59,2353.6,2353.8,2352.7,2353.2,5988.0
2023-04-19 11:14:59,2353.65,2354.7,2352.45,2353.45,14951.0
2023-04-19 11:15:59,2353.1,2355.0,2352.65,2354.4,20067.0
2023-04-19 11:16:59,2354.4,2355.1,2352.65,2354.05,21512.0
2023-04-19 11:17:59,2354.05,2355.6,2354.05,2354.8,9142.0
2023-04-19 11:18:59,2355.0,2355.1,2353.55,2353.9,9774.0
2023-04-19 11:19:59,2353.9,2354.85,2353.75,2354.5,6405.0
2023-04-19 11:20:59,2354.2,2354.4,2353.0,2353.45,9860.0
2023-04-19 11:21:59,2353.5,2353.5,2350.85,2351.85,11063.0
2023-04-19 11:22:59,2351.15,2353.3,2351.15,2352.6,5173.0
2023-04-19 11:23:59,2352.6,2353.9,2352.6,2353.6,7025.0
2023-04-19 11:24:59,2353.1,2353.65,2352.45,2352.7,5993.0
2023-04-19 11:25:59,2352.75,2353.75,2352.7,2353.2,4601.0
2023-04-19 11:26:59,2353.2,2353.75,2352.2,2352.25,6518.0
2023-04-19 11:27:59,2352.3,2352.3,2350.8,2350.95,9817.0
2023-04-19 11:28:59,2350.9,2351.5,2350.5,2350.55,7863.0
2023-04-19 11:29:59,2351.05,2352.35,2351.0,2351.0,7797.0
2023-04-19 11:30:59,2351.55,2351.55,2349.1,2350.8,17250.0
2023-04-19 11:31:59,2350.1,2352.1,2350.1,2351.75,12132.0
2023-04-19 11:32:59,2351.85,2352.6,2351.0,2352.15,5296.0
2023-04-19 11:33:59,2352.65,2354.0,2351.85,2353.65,10300.0
2023-04-19 11:34:59,2353.65,2354.5,2351.8,2354.5,13552.0
2023-04-19 11:35:59,2354.25,2355.8,2354.25,2355.25,15423.0
2023-04-19 11:36:59,2355.2,2355.75,2354.55,2355.4,8532.0
2023-04-19 11:37:59,2355.45,2356.8,2355.45,2356.6,17253.0
2023-04-19 11:38:59,2356.1,2356.85,2354.85,2355.0,13752.0
2023-04-19 11:39:59,2355.55,2356.0,2354.5,2355.0,9869.0
2023-04-19 11:40:59,2355.0,2355.0,2353.0,2353.85,18680.0
2023-04-19 11:41:59,2353.0,2354.0,2353.0,2353.55,3092.0
2023-04-19 11:42:59,2353.6,2353.9,2352.6,2352.6,5754.0
2023-04-19 11:43:59,2352.6,2354.8,2352.6,2353.6,9996.0
2023-04-19 11:44:59,2353.6,2354.7,2353.6,2353.9,5518.0
2023-04-19 11:45:59,2353.95,2354.0,2352.5,2353.0,6855.0
2023-04-19 11:46:59,2353.0,2354.1,2353.0,2353.85,7906.0
2023-04-19 11:47:59,2353.85,2354.0,2353.8,2353.8,11419.0
2023-04-19 11:48:59,2353.75,2353.85,2353.4,2353.45,3753.0
2023-04-19 11:49:59,2353.45,2354.0,2352.9,2353.4,7439.0
2023-04-19 11:50:59,2353.25,2353.85,2353.15,2353.6,3094.0
2023-04-19 11:51:59,2353.6,2353.85,2353.0,2353.15,5220.0
2023-04-19 11:52:59,2353.15,2353.65,2352.3,2353.1,21082.0
2023-04-19 11:53:59,2353.0,2353.0,2352.0,2352.85,7276.0
2023-04-19 11:54:59,2352.9,2352.9,2351.2,2351.3,19109.0
2023-04-19 11:55:59,2351.35,2352.45,2351.35,2352.1,13993.0
2023-04-19 11:56:59,2351.9,2353.1,2351.5,2353.0,4440.0
2023-04-19 11:57:59,2352.95,2353.35,2352.95,2353.15,4918.0
2023-04-19 11:58:59,2353.1,2353.8,2352.3,2353.7,7814.0
2023-04-19 11:59:59,2353.75,2354.5,2353.7,2354.45,3419.0
2023-04-19 12:00:59,2354.4,2355.0,2354.3,2354.3,11694.0
2023-04-19 12:01:59,2354.5,2354.7,2353.4,2354.05,9699.0
2023-04-19 12:02:59,2354.05,2355.2,2354.05,2355.2,7838.0
2023-04-19 12:03:59,2355.05,2355.95,2355.05,2355.1,6708.0
2023-04-19 12:04:59,2355.8,2356.4,2354.85,2354.9,21287.0
2023-04-19 12:05:59,2354.95,2355.65,2354.5,2355.0,5546.0
2023-04-19 12:06:59,2354.6,2355.0,2354.15,2355.0,10080.0
2023-04-19 12:07:59,2355.0,2355.0,2353.55,2354.0,12286.0
2023-04-19 12:08:59,2354.0,2355.0,2353.85,2354.8,11578.0
2023-04-19 12:09:59,2354.8,2355.0,2354.6,2354.65,3418.0
2023-04-19 12:10:59,2354.6,2355.2,2354.05,2355.0,6980.0
2023-04-19 12:11:59,2355.2,2357.8,2355.0,2357.6,17338.0
2023-04-19 12:12:59,2357.6,2357.9,2356.55,2356.55,8274.0
2023-04-19 12:13:59,2356.55,2357.0,2355.5,2355.65,6440.0
2023-04-19 12:14:59,2355.6,2357.0,2355.4,2356.9,6217.0
2023-04-19 12:15:59,2356.9,2357.0,2355.5,2355.5,4695.0
2023-04-19 12:16:59,2355.45,2356.9,2355.05,2356.1,8388.0
2023-04-19 12:17:59,2356.1,2357.0,2356.0,2356.3,6607.0
2023-04-19 12:18:59,2356.35,2357.0,2356.2,2356.7,7770.0
2023-04-19 12:19:59,2356.15,2357.0,2355.15,2355.75,10132.0
2023-04-19 12:20:59,2356.0,2357.0,2355.9,2356.55,8083.0
2023-04-19 12:21:59,2356.85,2356.95,2355.55,2356.3,5104.0
2023-04-19 12:22:59,2355.95,2356.25,2355.05,2355.95,4799.0
2023-04-19 12:23:59,2355.95,2356.5,2355.65,2356.5,6691.0
2023-04-19 12:24:59,2356.2,2356.5,2355.0,2355.05,5840.0
2023-04-19 12:25:59,2355.0,2355.15,2354.55,2354.6,34970.0
2023-04-19 12:26:59,2354.45,2355.9,2353.75,2355.25,10663.0
2023-04-19 12:27:59,2355.0,2355.5,2354.15,2354.9,6443.0
2023-04-19 12:28:59,2354.85,2355.4,2354.85,2355.0,6272.0
2023-04-19 12:29:59,2355.0,2356.4,2355.0,2356.4,10035.0
2023-04-19 12:30:59,2356.4,2357.0,2355.5,2357.0,6598.0
2023-04-19 12:31:59,2356.85,2357.0,2355.05,2355.55,6893.0
2023-04-19 12:32:59,2355.55,2356.65,2355.0,2356.05,5139.0
2023-04-19 12:33:59,2356.1,2357.0,2356.1,2356.45,5313.0
2023-04-19 12:34:59,2356.45,2356.65,2356.4,2356.65,4609.0
2023-04-19 12:35:59,2356.65,2357.0,2356.05,2356.55,10028.0
2023-04-19 12:36:59,2357.0,2357.0,2356.6,2356.85,4676.0
2023-04-19 12:37:59,2356.85,2356.9,2356.5,2356.8,5945.0
2023-04-19 12:38:59,2356.8,2356.9,2356.1,2356.9,13762.0
2023-04-19 12:39:59,2356.65,2357.0,2356.65,2356.95,5006.0
2023-04-19 12:40:59,2357.0,2357.0,2356.5,2356.55,6619.0
2023-04-19 12:41:59,2356.6,2356.95,2356.5,2356.95,7920.0
2023-04-19 12:42:59,2356.95,2357.0,2356.7,2357.0,4090.0
2023-04-19 12:43:59,2356.95,2357.5,2356.5,2356.55,10559.0
2023-04-19 12:44:59,2356.5,2357.45,2355.1,2355.55,14764.0
2023-04-19 12:45:59,2355.55,2357.25,2355.4,2356.0,8929.0
2023-04-19 12:46:59,2356.85,2356.85,2356.0,2356.45,4769.0
2023-04-19 12:47:59,2356.4,2356.45,2355.95,2356.25,3746.0
2023-04-19 12:48:59,2356.35,2357.0,2356.05,2356.7,5692.0
2023-04-19 12:49:59,2356.0,2356.7,2354.6,2355.3,9273.0
2023-04-19 12:50:59,2355.4,2355.45,2354.15,2354.2,5939.0
2023-04-19 12:51:59,2354.2,2355.75,2354.05,2355.7,5942.0
2023-04-19 12:52:59,2355.2,2355.7,2353.15,2353.15,12714.0
2023-04-19 12:53:59,2353.15,2354.0,2353.15,2353.85,2904.0
2023-04-19 12:54:59,2353.75,2353.85,2353.1,2353.1,7691.0
2023-04-19 12:55:59,2353.15,2353.8,2351.2,2352.45,29615.0
2023-04-19 12:56:59,2352.55,2352.6,2350.55,2350.7,38233.0
2023-04-19 12:57:59,2351.6,2352.2,2349.2,2350.5,69357.0
2023-04-19 12:58:59,2350.6,2352.0,2349.5,2350.9,65870.0
2023-04-19 12:59:59,2349.65,2351.0,2349.55,2350.2,44090.0
2023-04-19 13:00:59,2350.2,2350.85,2349.15,2349.15,22065.0
2023-04-19 13:01:59,2349.15,2349.5,2347.0,2347.95,34740.0
2023-04-19 13:02:59,2347.55,2348.0,2347.0,2347.6,7978.0
2023-04-19 13:03:59,2347.4,2347.5,2347.25,2347.25,5295.0
2023-04-19 13:04:59,2347.2,2347.5,2346.0,2346.0,11784.0
2023-04-19 13:05:59,2346.0,2348.0,2345.95,2346.9,14852.0
2023-04-19 13:06:59,2347.0,2347.5,2346.3,2347.2,5291.0
2023-04-19 13:07:59,2346.95,2348.95,2346.95,2348.55,18192.0
2023-04-19 13:08:59,2348.55,2349.95,2348.0,2349.05,10085.0
2023-04-19 13:09:59,2349.0,2350.0,2349.0,2350.0,5769.0
2023-04-19 13:10:59,2349.8,2350.0,2349.05,2349.95,16421.0
2023-04-19 13:11:59,2349.85,2350.6,2349.25,2350.0,19390.0
2023-04-19 13:12:59,2349.95,2350.0,2349.0,2349.0,15503.0
2023-04-19 13:13:59,2349.0,2349.95,2348.3,2348.5,5806.0
2023-04-19 13:14:59,2348.3,2350.25,2348.0,2350.25,7332.0
2023-04-19 13:15:59,2350.0,2350.25,2347.6,2348.0,18226.0
2023-04-19 13:16:59,2348.0,2349.05,2348.0,2349.0,4523.0
2023-04-19 13:17:59,2348.95,2348.95,2347.1,2348.6,25896.0
2023-04-19 13:18:59,2348.35,2349.2,2347.0,2348.05,14270.0
2023-04-19 13:19:59,2347.5,2348.1,2344.0,2344.15,42928.0
2023-04-19 13:20:59,2345.0,2349.05,2344.65,2347.95,19547.0
2023-04-19 13:21:59,2347.95,2350.5,2347.2,2349.0,61228.0
2023-04-19 13:22:59,2348.65,2349.65,2348.25,2349.5,8610.0
2023-04-19 13:23:59,2349.4,2349.45,2346.0,2346.45,30809.0
2023-04-19 13:24:59,2346.45,2348.1,2346.05,2348.0,24314.0
2023-04-19 13:25:59,2348.0,2348.7,2347.1,2347.7,4148.0
2023-04-19 13:26:59,2347.55,2348.7,2347.55,2348.3,4603.0
2023-04-19 13:27:59,2348.3,2348.8,2347.5,2347.6,7233.0
2023-04-19 13:28:59,2347.6,2348.9,2347.6,2348.9,2952.0
2023-04-19 13:29:59,2348.1,2349.45,2347.85,2347.9,8860.0
2023-04-19 13:30:59,2348.1,2349.1,2347.6,2348.3,2142.0
2023-04-19 13:31:59,2348.3,2349.0,2347.0,2347.8,7600.0
2023-04-19 13:32:59,2346.6,2347.0,2346.2,2346.65,11483.0
2023-04-19 13:33:59,2346.2,2346.95,2346.2,2346.3,7298.0
2023-04-19 13:34:59,2346.35,2347.3,2346.2,2347.0,6252.0
2023-04-19 13:35:59,2346.4,2347.6,2346.2,2346.5,9796.0
2023-04-19 13:36:59,2346.45,2348.4,2346.45,2346.65,7814.0
2023-04-19 13:37:59,2346.65,2347.9,2346.4,2347.6,4734.0
2023-04-19 13:38:59,2347.15,2348.0,2347.0,2347.2,6294.0
2023-04-19 13:39:59,2347.2,2347.65,2346.4,2346.45,4595.0
2023-04-19 13:40:59,2346.3,2346.7,2345.6,2346.0,7409.0
2023-04-19 13:41:59,2345.6,2345.6,2344.15,2344.5,9744.0
2023-04-19 13:42:59,2344.5,2345.0,2342.1,2342.1,13444.0
2023-04-19 13:43:59,2342.1,2344.35,2342.1,2344.35,9178.0
2023-04-19 13:44:59,2344.0,2344.35,2342.0,2342.0,11663.0
2023-04-19 13:45:59,2342.7,2342.7,2341.5,2341.75,11873.0
2023-04-19 13:46:59,2341.7,2342.1,2340.0,2341.0,27257.0
2023-04-19 13:47:59,2340.95,2344.7,2340.8,2344.5,24487.0
2023-04-19 13:48:59,2344.45,2344.5,2342.6,2344.4,12913.0
2023-04-19 13:49:59,2344.4,2345.0,2343.4,2343.4,14439.0
2023-04-19 13:50:59,2344.35,2344.35,2342.5,2343.65,16057.0
2023-04-19 13:51:59,2343.2,2343.2,2340.4,2341.45,41214.0
2023-04-19 13:52:59,2340.95,2343.0,2340.95,2343.0,18434.0
2023-04-19 13:53:59,2343.0,2345.0,2343.0,2344.8,45253.0
2023-04-19 13:54:59,2344.8,2344.8,2342.2,2342.2,11868.0
2023-04-19 13:55:59,2342.2,2342.5,2341.25,2341.4,22150.0
2023-04-19 13:56:59,2341.6,2342.7,2341.25,2341.3,24712.0
2023-04-19 13:57:59,2341.5,2343.9,2341.25,2341.7,13278.0
2023-04-19 13:58:59,2342.5,2342.65,2339.2,2340.0,39482.0
2023-04-19 13:59:59,2339.4,2342.0,2339.25,2341.5,30014.0
2023-04-19 14:00:59,2342.05,2343.5,2342.05,2343.45,45365.0
2023-04-19 14:01:59,2343.55,2344.15,2342.05,2343.0,38339.0
2023-04-19 14:02:59,2343.0,2343.8,2342.75,2343.7,10538.0
2023-04-19 14:03:59,2343.7,2343.8,2342.7,2342.7,6163.0
2023-04-19 14:04:59,2342.7,2342.9,2341.35,2341.35,22047.0
2023-04-19 14:05:59,2341.35,2341.95,2340.0,2340.25,46936.0
2023-04-19 14:06:59,2340.25,2342.0,2340.25,2341.55,7676.0
2023-04-19 14:07:59,2341.9,2343.9,2341.9,2342.05,15871.0
2023-04-19 14:08:59,2342.25,2343.6,2342.25,2342.8,3754.0
2023-04-19 14:09:59,2342.75,2344.25,2342.75,2344.1,5647.0
2023-04-19 14:10:59,2344.0,2345.0,2342.95,2344.3,6445.0
2023-04-19 14:11:59,2345.0,2346.3,2344.4,2345.7,10252.0
2023-04-19 14:12:59,2345.65,2345.8,2345.15,2345.3,5604.0
2023-04-19 14:13:59,2345.35,2345.35,2343.6,2343.75,29507.0
2023-04-19 14:14:59,2344.65,2344.95,2343.7,2344.2,2370.0
2023-04-19 14:15:59,2344.2,2344.95,2343.25,2343.6,14402.0
2023-04-19 14:16:59,2343.7,2345.65,2342.95,2345.4,16866.0
2023-04-19 14:17:59,2345.9,2346.3,2344.6,2345.15,15499.0
2023-04-19 14:18:59,2345.15,2345.15,2344.25,2344.35,8123.0
2023-04-19 14:19:59,2344.35,2345.55,2344.3,2344.6,5155.0
2023-04-19 14:20:59,2344.6,2345.1,2344.6,2344.8,6836.0
2023-04-19 14:21:59,2344.8,2346.5,2344.8,2345.25,7124.0
2023-04-19 14:22:59,2345.7,2347.65,2345.7,2346.35,14839.0
2023-04-19 14:23:59,2346.05,2347.25,2346.05,2347.0,6510.0
2023-04-19 14:24:59,2346.5,2347.6,2346.25,2347.0,5459.0
2023-04-19 14:25:59,2347.0,2347.5,2346.4,2346.95,5229.0
2023-04-19 14:26:59,2346.95,2348.0,2346.95,2348.0,7960.0
2023-04-19 14:27:59,2348.0,2348.0,2347.55,2347.95,6706.0
2023-04-19 14:28:59,2347.95,2348.0,2346.0,2346.0,8637.0
2023-04-19 14:29:59,2346.15,2346.85,2345.55,2346.3,4508.0
2023-04-19 14:30:59,2346.3,2347.95,2346.3,2347.25,4349.0
2023-04-19 14:31:59,2347.9,2348.0,2346.05,2347.3,10208.0
2023-04-19 14:32:59,2348.0,2348.0,2347.1,2347.55,3607.0
2023-04-19 14:33:59,2347.6,2347.8,2347.0,2347.6,4180.0
2023-04-19 14:34:59,2347.6,2347.85,2346.7,2347.75,3654.0
2023-04-19 14:35:59,2347.75,2348.05,2347.75,2348.0,5290.0
2023-04-19 14:36:59,2348.2,2348.2,2347.0,2347.6,5878.0
2023-04-19 14:37:59,2347.6,2347.9,2346.4,2347.0,5599.0
2023-04-19 14:38:59,2347.75,2347.75,2346.2,2346.8,5822.0
2023-04-19 14:39:59,2346.8,2347.2,2346.3,2346.5,4654.0
2023-04-19 14:40:59,2346.5,2346.5,2345.9,2345.9,4314.0
2023-04-19 14:41:59,2345.9,2346.1,2344.8,2345.5,9244.0
2023-04-19 14:42:59,2345.3,2346.85,2345.3,2346.85,4534.0
2023-04-19 14:43:59,2346.85,2347.25,2345.8,2346.05,8959.0
2023-04-19 14:44:59,2346.05,2347.25,2346.05,2347.25,8190.0
2023-04-19 14:45:59,2347.0,2347.5,2346.5,2346.5,5036.0
2023-04-19 14:46:59,2346.5,2347.1,2346.15,2346.9,3863.0
2023-04-19 14:47:59,2347.1,2347.55,2346.95,2347.3,6302.0
2023-04-19 14:48:59,2347.25,2348.0,2347.0,2347.05,4785.0
2023-04-19 14:49:59,2347.05,2347.2,2346.05,2346.35,7510.0
2023-04-19 14:50:59,2346.35,2347.0,2346.05,2347.0,4549.0
2023-04-19 14:51:59,2347.0,2347.4,2346.1,2346.2,6797.0
2023-04-19 14:52:59,2346.0,2346.85,2346.0,2346.15,4620.0
2023-04-19 14:53:59,2346.15,2347.0,2345.2,2345.7,8792.0
