datetime,INDUSTOWER_open,INDUSTOWER_high,INDUSTOWER_low,INDUSTOWER_close,INDUSTOWER_volume
2023-03-24 12:03:59,150.9,151.0,150.9,150.9,183.0
2023-03-24 12:04:59,150.9,150.95,150.85,150.85,212.0
2023-03-24 12:05:59,150.85,151.0,150.85,150.85,568.0
2023-03-24 12:06:59,150.85,150.9,150.8,150.85,839.0
2023-03-24 12:07:59,150.85,150.9,150.8,150.85,329.0
2023-03-24 12:08:59,150.85,150.85,150.7,150.7,3327.0
2023-03-24 12:09:59,150.7,150.75,150.65,150.65,4893.0
2023-03-24 12:10:59,150.65,150.65,150.5,150.5,2270.0
2023-03-24 12:11:59,150.5,150.5,150.35,150.35,6120.0
2023-03-24 12:12:59,150.35,150.35,150.0,150.0,38883.0
2023-03-24 12:13:59,150.1,150.3,150.05,150.3,4967.0
2023-03-24 12:14:59,150.3,150.35,150.05,150.1,6666.0
2023-03-24 12:15:59,150.1,150.2,150.1,150.2,5664.0
2023-03-24 12:16:59,150.2,150.2,149.6,149.75,66259.0
2023-03-24 12:17:59,149.75,149.9,149.75,149.85,5639.0
2023-03-24 12:18:59,149.85,149.9,149.8,149.8,2760.0
2023-03-24 12:19:59,149.9,150.0,149.9,150.0,3203.0
2023-03-24 12:20:59,150.05,150.15,150.05,150.15,1425.0
2023-03-24 12:21:59,150.15,150.2,149.9,150.0,3229.0
2023-03-24 12:22:59,150.0,150.0,149.9,149.95,2708.0
2023-03-24 12:23:59,149.95,150.0,149.9,149.9,1082.0
2023-03-24 12:24:59,149.9,150.05,149.9,150.0,6120.0
2023-03-24 12:25:59,150.0,150.05,149.9,150.05,1929.0
2023-03-24 12:26:59,149.9,150.0,149.9,150.0,2331.0
2023-03-24 12:27:59,150.0,150.0,149.9,149.9,443.0
2023-03-24 12:28:59,149.95,150.0,149.85,149.85,3850.0
2023-03-24 12:29:59,150.0,150.0,149.75,149.75,6117.0
2023-03-24 12:30:59,149.85,149.85,149.65,149.65,8529.0
2023-03-24 12:31:59,149.65,149.65,149.3,149.5,12006.0
2023-03-24 12:32:59,149.5,149.7,149.45,149.55,5354.0
2023-03-24 12:33:59,149.55,149.75,149.55,149.6,3469.0
2023-03-24 12:34:59,149.55,149.6,149.5,149.5,1081.0
2023-03-24 12:35:59,149.45,149.45,149.4,149.4,1497.0
2023-03-24 12:36:59,149.4,149.5,149.35,149.45,4152.0
2023-03-24 12:37:59,149.45,149.45,149.35,149.45,503.0
2023-03-24 12:38:59,149.4,149.4,149.35,149.35,428.0
2023-03-24 12:39:59,149.4,149.45,149.35,149.45,945.0
2023-03-24 12:40:59,149.45,149.45,149.35,149.35,5292.0
2023-03-24 12:41:59,149.45,149.45,149.3,149.3,4555.0
2023-03-24 12:42:59,149.3,149.35,149.1,149.2,8025.0
2023-03-24 12:43:59,149.2,149.3,149.2,149.2,1352.0
2023-03-24 12:44:59,149.2,149.2,149.1,149.1,1899.0
2023-03-24 12:45:59,149.1,149.2,149.05,149.2,10430.0
2023-03-24 12:46:59,149.25,149.6,149.15,149.6,20217.0
2023-03-24 12:47:59,149.55,149.7,149.45,149.7,3253.0
2023-03-24 12:48:59,149.7,149.85,149.7,149.85,1585.0
2023-03-24 12:49:59,149.85,149.85,149.6,149.7,4588.0
2023-03-24 12:50:59,149.7,149.8,149.7,149.8,162.0
2023-03-24 12:51:59,149.85,149.85,149.75,149.75,725.0
2023-03-24 12:52:59,149.75,149.9,149.75,149.85,416.0
2023-03-24 12:53:59,149.8,149.9,149.55,149.55,4810.0
2023-03-24 12:54:59,149.5,149.85,149.5,149.85,4561.0
2023-03-24 12:55:59,149.7,149.8,149.65,149.75,2614.0
2023-03-24 12:56:59,149.65,149.65,149.5,149.5,1650.0
2023-03-24 12:57:59,149.5,149.7,149.3,149.7,4971.0
2023-03-24 12:58:59,149.7,149.7,149.6,149.6,186.0
2023-03-24 12:59:59,149.65,149.7,149.6,149.6,786.0
2023-03-24 13:00:59,149.6,149.65,149.5,149.6,909.0
2023-03-24 13:01:59,149.6,149.65,149.6,149.65,2079.0
2023-03-24 13:02:59,149.65,149.65,149.5,149.5,1571.0
2023-03-24 13:03:59,149.5,149.5,149.4,149.4,2143.0
2023-03-24 13:04:59,149.45,149.45,149.35,149.4,408.0
2023-03-24 13:05:59,149.4,149.4,149.3,149.4,2410.0
2023-03-24 13:06:59,149.4,149.75,149.4,149.75,8265.0
2023-03-24 13:07:59,149.75,149.85,149.75,149.75,4936.0
2023-03-24 13:08:59,149.75,149.75,149.6,149.7,2200.0
2023-03-24 13:09:59,149.55,149.55,149.45,149.5,426.0
2023-03-24 13:10:59,149.5,149.95,149.5,149.95,9781.0
2023-03-24 13:11:59,149.95,150.2,149.95,150.2,7471.0
2023-03-24 13:12:59,150.2,150.2,150.0,150.0,3626.0
2023-03-24 13:13:59,150.0,150.1,150.0,150.05,850.0
2023-03-24 13:14:59,150.05,150.15,150.0,150.1,174.0
2023-03-24 13:15:59,150.1,150.1,149.95,149.95,1242.0
2023-03-24 13:16:59,150.0,150.05,150.0,150.05,2510.0
2023-03-24 13:17:59,150.1,150.1,150.0,150.0,1747.0
2023-03-24 13:18:59,150.0,150.0,149.85,149.95,3347.0
2023-03-24 13:19:59,149.95,150.0,149.9,149.95,1958.0
2023-03-24 13:20:59,149.95,149.95,149.9,149.9,1057.0
2023-03-24 13:21:59,149.9,149.9,149.55,149.65,2562.0
2023-03-24 13:22:59,149.65,149.85,149.55,149.85,3069.0
2023-03-24 13:23:59,149.85,149.85,149.7,149.75,1605.0
2023-03-24 13:24:59,149.75,149.75,149.65,149.65,187.0
2023-03-24 13:25:59,149.65,149.75,149.65,149.65,108.0
2023-03-24 13:26:59,149.65,149.65,149.45,149.45,5369.0
2023-03-24 13:27:59,149.45,149.75,149.45,149.65,5086.0
2023-03-24 13:28:59,149.75,149.75,149.65,149.65,151.0
2023-03-24 13:29:59,149.55,149.75,149.55,149.65,1732.0
2023-03-24 13:30:59,149.7,149.7,149.65,149.65,494.0
2023-03-24 13:31:59,149.65,149.65,149.55,149.6,1788.0
2023-03-24 13:32:59,149.6,149.6,149.55,149.55,499.0
2023-03-24 13:33:59,149.5,149.55,149.5,149.55,1641.0
2023-03-24 13:34:59,149.5,149.55,149.45,149.45,724.0
2023-03-24 13:35:59,149.45,149.5,149.25,149.25,1310.0
2023-03-24 13:36:59,149.25,149.25,149.1,149.15,2629.0
2023-03-24 13:37:59,149.15,149.2,149.15,149.15,2960.0
2023-03-24 13:38:59,149.15,149.2,149.15,149.2,2611.0
2023-03-24 13:39:59,149.2,149.25,149.15,149.2,820.0
2023-03-24 13:40:59,149.15,149.2,149.1,149.1,2318.0
2023-03-24 13:41:59,149.1,149.15,149.1,149.1,461.0
2023-03-24 13:42:59,149.1,149.15,149.1,149.15,879.0
2023-03-24 13:43:59,149.15,149.15,149.1,149.15,128.0
2023-03-24 13:44:59,149.15,149.25,149.1,149.25,10147.0
2023-03-24 13:45:59,149.25,149.25,149.1,149.15,611.0
2023-03-24 13:46:59,149.1,149.15,149.05,149.15,4568.0
2023-03-24 13:47:59,149.15,149.2,149.1,149.15,503.0
2023-03-24 13:48:59,149.15,149.15,149.1,149.1,7379.0
2023-03-24 13:49:59,149.1,149.1,149.0,149.05,5513.0
2023-03-24 13:50:59,149.05,149.1,149.0,149.05,1798.0
2023-03-24 13:51:59,149.05,149.1,149.05,149.05,1180.0
2023-03-24 13:52:59,149.05,149.2,149.05,149.2,1780.0
2023-03-24 13:53:59,149.2,149.2,149.05,149.05,3417.0
2023-03-24 13:54:59,149.1,149.1,149.0,149.05,1383.0
2023-03-24 13:55:59,149.05,149.15,148.65,149.15,27051.0
2023-03-24 13:56:59,149.15,149.25,149.15,149.2,3549.0
2023-03-24 13:57:59,149.2,149.2,149.0,149.05,4102.0
2023-03-24 13:58:59,149.05,149.25,149.05,149.15,8477.0
2023-03-24 13:59:59,149.15,149.2,149.05,149.05,3413.0
2023-03-24 14:00:59,149.05,149.15,148.95,149.15,3267.0
2023-03-24 14:01:59,149.1,149.1,148.95,149.05,2276.0
2023-03-24 14:02:59,149.15,149.2,149.1,149.2,472.0
2023-03-24 14:03:59,149.2,149.2,149.15,149.2,283.0
2023-03-24 14:04:59,149.2,149.25,149.15,149.2,459.0
2023-03-24 14:05:59,149.2,149.2,149.15,149.2,124.0
2023-03-24 14:06:59,149.2,149.2,149.05,149.05,2486.0
2023-03-24 14:07:59,149.05,149.05,149.0,149.05,501.0
2023-03-24 14:08:59,149.05,149.05,148.85,148.85,6679.0
2023-03-24 14:09:59,148.85,148.95,148.8,148.95,4813.0
2023-03-24 14:10:59,149.0,149.05,149.0,149.0,1084.0
2023-03-24 14:11:59,149.05,149.05,148.9,148.9,6118.0
2023-03-24 14:12:59,148.9,148.95,148.75,148.95,2075.0
2023-03-24 14:13:59,149.0,149.0,148.7,148.85,4669.0
2023-03-24 14:14:59,148.9,149.05,148.9,149.05,3915.0
2023-03-24 14:15:59,149.0,149.0,148.8,148.9,598.0
2023-03-24 14:16:59,148.9,148.9,148.75,148.75,896.0
2023-03-24 14:17:59,148.75,148.8,148.7,148.7,791.0
2023-03-24 14:18:59,148.7,148.75,148.65,148.7,1120.0
2023-03-24 14:19:59,148.7,148.8,148.7,148.7,2491.0
2023-03-24 14:20:59,148.7,148.75,148.7,148.7,619.0
2023-03-24 14:21:59,148.75,148.75,148.7,148.7,2518.0
2023-03-24 14:22:59,148.75,148.75,148.6,148.65,4917.0
2023-03-24 14:23:59,148.65,148.65,148.5,148.5,4179.0
2023-03-24 14:24:59,148.55,148.55,148.5,148.5,2402.0
2023-03-24 14:25:59,148.55,149.1,148.55,149.05,29691.0
2023-03-24 14:26:59,149.05,149.05,148.85,148.85,4103.0
2023-03-24 14:27:59,148.9,148.9,148.75,148.8,1611.0
2023-03-24 14:28:59,148.75,148.8,148.7,148.7,179.0
2023-03-24 14:29:59,148.7,148.7,148.5,148.6,9451.0
2023-03-24 14:30:59,148.6,148.7,148.4,148.55,5612.0
2023-03-24 14:31:59,148.65,148.8,148.65,148.7,2707.0
2023-03-24 14:32:59,148.65,149.0,148.65,148.9,2717.0
2023-03-24 14:33:59,148.85,148.85,148.75,148.8,1223.0
2023-03-24 14:34:59,148.85,148.9,148.8,148.85,1960.0
2023-03-24 14:35:59,148.85,148.85,148.65,148.65,937.0
2023-03-24 14:36:59,148.65,148.8,148.65,148.65,861.0
2023-03-24 14:37:59,148.65,148.7,148.65,148.65,2612.0
2023-03-24 14:38:59,148.7,148.75,148.6,148.7,3551.0
2023-03-24 14:39:59,148.65,148.75,148.6,148.7,1554.0
2023-03-24 14:40:59,148.7,148.8,148.65,148.8,915.0
2023-03-24 14:41:59,148.8,148.85,148.65,148.85,13982.0
2023-03-24 14:42:59,148.85,148.95,148.85,148.95,6150.0
2023-03-24 14:43:59,148.9,149.0,148.9,148.95,1445.0
2023-03-24 14:44:59,148.9,148.95,148.8,148.8,1079.0
2023-03-24 14:45:59,148.9,148.95,148.85,148.85,838.0
2023-03-24 14:46:59,148.95,148.95,148.8,148.85,877.0
2023-03-24 14:47:59,148.85,148.85,148.75,148.75,295.0
2023-03-24 14:48:59,148.75,148.8,148.6,148.6,1617.0
2023-03-24 14:49:59,148.6,148.65,148.5,148.6,1969.0
2023-03-24 14:50:59,148.75,148.85,148.6,148.6,5719.0
2023-03-24 14:51:59,148.6,148.7,148.5,148.5,755.0
2023-03-24 14:52:59,148.5,148.6,148.5,148.55,1584.0
2023-03-24 14:53:59,148.55,148.6,148.5,148.5,688.0
2023-03-24 14:54:59,148.5,148.55,148.5,148.5,259.0
2023-03-24 14:55:59,148.55,148.55,148.45,148.5,2043.0
2023-03-24 14:56:59,148.5,148.5,148.4,148.4,2135.0
2023-03-24 14:57:59,148.45,148.5,148.3,148.5,6560.0
2023-03-24 14:58:59,148.5,148.7,148.5,148.65,2313.0
2023-03-24 14:59:59,148.65,148.7,148.45,148.45,2090.0
2023-03-24 15:00:59,148.45,148.5,148.4,148.4,1563.0
2023-03-24 15:01:59,148.35,148.35,148.05,148.2,8668.0
2023-03-24 15:02:59,148.2,148.2,148.1,148.2,7723.0
2023-03-24 15:03:59,148.15,148.2,148.1,148.1,3149.0
2023-03-24 15:04:59,148.1,148.1,148.0,148.0,9936.0
2023-03-24 15:05:59,148.05,148.05,147.95,147.95,13727.0
2023-03-24 15:06:59,148.0,148.2,148.0,148.1,26096.0
2023-03-24 15:07:59,148.1,148.2,148.05,148.2,3169.0
2023-03-24 15:08:59,148.15,148.15,148.0,148.05,7575.0
2023-03-24 15:09:59,148.1,148.3,147.95,148.3,14285.0
2023-03-24 15:10:59,148.3,148.3,148.15,148.25,6983.0
2023-03-24 15:11:59,148.25,148.3,148.15,148.15,7628.0
2023-03-24 15:12:59,148.1,148.2,148.1,148.15,6171.0
2023-03-24 15:13:59,148.2,148.25,148.15,148.2,3667.0
2023-03-24 15:14:59,148.2,148.2,147.85,147.85,24333.0
2023-03-24 15:15:59,147.9,148.25,147.9,148.15,46480.0
2023-03-24 15:16:59,148.2,148.2,148.0,148.05,7410.0
2023-03-24 15:17:59,148.05,148.05,148.0,148.0,3329.0
2023-03-24 15:18:59,148.05,148.05,147.65,147.75,20290.0
2023-03-24 15:19:59,147.85,147.9,147.75,147.75,18843.0
2023-03-24 15:20:59,147.9,148.0,147.8,147.8,26343.0
2023-03-24 15:21:59,147.85,147.95,147.8,147.95,6602.0
2023-03-24 15:22:59,147.95,147.95,147.8,147.85,2700.0
2023-03-24 15:23:59,147.9,148.0,147.9,147.95,18120.0
2023-03-24 15:24:59,148.0,148.05,147.8,147.9,22942.0
2023-03-24 15:25:59,147.95,148.2,147.9,148.1,16010.0
2023-03-24 15:26:59,148.15,148.2,148.1,148.15,9923.0
2023-03-24 15:27:59,148.2,148.2,148.05,148.2,17147.0
2023-03-24 15:28:59,148.2,148.2,148.05,148.2,20148.0
2023-03-24 15:29:59,148.2,148.25,148.05,148.25,5440.0
2023-03-24 15:30:59,148.25,148.25,148.25,148.25,7.0
2023-03-27 09:15:59,148.55,149.15,148.0,149.0,43180.0
2023-03-27 09:16:59,149.0,149.0,147.0,148.9,68088.0
2023-03-27 09:17:59,148.75,149.2,148.4,149.0,45679.0
2023-03-27 09:18:59,149.15,149.7,148.9,148.9,90209.0
2023-03-27 09:19:59,148.95,148.95,148.55,148.55,8615.0
2023-03-27 09:20:59,148.6,148.85,148.6,148.7,26294.0
2023-03-27 09:21:59,148.7,148.95,148.7,148.9,13187.0
2023-03-27 09:22:59,148.85,149.4,148.7,149.0,50857.0
2023-03-27 09:23:59,148.9,149.4,148.65,149.4,23647.0
2023-03-27 09:24:59,149.25,150.0,149.25,149.8,56453.0
2023-03-27 09:25:59,149.8,149.85,149.65,149.85,16939.0
2023-03-27 09:26:59,149.85,150.5,149.85,150.25,34958.0
2023-03-27 09:27:59,150.4,151.1,150.35,150.8,90933.0
2023-03-27 09:28:59,150.95,150.95,150.7,150.75,29725.0
2023-03-27 09:29:59,150.8,150.85,150.55,150.65,5888.0
2023-03-27 09:30:59,150.55,151.25,150.55,151.2,32970.0
2023-03-27 09:31:59,151.2,151.2,150.8,150.95,19501.0
2023-03-27 09:32:59,150.9,151.1,150.75,151.0,13370.0
2023-03-27 09:33:59,151.1,151.1,150.9,151.05,6656.0
2023-03-27 09:34:59,151.05,151.15,151.0,151.05,15888.0
2023-03-27 09:35:59,151.1,151.15,150.8,150.95,9861.0
2023-03-27 09:36:59,150.95,150.95,150.2,150.2,17732.0
2023-03-27 09:37:59,150.25,150.6,150.25,150.45,7982.0
2023-03-27 09:38:59,150.5,150.85,150.45,150.85,4970.0
2023-03-27 09:39:59,150.95,151.2,150.95,151.15,18525.0
2023-03-27 09:40:59,151.15,151.15,150.9,150.95,17269.0
2023-03-27 09:41:59,150.85,150.85,150.7,150.8,2496.0
2023-03-27 09:42:59,150.7,150.8,150.7,150.8,1682.0
2023-03-27 09:43:59,150.65,150.85,150.55,150.55,17752.0
2023-03-27 09:44:59,150.7,151.05,150.55,151.0,13507.0
2023-03-27 09:45:59,150.75,150.8,150.65,150.65,6269.0
2023-03-27 09:46:59,150.65,150.7,150.55,150.55,6144.0
2023-03-27 09:47:59,150.55,150.9,150.55,150.85,12478.0
2023-03-27 09:48:59,150.9,151.0,150.85,151.0,3009.0
2023-03-27 09:49:59,150.95,150.95,150.85,150.85,4414.0
2023-03-27 09:50:59,150.8,151.65,150.8,151.6,78754.0
2023-03-27 09:51:59,151.5,151.6,151.4,151.45,17980.0
2023-03-27 09:52:59,151.45,151.5,151.3,151.35,9925.0
2023-03-27 09:53:59,151.45,151.7,151.35,151.4,46237.0
2023-03-27 09:54:59,151.4,151.4,150.7,150.85,41473.0
2023-03-27 09:55:59,151.0,151.0,150.15,150.15,46062.0
2023-03-27 09:56:59,150.2,150.4,150.0,150.4,17385.0
2023-03-27 09:57:59,150.35,150.4,150.2,150.2,18169.0
2023-03-27 09:58:59,150.3,150.3,150.05,150.05,19925.0
2023-03-27 09:59:59,150.1,150.25,149.85,150.25,29855.0
2023-03-27 10:00:59,150.25,150.8,150.2,150.2,12803.0
2023-03-27 10:01:59,150.2,150.35,150.1,150.1,10947.0
2023-03-27 10:02:59,150.2,150.2,150.0,150.05,4906.0
2023-03-27 10:03:59,150.1,150.15,149.85,149.9,24040.0
2023-03-27 10:04:59,150.0,150.4,149.9,150.3,26361.0
2023-03-27 10:05:59,150.3,150.4,150.15,150.2,15584.0
2023-03-27 10:06:59,150.2,150.4,150.2,150.35,7423.0
2023-03-27 10:07:59,150.25,150.4,150.05,150.1,8707.0
2023-03-27 10:08:59,150.1,150.1,150.0,150.0,4714.0
2023-03-27 10:09:59,149.95,150.1,149.95,149.95,1993.0
2023-03-27 10:10:59,149.95,150.05,149.9,150.05,4386.0
2023-03-27 10:11:59,149.95,150.05,149.95,149.95,995.0
2023-03-27 10:12:59,150.05,150.05,149.95,150.05,5166.0
2023-03-27 10:13:59,150.05,150.1,150.0,150.1,764.0
2023-03-27 10:14:59,150.1,150.25,150.0,150.25,2627.0
2023-03-27 10:15:59,150.25,150.3,150.2,150.3,1887.0
2023-03-27 10:16:59,150.3,150.3,150.25,150.25,1074.0
2023-03-27 10:17:59,150.2,150.2,150.1,150.1,2825.0
2023-03-27 10:18:59,150.1,150.25,150.1,150.2,4524.0
2023-03-27 10:19:59,150.2,150.3,150.2,150.3,368.0
2023-03-27 10:20:59,150.3,150.3,150.2,150.2,600.0
2023-03-27 10:21:59,150.2,150.25,150.2,150.2,1569.0
2023-03-27 10:22:59,150.2,150.2,150.0,150.0,5082.0
2023-03-27 10:23:59,150.0,150.1,149.95,150.05,1759.0
2023-03-27 10:24:59,150.05,150.1,149.85,149.9,8096.0
2023-03-27 10:25:59,149.9,149.95,149.8,149.9,3372.0
2023-03-27 10:26:59,150.0,150.0,149.6,149.7,18366.0
2023-03-27 10:27:59,149.75,150.05,149.75,150.0,10150.0
2023-03-27 10:28:59,150.0,150.2,149.95,150.2,5378.0
2023-03-27 10:29:59,150.2,150.2,150.15,150.2,1055.0
2023-03-27 10:30:59,150.15,150.3,150.1,150.3,9634.0
2023-03-27 10:31:59,150.35,150.35,150.25,150.25,1579.0
2023-03-27 10:32:59,150.45,150.45,150.35,150.4,21885.0
2023-03-27 10:33:59,150.4,150.5,150.35,150.35,1715.0
2023-03-27 10:34:59,150.25,150.3,150.0,150.0,5839.0
2023-03-27 10:35:59,150.0,150.1,149.95,150.1,1115.0
2023-03-27 10:36:59,150.1,150.15,150.05,150.1,4262.0
2023-03-27 10:37:59,150.1,150.2,150.0,150.15,7895.0
2023-03-27 10:38:59,150.15,150.3,150.05,150.3,1564.0
2023-03-27 10:39:59,150.4,150.9,150.3,150.7,23851.0
2023-03-27 10:40:59,150.7,150.8,150.7,150.75,5147.0
2023-03-27 10:41:59,150.65,150.65,150.5,150.6,4122.0
2023-03-27 10:42:59,150.6,150.9,150.55,150.8,15670.0
2023-03-27 10:43:59,150.8,150.8,150.75,150.8,883.0
2023-03-27 10:44:59,150.8,150.85,150.75,150.8,6065.0
2023-03-27 10:45:59,150.65,150.75,150.65,150.75,2249.0
2023-03-27 10:46:59,150.7,150.7,150.4,150.6,2159.0
2023-03-27 10:47:59,150.6,150.8,150.55,150.8,16588.0
2023-03-27 10:48:59,150.7,150.85,150.7,150.85,4380.0
2023-03-27 10:49:59,150.85,150.9,150.75,150.9,5969.0
2023-03-27 10:50:59,151.0,151.0,150.7,150.85,8344.0
2023-03-27 10:51:59,150.85,151.0,150.8,150.95,5723.0
2023-03-27 10:52:59,150.95,151.05,150.85,151.0,8033.0
2023-03-27 10:53:59,150.9,151.0,150.9,150.9,2096.0
2023-03-27 10:54:59,150.9,150.95,150.8,150.9,5135.0
2023-03-27 10:55:59,150.9,150.9,150.8,150.9,10322.0
2023-03-27 10:56:59,150.85,151.25,150.85,151.15,43469.0
2023-03-27 10:57:59,151.05,151.2,151.05,151.2,5684.0
2023-03-27 10:58:59,151.2,151.2,151.1,151.15,2301.0
2023-03-27 10:59:59,151.15,151.2,151.0,151.15,13581.0
2023-03-27 11:00:59,151.15,151.2,151.1,151.2,5587.0
2023-03-27 11:01:59,151.1,151.1,151.05,151.05,1015.0
2023-03-27 11:02:59,151.05,151.4,151.0,151.3,16084.0
2023-03-27 11:03:59,151.3,151.35,151.2,151.25,4502.0
2023-03-27 11:04:59,151.3,151.3,151.15,151.3,4239.0
2023-03-27 11:05:59,151.15,151.3,151.15,151.2,875.0
2023-03-27 11:06:59,151.3,151.3,150.75,150.75,15500.0
2023-03-27 11:07:59,150.85,150.9,150.7,150.85,3648.0
2023-03-27 11:08:59,151.05,151.2,151.0,151.15,10335.0
2023-03-27 11:09:59,151.4,151.45,151.35,151.45,23937.0
2023-03-27 11:10:59,151.4,151.45,151.35,151.45,6163.0
2023-03-27 11:11:59,151.35,151.45,151.3,151.3,2622.0
2023-03-27 11:12:59,151.4,151.7,151.35,151.5,23434.0
2023-03-27 11:13:59,151.4,151.5,151.35,151.5,2446.0
2023-03-27 11:14:59,151.4,151.5,151.3,151.4,6817.0
2023-03-27 11:15:59,151.4,151.5,151.35,151.35,1394.0
2023-03-27 11:16:59,151.45,151.65,151.45,151.6,7605.0
2023-03-27 11:17:59,151.6,151.65,151.2,151.3,12115.0
2023-03-27 11:18:59,151.3,151.3,150.8,150.9,5999.0
2023-03-27 11:19:59,150.8,150.95,150.8,150.95,688.0
2023-03-27 11:20:59,151.0,151.0,150.6,150.6,15930.0
2023-03-27 11:21:59,150.75,150.95,150.6,150.8,4520.0
2023-03-27 11:22:59,150.65,150.8,150.35,150.75,8845.0
2023-03-27 11:23:59,150.75,150.75,150.55,150.55,13072.0
2023-03-27 11:24:59,150.6,150.65,150.35,150.35,22982.0
2023-03-27 11:25:59,150.35,150.5,150.35,150.5,1316.0
2023-03-27 11:26:59,150.5,150.5,150.4,150.45,3983.0
2023-03-27 11:27:59,150.4,150.45,150.0,150.25,58518.0
2023-03-27 11:28:59,150.15,150.25,150.05,150.25,13307.0
2023-03-27 11:29:59,150.1,150.35,150.1,150.35,6065.0
2023-03-27 11:30:59,150.35,150.35,150.15,150.2,11334.0
2023-03-27 11:31:59,150.2,150.2,150.1,150.1,2214.0
2023-03-27 11:32:59,150.1,150.1,150.0,150.05,11279.0
2023-03-27 11:33:59,150.05,150.05,149.8,149.8,8985.0
2023-03-27 11:34:59,149.85,149.9,149.8,149.8,16522.0
2023-03-27 11:35:59,149.85,149.85,149.75,149.85,3341.0
2023-03-27 11:36:59,149.85,149.9,149.8,149.85,4189.0
2023-03-27 11:37:59,149.9,150.0,149.9,149.95,11850.0
2023-03-27 11:38:59,149.95,149.95,149.9,149.95,2256.0
2023-03-27 11:39:59,149.95,149.95,149.8,149.85,3057.0
2023-03-27 11:40:59,149.9,149.95,149.8,149.9,2494.0
2023-03-27 11:41:59,149.9,149.9,149.8,149.8,1227.0
2023-03-27 11:42:59,149.8,149.95,149.8,149.95,804.0
2023-03-27 11:43:59,149.95,149.95,149.9,149.95,1774.0
2023-03-27 11:44:59,149.95,149.95,149.85,149.95,8324.0
2023-03-27 11:45:59,149.95,149.95,149.5,149.5,21068.0
2023-03-27 11:46:59,149.55,149.65,149.55,149.6,4077.0
2023-03-27 11:47:59,149.6,149.6,149.4,149.45,10381.0
2023-03-27 11:48:59,149.55,149.75,149.45,149.65,1575.0
2023-03-27 11:49:59,149.65,149.65,149.6,149.6,151.0
2023-03-27 11:50:59,149.65,149.65,149.5,149.5,1070.0
2023-03-27 11:51:59,149.5,149.5,149.5,149.5,2192.0
2023-03-27 11:52:59,149.45,149.5,149.3,149.45,15233.0
2023-03-27 11:53:59,149.45,149.45,149.4,149.4,4946.0
2023-03-27 11:54:59,149.45,149.5,149.45,149.5,5829.0
2023-03-27 11:55:59,149.6,149.6,149.5,149.6,524.0
2023-03-27 11:56:59,149.6,149.6,149.4,149.45,3013.0
2023-03-27 11:57:59,149.45,149.45,149.3,149.35,6669.0
2023-03-27 11:58:59,149.35,149.4,149.3,149.3,1542.0
2023-03-27 11:59:59,149.35,149.4,149.3,149.4,623.0
2023-03-27 12:00:59,149.4,149.4,149.25,149.35,12224.0
2023-03-27 12:01:59,149.25,149.35,149.25,149.25,2065.0
2023-03-27 12:02:59,149.25,149.45,149.25,149.35,3195.0
2023-03-27 12:03:59,149.35,149.45,149.25,149.25,4694.0
2023-03-27 12:04:59,149.35,149.4,149.25,149.4,1805.0
2023-03-27 12:05:59,149.45,149.45,149.3,149.4,560.0
2023-03-27 12:06:59,149.35,149.4,149.35,149.4,827.0
2023-03-27 12:07:59,149.4,149.45,149.4,149.45,1958.0
2023-03-27 12:08:59,149.45,149.45,149.4,149.45,2953.0
2023-03-27 12:09:59,149.45,149.45,149.4,149.4,1323.0
2023-03-27 12:10:59,149.4,149.4,149.4,149.4,2688.0
2023-03-27 12:11:59,149.35,149.4,149.35,149.35,1864.0
2023-03-27 12:12:59,149.35,149.35,149.3,149.3,1483.0
2023-03-27 12:13:59,149.45,149.6,149.45,149.6,4292.0
2023-03-27 12:14:59,149.6,149.75,149.6,149.65,3067.0
2023-03-27 12:15:59,149.65,149.75,149.6,149.75,1908.0
2023-03-27 12:16:59,149.75,149.75,149.5,149.55,2067.0
2023-03-27 12:17:59,149.55,149.85,149.5,149.85,26032.0
2023-03-27 12:18:59,149.85,149.85,149.6,149.6,1564.0
2023-03-27 12:19:59,149.8,149.95,149.8,149.95,2094.0
2023-03-27 12:20:59,149.95,150.05,149.3,149.4,16465.0
2023-03-27 12:21:59,149.2,149.25,149.1,149.1,11228.0
2023-03-27 12:22:59,149.1,149.4,149.1,149.4,2676.0
2023-03-27 12:23:59,149.4,149.4,149.2,149.3,114.0
2023-03-27 12:24:59,149.3,149.3,149.15,149.15,697.0
2023-03-27 12:25:59,149.25,149.25,149.05,149.05,10460.0
2023-03-27 12:26:59,149.1,149.2,149.05,149.15,4055.0
2023-03-27 12:27:59,149.15,149.15,149.0,149.0,12376.0
2023-03-27 12:28:59,149.0,149.1,148.9,148.9,13694.0
2023-03-27 12:29:59,148.9,148.95,148.9,148.9,3044.0
2023-03-27 12:30:59,148.9,149.0,148.9,148.9,275.0
2023-03-27 12:31:59,149.0,149.15,148.95,149.15,2010.0
2023-03-27 12:32:59,149.1,149.1,149.1,149.1,144.0
2023-03-27 12:33:59,149.1,149.1,148.85,148.95,4162.0
2023-03-27 12:34:59,148.95,148.95,148.85,148.95,773.0
2023-03-27 12:35:59,148.95,148.95,148.75,148.9,6680.0
2023-03-27 12:36:59,148.8,148.95,148.8,148.95,548.0
2023-03-27 12:37:59,148.95,149.05,148.9,149.05,9610.0
2023-03-27 12:38:59,149.05,149.4,149.05,149.1,8200.0
