datetime,HDFCAMC_open,HDFCAMC_high,HDFCAMC_low,HDFCAMC_close,HDFCAMC_volume
2023-04-24 09:49:59,1773.9,1774.75,1772.55,1772.6,472.0
2023-04-24 09:50:59,1772.45,1776.0,1772.05,1776.0,2190.0
2023-04-24 09:51:59,1776.0,1776.0,1773.55,1774.8,1135.0
2023-04-24 09:52:59,1773.65,1775.75,1773.65,1775.1,485.0
2023-04-24 09:53:59,1776.0,1777.15,1776.0,1777.15,335.0
2023-04-24 09:54:59,1777.15,1777.55,1776.35,1776.35,596.0
2023-04-24 09:55:59,1776.35,1776.85,1775.05,1775.05,280.0
2023-04-24 09:56:59,1775.05,1775.05,1774.55,1774.6,46.0
2023-04-24 09:57:59,1774.6,1775.5,1774.0,1774.0,82.0
2023-04-24 09:58:59,1774.3,1775.45,1772.6,1774.65,710.0
2023-04-24 09:59:59,1774.45,1774.45,1772.6,1772.6,191.0
2023-04-24 10:00:59,1773.05,1773.55,1773.05,1773.1,39.0
2023-04-24 10:01:59,1773.1,1773.15,1772.6,1773.1,312.0
2023-04-24 10:02:59,1773.1,1774.25,1772.9,1773.6,192.0
2023-04-24 10:03:59,1772.95,1774.0,1772.95,1774.0,40.0
2023-04-24 10:04:59,1774.0,1774.9,1774.0,1774.9,10.0
2023-04-24 10:05:59,1774.9,1775.45,1774.9,1775.45,71.0
2023-04-24 10:06:59,1775.45,1776.45,1773.85,1773.85,247.0
2023-04-24 10:07:59,1773.85,1774.95,1773.65,1774.95,26.0
2023-04-24 10:08:59,1774.95,1775.45,1774.9,1775.3,20.0
2023-04-24 10:09:59,1775.3,1775.3,1773.45,1773.45,54.0
2023-04-24 10:10:59,1774.6,1775.2,1773.2,1775.2,108.0
2023-04-24 10:11:59,1775.2,1775.2,1773.75,1774.75,281.0
2023-04-24 10:12:59,1774.75,1774.75,1773.05,1773.85,291.0
2023-04-24 10:13:59,1773.85,1775.55,1773.85,1774.2,80.0
2023-04-24 10:14:59,1774.2,1775.15,1774.2,1774.2,26.0
2023-04-24 10:15:59,1774.2,1775.3,1774.05,1774.05,147.0
2023-04-24 10:16:59,1774.05,1774.05,1772.25,1773.05,272.0
2023-04-24 10:17:59,1773.05,1773.05,1771.5,1771.5,242.0
2023-04-24 10:18:59,1771.5,1772.3,1770.8,1771.55,821.0
2023-04-24 10:19:59,1770.75,1771.75,1770.65,1771.15,40.0
2023-04-24 10:20:59,1771.15,1771.15,1770.15,1770.15,169.0
2023-04-24 10:21:59,1770.3,1771.35,1770.3,1771.3,45.0
2023-04-24 10:22:59,1771.7,1772.7,1770.35,1772.25,484.0
2023-04-24 10:23:59,1772.25,1773.45,1771.7,1772.3,313.0
2023-04-24 10:24:59,1772.4,1773.5,1772.4,1773.4,122.0
2023-04-24 10:25:59,1773.65,1774.0,1773.4,1774.0,55.0
2023-04-24 10:26:59,1774.0,1774.5,1773.65,1773.65,90.0
2023-04-24 10:27:59,1773.65,1774.05,1773.3,1774.05,30.0
2023-04-24 10:28:59,1774.05,1774.05,1772.85,1773.95,371.0
2023-04-24 10:29:59,1773.95,1773.95,1772.55,1773.8,40.0
2023-04-24 10:30:59,1773.0,1773.9,1772.65,1773.6,13.0
2023-04-24 10:31:59,1773.6,1773.75,1772.2,1772.55,234.0
2023-04-24 10:32:59,1772.55,1773.95,1772.55,1773.6,90.0
2023-04-24 10:33:59,1774.3,1776.05,1774.05,1775.0,772.0
2023-04-24 10:34:59,1775.0,1775.7,1774.05,1774.55,767.0
2023-04-24 10:35:59,1774.55,1775.75,1774.55,1774.7,15.0
2023-04-24 10:37:59,1774.7,1774.8,1774.25,1774.25,107.0
2023-04-24 10:38:59,1775.45,1775.45,1774.25,1774.3,7.0
2023-04-24 10:39:59,1774.3,1775.45,1774.3,1775.45,4.0
2023-04-24 10:40:59,1775.45,1775.55,1774.5,1775.45,95.0
2023-04-24 10:41:59,1775.45,1775.45,1773.9,1775.0,425.0
2023-04-24 10:43:59,1775.0,1775.0,1775.0,1775.0,337.0
2023-04-24 10:44:59,1775.0,1775.4,1774.65,1774.65,34.0
2023-04-24 10:45:59,1774.65,1775.15,1773.75,1773.75,111.0
2023-04-24 10:46:59,1773.75,1773.85,1773.0,1773.45,174.0
2023-04-24 10:47:59,1773.45,1775.2,1773.45,1774.75,52.0
2023-04-24 10:48:59,1774.75,1775.1,1774.05,1775.1,86.0
2023-04-24 10:49:59,1775.1,1775.1,1774.8,1774.8,3.0
2023-04-24 10:50:59,1774.5,1776.15,1774.5,1776.15,931.0
2023-04-24 10:51:59,1776.1,1776.45,1774.8,1776.05,794.0
2023-04-24 10:52:59,1775.0,1776.95,1772.2,1772.2,1682.0
2023-04-24 10:53:59,1772.2,1773.3,1771.55,1771.75,553.0
2023-04-24 10:54:59,1771.75,1771.85,1770.3,1770.3,1311.0
2023-04-24 10:55:59,1770.2,1770.85,1770.0,1770.05,2378.0
2023-04-24 10:56:59,1770.05,1774.5,1770.05,1774.5,1898.0
2023-04-24 10:57:59,1774.5,1774.65,1773.65,1773.65,193.0
2023-04-24 10:58:59,1773.1,1774.5,1773.1,1774.15,307.0
2023-04-24 10:59:59,1774.15,1774.15,1774.0,1774.0,5.0
2023-04-24 11:00:59,1774.0,1774.0,1773.9,1773.9,11.0
2023-04-24 11:01:59,1773.9,1773.9,1773.2,1773.2,6.0
2023-04-24 11:02:59,1773.2,1773.7,1773.1,1773.1,31.0
2023-04-24 11:03:59,1773.1,1773.25,1773.1,1773.25,12.0
2023-04-24 11:04:59,1773.25,1773.9,1773.25,1773.3,67.0
2023-04-24 11:05:59,1774.45,1774.45,1773.25,1773.25,143.0
2023-04-24 11:06:59,1773.65,1773.65,1772.7,1773.45,59.0
2023-04-24 11:07:59,1772.65,1772.65,1772.65,1772.65,1.0
2023-04-24 11:08:59,1772.35,1773.45,1772.35,1773.3,34.0
2023-04-24 11:09:59,1773.3,1774.25,1772.5,1772.5,339.0
2023-04-24 11:10:59,1772.5,1773.45,1772.35,1772.35,19.0
2023-04-24 11:11:59,1773.05,1773.6,1772.35,1772.4,125.0
2023-04-24 11:12:59,1772.4,1773.25,1772.25,1773.25,16.0
2023-04-24 11:13:59,1773.25,1773.75,1773.25,1773.75,16.0
2023-04-24 11:14:59,1773.75,1774.15,1773.75,1773.95,68.0
2023-04-24 11:15:59,1773.95,1774.7,1773.85,1773.85,274.0
2023-04-24 11:16:59,1773.35,1774.2,1773.35,1774.2,14.0
2023-04-24 11:17:59,1774.55,1774.7,1773.8,1773.8,512.0
2023-04-24 11:18:59,1773.8,1774.55,1773.8,1773.85,60.0
2023-04-24 11:19:59,1774.25,1774.25,1773.85,1774.0,77.0
2023-04-24 11:20:59,1774.0,1774.0,1773.0,1773.0,118.0
2023-04-24 11:21:59,1773.0,1773.05,1773.0,1773.05,2.0
2023-04-24 11:22:59,1773.85,1773.85,1773.0,1773.0,6.0
2023-04-24 11:23:59,1773.9,1774.0,1773.05,1773.05,259.0
2023-04-24 11:24:59,1773.05,1773.95,1773.05,1773.95,5.0
2023-04-24 11:25:59,1773.5,1774.0,1773.05,1773.05,475.0
2023-04-24 11:27:59,1773.8,1773.8,1772.05,1773.05,90.0
2023-04-24 11:28:59,1773.15,1773.15,1772.0,1772.0,40.0
2023-04-24 11:29:59,1772.0,1772.1,1770.55,1771.35,825.0
2023-04-24 11:30:59,1771.35,1772.55,1771.35,1771.75,66.0
2023-04-24 11:31:59,1771.75,1772.7,1771.75,1771.75,133.0
2023-04-24 11:32:59,1772.05,1773.45,1771.85,1772.0,885.0
2023-04-24 11:33:59,1771.75,1771.75,1770.25,1770.65,1094.0
2023-04-24 11:34:59,1771.6,1772.0,1770.4,1771.25,990.0
2023-04-24 11:35:59,1771.25,1772.35,1770.7,1772.3,866.0
2023-04-24 11:36:59,1772.3,1772.5,1771.35,1772.5,66.0
2023-04-24 11:37:59,1772.5,1772.5,1771.2,1772.4,53.0
2023-04-24 11:38:59,1772.4,1772.7,1772.1,1772.1,7.0
2023-04-24 11:39:59,1772.7,1773.75,1772.5,1773.75,324.0
2023-04-24 11:40:59,1773.75,1773.9,1772.6,1773.1,14.0
2023-04-24 11:41:59,1773.1,1774.7,1773.1,1774.6,73.0
2023-04-24 11:42:59,1774.6,1774.75,1773.95,1774.75,108.0
2023-04-24 11:43:59,1774.75,1774.75,1774.0,1774.0,13.0
2023-04-24 11:44:59,1774.0,1774.7,1773.9,1773.9,8.0
2023-04-24 11:45:59,1773.9,1774.7,1773.9,1774.7,5.0
2023-04-24 11:46:59,1774.7,1774.7,1773.7,1773.7,11.0
2023-04-24 11:47:59,1774.7,1775.95,1774.7,1775.35,1274.0
2023-04-24 11:48:59,1776.0,1776.0,1775.25,1775.25,82.0
2023-04-24 11:49:59,1775.25,1775.25,1775.0,1775.0,7.0
2023-04-24 11:50:59,1775.25,1775.25,1775.15,1775.15,4.0
2023-04-24 11:51:59,1775.15,1775.5,1775.15,1775.5,22.0
2023-04-24 11:52:59,1775.5,1775.5,1774.8,1775.0,15.0
2023-04-24 11:53:59,1775.0,1775.0,1775.0,1775.0,1.0
2023-04-24 11:54:59,1774.8,1774.95,1774.1,1774.1,122.0
2023-04-24 11:55:59,1774.1,1774.15,1774.0,1774.05,407.0
2023-04-24 11:56:59,1774.05,1775.55,1774.05,1774.7,209.0
2023-04-24 11:57:59,1774.7,1775.0,1774.0,1774.6,389.0
2023-04-24 11:58:59,1774.6,1775.6,1774.6,1775.6,1.0
2023-04-24 11:59:59,1775.7,1775.7,1774.55,1775.55,63.0
2023-04-24 12:00:59,1775.55,1776.95,1775.55,1776.75,65.0
2023-04-24 12:01:59,1778.5,1779.9,1778.5,1779.8,1096.0
2023-04-24 12:02:59,1779.8,1780.0,1779.5,1779.5,555.0
2023-04-24 12:03:59,1779.5,1779.5,1777.95,1777.95,404.0
2023-04-24 12:04:59,1777.95,1779.5,1777.9,1777.9,154.0
2023-04-24 12:05:59,1777.9,1779.5,1777.9,1778.8,34.0
2023-04-24 12:06:59,1778.8,1780.0,1778.8,1779.05,77.0
2023-04-24 12:07:59,1779.05,1779.05,1778.05,1778.8,7.0
2023-04-24 12:08:59,1778.8,1778.8,1778.1,1778.8,13.0
2023-04-24 12:09:59,1778.8,1778.8,1778.0,1778.0,30.0
2023-04-24 12:10:59,1778.0,1779.15,1778.0,1779.15,26.0
2023-04-24 12:11:59,1779.15,1780.0,1778.95,1778.95,153.0
2023-04-24 12:12:59,1778.95,1780.95,1778.9,1780.95,682.0
2023-04-24 12:13:59,1780.95,1781.4,1779.3,1781.4,175.0
2023-04-24 12:14:59,1781.4,1781.4,1780.1,1780.1,60.0
2023-04-24 12:15:59,1780.2,1782.0,1780.2,1781.1,417.0
2023-04-24 12:16:59,1781.1,1781.9,1781.1,1781.2,150.0
2023-04-24 12:17:59,1781.2,1781.25,1781.2,1781.25,122.0
2023-04-24 12:18:59,1781.25,1782.0,1781.25,1782.0,69.0
2023-04-24 12:19:59,1782.0,1782.0,1781.0,1781.95,653.0
2023-04-24 12:20:59,1781.25,1782.0,1781.05,1781.05,62.0
2023-04-24 12:21:59,1781.05,1781.05,1779.9,1779.9,41.0
2023-04-24 12:22:59,1779.9,1781.35,1779.9,1780.45,51.0
2023-04-24 12:23:59,1781.15,1781.15,1780.45,1781.0,7.0
2023-04-24 12:24:59,1781.4,1781.4,1779.75,1779.75,16.0
2023-04-24 12:25:59,1780.3,1780.3,1779.1,1779.75,151.0
2023-04-24 12:26:59,1779.75,1779.75,1778.4,1779.25,131.0
2023-04-24 12:27:59,1779.25,1779.25,1779.0,1779.0,1.0
2023-04-24 12:28:59,1779.0,1779.95,1779.0,1779.0,61.0
2023-04-24 12:29:59,1779.0,1779.9,1779.0,1779.9,27.0
2023-04-24 12:30:59,1779.9,1780.15,1779.1,1779.1,13.0
2023-04-24 12:31:59,1778.5,1779.9,1778.5,1779.9,347.0
2023-04-24 12:32:59,1779.9,1780.0,1779.05,1779.05,70.0
2023-04-24 12:33:59,1779.05,1779.5,1779.0,1779.0,35.0
2023-04-24 12:34:59,1779.0,1779.05,1779.0,1779.05,3.0
2023-04-24 12:35:59,1779.05,1780.0,1779.05,1780.0,11.0
2023-04-24 12:36:59,1779.0,1779.8,1779.0,1779.0,63.0
2023-04-24 12:37:59,1779.0,1779.9,1778.5,1779.9,380.0
2023-04-24 12:38:59,1779.9,1779.9,1778.7,1779.05,25.0
2023-04-24 12:39:59,1779.05,1779.5,1779.05,1779.5,4.0
2023-04-24 12:40:59,1779.5,1779.5,1779.5,1779.5,28.0
2023-04-24 12:41:59,1779.5,1779.5,1779.45,1779.45,8.0
2023-04-24 12:42:59,1779.0,1780.15,1779.0,1780.0,590.0
2023-04-24 12:43:59,1780.0,1780.0,1779.05,1779.05,45.0
2023-04-24 12:44:59,1779.05,1779.5,1779.05,1779.1,55.0
2023-04-24 12:45:59,1779.1,1779.2,1779.1,1779.2,4.0
2023-04-24 12:46:59,1779.2,1781.0,1779.2,1781.0,107.0
2023-04-24 12:47:59,1781.0,1781.0,1781.0,1781.0,154.0
2023-04-24 12:48:59,1781.0,1781.1,1780.7,1781.1,85.0
2023-04-24 12:49:59,1781.35,1781.5,1780.65,1781.35,42.0
2023-04-24 12:50:59,1781.7,1781.75,1780.65,1781.3,46.0
2023-04-24 12:51:59,1781.3,1782.0,1781.3,1781.95,696.0
2023-04-24 12:52:59,1781.95,1781.95,1781.85,1781.85,26.0
2023-04-24 12:53:59,1781.9,1781.9,1780.75,1780.75,68.0
2023-04-24 12:54:59,1780.7,1781.75,1780.3,1781.05,60.0
2023-04-24 12:55:59,1781.5,1781.85,1781.05,1781.8,72.0
2023-04-24 12:56:59,1781.95,1782.5,1781.45,1781.45,547.0
2023-04-24 12:57:59,1781.45,1782.45,1781.45,1782.45,82.0
2023-04-24 12:58:59,1782.45,1782.45,1781.0,1782.15,424.0
2023-04-24 12:59:59,1782.15,1782.15,1780.75,1781.75,91.0
2023-04-24 13:00:59,1781.75,1782.3,1781.15,1781.75,77.0
2023-04-24 13:01:59,1781.75,1781.75,1781.75,1781.75,11.0
2023-04-24 13:02:59,1781.75,1781.85,1781.75,1781.85,2.0
2023-04-24 13:03:59,1781.75,1781.75,1781.75,1781.75,1.0
2023-04-24 13:04:59,1781.75,1781.75,1781.25,1781.25,13.0
2023-04-24 13:05:59,1781.25,1781.25,1781.0,1781.0,50.0
2023-04-24 13:06:59,1781.1,1781.1,1780.35,1780.6,137.0
2023-04-24 13:07:59,1780.6,1781.95,1780.6,1781.95,55.0
2023-04-24 13:08:59,1781.95,1782.0,1781.95,1782.0,122.0
2023-04-24 13:09:59,1782.0,1782.0,1781.95,1782.0,26.0
2023-04-24 13:10:59,1782.0,1782.75,1782.0,1782.75,215.0
2023-04-24 13:11:59,1782.75,1782.75,1782.0,1782.0,287.0
2023-04-24 13:12:59,1782.0,1782.4,1781.3,1781.65,142.0
2023-04-24 13:13:59,1782.2,1782.2,1781.25,1781.25,10.0
2023-04-24 13:14:59,1782.15,1782.15,1781.15,1781.55,117.0
2023-04-24 13:15:59,1781.55,1782.5,1781.55,1782.5,298.0
2023-04-24 13:16:59,1782.5,1782.55,1781.85,1782.55,35.0
2023-04-24 13:17:59,1782.55,1782.55,1781.15,1781.85,26.0
2023-04-24 13:18:59,1781.85,1782.0,1781.35,1782.0,23.0
2023-04-24 13:19:59,1782.0,1782.0,1781.35,1782.0,35.0
2023-04-24 13:20:59,1782.0,1782.0,1781.05,1781.05,72.0
2023-04-24 13:21:59,1781.05,1781.9,1781.05,1781.05,110.0
2023-04-24 13:22:59,1781.05,1781.5,1780.1,1780.8,24.0
2023-04-24 13:23:59,1780.8,1781.2,1778.5,1778.5,310.0
2023-04-24 13:24:59,1778.5,1779.25,1778.5,1779.05,83.0
2023-04-24 13:25:59,1778.1,1779.05,1778.1,1779.05,217.0
2023-04-24 13:26:59,1779.05,1779.1,1778.15,1778.15,28.0
2023-04-24 13:27:59,1778.9,1778.95,1778.25,1778.95,32.0
2023-04-24 13:28:59,1778.95,1778.95,1777.5,1778.15,156.0
2023-04-24 13:29:59,1778.15,1778.95,1778.15,1778.85,102.0
2023-04-24 13:30:59,1778.85,1781.1,1778.85,1781.1,115.0
2023-04-24 13:31:59,1781.1,1781.1,1780.2,1780.75,28.0
2023-04-24 13:32:59,1780.75,1781.2,1779.3,1781.2,412.0
2023-04-24 13:33:59,1781.2,1781.3,1780.25,1780.25,8.0
2023-04-24 13:34:59,1780.0,1780.7,1779.55,1779.55,86.0
2023-04-24 13:35:59,1779.55,1781.45,1779.55,1781.1,279.0
2023-04-24 13:36:59,1781.1,1781.55,1780.75,1780.75,9.0
2023-04-24 13:37:59,1780.75,1781.75,1780.75,1781.75,29.0
2023-04-24 13:38:59,1781.75,1782.25,1781.05,1782.25,127.0
2023-04-24 13:39:59,1782.25,1782.4,1781.4,1782.3,210.0
2023-04-24 13:40:59,1782.3,1782.3,1781.75,1781.75,1.0
2023-04-24 13:41:59,1782.4,1782.4,1781.25,1781.25,157.0
2023-04-24 13:42:59,1781.25,1781.5,1781.25,1781.5,20.0
2023-04-24 13:43:59,1781.5,1781.5,1781.0,1781.0,11.0
2023-04-24 13:44:59,1781.0,1781.4,1779.85,1780.5,249.0
2023-04-24 13:45:59,1780.5,1781.2,1780.0,1780.0,68.0
2023-04-24 13:47:59,1780.3,1781.45,1780.3,1780.4,158.0
2023-04-24 13:48:59,1780.45,1780.65,1779.5,1779.5,598.0
2023-04-24 13:49:59,1779.5,1780.45,1779.5,1779.55,4.0
2023-04-24 13:51:59,1779.55,1780.0,1779.55,1780.0,29.0
2023-04-24 13:52:59,1780.45,1780.85,1780.25,1780.85,16.0
2023-04-24 13:53:59,1780.9,1780.9,1779.95,1780.05,75.0
2023-04-24 13:54:59,1780.05,1781.1,1780.05,1781.0,73.0
2023-04-24 13:55:59,1781.0,1781.7,1780.75,1781.7,22.0
2023-04-24 13:57:59,1781.75,1781.75,1781.05,1781.05,11.0
2023-04-24 13:58:59,1781.95,1781.95,1781.95,1781.95,4.0
2023-04-24 13:59:59,1781.95,1781.95,1781.15,1781.15,63.0
2023-04-24 14:00:59,1781.15,1781.55,1781.0,1781.55,14.0
2023-04-24 14:01:59,1781.55,1782.0,1781.55,1782.0,11.0
2023-04-24 14:02:59,1782.0,1782.4,1781.85,1781.85,61.0
2023-04-24 14:03:59,1781.85,1782.55,1781.85,1782.55,201.0
2023-04-24 14:04:59,1781.85,1781.85,1781.85,1781.85,7.0
2023-04-24 14:05:59,1782.25,1782.5,1781.85,1782.5,17.0
2023-04-24 14:06:59,1782.55,1782.75,1782.4,1782.4,535.0
2023-04-24 14:07:59,1782.4,1782.55,1782.0,1782.55,64.0
2023-04-24 14:08:59,1782.75,1782.75,1782.0,1782.0,124.0
2023-04-24 14:09:59,1782.0,1782.0,1782.0,1782.0,59.0
2023-04-24 14:10:59,1782.0,1782.0,1782.0,1782.0,39.0
2023-04-24 14:11:59,1782.0,1783.0,1782.0,1783.0,658.0
2023-04-24 14:12:59,1783.2,1786.85,1783.0,1784.75,4164.0
2023-04-24 14:13:59,1784.75,1784.9,1783.0,1783.0,596.0
2023-04-24 14:14:59,1783.0,1783.9,1783.0,1783.0,16.0
2023-04-24 14:15:59,1783.0,1783.95,1782.45,1783.95,327.0
2023-04-24 14:16:59,1784.0,1784.0,1783.2,1783.75,80.0
2023-04-24 14:17:59,1783.05,1783.05,1782.55,1782.55,20.0
2023-04-24 14:18:59,1782.55,1783.75,1782.55,1783.75,411.0
2023-04-24 14:19:59,1783.95,1784.0,1782.85,1784.0,612.0
2023-04-24 14:20:59,1784.0,1785.15,1784.0,1785.15,191.0
2023-04-24 14:21:59,1785.0,1785.3,1785.0,1785.3,8.0
2023-04-24 14:22:59,1785.3,1785.3,1785.0,1785.0,63.0
2023-04-24 14:23:59,1785.0,1785.8,1785.0,1785.45,586.0
2023-04-24 14:24:59,1785.45,1785.45,1785.0,1785.0,289.0
2023-04-24 14:25:59,1785.0,1785.4,1784.9,1784.9,449.0
2023-04-24 14:26:59,1784.9,1785.95,1784.9,1784.95,84.0
2023-04-24 14:27:59,1784.95,1785.35,1783.7,1783.7,208.0
2023-04-24 14:28:59,1783.7,1784.85,1783.65,1783.65,47.0
2023-04-24 14:29:59,1783.65,1785.0,1783.5,1785.0,300.0
2023-04-24 14:30:59,1785.0,1785.0,1784.05,1784.05,132.0
2023-04-24 14:31:59,1785.0,1785.0,1785.0,1785.0,15.0
2023-04-24 14:32:59,1784.15,1785.55,1784.15,1785.55,200.0
2023-04-24 14:33:59,1785.45,1785.45,1784.15,1784.8,66.0
2023-04-24 14:34:59,1784.8,1784.9,1783.45,1784.75,425.0
2023-04-24 14:35:59,1784.75,1784.75,1782.55,1783.95,167.0
2023-04-24 14:36:59,1783.95,1784.15,1783.45,1783.45,58.0
2023-04-24 14:37:59,1783.4,1784.1,1783.35,1783.35,140.0
2023-04-24 14:38:59,1783.35,1784.15,1783.35,1784.0,172.0
2023-04-24 14:39:59,1784.0,1784.65,1783.45,1784.0,142.0
2023-04-24 14:40:59,1783.45,1783.55,1782.8,1783.55,91.0
2023-04-24 14:41:59,1783.55,1783.9,1783.15,1783.15,57.0
2023-04-24 14:42:59,1783.15,1783.15,1782.0,1782.85,347.0
2023-04-24 14:43:59,1782.85,1782.85,1782.0,1782.0,162.0
2023-04-24 14:44:59,1781.7,1782.0,1781.3,1781.3,77.0
2023-04-24 14:45:59,1781.3,1782.95,1781.3,1782.95,3588.0
2023-04-24 14:46:59,1782.95,1784.85,1782.0,1782.85,898.0
2023-04-24 14:47:59,1781.9,1782.35,1781.9,1782.35,17.0
2023-04-24 14:48:59,1781.35,1781.45,1781.35,1781.45,62.0
2023-04-24 14:49:59,1781.45,1781.45,1781.0,1781.0,66.0
2023-04-24 14:50:59,1781.45,1781.45,1781.0,1781.05,53.0
2023-04-24 14:51:59,1781.05,1782.35,1781.05,1781.8,13.0
2023-04-24 14:52:59,1781.8,1781.8,1780.6,1781.15,64.0
2023-04-24 14:53:59,1781.15,1781.15,1778.85,1778.85,467.0
2023-04-24 14:54:59,1778.85,1779.55,1778.85,1779.0,13.0
2023-04-24 14:55:59,1779.0,1779.55,1779.0,1779.15,6.0
2023-04-24 14:56:59,1779.15,1781.25,1779.15,1780.65,231.0
2023-04-24 14:57:59,1780.65,1781.45,1779.4,1781.45,310.0
2023-04-24 14:58:59,1781.45,1781.45,1779.9,1779.95,149.0
2023-04-24 14:59:59,1779.95,1780.05,1778.85,1780.0,503.0
2023-04-24 15:00:59,1780.95,1781.45,1780.0,1780.0,143.0
2023-04-24 15:01:59,1780.0,1781.15,1780.0,1780.25,50.0
2023-04-24 15:02:59,1780.2,1780.85,1780.0,1780.0,197.0
2023-04-24 15:03:59,1780.0,1780.05,1780.0,1780.0,249.0
2023-04-24 15:04:59,1780.0,1781.55,1780.0,1780.95,74.0
2023-04-24 15:05:59,1780.95,1781.7,1780.95,1781.05,242.0
2023-04-24 15:06:59,1781.05,1782.05,1780.55,1781.3,469.0
2023-04-24 15:07:59,1781.6,1782.2,1781.2,1781.2,47.0
2023-04-24 15:08:59,1781.2,1781.3,1781.0,1781.3,142.0
2023-04-24 15:09:59,1781.9,1782.55,1781.35,1782.55,404.0
2023-04-24 15:10:59,1782.1,1782.6,1782.0,1782.6,426.0
2023-04-24 15:11:59,1782.6,1782.6,1781.6,1781.6,599.0
2023-04-24 15:12:59,1781.6,1782.55,1781.6,1782.0,314.0
2023-04-24 15:13:59,1781.9,1782.55,1781.65,1782.05,399.0
2023-04-24 15:14:59,1782.05,1782.55,1782.05,1782.55,512.0
2023-04-24 15:15:59,1782.55,1782.55,1781.55,1781.6,209.0
2023-04-24 15:16:59,1781.55,1782.3,1781.0,1781.95,769.0
2023-04-24 15:17:59,1781.95,1782.0,1781.25,1782.0,357.0
2023-04-24 15:18:59,1782.0,1782.7,1781.2,1781.55,1001.0
2023-04-24 15:19:59,1781.55,1781.85,1781.0,1781.15,599.0
2023-04-24 15:20:59,1781.15,1781.9,1781.0,1781.0,481.0
2023-04-24 15:21:59,1781.0,1781.8,1781.0,1781.75,71.0
2023-04-24 15:22:59,1781.75,1781.75,1781.15,1781.2,115.0
2023-04-24 15:23:59,1781.2,1781.85,1781.2,1781.75,713.0
2023-04-24 15:24:59,1781.85,1782.2,1781.0,1782.0,3398.0
2023-04-24 15:25:59,1782.0,1782.05,1781.15,1781.15,586.0
2023-04-24 15:26:59,1781.0,1781.1,1780.0,1780.8,512.0
2023-04-24 15:27:59,1780.8,1780.8,1779.25,1779.25,178.0
2023-04-24 15:28:59,1779.15,1779.5,1775.0,1776.3,1079.0
2023-04-24 15:29:59,1777.2,1778.9,1773.5,1778.0,993.0
2023-04-25 09:15:59,1785.0,1785.0,1765.0,1765.0,6080.0
2023-04-25 09:16:59,1770.3,1770.3,1762.85,1765.4,3434.0
2023-04-25 09:17:59,1765.45,1766.75,1764.6,1766.75,3425.0
2023-04-25 09:18:59,1766.45,1768.6,1764.8,1768.2,1089.0
2023-04-25 09:19:59,1768.4,1768.4,1763.1,1764.05,3656.0
2023-04-25 09:20:59,1765.8,1765.8,1763.05,1763.9,2076.0
2023-04-25 09:21:59,1763.8,1763.9,1757.7,1762.9,5337.0
2023-04-25 09:22:59,1762.25,1763.95,1761.05,1762.25,1487.0
2023-04-25 09:23:59,1761.15,1762.7,1760.1,1760.55,1287.0
2023-04-25 09:24:59,1762.05,1763.0,1759.25,1759.25,3012.0
2023-04-25 09:25:59,1758.5,1760.5,1755.0,1755.05,4413.0
2023-04-25 09:26:59,1755.15,1756.95,1755.0,1756.15,2579.0
2023-04-25 09:27:59,1755.3,1757.3,1752.05,1756.35,5261.0
2023-04-25 09:28:59,1757.0,1757.2,1750.0,1751.05,2904.0
2023-04-25 09:29:59,1751.05,1756.7,1750.55,1756.7,2967.0
2023-04-25 09:30:59,1755.9,1756.6,1752.55,1754.1,3854.0
2023-04-25 09:31:59,1756.0,1759.3,1756.0,1757.1,2814.0
2023-04-25 09:32:59,1757.55,1758.6,1756.35,1758.1,1410.0
2023-04-25 09:33:59,1758.1,1759.0,1757.25,1758.7,1109.0
2023-04-25 09:34:59,1758.0,1758.0,1755.0,1756.05,1275.0
2023-04-25 09:35:59,1756.05,1757.25,1754.45,1754.65,3019.0
2023-04-25 09:36:59,1754.65,1756.8,1753.65,1753.65,1380.0
2023-04-25 09:37:59,1754.3,1756.5,1754.3,1756.5,1014.0
2023-04-25 09:38:59,1756.5,1757.0,1755.65,1756.1,689.0
2023-04-25 09:39:59,1756.1,1758.9,1756.1,1758.9,866.0
2023-04-25 09:40:59,1758.9,1760.6,1757.7,1759.0,1831.0
2023-04-25 09:41:59,1759.0,1760.1,1756.7,1757.5,3050.0
2023-04-25 09:42:59,1757.5,1761.5,1756.95,1761.5,2505.0
2023-04-25 09:43:59,1761.0,1764.0,1758.25,1759.3,7154.0
2023-04-25 09:44:59,1759.4,1763.0,1759.25,1761.0,3967.0
2023-04-25 09:45:59,1760.75,1761.95,1759.4,1760.5,1999.0
2023-04-25 09:46:59,1760.5,1760.95,1757.6,1759.05,4789.0
2023-04-25 09:47:59,1759.05,1759.45,1757.7,1758.7,1601.0
2023-04-25 09:48:59,1758.7,1760.9,1758.7,1760.0,879.0
2023-04-25 09:49:59,1760.5,1760.9,1760.0,1760.0,987.0
2023-04-25 09:50:59,1761.2,1761.2,1758.15,1759.45,1083.0
2023-04-25 09:51:59,1761.6,1761.85,1759.0,1759.0,1961.0
2023-04-25 09:52:59,1759.0,1759.3,1758.0,1758.05,286.0
2023-04-25 09:53:59,1758.05,1759.25,1757.65,1757.65,6639.0
2023-04-25 09:54:59,1758.2,1758.4,1757.8,1758.4,3083.0
