datetime,SBILIFE_open,SBILIFE_high,SBILIFE_low,SBILIFE_close,SBILIFE_volume
2023-06-07 12:57:59,1245.0,1245.25,1244.75,1244.95,1040.0
2023-06-07 12:58:59,1245.15,1245.15,1243.85,1243.95,2959.0
2023-06-07 12:59:59,1243.95,1244.6,1243.35,1244.25,1597.0
2023-06-07 13:00:59,1244.25,1245.0,1243.8,1244.65,838.0
2023-06-07 13:01:59,1244.65,1245.2,1244.5,1245.0,1710.0
2023-06-07 13:02:59,1244.45,1244.95,1243.8,1244.0,1539.0
2023-06-07 13:03:59,1244.0,1245.15,1244.0,1244.4,1748.0
2023-06-07 13:04:59,1244.5,1244.8,1244.15,1244.8,940.0
2023-06-07 13:05:59,1244.65,1245.2,1243.65,1244.75,4480.0
2023-06-07 13:06:59,1244.25,1245.3,1244.25,1244.8,1013.0
2023-06-07 13:07:59,1244.8,1245.5,1244.8,1245.4,1079.0
2023-06-07 13:08:59,1245.4,1245.85,1244.85,1245.85,1873.0
2023-06-07 13:09:59,1245.85,1245.9,1244.65,1245.4,2426.0
2023-06-07 13:10:59,1245.35,1245.55,1245.25,1245.55,1408.0
2023-06-07 13:11:59,1245.75,1246.0,1245.4,1246.0,1742.0
2023-06-07 13:12:59,1245.75,1247.0,1245.75,1247.0,7095.0
2023-06-07 13:13:59,1247.0,1247.4,1246.05,1246.9,6455.0
2023-06-07 13:14:59,1246.9,1247.4,1245.8,1246.1,4176.0
2023-06-07 13:15:59,1246.1,1246.8,1246.0,1246.7,5415.0
2023-06-07 13:16:59,1246.7,1246.7,1245.0,1245.0,3102.0
2023-06-07 13:17:59,1245.0,1246.2,1245.0,1246.1,2849.0
2023-06-07 13:18:59,1245.6,1246.2,1245.6,1246.2,915.0
2023-06-07 13:19:59,1246.2,1246.2,1245.65,1246.2,2600.0
2023-06-07 13:20:59,1246.2,1246.2,1245.55,1245.6,2455.0
2023-06-07 13:21:59,1245.65,1245.65,1245.25,1245.25,1821.0
2023-06-07 13:22:59,1245.3,1246.75,1245.25,1246.7,3889.0
2023-06-07 13:23:59,1246.7,1247.0,1246.0,1246.75,2618.0
2023-06-07 13:24:59,1246.3,1247.35,1245.8,1247.25,1516.0
2023-06-07 13:25:59,1247.25,1247.25,1245.65,1246.25,3776.0
2023-06-07 13:26:59,1246.25,1246.8,1246.15,1246.7,1661.0
2023-06-07 13:27:59,1246.7,1246.75,1245.5,1246.4,4093.0
2023-06-07 13:28:59,1246.4,1246.8,1246.35,1246.8,1424.0
2023-06-07 13:29:59,1246.5,1247.05,1246.5,1246.75,2642.0
2023-06-07 13:30:59,1246.75,1247.2,1245.65,1247.2,4025.0
2023-06-07 13:31:59,1247.2,1247.2,1246.5,1247.0,2012.0
2023-06-07 13:32:59,1247.0,1247.0,1246.75,1246.9,1562.0
2023-06-07 13:33:59,1246.9,1247.05,1246.85,1247.05,1109.0
2023-06-07 13:34:59,1247.05,1247.2,1246.65,1246.95,3074.0
2023-06-07 13:35:59,1246.75,1246.8,1246.2,1246.6,1637.0
2023-06-07 13:36:59,1246.6,1247.0,1245.65,1246.5,2625.0
2023-06-07 13:37:59,1246.5,1246.5,1246.25,1246.35,978.0
2023-06-07 13:38:59,1246.35,1246.35,1245.7,1245.7,2125.0
2023-06-07 13:39:59,1245.7,1246.05,1245.4,1245.65,3354.0
2023-06-07 13:40:59,1245.85,1245.85,1244.1,1244.4,3753.0
2023-06-07 13:41:59,1244.4,1245.35,1244.15,1244.9,3941.0
2023-06-07 13:42:59,1244.9,1245.85,1244.7,1245.45,1469.0
2023-06-07 13:43:59,1245.45,1245.95,1245.45,1245.6,1370.0
2023-06-07 13:44:59,1245.6,1246.0,1245.6,1245.8,1657.0
2023-06-07 13:45:59,1245.8,1246.8,1245.4,1245.4,3045.0
2023-06-07 13:46:59,1245.6,1246.0,1244.8,1245.45,3527.0
2023-06-07 13:47:59,1245.45,1245.8,1244.7,1245.4,2081.0
2023-06-07 13:48:59,1245.4,1245.45,1245.35,1245.35,2226.0
2023-06-07 13:49:59,1245.4,1245.65,1244.4,1245.25,2457.0
2023-06-07 13:50:59,1245.3,1245.5,1244.6,1245.3,4103.0
2023-06-07 13:51:59,1245.3,1245.3,1244.75,1245.2,1365.0
2023-06-07 13:52:59,1245.2,1245.5,1245.15,1245.5,2056.0
2023-06-07 13:53:59,1245.55,1245.6,1245.0,1245.2,1688.0
2023-06-07 13:54:59,1245.2,1245.55,1245.15,1245.4,1564.0
2023-06-07 13:55:59,1245.4,1245.65,1245.25,1245.3,1616.0
2023-06-07 13:56:59,1245.35,1245.65,1245.25,1245.65,2209.0
2023-06-07 13:57:59,1245.55,1245.65,1244.15,1244.75,2192.0
2023-06-07 13:58:59,1245.0,1245.25,1244.75,1245.25,1028.0
2023-06-07 13:59:59,1245.2,1245.25,1244.5,1244.65,1891.0
2023-06-07 14:00:59,1244.65,1245.4,1244.65,1245.4,1404.0
2023-06-07 14:01:59,1245.35,1245.8,1244.0,1244.5,5070.0
2023-06-07 14:02:59,1244.5,1245.5,1244.4,1245.4,1987.0
2023-06-07 14:03:59,1245.25,1245.3,1245.15,1245.15,1112.0
2023-06-07 14:04:59,1245.2,1245.8,1245.2,1245.8,1232.0
2023-06-07 14:05:59,1245.75,1245.8,1244.4,1245.6,2023.0
2023-06-07 14:06:59,1245.6,1245.8,1244.6,1244.75,1269.0
2023-06-07 14:07:59,1245.15,1245.15,1244.95,1245.0,930.0
2023-06-07 14:08:59,1245.0,1245.25,1244.7,1245.0,2079.0
2023-06-07 14:09:59,1245.0,1245.0,1244.7,1244.95,3556.0
2023-06-07 14:10:59,1245.05,1245.65,1244.7,1245.4,3039.0
2023-06-07 14:11:59,1244.85,1246.15,1244.85,1245.9,1002.0
2023-06-07 14:12:59,1245.9,1246.15,1245.7,1245.95,1199.0
2023-06-07 14:13:59,1246.15,1246.7,1245.55,1245.85,2698.0
2023-06-07 14:14:59,1245.85,1246.15,1245.75,1245.95,1093.0
2023-06-07 14:15:59,1245.95,1246.5,1245.55,1246.25,1793.0
2023-06-07 14:16:59,1246.25,1246.35,1245.7,1245.8,1258.0
2023-06-07 14:17:59,1246.1,1246.25,1244.6,1245.2,2244.0
2023-06-07 14:18:59,1245.2,1245.25,1244.1,1244.9,6711.0
2023-06-07 14:19:59,1244.9,1244.9,1243.3,1244.0,3438.0
2023-06-07 14:20:59,1244.0,1244.05,1242.75,1242.75,2900.0
2023-06-07 14:21:59,1242.75,1243.0,1241.6,1242.7,5907.0
2023-06-07 14:22:59,1242.7,1242.7,1242.0,1242.3,1897.0
2023-06-07 14:23:59,1242.3,1242.7,1242.0,1242.0,2036.0
2023-06-07 14:24:59,1242.1,1243.1,1241.2,1243.05,3350.0
2023-06-07 14:25:59,1243.05,1243.15,1242.25,1242.65,1881.0
2023-06-07 14:26:59,1242.65,1243.2,1242.5,1243.1,973.0
2023-06-07 14:27:59,1243.1,1243.45,1242.05,1242.25,2302.0
2023-06-07 14:28:59,1242.15,1242.7,1242.1,1242.7,1959.0
2023-06-07 14:29:59,1242.65,1242.7,1241.65,1242.3,2161.0
2023-06-07 14:30:59,1242.3,1243.35,1242.3,1242.8,1528.0
2023-06-07 14:31:59,1242.8,1243.3,1242.05,1242.6,2001.0
2023-06-07 14:32:59,1242.6,1243.35,1242.55,1243.15,940.0
2023-06-07 14:33:59,1243.15,1243.4,1243.05,1243.3,1376.0
2023-06-07 14:34:59,1243.3,1244.0,1243.3,1244.0,1012.0
2023-06-07 14:35:59,1243.75,1243.75,1242.7,1243.2,1772.0
2023-06-07 14:36:59,1243.1,1243.4,1242.55,1243.4,1524.0
2023-06-07 14:37:59,1243.4,1243.4,1242.15,1242.65,1047.0
2023-06-07 14:38:59,1242.65,1243.35,1242.6,1243.3,1680.0
2023-06-07 14:39:59,1243.3,1243.35,1242.75,1242.75,1105.0
2023-06-07 14:40:59,1242.8,1242.8,1242.0,1242.05,1846.0
2023-06-07 14:41:59,1242.05,1243.2,1242.05,1243.05,2802.0
2023-06-07 14:42:59,1242.8,1244.05,1242.8,1243.2,1551.0
2023-06-07 14:43:59,1243.65,1243.65,1243.3,1243.4,806.0
2023-06-07 14:44:59,1243.4,1244.05,1243.35,1243.9,2402.0
2023-06-07 14:45:59,1243.9,1243.95,1243.4,1243.5,1510.0
2023-06-07 14:46:59,1243.8,1243.8,1243.45,1243.8,1172.0
2023-06-07 14:47:59,1243.8,1243.8,1243.1,1243.2,1366.0
2023-06-07 14:48:59,1243.25,1244.05,1243.2,1243.9,1669.0
2023-06-07 14:49:59,1243.9,1243.9,1242.75,1242.8,1862.0
2023-06-07 14:50:59,1242.8,1242.8,1242.75,1242.75,1700.0
2023-06-07 14:51:59,1242.75,1243.75,1242.7,1242.8,2201.0
2023-06-07 14:52:59,1243.1,1244.0,1243.1,1243.25,2184.0
2023-06-07 14:53:59,1242.85,1243.15,1242.05,1242.5,1969.0
2023-06-07 14:54:59,1242.55,1243.2,1242.5,1243.0,2056.0
2023-06-07 14:55:59,1242.7,1243.0,1242.0,1242.0,2485.0
2023-06-07 14:56:59,1241.85,1242.75,1241.3,1242.75,3737.0
2023-06-07 14:57:59,1242.75,1243.45,1242.65,1242.8,2313.0
2023-06-07 14:58:59,1242.75,1242.85,1242.0,1242.0,2057.0
2023-06-07 14:59:59,1242.0,1242.8,1241.95,1242.3,2032.0
2023-06-07 15:00:59,1242.1,1244.05,1241.5,1244.05,10465.0
2023-06-07 15:01:59,1243.8,1245.0,1243.5,1244.85,6427.0
2023-06-07 15:02:59,1244.85,1246.05,1244.7,1245.8,7842.0
2023-06-07 15:03:59,1245.4,1246.6,1245.25,1246.15,6941.0
2023-06-07 15:04:59,1246.15,1246.5,1245.05,1246.3,6932.0
2023-06-07 15:05:59,1246.3,1246.95,1246.15,1246.35,7141.0
2023-06-07 15:06:59,1246.35,1246.55,1246.15,1246.3,7646.0
2023-06-07 15:07:59,1246.3,1246.4,1246.2,1246.4,6988.0
2023-06-07 15:08:59,1246.35,1247.1,1246.35,1247.1,10084.0
2023-06-07 15:09:59,1247.1,1248.0,1246.95,1247.5,8604.0
2023-06-07 15:10:59,1247.5,1247.6,1246.3,1247.25,6300.0
2023-06-07 15:11:59,1247.1,1247.6,1246.7,1247.4,5182.0
2023-06-07 15:12:59,1247.35,1247.45,1246.45,1246.9,6364.0
2023-06-07 15:13:59,1246.85,1247.1,1246.15,1246.95,5370.0
2023-06-07 15:14:59,1246.95,1247.4,1245.2,1247.3,9707.0
2023-06-07 15:15:59,1246.8,1246.9,1245.8,1246.2,8224.0
2023-06-07 15:16:59,1246.2,1246.8,1245.95,1246.25,9504.0
2023-06-07 15:17:59,1246.1,1246.6,1245.45,1245.8,7736.0
2023-06-07 15:18:59,1245.15,1246.4,1245.1,1245.7,6806.0
2023-06-07 15:19:59,1245.5,1246.4,1245.4,1246.3,6850.0
2023-06-07 15:20:59,1245.45,1246.3,1244.3,1245.0,10671.0
2023-06-07 15:21:59,1244.3,1244.95,1244.3,1244.8,4764.0
2023-06-07 15:22:59,1244.75,1245.45,1244.75,1245.45,4635.0
2023-06-07 15:23:59,1245.45,1245.9,1245.25,1245.25,7019.0
2023-06-07 15:24:59,1245.25,1245.3,1244.0,1244.2,5978.0
2023-06-07 15:25:59,1244.75,1244.75,1243.7,1244.0,8938.0
2023-06-07 15:26:59,1244.05,1245.0,1243.65,1245.0,8090.0
2023-06-07 15:27:59,1245.45,1246.3,1244.55,1246.3,13632.0
2023-06-07 15:28:59,1246.2,1247.45,1241.65,1242.6,12045.0
2023-06-07 15:29:59,1242.6,1247.7,1241.05,1247.7,1486.0
2023-06-08 09:15:59,1247.7,1254.55,1247.7,1252.25,28721.0
2023-06-08 09:16:59,1252.95,1254.75,1246.15,1248.9,34488.0
2023-06-08 09:17:59,1248.55,1249.4,1247.2,1247.4,17325.0
2023-06-08 09:18:59,1247.4,1248.8,1246.55,1248.4,4947.0
2023-06-08 09:19:59,1248.4,1248.75,1246.45,1246.45,4362.0
2023-06-08 09:20:59,1246.45,1248.3,1246.45,1248.3,2710.0
2023-06-08 09:21:59,1248.3,1248.5,1247.0,1247.55,1807.0
2023-06-08 09:22:59,1247.55,1247.8,1246.55,1246.55,2237.0
2023-06-08 09:23:59,1246.55,1247.55,1246.55,1247.2,3191.0
2023-06-08 09:24:59,1247.2,1247.6,1246.9,1247.4,1072.0
2023-06-08 09:25:59,1247.4,1247.65,1247.0,1247.6,3295.0
2023-06-08 09:26:59,1247.6,1247.6,1246.0,1247.5,4513.0
2023-06-08 09:27:59,1247.05,1247.2,1246.1,1246.1,1119.0
2023-06-08 09:28:59,1246.1,1246.15,1244.5,1244.55,3774.0
2023-06-08 09:29:59,1244.6,1244.6,1242.85,1244.2,2028.0
2023-06-08 09:30:59,1244.2,1244.2,1242.8,1244.2,1480.0
2023-06-08 09:31:59,1244.2,1244.2,1241.75,1243.55,5118.0
2023-06-08 09:32:59,1243.55,1244.65,1243.55,1244.15,2612.0
2023-06-08 09:33:59,1244.15,1245.0,1243.2,1243.2,2304.0
2023-06-08 09:34:59,1243.7,1244.0,1243.35,1244.0,3430.0
2023-06-08 09:35:59,1244.0,1244.15,1242.35,1243.6,1814.0
2023-06-08 09:36:59,1243.6,1245.7,1243.6,1245.05,1774.0
2023-06-08 09:37:59,1245.05,1245.9,1244.0,1245.5,3074.0
2023-06-08 09:38:59,1245.35,1245.95,1244.0,1244.0,1560.0
2023-06-08 09:39:59,1244.0,1244.65,1243.0,1243.7,3111.0
2023-06-08 09:40:59,1243.7,1244.25,1243.0,1243.0,2018.0
2023-06-08 09:41:59,1242.5,1244.35,1242.5,1244.35,1952.0
2023-06-08 09:42:59,1244.65,1245.55,1244.05,1245.45,1713.0
2023-06-08 09:43:59,1245.45,1245.45,1243.5,1244.65,2159.0
2023-06-08 09:44:59,1244.65,1245.55,1244.25,1245.55,555.0
2023-06-08 09:45:59,1245.6,1246.15,1245.05,1245.9,1658.0
2023-06-08 09:46:59,1245.9,1246.2,1245.2,1245.2,1674.0
2023-06-08 09:47:59,1245.2,1245.2,1243.85,1245.0,990.0
2023-06-08 09:48:59,1245.0,1246.0,1245.0,1245.7,1394.0
2023-06-08 09:49:59,1245.7,1245.7,1245.15,1245.7,657.0
2023-06-08 09:50:59,1245.7,1246.0,1245.55,1246.0,927.0
2023-06-08 09:51:59,1246.0,1246.4,1245.6,1246.2,847.0
2023-06-08 09:52:59,1245.6,1246.35,1244.6,1244.6,3192.0
2023-06-08 09:53:59,1244.6,1245.95,1244.6,1245.85,719.0
2023-06-08 09:54:59,1245.85,1247.9,1245.05,1247.9,3414.0
2023-06-08 09:55:59,1247.9,1248.5,1247.05,1248.0,2089.0
2023-06-08 09:56:59,1247.95,1247.95,1247.0,1247.55,1177.0
2023-06-08 09:57:59,1247.55,1248.55,1247.55,1248.5,1019.0
2023-06-08 09:58:59,1248.4,1248.5,1247.0,1247.45,2327.0
2023-06-08 09:59:59,1247.95,1248.5,1247.65,1248.0,2231.0
2023-06-08 10:00:59,1248.55,1249.05,1247.7,1248.85,1714.0
2023-06-08 10:01:59,1248.35,1249.05,1248.35,1249.05,738.0
2023-06-08 10:02:59,1249.05,1249.45,1248.0,1249.3,1427.0
2023-06-08 10:03:59,1249.3,1249.45,1247.75,1248.4,1571.0
2023-06-08 10:04:59,1248.4,1248.5,1247.05,1247.8,1446.0
2023-06-08 10:05:59,1247.95,1248.25,1247.75,1248.0,799.0
2023-06-08 10:06:59,1248.0,1248.0,1246.05,1247.2,1796.0
2023-06-08 10:07:59,1247.2,1247.5,1246.5,1247.35,1008.0
2023-06-08 10:08:59,1247.35,1247.45,1246.0,1246.9,1506.0
2023-06-08 10:09:59,1246.75,1247.0,1245.75,1245.75,1625.0
2023-06-08 10:10:59,1245.75,1246.1,1245.5,1246.0,2449.0
2023-06-08 10:11:59,1246.0,1246.0,1244.8,1245.5,1102.0
2023-06-08 10:12:59,1245.5,1245.6,1244.8,1245.0,1887.0
2023-06-08 10:13:59,1245.0,1245.0,1244.75,1244.9,578.0
2023-06-08 10:14:59,1244.95,1245.75,1244.75,1245.35,913.0
2023-06-08 10:15:59,1245.35,1246.1,1245.35,1246.0,684.0
2023-06-08 10:16:59,1246.0,1246.1,1245.05,1245.05,2506.0
2023-06-08 10:17:59,1245.05,1246.15,1245.0,1245.35,2014.0
2023-06-08 10:18:59,1245.35,1246.0,1245.0,1245.25,1636.0
2023-06-08 10:19:59,1245.15,1246.3,1245.05,1246.3,815.0
2023-06-08 10:20:59,1246.3,1247.2,1245.8,1246.45,1465.0
2023-06-08 10:21:59,1247.05,1248.0,1246.5,1247.5,3047.0
2023-06-08 10:22:59,1247.5,1248.8,1247.0,1248.05,3563.0
2023-06-08 10:23:59,1248.05,1248.9,1247.35,1247.9,6311.0
2023-06-08 10:24:59,1247.9,1248.95,1247.7,1248.6,2143.0
2023-06-08 10:25:59,1248.6,1248.9,1247.35,1248.9,1902.0
2023-06-08 10:26:59,1248.9,1248.9,1247.8,1248.9,1070.0
2023-06-08 10:27:59,1248.9,1249.0,1247.65,1249.0,1370.0
2023-06-08 10:28:59,1249.0,1249.0,1248.35,1248.9,990.0
2023-06-08 10:29:59,1248.9,1249.0,1248.35,1248.35,1564.0
2023-06-08 10:30:59,1248.35,1249.8,1248.35,1249.2,2635.0
2023-06-08 10:31:59,1249.2,1250.0,1249.1,1250.0,3020.0
2023-06-08 10:32:59,1250.0,1250.0,1249.25,1249.7,1302.0
2023-06-08 10:33:59,1249.75,1250.0,1249.35,1250.0,2309.0
2023-06-08 10:34:59,1249.8,1250.0,1249.8,1250.0,933.0
2023-06-08 10:35:59,1250.0,1250.0,1248.95,1250.0,2159.0
2023-06-08 10:36:59,1250.0,1250.0,1248.8,1249.15,1045.0
2023-06-08 10:37:59,1249.15,1249.2,1248.75,1248.75,1413.0
2023-06-08 10:38:59,1248.75,1249.75,1248.75,1249.7,1202.0
2023-06-08 10:39:59,1249.7,1249.8,1249.35,1249.8,637.0
2023-06-08 10:40:59,1249.8,1249.9,1249.25,1249.8,1577.0
2023-06-08 10:41:59,1249.8,1249.95,1249.6,1249.6,953.0
2023-06-08 10:42:59,1249.6,1250.0,1249.05,1249.75,1323.0
2023-06-08 10:43:59,1249.75,1250.0,1249.35,1250.0,1589.0
2023-06-08 10:44:59,1250.0,1250.0,1249.25,1250.0,1048.0
2023-06-08 10:45:59,1250.0,1250.15,1249.5,1249.5,1036.0
2023-06-08 10:46:59,1249.5,1249.95,1249.1,1249.6,1430.0
2023-06-08 10:47:59,1249.6,1249.85,1249.0,1249.0,1064.0
2023-06-08 10:48:59,1249.0,1249.6,1248.95,1249.1,1254.0
2023-06-08 10:49:59,1249.1,1249.2,1248.6,1249.2,837.0
2023-06-08 10:50:59,1249.2,1249.3,1248.65,1249.1,924.0
2023-06-08 10:51:59,1249.1,1249.2,1248.7,1249.2,1083.0
2023-06-08 10:52:59,1249.2,1249.5,1249.1,1249.4,1183.0
2023-06-08 10:53:59,1249.4,1249.5,1248.95,1248.95,803.0
2023-06-08 10:54:59,1248.95,1249.5,1248.95,1249.45,688.0
2023-06-08 10:55:59,1249.45,1249.5,1249.2,1249.25,866.0
2023-06-08 10:56:59,1249.2,1249.35,1248.75,1249.35,959.0
2023-06-08 10:57:59,1249.35,1249.5,1248.8,1249.5,1667.0
2023-06-08 10:58:59,1249.5,1249.9,1249.4,1249.75,1195.0
2023-06-08 10:59:59,1249.75,1249.75,1248.95,1249.5,917.0
2023-06-08 11:00:59,1249.5,1249.7,1249.05,1249.1,1003.0
2023-06-08 11:01:59,1249.1,1249.5,1248.8,1249.45,779.0
2023-06-08 11:02:59,1249.45,1249.55,1249.0,1249.55,706.0
2023-06-08 11:03:59,1249.55,1249.7,1249.1,1249.1,795.0
2023-06-08 11:04:59,1248.9,1249.65,1248.9,1249.25,1340.0
2023-06-08 11:05:59,1249.25,1249.7,1249.25,1249.7,921.0
2023-06-08 11:06:59,1249.7,1249.9,1249.4,1249.85,1250.0
2023-06-08 11:07:59,1249.85,1249.9,1249.65,1249.65,1878.0
2023-06-08 11:08:59,1249.65,1249.9,1249.65,1249.9,675.0
2023-06-08 11:09:59,1249.9,1250.0,1249.65,1250.0,849.0
2023-06-08 11:10:59,1250.0,1250.25,1249.75,1249.85,1998.0
2023-06-08 11:11:59,1249.85,1250.0,1249.8,1249.9,1956.0
2023-06-08 11:12:59,1249.9,1250.0,1249.9,1250.0,794.0
2023-06-08 11:13:59,1250.0,1250.0,1249.95,1250.0,735.0
2023-06-08 11:14:59,1249.95,1250.0,1249.55,1249.95,968.0
2023-06-08 11:15:59,1250.0,1250.0,1249.95,1249.95,775.0
2023-06-08 11:16:59,1249.95,1250.0,1248.9,1248.9,1346.0
2023-06-08 11:17:59,1248.9,1249.0,1248.9,1248.95,857.0
2023-06-08 11:18:59,1249.0,1249.05,1246.8,1246.8,5664.0
2023-06-08 11:19:59,1246.8,1248.6,1246.8,1248.6,842.0
2023-06-08 11:20:59,1248.2,1248.8,1247.7,1248.3,1063.0
2023-06-08 11:21:59,1248.3,1248.7,1247.6,1247.75,1144.0
2023-06-08 11:22:59,1247.75,1248.5,1247.75,1247.75,796.0
2023-06-08 11:23:59,1247.75,1248.4,1247.75,1247.8,755.0
2023-06-08 11:24:59,1247.8,1248.25,1247.05,1247.25,861.0
2023-06-08 11:25:59,1247.25,1247.95,1247.15,1247.25,808.0
2023-06-08 11:26:59,1247.0,1247.0,1245.5,1245.85,1852.0
2023-06-08 11:27:59,1245.85,1246.8,1245.0,1245.0,4798.0
2023-06-08 11:28:59,1245.0,1245.0,1243.55,1244.0,8570.0
2023-06-08 11:29:59,1244.0,1245.0,1244.0,1244.95,2896.0
2023-06-08 11:30:59,1245.0,1245.0,1244.5,1244.5,1042.0
2023-06-08 11:31:59,1244.5,1245.0,1244.05,1244.75,5233.0
2023-06-08 11:32:59,1244.75,1245.0,1244.75,1245.0,973.0
2023-06-08 11:33:59,1245.0,1245.0,1244.15,1244.8,1227.0
2023-06-08 11:34:59,1244.8,1245.75,1244.8,1245.0,4217.0
2023-06-08 11:35:59,1245.0,1245.0,1244.75,1244.9,1066.0
2023-06-08 11:36:59,1244.9,1245.0,1244.1,1244.1,1077.0
2023-06-08 11:37:59,1244.55,1245.0,1244.55,1244.95,794.0
2023-06-08 11:38:59,1244.95,1245.0,1244.75,1244.8,998.0
2023-06-08 11:39:59,1244.7,1245.0,1244.7,1245.0,1871.0
2023-06-08 11:40:59,1245.0,1245.0,1244.95,1244.95,1905.0
2023-06-08 11:41:59,1244.95,1245.0,1244.4,1245.0,1054.0
2023-06-08 11:42:59,1244.55,1245.0,1244.55,1244.95,882.0
2023-06-08 11:43:59,1244.8,1245.1,1244.5,1244.5,1876.0
2023-06-08 11:44:59,1244.15,1244.6,1244.05,1244.4,968.0
2023-06-08 11:45:59,1244.3,1244.65,1243.75,1244.55,1285.0
2023-06-08 11:46:59,1244.55,1244.65,1244.45,1244.5,1627.0
2023-06-08 11:47:59,1244.45,1245.0,1244.25,1244.9,1902.0
2023-06-08 11:48:59,1244.9,1245.0,1242.6,1243.35,1820.0
2023-06-08 11:49:59,1243.1,1244.35,1242.7,1243.85,1366.0
2023-06-08 11:50:59,1243.55,1244.3,1243.3,1244.15,724.0
2023-06-08 11:51:59,1244.0,1244.4,1243.3,1243.75,980.0
2023-06-08 11:52:59,1243.65,1244.4,1243.65,1244.0,971.0
2023-06-08 11:53:59,1244.0,1244.0,1242.95,1243.55,1625.0
2023-06-08 11:54:59,1243.55,1244.0,1242.65,1242.65,1127.0
2023-06-08 11:55:59,1242.0,1243.0,1242.0,1243.0,2255.0
2023-06-08 11:56:59,1243.0,1244.0,1242.85,1244.0,944.0
2023-06-08 11:57:59,1243.95,1244.0,1242.6,1243.15,1342.0
2023-06-08 11:58:59,1243.05,1244.0,1243.05,1243.65,1340.0
2023-06-08 11:59:59,1243.55,1243.7,1242.85,1243.5,1219.0
2023-06-08 12:00:59,1242.85,1244.0,1242.6,1243.5,1389.0
2023-06-08 12:01:59,1243.5,1244.0,1243.1,1243.85,2268.0
2023-06-08 12:02:59,1244.0,1244.0,1243.55,1243.95,1119.0
2023-06-08 12:03:59,1243.95,1244.0,1243.05,1243.6,929.0
2023-06-08 12:04:59,1243.5,1244.0,1243.05,1243.1,1491.0
2023-06-08 12:05:59,1243.8,1243.95,1243.1,1243.95,888.0
2023-06-08 12:06:59,1243.75,1243.75,1242.6,1242.85,1946.0
2023-06-08 12:07:59,1242.85,1243.45,1242.6,1242.65,1613.0
2023-06-08 12:08:59,1242.95,1243.35,1242.7,1242.95,722.0
2023-06-08 12:09:59,1242.95,1243.35,1242.6,1242.75,870.0
2023-06-08 12:10:59,1242.95,1243.0,1242.6,1242.8,901.0
2023-06-08 12:11:59,1242.85,1243.2,1242.85,1243.1,689.0
2023-06-08 12:12:59,1243.15,1243.15,1242.6,1242.7,769.0
2023-06-08 12:13:59,1243.2,1243.65,1242.65,1243.55,1396.0
2023-06-08 12:14:59,1243.9,1244.0,1243.45,1243.95,900.0
2023-06-08 12:15:59,1244.0,1244.15,1243.85,1244.0,868.0
2023-06-08 12:16:59,1244.0,1244.0,1243.85,1244.0,865.0
2023-06-08 12:17:59,1243.95,1244.0,1243.95,1244.0,849.0
2023-06-08 12:18:59,1244.0,1244.0,1243.65,1243.85,646.0
2023-06-08 12:19:59,1243.95,1245.15,1243.95,1244.85,859.0
2023-06-08 12:20:59,1244.5,1244.5,1243.6,1244.5,1093.0
2023-06-08 12:21:59,1244.5,1244.55,1243.75,1243.8,1017.0
2023-06-08 12:22:59,1244.45,1244.6,1243.9,1244.3,710.0
2023-06-08 12:23:59,1244.3,1244.65,1243.7,1244.6,789.0
2023-06-08 12:24:59,1244.6,1244.6,1243.9,1243.95,1060.0
2023-06-08 12:25:59,1244.35,1244.6,1244.0,1244.2,907.0
2023-06-08 12:26:59,1244.2,1245.7,1244.2,1245.2,839.0
2023-06-08 12:27:59,1245.2,1245.2,1244.55,1244.65,733.0
2023-06-08 12:28:59,1244.7,1246.9,1244.7,1246.65,1706.0
2023-06-08 12:29:59,1246.7,1246.7,1244.6,1244.6,2270.0
2023-06-08 12:30:59,1245.7,1246.2,1244.85,1245.4,2235.0
2023-06-08 12:31:59,1245.85,1246.35,1245.85,1246.25,900.0
2023-06-08 12:32:59,1246.3,1246.3,1245.55,1245.6,819.0
2023-06-08 12:33:59,1245.6,1245.85,1245.0,1245.5,1213.0
2023-06-08 12:34:59,1245.9,1245.95,1245.0,1245.05,992.0
2023-06-08 12:35:59,1245.45,1245.45,1244.4,1244.4,1198.0
2023-06-08 12:36:59,1244.4,1245.4,1243.6,1244.05,1582.0
2023-06-08 12:37:59,1244.2,1244.65,1243.75,1243.85,882.0
2023-06-08 12:38:59,1244.35,1244.85,1244.05,1244.15,937.0
2023-06-08 12:39:59,1244.15,1245.05,1244.15,1244.5,716.0
2023-06-08 12:40:59,1244.65,1244.95,1244.6,1244.85,897.0
2023-06-08 12:41:59,1244.8,1245.8,1244.2,1245.3,821.0
2023-06-08 12:42:59,1245.3,1245.6,1244.45,1245.0,1387.0
2023-06-08 12:43:59,1245.0,1245.95,1244.95,1245.5,859.0
2023-06-08 12:44:59,1245.95,1246.45,1244.55,1245.05,1628.0
2023-06-08 12:45:59,1245.7,1247.0,1245.7,1246.95,1685.0
2023-06-08 12:46:59,1247.0,1249.5,1247.0,1248.45,6755.0
2023-06-08 12:47:59,1249.0,1249.3,1248.5,1248.55,760.0
2023-06-08 12:48:59,1248.25,1249.4,1248.1,1248.55,1100.0
2023-06-08 12:49:59,1249.15,1249.7,1248.0,1248.65,3560.0
2023-06-08 12:50:59,1248.6,1249.6,1248.6,1249.0,1751.0
