datetime,RBLBANK_open,RBLBANK_high,RBLBANK_low,RBLBANK_close,RBLBANK_volume
2023-03-27 11:38:59,135.35,135.45,135.35,135.45,439.0
2023-03-27 11:39:59,135.45,135.5,135.3,135.4,5618.0
2023-03-27 11:40:59,135.4,135.55,135.4,135.55,17663.0
2023-03-27 11:41:59,135.55,135.7,135.55,135.65,20141.0
2023-03-27 11:42:59,135.65,135.85,135.65,135.7,21171.0
2023-03-27 11:43:59,135.7,135.85,135.7,135.75,10324.0
2023-03-27 11:44:59,135.75,135.85,135.65,135.7,13712.0
2023-03-27 11:45:59,135.7,135.8,135.6,135.65,6383.0
2023-03-27 11:46:59,135.6,135.8,135.6,135.8,12116.0
2023-03-27 11:47:59,135.8,135.8,135.65,135.7,5855.0
2023-03-27 11:48:59,135.7,135.75,135.65,135.65,704.0
2023-03-27 11:49:59,135.7,135.85,135.7,135.75,5979.0
2023-03-27 11:50:59,135.85,135.85,135.7,135.7,19166.0
2023-03-27 11:51:59,135.7,135.8,135.65,135.65,4683.0
2023-03-27 11:52:59,135.65,135.7,135.55,135.55,5397.0
2023-03-27 11:53:59,135.4,135.5,135.4,135.4,10287.0
2023-03-27 11:54:59,135.4,135.5,135.4,135.45,10793.0
2023-03-27 11:55:59,135.45,135.45,135.25,135.3,8266.0
2023-03-27 11:56:59,135.3,135.4,135.25,135.35,19528.0
2023-03-27 11:57:59,135.25,135.45,135.25,135.45,12477.0
2023-03-27 11:58:59,135.4,135.45,135.25,135.25,1753.0
2023-03-27 11:59:59,135.3,135.4,135.25,135.35,6831.0
2023-03-27 12:00:59,135.35,135.35,135.25,135.25,12558.0
2023-03-27 12:01:59,135.25,135.4,135.25,135.25,5569.0
2023-03-27 12:02:59,135.4,135.4,135.25,135.35,1247.0
2023-03-27 12:03:59,135.35,135.45,135.35,135.35,10325.0
2023-03-27 12:04:59,135.35,135.45,135.35,135.35,97.0
2023-03-27 12:05:59,135.35,135.4,135.35,135.35,133.0
2023-03-27 12:06:59,135.35,135.55,135.35,135.55,14940.0
2023-03-27 12:07:59,135.6,135.65,135.5,135.5,20720.0
2023-03-27 12:08:59,135.6,135.65,135.55,135.65,728.0
2023-03-27 12:09:59,135.6,135.65,135.6,135.65,2909.0
2023-03-27 12:10:59,135.65,135.9,135.65,135.9,21463.0
2023-03-27 12:11:59,135.9,136.0,135.75,135.9,26628.0
2023-03-27 12:12:59,135.9,135.95,135.85,135.9,7502.0
2023-03-27 12:13:59,135.9,135.9,135.8,135.9,5472.0
2023-03-27 12:14:59,135.85,135.85,135.7,135.75,10173.0
2023-03-27 12:15:59,135.7,135.8,135.65,135.7,6474.0
2023-03-27 12:16:59,135.7,135.85,135.7,135.85,166.0
2023-03-27 12:17:59,135.8,135.9,135.8,135.9,2233.0
2023-03-27 12:18:59,135.9,135.95,135.9,135.95,6407.0
2023-03-27 12:19:59,135.95,136.0,135.9,135.9,8397.0
2023-03-27 12:20:59,135.9,135.95,135.9,135.95,8836.0
2023-03-27 12:21:59,135.95,136.0,135.9,135.95,1590.0
2023-03-27 12:22:59,135.95,136.0,135.95,136.0,13941.0
2023-03-27 12:23:59,136.0,136.0,135.95,136.0,2265.0
2023-03-27 12:24:59,136.0,136.0,135.7,135.7,11538.0
2023-03-27 12:25:59,135.7,135.75,135.65,135.7,1922.0
2023-03-27 12:26:59,135.75,135.75,135.65,135.65,8234.0
2023-03-27 12:27:59,135.65,135.7,135.55,135.55,7344.0
2023-03-27 12:28:59,135.6,135.7,135.6,135.65,418.0
2023-03-27 12:29:59,135.65,135.7,135.6,135.7,1414.0
2023-03-27 12:30:59,135.7,135.85,135.6,135.85,2711.0
2023-03-27 12:31:59,135.85,135.85,135.75,135.85,585.0
2023-03-27 12:32:59,135.85,136.0,135.85,135.9,6060.0
2023-03-27 12:33:59,135.95,135.95,135.85,135.85,9702.0
2023-03-27 12:34:59,135.85,135.85,135.7,135.7,2902.0
2023-03-27 12:35:59,135.7,135.7,135.55,135.55,4646.0
2023-03-27 12:36:59,135.55,135.6,135.5,135.6,4981.0
2023-03-27 12:37:59,135.5,135.65,135.5,135.65,8395.0
2023-03-27 12:38:59,135.6,135.75,135.6,135.65,972.0
2023-03-27 12:39:59,135.65,135.65,135.55,135.6,1415.0
2023-03-27 12:40:59,135.6,135.6,135.55,135.55,430.0
2023-03-27 12:41:59,135.55,135.6,135.55,135.55,10375.0
2023-03-27 12:42:59,135.55,135.6,135.4,135.5,11689.0
2023-03-27 12:43:59,135.5,135.6,135.45,135.5,3014.0
2023-03-27 12:44:59,135.6,135.8,135.6,135.65,26608.0
2023-03-27 12:45:59,135.65,135.7,135.6,135.6,3840.0
2023-03-27 12:46:59,135.6,135.75,135.6,135.65,3427.0
2023-03-27 12:47:59,135.65,135.75,135.65,135.65,648.0
2023-03-27 12:48:59,135.65,135.75,135.65,135.75,7990.0
2023-03-27 12:49:59,135.8,135.85,135.75,135.75,8673.0
2023-03-27 12:50:59,135.75,135.8,135.65,135.65,5101.0
2023-03-27 12:51:59,135.65,135.75,135.55,135.55,4461.0
2023-03-27 12:52:59,135.55,135.55,135.4,135.5,5862.0
2023-03-27 12:53:59,135.5,135.5,135.35,135.4,5295.0
2023-03-27 12:54:59,135.4,135.45,135.35,135.35,1898.0
2023-03-27 12:55:59,135.4,135.45,135.4,135.45,2269.0
2023-03-27 12:56:59,135.45,135.5,135.35,135.35,4564.0
2023-03-27 12:57:59,135.35,135.35,135.25,135.25,2540.0
2023-03-27 12:58:59,135.25,135.3,135.25,135.3,2594.0
2023-03-27 12:59:59,135.3,135.4,135.25,135.25,4776.0
2023-03-27 13:00:59,135.3,135.3,135.25,135.25,1670.0
2023-03-27 13:01:59,135.25,135.3,135.15,135.2,4279.0
2023-03-27 13:02:59,135.2,135.2,135.1,135.15,5843.0
2023-03-27 13:03:59,135.15,135.2,135.15,135.15,784.0
2023-03-27 13:04:59,135.15,135.35,135.15,135.2,5817.0
2023-03-27 13:05:59,135.2,135.25,135.2,135.2,2128.0
2023-03-27 13:06:59,135.2,135.2,135.15,135.15,3319.0
2023-03-27 13:07:59,135.2,135.25,135.15,135.15,5197.0
2023-03-27 13:08:59,135.25,135.25,135.15,135.2,3513.0
2023-03-27 13:09:59,135.2,135.25,135.15,135.2,5375.0
2023-03-27 13:10:59,135.15,135.25,135.15,135.25,2931.0
2023-03-27 13:11:59,135.25,135.25,135.2,135.25,18899.0
2023-03-27 13:12:59,135.25,135.35,135.25,135.25,650.0
2023-03-27 13:13:59,135.35,135.4,135.3,135.4,11268.0
2023-03-27 13:14:59,135.4,135.4,135.2,135.2,7363.0
2023-03-27 13:15:59,135.2,135.3,135.2,135.2,682.0
2023-03-27 13:16:59,135.2,135.2,135.0,135.0,19459.0
2023-03-27 13:17:59,135.0,135.1,135.0,135.05,11060.0
2023-03-27 13:18:59,135.05,135.15,135.05,135.1,8202.0
2023-03-27 13:19:59,135.15,135.15,135.05,135.15,2083.0
2023-03-27 13:20:59,135.15,135.15,135.05,135.05,2961.0
2023-03-27 13:21:59,135.05,135.2,135.05,135.1,3188.0
2023-03-27 13:22:59,135.2,135.2,134.9,134.95,56138.0
2023-03-27 13:23:59,134.95,134.95,134.8,134.85,12639.0
2023-03-27 13:24:59,134.8,134.9,134.75,134.8,11767.0
2023-03-27 13:25:59,134.8,134.85,134.8,134.85,6919.0
2023-03-27 13:26:59,134.95,134.95,134.85,134.85,3027.0
2023-03-27 13:27:59,134.9,134.9,134.85,134.85,1189.0
2023-03-27 13:28:59,134.85,134.9,134.6,134.6,41391.0
2023-03-27 13:29:59,134.65,134.75,134.6,134.65,6233.0
2023-03-27 13:30:59,134.7,134.8,134.6,134.75,14955.0
2023-03-27 13:31:59,134.75,134.9,134.7,134.9,7143.0
2023-03-27 13:32:59,134.9,135.05,134.75,135.05,9553.0
2023-03-27 13:33:59,135.0,135.15,134.95,135.15,6750.0
2023-03-27 13:34:59,135.15,135.15,135.0,135.0,17145.0
2023-03-27 13:35:59,135.0,135.25,135.0,135.2,9087.0
2023-03-27 13:36:59,135.2,135.2,135.05,135.05,11530.0
2023-03-27 13:37:59,135.05,135.05,135.0,135.05,1508.0
2023-03-27 13:38:59,135.05,135.05,134.8,134.85,4105.0
2023-03-27 13:39:59,134.85,134.95,134.8,134.85,2803.0
2023-03-27 13:40:59,134.85,134.95,134.75,134.75,9073.0
2023-03-27 13:41:59,134.8,134.85,134.75,134.8,2431.0
2023-03-27 13:42:59,134.8,134.9,134.8,134.9,4131.0
2023-03-27 13:43:59,135.15,135.2,135.0,135.05,13660.0
2023-03-27 13:44:59,135.05,135.2,135.05,135.1,2729.0
2023-03-27 13:45:59,135.1,135.2,135.05,135.15,1053.0
2023-03-27 13:46:59,135.15,135.15,135.0,135.05,452.0
2023-03-27 13:47:59,135.0,135.15,135.0,135.1,2641.0
2023-03-27 13:48:59,135.1,135.2,135.1,135.15,27316.0
2023-03-27 13:49:59,135.2,135.2,135.1,135.1,3380.0
2023-03-27 13:50:59,135.1,135.2,135.1,135.1,443.0
2023-03-27 13:51:59,135.2,135.25,135.05,135.05,8284.0
2023-03-27 13:52:59,135.1,135.4,135.1,135.4,13978.0
2023-03-27 13:53:59,135.4,135.45,135.35,135.4,5442.0
2023-03-27 13:54:59,135.5,135.65,135.45,135.65,15075.0
2023-03-27 13:55:59,135.55,135.6,135.5,135.55,5616.0
2023-03-27 13:56:59,135.6,135.7,135.4,135.45,40768.0
2023-03-27 13:57:59,135.35,135.5,135.35,135.4,11914.0
2023-03-27 13:58:59,135.4,135.5,135.4,135.45,543.0
2023-03-27 13:59:59,135.55,135.55,135.45,135.45,1194.0
2023-03-27 14:00:59,135.45,135.8,135.45,135.65,30364.0
2023-03-27 14:01:59,135.75,135.75,135.65,135.65,939.0
2023-03-27 14:02:59,135.65,135.8,135.65,135.65,8278.0
2023-03-27 14:03:59,135.65,135.7,135.55,135.55,4380.0
2023-03-27 14:04:59,135.55,135.65,135.45,135.65,5420.0
2023-03-27 14:05:59,135.6,135.75,135.6,135.75,3901.0
2023-03-27 14:06:59,135.75,135.8,135.65,135.7,1978.0
2023-03-27 14:07:59,135.7,135.8,135.65,135.7,2962.0
2023-03-27 14:08:59,135.7,135.75,135.65,135.7,2344.0
2023-03-27 14:09:59,135.7,135.7,135.55,135.6,2580.0
2023-03-27 14:10:59,135.6,135.65,135.55,135.55,4305.0
2023-03-27 14:11:59,135.55,135.55,135.4,135.55,5765.0
2023-03-27 14:12:59,135.55,135.6,135.4,135.4,18335.0
2023-03-27 14:13:59,135.4,135.5,135.4,135.5,4134.0
2023-03-27 14:14:59,135.45,135.65,135.45,135.6,4849.0
2023-03-27 14:15:59,135.6,135.9,135.6,135.9,39996.0
2023-03-27 14:16:59,135.95,136.0,135.9,136.0,15038.0
2023-03-27 14:17:59,136.0,136.0,135.9,135.9,19863.0
2023-03-27 14:18:59,135.9,135.9,135.65,135.7,6414.0
2023-03-27 14:19:59,135.7,135.9,135.7,135.9,3123.0
2023-03-27 14:20:59,135.85,135.9,135.7,135.85,9338.0
2023-03-27 14:21:59,135.9,136.25,135.85,136.25,69505.0
2023-03-27 14:22:59,136.2,136.4,136.1,136.1,47445.0
2023-03-27 14:23:59,136.1,136.2,136.1,136.1,10856.0
2023-03-27 14:24:59,136.15,136.2,136.05,136.05,14816.0
2023-03-27 14:25:59,136.05,136.2,136.05,136.1,14384.0
2023-03-27 14:26:59,136.15,136.2,136.1,136.15,9136.0
2023-03-27 14:27:59,136.2,136.7,136.2,136.5,78148.0
2023-03-27 14:28:59,136.3,136.4,136.2,136.35,41162.0
2023-03-27 14:29:59,136.2,136.35,136.15,136.2,13500.0
2023-03-27 14:30:59,136.2,136.45,136.15,136.4,13274.0
2023-03-27 14:31:59,136.35,136.4,136.15,136.2,15043.0
2023-03-27 14:32:59,136.15,136.3,136.0,136.3,23728.0
2023-03-27 14:33:59,136.3,136.3,136.15,136.2,7589.0
2023-03-27 14:34:59,136.2,136.5,136.2,136.4,49051.0
2023-03-27 14:35:59,136.3,136.6,136.3,136.55,77606.0
2023-03-27 14:36:59,136.6,136.6,136.5,136.55,6255.0
2023-03-27 14:37:59,136.55,136.9,136.55,136.65,54708.0
2023-03-27 14:38:59,136.65,136.8,136.65,136.65,10022.0
2023-03-27 14:39:59,136.65,136.7,136.4,136.4,10348.0
2023-03-27 14:40:59,136.4,136.6,136.3,136.3,22369.0
2023-03-27 14:41:59,136.3,136.5,136.3,136.45,5129.0
2023-03-27 14:42:59,136.5,136.6,136.4,136.5,45820.0
2023-03-27 14:43:59,136.5,136.55,136.5,136.5,6768.0
2023-03-27 14:44:59,136.5,136.6,136.5,136.5,24649.0
2023-03-27 14:45:59,136.55,136.6,136.3,136.35,28104.0
2023-03-27 14:46:59,136.35,136.45,136.2,136.2,61664.0
2023-03-27 14:47:59,136.25,136.35,136.25,136.3,3550.0
2023-03-27 14:48:59,136.3,136.4,136.3,136.35,4508.0
2023-03-27 14:49:59,136.35,136.4,136.35,136.35,841.0
2023-03-27 14:50:59,136.35,136.4,136.25,136.3,3392.0
2023-03-27 14:51:59,136.3,136.4,136.25,136.4,2826.0
2023-03-27 14:52:59,136.4,136.4,136.3,136.4,4239.0
2023-03-27 14:53:59,136.4,136.4,136.3,136.3,2723.0
2023-03-27 14:54:59,136.35,136.5,136.25,136.5,12329.0
2023-03-27 14:55:59,136.4,136.5,136.35,136.35,4130.0
2023-03-27 14:56:59,136.4,136.4,136.25,136.25,6674.0
2023-03-27 14:57:59,136.25,136.3,136.2,136.25,18225.0
2023-03-27 14:58:59,136.25,136.55,136.25,136.55,36190.0
2023-03-27 14:59:59,136.55,136.8,136.5,136.75,64091.0
2023-03-27 15:00:59,136.7,136.8,136.5,136.8,40372.0
2023-03-27 15:01:59,136.7,136.7,136.5,136.5,29923.0
2023-03-27 15:02:59,136.5,136.5,136.35,136.4,17142.0
2023-03-27 15:03:59,136.35,136.4,136.2,136.4,38393.0
2023-03-27 15:04:59,136.35,136.5,136.2,136.5,119150.0
2023-03-27 15:05:59,136.25,136.6,136.25,136.6,98054.0
2023-03-27 15:06:59,136.55,136.55,136.5,136.5,74038.0
2023-03-27 15:07:59,136.5,136.55,136.5,136.5,17712.0
2023-03-27 15:08:59,136.5,136.55,136.4,136.4,23169.0
2023-03-27 15:09:59,136.4,136.55,136.4,136.55,20988.0
2023-03-27 15:10:59,136.7,136.7,136.55,136.6,25341.0
2023-03-27 15:11:59,136.65,136.7,136.6,136.6,29436.0
2023-03-27 15:12:59,136.6,136.6,136.5,136.55,12820.0
2023-03-27 15:13:59,136.55,136.6,136.55,136.6,10863.0
2023-03-27 15:14:59,136.6,136.6,136.55,136.6,19215.0
2023-03-27 15:15:59,136.55,136.7,136.55,136.65,21579.0
2023-03-27 15:16:59,136.65,136.7,136.5,136.5,111756.0
2023-03-27 15:17:59,136.5,136.6,136.5,136.55,43923.0
2023-03-27 15:18:59,136.6,136.65,136.4,136.45,65731.0
2023-03-27 15:19:59,136.45,136.65,136.45,136.5,97843.0
2023-03-27 15:20:59,136.55,136.75,136.5,136.65,170390.0
2023-03-27 15:21:59,136.5,136.6,136.4,136.45,53146.0
2023-03-27 15:22:59,136.3,136.45,136.3,136.3,8080.0
2023-03-27 15:23:59,136.3,136.3,136.0,136.15,40233.0
2023-03-27 15:24:59,136.05,136.15,136.05,136.15,31129.0
2023-03-27 15:25:59,136.1,136.25,136.1,136.25,29826.0
2023-03-27 15:26:59,136.25,136.4,136.15,136.15,32169.0
2023-03-27 15:27:59,136.0,136.2,136.0,136.05,25622.0
2023-03-27 15:28:59,136.0,136.15,136.0,136.0,16708.0
2023-03-27 15:29:59,136.0,136.0,135.95,136.0,11376.0
2023-03-27 15:30:59,136.0,136.0,136.0,136.0,199.0
2023-03-28 09:15:59,136.55,137.0,136.55,136.65,53911.0
2023-03-28 09:16:59,137.05,137.1,136.85,136.95,66538.0
2023-03-28 09:17:59,137.0,137.15,136.65,136.65,64647.0
2023-03-28 09:18:59,136.65,136.7,136.5,136.6,44876.0
2023-03-28 09:19:59,136.7,136.75,136.35,136.5,35323.0
2023-03-28 09:20:59,136.6,136.8,136.6,136.65,20648.0
2023-03-28 09:21:59,136.6,136.65,136.2,136.2,40452.0
2023-03-28 09:22:59,136.3,136.5,136.3,136.5,80122.0
2023-03-28 09:23:59,136.5,136.5,136.05,136.05,45864.0
2023-03-28 09:24:59,135.9,136.1,135.8,136.1,50154.0
2023-03-28 09:25:59,136.2,136.2,135.9,136.05,24688.0
2023-03-28 09:26:59,135.85,136.25,135.85,136.1,15505.0
2023-03-28 09:27:59,136.1,136.2,136.0,136.2,19656.0
2023-03-28 09:28:59,136.25,136.35,136.05,136.05,23040.0
2023-03-28 09:29:59,136.05,136.05,135.95,136.0,3818.0
2023-03-28 09:30:59,135.9,136.05,135.8,136.05,18661.0
2023-03-28 09:31:59,136.0,136.0,135.65,135.65,28641.0
2023-03-28 09:32:59,135.7,135.9,135.7,135.9,4695.0
2023-03-28 09:33:59,135.9,136.0,135.75,135.8,6712.0
2023-03-28 09:34:59,135.8,135.85,135.7,135.7,6339.0
2023-03-28 09:35:59,135.6,135.7,135.5,135.5,23007.0
2023-03-28 09:36:59,135.55,135.9,135.5,135.9,17780.0
2023-03-28 09:37:59,135.9,135.95,135.85,135.95,9721.0
2023-03-28 09:38:59,136.05,136.25,136.05,136.2,22565.0
2023-03-28 09:39:59,136.25,136.35,136.2,136.25,21627.0
2023-03-28 09:40:59,136.35,136.5,136.35,136.35,27050.0
2023-03-28 09:41:59,136.1,136.4,136.05,136.15,31469.0
2023-03-28 09:42:59,136.1,136.1,135.95,136.0,13598.0
2023-03-28 09:43:59,135.95,136.0,135.85,135.85,11067.0
2023-03-28 09:44:59,135.8,135.8,135.6,135.7,10877.0
2023-03-28 09:45:59,135.7,135.95,135.7,135.9,5342.0
2023-03-28 09:46:59,135.9,135.95,135.8,135.95,7605.0
2023-03-28 09:47:59,135.9,135.95,135.8,135.85,11295.0
2023-03-28 09:48:59,135.8,135.95,135.8,135.95,2769.0
2023-03-28 09:49:59,135.9,135.95,135.8,135.95,12622.0
2023-03-28 09:50:59,135.9,135.9,135.85,135.85,2881.0
2023-03-28 09:51:59,135.8,136.1,135.7,136.1,32920.0
2023-03-28 09:52:59,136.05,136.2,136.05,136.1,133462.0
2023-03-28 09:53:59,136.1,136.2,136.05,136.05,10188.0
2023-03-28 09:54:59,136.1,136.1,136.0,136.05,6942.0
2023-03-28 09:55:59,135.95,136.1,135.95,136.1,1688.0
2023-03-28 09:56:59,136.05,136.05,135.9,135.9,3412.0
2023-03-28 09:57:59,135.9,135.9,135.75,135.85,5772.0
2023-03-28 09:58:59,135.8,135.85,135.7,135.7,3333.0
2023-03-28 09:59:59,135.7,135.7,135.5,135.5,9233.0
2023-03-28 10:00:59,135.6,135.6,135.4,135.55,17457.0
2023-03-28 10:01:59,135.55,135.75,135.5,135.7,6383.0
2023-03-28 10:02:59,135.75,135.9,135.65,135.65,15168.0
2023-03-28 10:03:59,135.75,135.75,135.3,135.4,29740.0
2023-03-28 10:04:59,135.5,135.7,135.4,135.45,53855.0
2023-03-28 10:05:59,135.45,135.45,135.3,135.4,14796.0
2023-03-28 10:06:59,135.4,135.4,135.1,135.25,31186.0
2023-03-28 10:07:59,135.2,135.4,135.15,135.3,44050.0
2023-03-28 10:08:59,135.25,135.4,135.25,135.35,7851.0
2023-03-28 10:09:59,135.35,135.4,135.25,135.25,3587.0
2023-03-28 10:10:59,135.25,135.25,135.05,135.05,32245.0
2023-03-28 10:11:59,135.05,135.1,134.8,134.85,47748.0
2023-03-28 10:12:59,134.85,134.9,134.75,134.9,6293.0
2023-03-28 10:13:59,134.9,135.35,134.9,135.15,14031.0
2023-03-28 10:14:59,135.1,135.3,135.1,135.3,2614.0
2023-03-28 10:15:59,135.3,135.3,135.2,135.2,1025.0
2023-03-28 10:16:59,135.2,135.2,135.05,135.05,4822.0
2023-03-28 10:17:59,135.05,135.2,135.05,135.15,3045.0
2023-03-28 10:18:59,135.2,135.5,135.15,135.5,10755.0
2023-03-28 10:19:59,135.45,135.7,135.45,135.5,12451.0
2023-03-28 10:20:59,135.55,135.55,135.5,135.5,2592.0
2023-03-28 10:21:59,135.5,135.5,135.4,135.4,2814.0
2023-03-28 10:22:59,135.5,135.5,135.4,135.45,3925.0
2023-03-28 10:23:59,135.5,135.5,135.4,135.4,1591.0
2023-03-28 10:24:59,135.45,135.65,135.45,135.55,8504.0
2023-03-28 10:25:59,135.55,135.55,135.4,135.4,4182.0
2023-03-28 10:26:59,135.4,135.45,135.4,135.4,4200.0
2023-03-28 10:27:59,135.45,135.45,135.35,135.4,1753.0
2023-03-28 10:28:59,135.35,135.4,135.25,135.25,1722.0
2023-03-28 10:29:59,135.25,135.3,135.2,135.2,3581.0
2023-03-28 10:30:59,135.2,135.25,134.95,135.05,34127.0
2023-03-28 10:31:59,134.95,135.05,134.85,135.0,57763.0
2023-03-28 10:32:59,135.0,135.05,134.95,134.95,4787.0
2023-03-28 10:33:59,134.95,135.1,134.9,135.05,3417.0
2023-03-28 10:34:59,135.05,135.1,134.9,135.0,37926.0
2023-03-28 10:35:59,135.05,135.1,135.0,135.0,11197.0
2023-03-28 10:36:59,135.0,135.0,134.9,134.9,656.0
2023-03-28 10:37:59,134.9,134.95,134.8,134.8,5934.0
2023-03-28 10:38:59,134.8,134.95,134.8,134.9,3698.0
2023-03-28 10:39:59,134.9,134.95,134.85,134.85,2123.0
2023-03-28 10:40:59,134.85,134.95,134.85,134.9,1484.0
2023-03-28 10:41:59,134.9,135.15,134.9,135.1,5283.0
2023-03-28 10:42:59,135.05,135.15,135.05,135.15,1567.0
2023-03-28 10:43:59,135.15,135.15,135.0,135.1,4974.0
2023-03-28 10:44:59,135.1,135.1,134.9,134.95,3398.0
2023-03-28 10:45:59,134.9,135.0,134.9,134.9,1803.0
2023-03-28 10:46:59,135.0,135.0,134.85,134.9,1811.0
2023-03-28 10:47:59,134.9,135.1,134.9,134.95,14132.0
2023-03-28 10:48:59,134.95,135.0,134.85,134.85,5981.0
2023-03-28 10:49:59,134.85,134.95,134.85,134.95,14752.0
2023-03-28 10:50:59,134.95,134.95,134.75,134.75,17781.0
2023-03-28 10:51:59,134.8,134.8,134.45,134.5,32833.0
2023-03-28 10:52:59,134.5,134.5,134.4,134.4,19123.0
2023-03-28 10:53:59,134.5,134.55,134.4,134.5,6019.0
2023-03-28 10:54:59,134.5,134.5,134.35,134.4,4516.0
2023-03-28 10:55:59,134.4,134.5,134.35,134.5,9112.0
2023-03-28 10:56:59,134.45,134.45,134.25,134.4,67788.0
2023-03-28 10:57:59,134.3,134.3,134.1,134.1,12874.0
2023-03-28 10:58:59,134.1,134.2,134.05,134.1,11080.0
2023-03-28 10:59:59,134.1,134.2,134.05,134.1,18149.0
2023-03-28 11:00:59,134.1,134.15,134.1,134.1,2919.0
2023-03-28 11:01:59,134.1,134.15,134.05,134.1,7735.0
2023-03-28 11:02:59,134.05,134.2,134.05,134.2,4996.0
2023-03-28 11:03:59,134.2,134.35,134.1,134.35,4990.0
2023-03-28 11:04:59,134.45,134.55,134.45,134.55,7537.0
2023-03-28 11:05:59,134.55,134.55,134.5,134.5,1969.0
2023-03-28 11:06:59,134.55,134.75,134.55,134.6,2836.0
2023-03-28 11:07:59,134.6,134.75,134.6,134.75,8649.0
2023-03-28 11:08:59,134.8,134.8,134.55,134.65,3287.0
2023-03-28 11:09:59,134.65,134.7,134.5,134.7,22577.0
2023-03-28 11:10:59,134.7,134.75,134.65,134.65,5727.0
2023-03-28 11:11:59,134.65,134.75,134.65,134.7,281.0
2023-03-28 11:12:59,134.65,134.65,134.4,134.45,19829.0
2023-03-28 11:13:59,134.4,134.45,134.4,134.4,2940.0
2023-03-28 11:14:59,134.45,134.85,134.4,134.85,16343.0
2023-03-28 11:15:59,134.85,135.0,134.85,134.95,18217.0
2023-03-28 11:16:59,134.9,134.95,134.85,134.9,2157.0
2023-03-28 11:17:59,134.9,134.9,134.75,134.9,5342.0
2023-03-28 11:18:59,134.8,134.85,134.75,134.8,3657.0
2023-03-28 11:19:59,134.8,134.9,134.8,134.9,9162.0
2023-03-28 11:20:59,134.9,134.9,134.8,134.85,2766.0
2023-03-28 11:21:59,134.85,135.0,134.85,134.9,7080.0
2023-03-28 11:22:59,134.9,134.9,134.75,134.75,8214.0
2023-03-28 11:23:59,134.75,134.75,134.6,134.65,5311.0
2023-03-28 11:24:59,134.7,135.0,134.7,134.85,1352.0
2023-03-28 11:25:59,134.9,134.9,134.75,134.75,1588.0
2023-03-28 11:26:59,134.75,134.85,134.75,134.75,5141.0
2023-03-28 11:27:59,134.75,134.8,134.6,134.6,1949.0
2023-03-28 11:28:59,134.6,134.75,134.6,134.75,1886.0
2023-03-28 11:29:59,134.65,134.75,134.65,134.65,698.0
2023-03-28 11:30:59,134.6,134.75,134.6,134.6,2293.0
2023-03-28 11:31:59,134.6,134.75,134.6,134.65,2505.0
2023-03-28 11:32:59,134.65,134.8,134.65,134.8,4232.0
2023-03-28 11:33:59,134.8,134.8,134.7,134.75,376.0
2023-03-28 11:34:59,134.75,134.75,134.65,134.7,999.0
2023-03-28 11:35:59,134.65,134.65,134.4,134.6,26315.0
2023-03-28 11:36:59,134.6,134.65,134.55,134.55,4297.0
2023-03-28 11:37:59,134.55,134.55,134.55,134.55,163.0
2023-03-28 11:38:59,134.6,134.7,134.6,134.65,1009.0
2023-03-28 11:39:59,134.7,134.7,134.65,134.7,5088.0
2023-03-28 11:40:59,134.65,134.75,134.65,134.75,1013.0
2023-03-28 11:41:59,134.75,135.1,134.75,134.95,22743.0
2023-03-28 11:42:59,134.95,135.0,134.9,135.0,8023.0
2023-03-28 11:43:59,135.0,135.0,134.9,135.0,2403.0
2023-03-28 11:44:59,135.0,135.15,135.0,135.15,16309.0
2023-03-28 11:45:59,135.15,135.2,135.1,135.1,13616.0
2023-03-28 11:46:59,135.05,135.15,135.05,135.15,11425.0
2023-03-28 11:47:59,135.2,135.3,135.2,135.25,28386.0
2023-03-28 11:48:59,135.3,135.35,135.3,135.3,1476.0
2023-03-28 11:49:59,135.3,135.35,135.25,135.3,4038.0
2023-03-28 11:50:59,135.3,135.4,135.3,135.3,3243.0
2023-03-28 11:51:59,135.4,135.5,135.4,135.4,9425.0
2023-03-28 11:52:59,135.45,135.45,135.35,135.35,6928.0
2023-03-28 11:53:59,135.35,135.45,135.3,135.3,9585.0
2023-03-28 11:54:59,135.3,135.4,135.3,135.3,2004.0
2023-03-28 11:55:59,135.3,135.3,135.25,135.25,14898.0
2023-03-28 11:56:59,135.2,135.2,135.1,135.15,15659.0
2023-03-28 11:57:59,135.15,135.15,135.0,135.0,6748.0
2023-03-28 11:58:59,135.0,135.1,135.0,135.05,4870.0
2023-03-28 11:59:59,135.05,135.15,135.05,135.1,4992.0
2023-03-28 12:00:59,135.1,135.2,135.05,135.15,574.0
2023-03-28 12:01:59,135.15,135.15,134.9,134.9,9207.0
2023-03-28 12:02:59,134.9,134.95,134.9,134.95,13236.0
2023-03-28 12:03:59,134.95,135.1,134.8,134.8,6854.0
2023-03-28 12:04:59,134.9,134.9,134.65,134.7,20810.0
2023-03-28 12:05:59,134.7,134.85,134.65,134.65,2641.0
2023-03-28 12:06:59,134.65,134.7,134.55,134.55,17049.0
2023-03-28 12:07:59,134.5,134.6,134.45,134.5,9081.0
2023-03-28 12:08:59,134.5,134.5,134.4,134.5,8670.0
2023-03-28 12:09:59,134.45,134.55,134.4,134.4,14260.0
2023-03-28 12:10:59,134.4,134.55,134.4,134.45,25193.0
2023-03-28 12:11:59,134.5,134.5,134.35,134.4,15928.0
2023-03-28 12:12:59,134.4,134.45,134.4,134.45,1199.0
