datetime,TATACONSUM_open,TATACONSUM_high,TATACONSUM_low,TATACONSUM_close,TATACONSUM_volume
2023-04-27 10:15:59,748.85,749.25,748.65,748.7,4070.0
2023-04-27 10:16:59,748.7,749.2,748.55,748.7,2098.0
2023-04-27 10:17:59,748.7,749.35,748.7,748.75,4339.0
2023-04-27 10:18:59,748.75,749.1,748.55,748.75,1142.0
2023-04-27 10:19:59,748.85,749.05,748.75,749.0,1305.0
2023-04-27 10:20:59,749.0,750.0,749.0,749.9,6706.0
2023-04-27 10:21:59,749.9,750.45,749.85,750.3,4492.0
2023-04-27 10:22:59,750.3,750.5,750.0,750.0,1692.0
2023-04-27 10:23:59,750.35,750.55,749.5,749.55,4286.0
2023-04-27 10:24:59,749.55,750.0,749.25,749.6,3267.0
2023-04-27 10:25:59,749.6,750.25,749.4,749.8,3227.0
2023-04-27 10:26:59,749.7,750.2,749.6,749.8,2410.0
2023-04-27 10:27:59,750.0,750.2,749.7,749.85,1577.0
2023-04-27 10:28:59,749.85,750.25,749.75,749.75,2674.0
2023-04-27 10:29:59,749.75,749.75,749.05,749.05,3491.0
2023-04-27 10:30:59,749.2,749.95,749.0,749.55,3275.0
2023-04-27 10:31:59,749.55,750.0,749.0,749.55,4616.0
2023-04-27 10:32:59,749.55,749.8,749.3,749.3,2657.0
2023-04-27 10:33:59,749.2,749.55,748.6,748.6,5458.0
2023-04-27 10:34:59,748.6,749.0,748.3,748.65,3891.0
2023-04-27 10:35:59,749.2,749.3,748.55,748.85,2639.0
2023-04-27 10:36:59,748.85,749.2,748.5,748.75,1777.0
2023-04-27 10:37:59,748.7,748.9,748.5,748.9,3224.0
2023-04-27 10:38:59,748.7,749.25,748.3,748.3,2288.0
2023-04-27 10:39:59,748.5,748.9,748.35,748.35,1819.0
2023-04-27 10:40:59,748.5,748.7,748.3,748.4,1232.0
2023-04-27 10:41:59,748.4,748.7,748.3,748.7,1744.0
2023-04-27 10:42:59,748.4,749.0,748.3,748.55,2532.0
2023-04-27 10:43:59,748.55,749.15,748.5,749.1,1681.0
2023-04-27 10:44:59,749.05,749.7,749.05,749.2,1812.0
2023-04-27 10:45:59,749.2,749.2,748.5,748.6,2568.0
2023-04-27 10:46:59,749.0,749.2,748.75,748.85,3022.0
2023-04-27 10:47:59,748.85,749.25,748.45,748.45,1102.0
2023-04-27 10:48:59,748.5,748.85,748.45,748.5,1309.0
2023-04-27 10:49:59,748.45,748.65,748.25,748.3,2710.0
2023-04-27 10:50:59,748.3,748.35,747.75,747.8,5543.0
2023-04-27 10:51:59,747.8,748.0,747.5,747.6,4627.0
2023-04-27 10:52:59,747.7,748.25,747.5,747.8,4916.0
2023-04-27 10:53:59,747.8,748.55,747.8,748.05,2442.0
2023-04-27 10:54:59,748.05,748.65,748.0,748.05,2003.0
2023-04-27 10:55:59,748.05,748.3,748.0,748.0,950.0
2023-04-27 10:56:59,748.0,748.2,747.85,747.85,998.0
2023-04-27 10:57:59,748.25,748.25,747.25,747.35,2853.0
2023-04-27 10:58:59,747.35,747.55,747.25,747.3,1493.0
2023-04-27 10:59:59,747.3,748.0,747.2,747.2,2154.0
2023-04-27 11:00:59,747.1,747.3,747.1,747.1,3513.0
2023-04-27 11:01:59,747.1,747.5,747.0,747.2,5057.0
2023-04-27 11:02:59,747.2,747.4,746.75,746.8,3679.0
2023-04-27 11:03:59,746.8,747.5,746.8,747.1,3085.0
2023-04-27 11:04:59,747.1,747.65,746.95,747.35,2183.0
2023-04-27 11:05:59,747.35,748.5,747.35,748.25,2642.0
2023-04-27 11:06:59,748.25,748.7,748.25,748.55,2963.0
2023-04-27 11:07:59,748.55,748.7,748.0,748.0,2195.0
2023-04-27 11:08:59,748.15,748.3,747.7,748.25,1245.0
2023-04-27 11:09:59,747.9,748.0,747.7,747.9,2869.0
2023-04-27 11:10:59,747.9,748.0,747.75,748.0,1317.0
2023-04-27 11:11:59,748.0,748.3,747.7,747.95,2079.0
2023-04-27 11:12:59,748.15,748.15,747.7,747.7,1227.0
2023-04-27 11:13:59,747.7,748.0,747.5,747.8,1849.0
2023-04-27 11:14:59,747.8,748.0,747.5,747.5,2019.0
2023-04-27 11:15:59,747.55,747.75,747.2,747.65,2712.0
2023-04-27 11:16:59,747.65,747.95,747.5,747.8,3523.0
2023-04-27 11:17:59,747.8,748.0,747.7,747.75,2965.0
2023-04-27 11:18:59,747.75,747.9,747.7,747.75,1157.0
2023-04-27 11:19:59,747.85,748.0,747.75,747.8,1119.0
2023-04-27 11:20:59,747.8,748.3,747.8,748.0,1959.0
2023-04-27 11:21:59,748.0,748.3,747.7,748.0,5202.0
2023-04-27 11:22:59,748.0,748.45,747.85,748.0,1035.0
2023-04-27 11:23:59,748.0,748.3,747.85,747.85,1642.0
2023-04-27 11:24:59,747.85,748.5,747.85,748.25,3199.0
2023-04-27 11:25:59,748.2,748.75,747.85,747.85,4272.0
2023-04-27 11:26:59,747.85,748.3,747.8,747.85,2082.0
2023-04-27 11:27:59,747.85,748.15,747.7,747.7,1124.0
2023-04-27 11:28:59,747.8,747.85,747.5,747.65,3987.0
2023-04-27 11:29:59,747.65,748.2,747.65,747.85,1329.0
2023-04-27 11:30:59,747.85,748.65,747.85,748.3,3018.0
2023-04-27 11:31:59,748.3,748.75,748.1,748.1,1855.0
2023-04-27 11:32:59,748.1,748.45,747.95,748.0,1813.0
2023-04-27 11:33:59,748.0,748.5,747.8,747.8,1993.0
2023-04-27 11:34:59,747.8,748.9,747.8,748.25,3619.0
2023-04-27 11:35:59,748.2,748.4,747.75,747.95,1223.0
2023-04-27 11:36:59,747.95,748.2,747.75,748.05,758.0
2023-04-27 11:37:59,748.0,748.5,747.85,748.0,2665.0
2023-04-27 11:38:59,748.0,748.5,747.8,748.1,3581.0
2023-04-27 11:39:59,748.1,748.65,748.0,748.05,2278.0
2023-04-27 11:40:59,748.1,748.5,747.8,747.9,1048.0
2023-04-27 11:41:59,747.9,748.5,747.85,747.95,1127.0
2023-04-27 11:42:59,747.95,748.7,747.95,748.1,1688.0
2023-04-27 11:43:59,748.1,748.65,748.1,748.1,2829.0
2023-04-27 11:44:59,748.1,748.2,747.9,747.9,1148.0
2023-04-27 11:45:59,747.75,747.9,747.5,747.75,5426.0
2023-04-27 11:46:59,747.75,748.3,747.75,748.1,1641.0
2023-04-27 11:47:59,748.15,748.3,748.1,748.15,2429.0
2023-04-27 11:48:59,748.15,748.45,748.1,748.3,1342.0
2023-04-27 11:49:59,748.3,748.9,748.2,748.8,2621.0
2023-04-27 11:50:59,748.9,749.8,748.8,749.35,9714.0
2023-04-27 11:51:59,749.35,749.9,749.0,749.5,3584.0
2023-04-27 11:52:59,749.95,749.95,749.15,749.4,3140.0
2023-04-27 11:53:59,749.3,749.95,749.3,749.8,2359.0
2023-04-27 11:54:59,749.8,749.8,749.45,749.5,1380.0
2023-04-27 11:55:59,749.55,750.0,749.5,749.7,2395.0
2023-04-27 11:56:59,749.85,750.15,749.7,749.9,6736.0
2023-04-27 11:57:59,750.0,750.5,749.6,750.25,4537.0
2023-04-27 11:58:59,750.25,750.5,750.0,750.25,1924.0
2023-04-27 11:59:59,750.25,750.5,749.85,749.85,4116.0
2023-04-27 12:00:59,749.85,750.25,749.75,750.05,2581.0
2023-04-27 12:01:59,750.0,750.35,749.75,749.75,1187.0
2023-04-27 12:02:59,749.75,749.9,749.7,749.7,1174.0
2023-04-27 12:03:59,749.7,750.05,749.6,749.65,2022.0
2023-04-27 12:04:59,749.65,750.1,749.6,749.65,2310.0
2023-04-27 12:05:59,749.65,750.2,749.6,749.75,2529.0
2023-04-27 12:06:59,749.75,749.85,749.5,749.5,1226.0
2023-04-27 12:07:59,749.5,749.95,749.3,749.35,1195.0
2023-04-27 12:08:59,749.55,750.25,749.3,749.55,3259.0
2023-04-27 12:09:59,749.55,750.0,749.3,749.3,2242.0
2023-04-27 12:10:59,749.3,749.7,749.3,749.7,1670.0
2023-04-27 12:11:59,749.7,749.7,749.3,749.3,1604.0
2023-04-27 12:12:59,749.3,749.8,749.3,749.45,1812.0
2023-04-27 12:13:59,749.45,750.0,749.45,749.65,2081.0
2023-04-27 12:14:59,749.65,749.95,748.8,748.8,2499.0
2023-04-27 12:15:59,748.8,749.0,748.6,748.8,1407.0
2023-04-27 12:16:59,748.8,749.25,748.55,749.25,2458.0
2023-04-27 12:17:59,749.25,749.45,748.8,748.85,2220.0
2023-04-27 12:18:59,748.85,749.35,748.85,749.35,945.0
2023-04-27 12:19:59,748.95,749.25,748.9,749.25,1626.0
2023-04-27 12:20:59,749.05,750.0,749.05,749.9,1780.0
2023-04-27 12:21:59,749.9,750.3,749.85,750.05,2170.0
2023-04-27 12:22:59,749.9,750.25,749.75,750.05,1423.0
2023-04-27 12:23:59,750.05,750.05,749.75,749.9,1289.0
2023-04-27 12:24:59,749.85,750.0,749.5,749.7,1277.0
2023-04-27 12:25:59,749.7,750.4,749.7,750.05,4038.0
2023-04-27 12:26:59,750.05,750.25,749.25,749.55,6344.0
2023-04-27 12:27:59,749.65,749.95,749.55,749.65,1337.0
2023-04-27 12:28:59,749.6,749.65,749.1,749.1,1083.0
2023-04-27 12:29:59,749.1,750.0,749.1,749.75,2119.0
2023-04-27 12:30:59,749.75,750.2,749.65,749.95,1860.0
2023-04-27 12:31:59,749.9,750.2,749.85,749.9,2050.0
2023-04-27 12:32:59,749.9,750.1,749.6,749.65,2763.0
2023-04-27 12:33:59,749.6,750.0,749.5,749.7,959.0
2023-04-27 12:34:59,749.9,750.0,749.65,749.8,913.0
2023-04-27 12:35:59,749.8,750.0,749.2,749.5,2305.0
2023-04-27 12:36:59,749.5,749.95,749.4,749.6,2322.0
2023-04-27 12:37:59,749.45,750.0,749.45,749.65,2201.0
2023-04-27 12:38:59,750.0,750.0,749.6,749.8,1638.0
2023-04-27 12:39:59,750.0,750.3,749.8,750.15,4918.0
2023-04-27 12:40:59,750.15,750.45,749.8,749.85,1963.0
2023-04-27 12:41:59,750.2,750.4,749.7,749.85,1101.0
2023-04-27 12:42:59,750.0,750.4,749.85,750.1,1682.0
2023-04-27 12:43:59,750.1,750.35,749.7,749.8,1154.0
2023-04-27 12:44:59,749.8,750.4,749.55,749.85,2479.0
2023-04-27 12:45:59,750.15,750.4,749.95,750.15,4596.0
2023-04-27 12:46:59,750.15,750.25,750.05,750.2,1666.0
2023-04-27 12:47:59,750.2,750.5,750.0,750.3,1770.0
2023-04-27 12:48:59,750.4,750.5,750.05,750.5,1173.0
2023-04-27 12:49:59,750.5,750.5,750.1,750.4,2259.0
2023-04-27 12:50:59,750.45,750.5,750.1,750.3,1526.0
2023-04-27 12:51:59,750.3,750.5,750.15,750.4,2213.0
2023-04-27 12:52:59,750.4,750.5,750.2,750.2,1126.0
2023-04-27 12:53:59,750.2,750.4,750.2,750.3,2443.0
2023-04-27 12:54:59,750.35,750.4,750.25,750.4,1549.0
2023-04-27 12:55:59,750.4,750.45,750.0,750.1,2964.0
2023-04-27 12:56:59,750.2,750.5,750.0,750.4,5591.0
2023-04-27 12:57:59,750.4,750.5,750.0,750.35,1080.0
2023-04-27 12:58:59,750.25,750.25,750.0,750.2,1183.0
2023-04-27 12:59:59,750.15,750.5,750.0,750.25,3369.0
2023-04-27 13:00:59,750.25,750.4,750.0,750.2,1418.0
2023-04-27 13:01:59,750.2,750.4,750.0,750.1,1034.0
2023-04-27 13:02:59,750.4,750.4,750.0,750.0,7929.0
2023-04-27 13:03:59,750.0,750.15,749.45,749.5,2639.0
2023-04-27 13:04:59,749.45,749.8,749.35,749.45,1732.0
2023-04-27 13:05:59,749.55,751.6,749.4,751.25,27681.0
2023-04-27 13:06:59,751.25,751.5,751.0,751.25,2731.0
2023-04-27 13:07:59,751.45,752.0,751.25,751.65,4714.0
2023-04-27 13:08:59,751.85,752.0,751.65,751.9,3279.0
2023-04-27 13:09:59,752.0,752.0,751.05,751.05,5128.0
2023-04-27 13:10:59,751.1,751.5,751.05,751.25,2447.0
2023-04-27 13:11:59,751.25,751.35,750.85,751.25,3532.0
2023-04-27 13:12:59,751.15,751.5,751.0,751.1,2303.0
2023-04-27 13:13:59,751.1,751.5,751.05,751.25,2449.0
2023-04-27 13:14:59,751.25,751.5,751.0,751.0,2717.0
2023-04-27 13:15:59,751.25,751.5,750.95,751.1,2267.0
2023-04-27 13:16:59,751.1,751.5,751.1,751.2,848.0
2023-04-27 13:17:59,751.2,751.5,751.2,751.4,1002.0
2023-04-27 13:18:59,751.4,751.6,751.1,751.6,4152.0
2023-04-27 13:19:59,751.35,751.6,751.1,751.1,1823.0
2023-04-27 13:20:59,751.1,751.5,750.75,750.75,1795.0
2023-04-27 13:21:59,750.75,751.75,750.75,751.3,3575.0
2023-04-27 13:22:59,751.3,752.0,751.15,751.65,3806.0
2023-04-27 13:23:59,751.65,752.0,751.05,751.25,2403.0
2023-04-27 13:24:59,751.25,751.65,751.1,751.15,1336.0
2023-04-27 13:25:59,751.3,752.0,751.3,751.5,2625.0
2023-04-27 13:26:59,751.5,751.95,751.35,751.5,1696.0
2023-04-27 13:27:59,751.5,752.0,751.45,751.7,1966.0
2023-04-27 13:28:59,751.75,752.5,751.7,752.35,7037.0
2023-04-27 13:29:59,752.35,752.45,751.9,752.05,3243.0
2023-04-27 13:30:59,752.05,752.45,751.95,752.4,2676.0
2023-04-27 13:31:59,752.15,752.9,752.15,752.55,5636.0
2023-04-27 13:32:59,752.55,752.9,752.55,752.6,1714.0
2023-04-27 13:33:59,752.55,752.85,752.55,752.65,2018.0
2023-04-27 13:34:59,752.65,752.85,752.55,752.55,7907.0
2023-04-27 13:35:59,752.75,752.8,752.35,752.75,7407.0
2023-04-27 13:36:59,752.75,753.6,752.75,753.55,21691.0
2023-04-27 13:37:59,753.45,754.45,753.45,753.8,20203.0
2023-04-27 13:38:59,753.8,754.0,753.7,753.95,4308.0
2023-04-27 13:39:59,753.95,754.0,753.5,753.6,4059.0
2023-04-27 13:40:59,753.35,753.6,752.55,752.7,4010.0
2023-04-27 13:41:59,752.65,753.2,752.55,752.95,3871.0
2023-04-27 13:42:59,752.75,753.15,752.65,752.75,3659.0
2023-04-27 13:43:59,752.75,753.05,752.5,752.6,4157.0
2023-04-27 13:44:59,752.75,753.0,752.45,752.7,5237.0
2023-04-27 13:45:59,752.85,753.0,752.6,752.9,2299.0
2023-04-27 13:46:59,752.9,753.3,752.75,753.05,11122.0
2023-04-27 13:47:59,753.15,753.25,752.65,753.25,8020.0
2023-04-27 13:48:59,753.0,753.3,753.0,753.1,4675.0
2023-04-27 13:49:59,753.25,753.25,752.55,752.8,6003.0
2023-04-27 13:50:59,752.8,753.0,752.05,752.05,5529.0
2023-04-27 13:51:59,751.85,752.5,751.85,752.5,5136.0
2023-04-27 13:52:59,752.4,752.65,752.4,752.5,3010.0
2023-04-27 13:53:59,752.5,752.55,752.05,752.1,4138.0
2023-04-27 13:54:59,752.05,752.2,751.7,751.7,8679.0
2023-04-27 13:55:59,751.8,752.85,751.8,752.15,5325.0
2023-04-27 13:56:59,752.45,752.45,752.1,752.45,2178.0
2023-04-27 13:57:59,752.45,752.7,752.1,752.2,4689.0
2023-04-27 13:58:59,752.5,752.5,751.7,751.85,3403.0
2023-04-27 13:59:59,751.85,752.2,751.5,752.2,5128.0
2023-04-27 14:00:59,752.2,752.45,751.85,752.15,2465.0
2023-04-27 14:01:59,752.2,752.9,752.15,752.15,5566.0
2023-04-27 14:02:59,752.15,752.5,751.65,752.1,3084.0
2023-04-27 14:03:59,752.05,752.3,752.0,752.3,908.0
2023-04-27 14:04:59,752.3,752.5,751.75,752.5,2779.0
2023-04-27 14:05:59,752.65,752.9,752.55,752.8,2299.0
2023-04-27 14:06:59,752.8,753.3,752.55,753.25,6881.0
2023-04-27 14:07:59,752.95,753.35,752.95,753.25,2549.0
2023-04-27 14:08:59,753.25,753.3,753.0,753.3,3255.0
2023-04-27 14:09:59,753.3,753.75,753.05,753.6,4513.0
2023-04-27 14:10:59,753.5,753.7,753.15,753.4,1166.0
2023-04-27 14:11:59,753.5,753.65,753.35,753.4,1354.0
2023-04-27 14:12:59,753.4,753.5,752.8,753.0,5373.0
2023-04-27 14:13:59,753.25,753.25,752.7,753.05,1263.0
2023-04-27 14:14:59,753.05,753.45,753.0,753.15,1464.0
2023-04-27 14:15:59,753.15,753.35,752.4,752.4,2596.0
2023-04-27 14:16:59,752.4,752.8,752.15,752.15,1050.0
2023-04-27 14:17:59,752.15,752.45,752.15,752.35,917.0
2023-04-27 14:18:59,752.35,752.45,751.85,752.2,3777.0
2023-04-27 14:19:59,752.2,752.75,751.95,752.65,1537.0
2023-04-27 14:20:59,752.65,752.75,752.0,752.45,1748.0
2023-04-27 14:21:59,752.4,752.75,751.8,752.65,3351.0
2023-04-27 14:22:59,752.65,752.8,752.3,752.45,1072.0
2023-04-27 14:23:59,752.5,752.7,752.0,752.35,3410.0
2023-04-27 14:24:59,752.65,752.85,752.25,752.45,3629.0
2023-04-27 14:25:59,752.75,752.85,752.4,752.85,1602.0
2023-04-27 14:26:59,752.85,753.3,752.55,753.2,2781.0
2023-04-27 14:27:59,753.25,753.3,753.05,753.15,1872.0
2023-04-27 14:28:59,753.15,753.25,752.95,753.15,934.0
2023-04-27 14:29:59,753.2,753.2,752.5,752.8,2325.0
2023-04-27 14:30:59,752.7,752.8,751.75,751.9,4559.0
2023-04-27 14:31:59,752.1,752.3,751.55,752.2,3620.0
2023-04-27 14:32:59,752.2,752.35,751.8,752.0,2859.0
2023-04-27 14:33:59,752.0,752.0,751.8,751.85,1051.0
2023-04-27 14:34:59,752.0,752.0,751.7,752.0,759.0
2023-04-27 14:35:59,752.0,752.5,751.85,752.25,1744.0
2023-04-27 14:36:59,752.5,752.7,752.15,752.7,1318.0
2023-04-27 14:37:59,752.7,752.7,752.45,752.7,2014.0
2023-04-27 14:38:59,752.7,752.7,752.15,752.25,1178.0
2023-04-27 14:39:59,752.25,752.65,752.25,752.6,1281.0
2023-04-27 14:40:59,752.6,752.65,752.3,752.6,1221.0
2023-04-27 14:41:59,752.6,752.65,752.5,752.65,1045.0
2023-04-27 14:42:59,752.55,753.0,752.5,752.85,5193.0
2023-04-27 14:43:59,753.0,753.0,752.85,752.95,874.0
2023-04-27 14:44:59,752.95,753.2,752.85,753.2,6676.0
2023-04-27 14:45:59,753.2,753.2,752.8,752.8,2540.0
2023-04-27 14:46:59,752.85,753.0,751.95,752.2,6307.0
2023-04-27 14:47:59,752.2,752.45,751.8,751.95,2028.0
2023-04-27 14:48:59,751.95,752.3,751.05,751.05,3458.0
2023-04-27 14:49:59,751.1,751.95,750.85,751.7,12621.0
2023-04-27 14:50:59,751.7,752.0,751.55,751.55,3083.0
2023-04-27 14:51:59,751.65,752.1,751.6,752.0,3105.0
2023-04-27 14:52:59,752.0,752.15,751.4,751.45,1819.0
2023-04-27 14:53:59,751.45,751.8,751.15,751.45,3163.0
2023-04-27 14:54:59,751.45,751.75,751.1,751.25,6433.0
2023-04-27 14:55:59,751.15,751.6,751.15,751.45,3213.0
2023-04-27 14:56:59,751.45,751.45,751.15,751.45,1403.0
2023-04-27 14:57:59,751.45,751.9,751.05,751.7,3332.0
2023-04-27 14:58:59,751.7,752.0,751.45,751.45,2120.0
2023-04-27 14:59:59,751.45,751.85,751.3,751.55,1402.0
2023-04-27 15:00:59,751.8,752.0,751.45,752.0,6518.0
2023-04-27 15:01:59,752.0,752.0,751.8,752.0,3967.0
2023-04-27 15:02:59,752.0,752.5,751.65,752.05,16949.0
2023-04-27 15:03:59,752.05,752.05,751.05,751.95,5874.0
2023-04-27 15:04:59,751.95,752.5,751.9,752.45,5544.0
2023-04-27 15:05:59,752.45,752.7,751.8,752.35,6465.0
2023-04-27 15:06:59,752.7,753.4,752.3,753.4,11309.0
2023-04-27 15:07:59,753.15,753.5,752.7,753.5,9999.0
2023-04-27 15:08:59,753.5,754.0,753.5,753.95,9154.0
2023-04-27 15:09:59,753.95,754.0,753.4,753.9,9712.0
2023-04-27 15:10:59,753.85,754.0,753.65,754.0,13723.0
2023-04-27 15:11:59,754.0,754.2,753.55,753.95,5602.0
2023-04-27 15:12:59,754.15,754.65,754.15,754.35,8943.0
2023-04-27 15:13:59,754.25,754.7,754.2,754.25,7988.0
2023-04-27 15:14:59,754.2,754.5,754.1,754.2,6848.0
2023-04-27 15:15:59,754.2,754.5,753.9,754.0,12905.0
2023-04-27 15:16:59,754.15,754.4,753.95,754.3,7251.0
2023-04-27 15:17:59,754.3,754.5,754.15,754.5,6083.0
2023-04-27 15:18:59,754.5,754.5,754.3,754.5,9739.0
2023-04-27 15:19:59,754.5,755.0,754.45,754.9,16500.0
2023-04-27 15:20:59,754.9,755.0,754.6,755.0,13433.0
2023-04-27 15:21:59,755.0,755.0,754.65,755.0,7598.0
2023-04-27 15:22:59,754.8,754.8,754.3,754.5,10509.0
2023-04-27 15:23:59,754.5,754.65,754.15,754.6,8708.0
2023-04-27 15:24:59,754.8,754.9,754.65,754.65,13847.0
2023-04-27 15:25:59,754.7,755.0,754.7,754.85,9307.0
2023-04-27 15:26:59,754.85,755.0,754.85,755.0,8703.0
2023-04-27 15:27:59,755.05,755.25,754.65,754.85,15370.0
2023-04-27 15:28:59,754.85,755.1,754.1,754.1,12920.0
2023-04-27 15:29:59,754.1,754.95,750.2,754.9,5895.0
2023-04-27 15:30:59,754.9,754.9,754.9,754.9,41.0
2023-04-28 09:15:59,758.0,758.65,755.0,756.15,14547.0
2023-04-28 09:16:59,756.15,756.9,756.05,756.55,3643.0
2023-04-28 09:17:59,756.55,756.6,755.2,755.5,4002.0
2023-04-28 09:18:59,755.5,756.2,755.2,756.0,6202.0
2023-04-28 09:19:59,756.0,756.85,756.0,756.7,2084.0
2023-04-28 09:20:59,756.3,756.85,756.15,756.15,3657.0
2023-04-28 09:21:59,756.5,756.65,756.0,756.0,6160.0
2023-04-28 09:22:59,755.8,755.8,754.6,754.95,10526.0
2023-04-28 09:23:59,754.45,755.05,754.0,754.45,3740.0
2023-04-28 09:24:59,754.6,755.15,754.6,755.0,1921.0
2023-04-28 09:25:59,755.1,755.45,754.8,755.0,1391.0
2023-04-28 09:26:59,754.9,754.9,754.05,754.1,4025.0
2023-04-28 09:27:59,754.5,754.5,753.95,754.15,5337.0
2023-04-28 09:28:59,754.35,754.35,753.5,753.8,3940.0
2023-04-28 09:29:59,753.6,753.75,751.85,751.85,15006.0
2023-04-28 09:30:59,752.8,752.8,751.6,751.8,8304.0
2023-04-28 09:31:59,751.65,753.2,751.5,753.2,5334.0
2023-04-28 09:32:59,753.35,753.75,753.25,753.6,3375.0
2023-04-28 09:33:59,753.7,753.85,753.35,753.75,2149.0
2023-04-28 09:34:59,753.55,754.0,753.45,753.55,3682.0
2023-04-28 09:35:59,754.0,754.5,753.9,754.1,3570.0
2023-04-28 09:36:59,753.8,754.15,753.6,753.7,1673.0
2023-04-28 09:37:59,754.0,754.3,753.65,754.3,1743.0
2023-04-28 09:38:59,754.4,754.9,754.2,754.55,1277.0
2023-04-28 09:39:59,754.9,754.9,753.8,753.8,6351.0
2023-04-28 09:40:59,753.75,754.5,753.75,754.0,2617.0
2023-04-28 09:41:59,753.9,754.0,753.0,753.0,3177.0
2023-04-28 09:42:59,753.0,753.0,752.85,752.85,2527.0
2023-04-28 09:43:59,752.4,752.95,752.4,752.7,1324.0
2023-04-28 09:44:59,752.7,752.85,752.55,752.7,1347.0
2023-04-28 09:45:59,752.7,753.0,752.7,753.0,855.0
2023-04-28 09:46:59,753.0,753.45,752.95,753.05,2552.0
2023-04-28 09:47:59,753.1,754.2,753.1,754.2,1833.0
2023-04-28 09:48:59,754.15,754.45,753.75,754.0,2415.0
2023-04-28 09:49:59,754.0,754.45,754.0,754.1,1793.0
2023-04-28 09:50:59,754.1,754.8,754.1,754.6,1422.0
2023-04-28 09:51:59,754.8,754.85,754.2,754.3,4359.0
2023-04-28 09:52:59,754.25,754.8,754.1,754.5,1162.0
2023-04-28 09:53:59,754.3,754.5,754.0,754.25,4063.0
2023-04-28 09:54:59,754.35,754.35,753.55,753.55,1497.0
2023-04-28 09:55:59,753.9,753.95,753.4,753.95,1013.0
2023-04-28 09:56:59,753.95,753.95,753.05,753.3,1770.0
2023-04-28 09:57:59,753.0,753.55,753.0,753.55,1467.0
2023-04-28 09:58:59,753.6,753.9,753.4,753.7,593.0
2023-04-28 09:59:59,753.35,753.9,753.35,753.9,1226.0
2023-04-28 10:00:59,753.9,753.95,753.5,753.7,1903.0
2023-04-28 10:01:59,753.5,753.55,752.95,752.95,1715.0
2023-04-28 10:02:59,752.95,753.3,752.95,753.0,863.0
2023-04-28 10:03:59,753.2,753.35,753.0,753.25,2092.0
2023-04-28 10:04:59,753.25,753.25,752.15,752.65,8826.0
2023-04-28 10:05:59,752.55,753.5,752.55,753.15,3421.0
2023-04-28 10:06:59,752.95,753.8,752.95,753.8,1946.0
2023-04-28 10:07:59,753.45,753.95,753.45,753.95,1188.0
2023-04-28 10:08:59,753.95,753.95,753.5,753.5,2033.0
2023-04-28 10:09:59,753.85,753.9,753.35,753.65,1850.0
2023-04-28 10:10:59,753.9,754.3,753.85,754.2,2689.0
2023-04-28 10:11:59,754.25,754.4,753.8,753.8,2677.0
2023-04-28 10:12:59,753.9,753.9,753.35,753.4,916.0
2023-04-28 10:13:59,753.4,753.9,753.35,753.55,1402.0
2023-04-28 10:14:59,753.6,753.9,753.5,753.9,1092.0
2023-04-28 10:15:59,753.9,754.3,753.7,754.0,1752.0
2023-04-28 10:16:59,754.3,754.5,754.0,754.05,1409.0
2023-04-28 10:17:59,754.1,754.4,754.05,754.1,635.0
2023-04-28 10:18:59,754.1,754.5,754.1,754.15,670.0
2023-04-28 10:19:59,754.15,754.5,754.1,754.4,1241.0
2023-04-28 10:20:59,754.4,754.5,754.35,754.4,560.0
2023-04-28 10:21:59,754.45,755.5,754.4,755.5,9265.0
2023-04-28 10:22:59,755.5,755.7,755.3,755.7,1099.0
2023-04-28 10:23:59,755.7,755.9,755.1,755.3,2549.0
2023-04-28 10:24:59,755.4,755.5,755.15,755.25,1257.0
2023-04-28 10:25:59,755.1,755.5,755.1,755.5,652.0
2023-04-28 10:26:59,755.45,755.85,755.35,755.85,2292.0
2023-04-28 10:27:59,755.85,755.85,755.4,755.4,1086.0
2023-04-28 10:28:59,755.4,755.65,755.2,755.2,1279.0
2023-04-28 10:29:59,755.3,755.75,755.3,755.75,500.0
2023-04-28 10:30:59,755.4,755.7,755.3,755.3,592.0
2023-04-28 10:31:59,755.3,755.8,755.3,755.8,1402.0
2023-04-28 10:32:59,755.8,756.5,755.8,756.5,8586.0
2023-04-28 10:33:59,756.35,756.45,756.0,756.15,2381.0
2023-04-28 10:34:59,756.0,756.4,755.35,756.3,3539.0
2023-04-28 10:35:59,756.3,756.4,756.05,756.4,450.0
2023-04-28 10:36:59,756.35,757.15,756.35,757.15,5407.0
2023-04-28 10:37:59,757.1,757.15,756.55,756.9,4958.0
2023-04-28 10:38:59,756.8,757.0,756.75,756.75,806.0
2023-04-28 10:39:59,756.75,756.9,756.45,756.45,581.0
2023-04-28 10:40:59,756.45,756.6,756.45,756.55,844.0
2023-04-28 10:41:59,756.5,756.5,756.4,756.45,1344.0
2023-04-28 10:42:59,756.45,756.5,756.35,756.4,1457.0
2023-04-28 10:43:59,756.75,757.35,756.55,757.3,5306.0
2023-04-28 10:44:59,757.3,757.3,757.1,757.15,1169.0
2023-04-28 10:45:59,757.1,757.4,757.1,757.1,1881.0
2023-04-28 10:46:59,757.1,757.45,757.1,757.3,1648.0
2023-04-28 10:47:59,757.3,757.5,757.1,757.2,1324.0
2023-04-28 10:48:59,757.2,757.2,757.1,757.2,521.0
