datetime,KOTAKBANK_open,KOTAKBANK_high,KOTAKBANK_low,KOTAKBANK_close,KOTAKBANK_volume
2023-04-05 13:55:59,1752.6,1752.95,1752.3,1752.65,29546.0
2023-04-05 13:56:59,1752.6,1752.6,1752.0,1752.0,6471.0
2023-04-05 13:57:59,1751.4,1751.4,1750.0,1750.0,13975.0
2023-04-05 13:58:59,1750.0,1750.55,1748.65,1749.35,11387.0
2023-04-05 13:59:59,1749.35,1749.75,1748.45,1749.75,3108.0
2023-04-05 14:00:59,1749.75,1750.45,1748.85,1749.8,4162.0
2023-04-05 14:01:59,1749.8,1750.7,1749.75,1750.7,6836.0
2023-04-05 14:02:59,1750.85,1750.9,1749.25,1750.9,4224.0
2023-04-05 14:03:59,1750.9,1752.9,1750.9,1752.85,10233.0
2023-04-05 14:04:59,1752.85,1752.85,1750.85,1751.0,10321.0
2023-04-05 14:05:59,1751.0,1751.0,1749.75,1749.9,7327.0
2023-04-05 14:06:59,1749.9,1750.4,1748.95,1749.0,13751.0
2023-04-05 14:07:59,1749.0,1749.0,1748.9,1749.0,7542.0
2023-04-05 14:08:59,1749.0,1749.0,1747.7,1748.75,7460.0
2023-04-05 14:09:59,1748.75,1749.0,1748.15,1748.8,1815.0
2023-04-05 14:10:59,1749.0,1749.05,1748.25,1748.5,5645.0
2023-04-05 14:11:59,1748.9,1751.0,1748.65,1750.15,8278.0
2023-04-05 14:12:59,1750.15,1751.6,1749.55,1751.5,7887.0
2023-04-05 14:13:59,1751.45,1751.45,1749.9,1751.25,7920.0
2023-04-05 14:14:59,1751.4,1751.4,1749.65,1749.95,3855.0
2023-04-05 14:15:59,1749.95,1750.8,1749.0,1750.75,10897.0
2023-04-05 14:16:59,1750.75,1750.8,1749.95,1750.8,14640.0
2023-04-05 14:17:59,1750.8,1751.5,1749.85,1751.4,6517.0
2023-04-05 14:18:59,1751.4,1751.55,1750.85,1750.85,12375.0
2023-04-05 14:19:59,1751.0,1751.1,1750.55,1751.0,12086.0
2023-04-05 14:20:59,1751.0,1751.25,1750.25,1750.55,5674.0
2023-04-05 14:21:59,1750.55,1751.9,1750.45,1751.25,5629.0
2023-04-05 14:22:59,1751.4,1751.4,1750.45,1750.55,2697.0
2023-04-05 14:23:59,1750.6,1750.95,1749.8,1750.0,7658.0
2023-04-05 14:24:59,1750.0,1750.45,1749.95,1750.45,2197.0
2023-04-05 14:25:59,1750.45,1750.45,1749.75,1750.45,2764.0
2023-04-05 14:26:59,1750.45,1751.05,1750.15,1750.6,3609.0
2023-04-05 14:27:59,1750.6,1751.05,1749.95,1750.0,5143.0
2023-04-05 14:28:59,1750.0,1750.7,1749.6,1750.7,3056.0
2023-04-05 14:29:59,1750.75,1752.0,1750.7,1751.75,1982.0
2023-04-05 14:30:59,1751.75,1752.0,1751.3,1752.0,4412.0
2023-04-05 14:31:59,1752.0,1752.4,1750.85,1752.0,4115.0
2023-04-05 14:32:59,1752.2,1752.35,1750.8,1751.0,6257.0
2023-04-05 14:33:59,1751.2,1752.2,1751.0,1751.45,3439.0
2023-04-05 14:34:59,1751.45,1752.0,1750.45,1751.25,5605.0
2023-04-05 14:35:59,1751.25,1752.7,1750.7,1752.55,12249.0
2023-04-05 14:36:59,1752.8,1753.0,1750.85,1751.0,11467.0
2023-04-05 14:37:59,1751.0,1751.0,1749.75,1750.0,9564.0
2023-04-05 14:38:59,1750.0,1750.0,1749.45,1749.5,8727.0
2023-04-05 14:39:59,1749.5,1750.0,1749.45,1750.0,18359.0
2023-04-05 14:40:59,1750.0,1750.0,1749.85,1749.9,3824.0
2023-04-05 14:41:59,1749.9,1750.25,1749.3,1749.9,3748.0
2023-04-05 14:42:59,1749.9,1750.45,1748.85,1750.1,7701.0
2023-04-05 14:43:59,1750.1,1751.45,1750.1,1750.3,3993.0
2023-04-05 14:44:59,1750.3,1752.75,1750.3,1752.1,32060.0
2023-04-05 14:45:59,1752.1,1752.1,1750.3,1750.85,4921.0
2023-04-05 14:46:59,1750.85,1751.55,1750.85,1751.0,2384.0
2023-04-05 14:47:59,1751.0,1751.0,1750.9,1751.0,1724.0
2023-04-05 14:48:59,1751.0,1751.0,1750.6,1750.9,2373.0
2023-04-05 14:49:59,1750.9,1750.95,1750.45,1750.6,3504.0
2023-04-05 14:50:59,1750.8,1752.6,1750.8,1752.45,3420.0
2023-04-05 14:51:59,1752.9,1753.0,1751.45,1752.45,4704.0
2023-04-05 14:52:59,1751.75,1753.0,1751.75,1752.9,2150.0
2023-04-05 14:53:59,1753.0,1753.0,1751.65,1752.25,2780.0
2023-04-05 14:54:59,1752.25,1752.7,1752.2,1752.65,2112.0
2023-04-05 14:55:59,1752.65,1752.75,1752.15,1752.35,3493.0
2023-04-05 14:56:59,1752.5,1753.35,1752.35,1753.15,3885.0
2023-04-05 14:57:59,1753.1,1753.35,1752.6,1753.15,3716.0
2023-04-05 14:58:59,1753.25,1753.25,1751.95,1752.5,5035.0
2023-04-05 14:59:59,1752.5,1753.15,1752.0,1752.55,3327.0
2023-04-05 15:00:59,1752.6,1752.65,1750.45,1751.85,13088.0
2023-04-05 15:01:59,1751.65,1752.5,1751.0,1752.05,5712.0
2023-04-05 15:02:59,1752.15,1752.8,1751.7,1751.85,8993.0
2023-04-05 15:03:59,1752.0,1752.95,1751.95,1752.4,5477.0
2023-04-05 15:04:59,1752.35,1752.75,1751.95,1752.45,5812.0
2023-04-05 15:05:59,1752.0,1752.75,1752.0,1752.45,9698.0
2023-04-05 15:06:59,1752.5,1753.0,1752.0,1753.0,8127.0
2023-04-05 15:07:59,1753.05,1753.55,1751.8,1752.4,13398.0
2023-04-05 15:08:59,1752.25,1752.55,1751.4,1752.0,8820.0
2023-04-05 15:09:59,1751.65,1752.25,1751.65,1752.15,7815.0
2023-04-05 15:10:59,1752.2,1752.25,1751.25,1752.05,9769.0
2023-04-05 15:11:59,1752.1,1752.9,1751.6,1752.9,5986.0
2023-04-05 15:12:59,1752.9,1752.95,1751.9,1752.8,10480.0
2023-04-05 15:13:59,1752.45,1752.8,1752.45,1752.8,5371.0
2023-04-05 15:14:59,1752.75,1752.85,1750.95,1751.55,18639.0
2023-04-05 15:15:59,1751.6,1752.25,1751.6,1752.0,8884.0
2023-04-05 15:16:59,1751.9,1752.15,1751.2,1752.15,7717.0
2023-04-05 15:17:59,1752.1,1753.25,1752.1,1753.25,7354.0
2023-04-05 15:18:59,1752.7,1753.25,1751.35,1752.0,15368.0
2023-04-05 15:19:59,1752.0,1752.5,1751.15,1752.0,9725.0
2023-04-05 15:20:59,1751.75,1752.0,1750.8,1751.5,14368.0
2023-04-05 15:21:59,1751.25,1751.8,1750.85,1751.55,8999.0
2023-04-05 15:22:59,1751.55,1751.95,1751.2,1751.9,9790.0
2023-04-05 15:23:59,1751.85,1752.65,1751.35,1752.65,18662.0
2023-04-05 15:24:59,1752.55,1753.0,1751.75,1752.4,16912.0
2023-04-05 15:25:59,1752.4,1752.75,1751.25,1751.9,17737.0
2023-04-05 15:26:59,1752.0,1752.2,1750.7,1752.0,19608.0
2023-04-05 15:27:59,1752.0,1752.6,1750.0,1750.6,38598.0
2023-04-05 15:28:59,1750.8,1751.95,1748.85,1749.0,3835.0
2023-04-05 15:29:59,1749.0,1751.8,1746.35,1751.8,7083.0
2023-04-06 09:15:59,1750.0,1750.0,1741.65,1742.35,13541.0
2023-04-06 09:16:59,1742.35,1742.35,1740.55,1742.35,17344.0
2023-04-06 09:17:59,1742.35,1742.35,1739.35,1739.95,12030.0
2023-04-06 09:18:59,1740.25,1742.25,1739.95,1741.5,11110.0
2023-04-06 09:19:59,1741.6,1743.6,1741.6,1742.45,4681.0
2023-04-06 09:20:59,1742.45,1743.8,1741.55,1742.95,4026.0
2023-04-06 09:21:59,1742.0,1742.7,1740.95,1741.25,5245.0
2023-04-06 09:22:59,1741.25,1741.25,1740.0,1740.5,4545.0
2023-04-06 09:23:59,1740.1,1740.5,1739.35,1740.3,3652.0
2023-04-06 09:24:59,1740.0,1741.0,1739.65,1740.65,2920.0
2023-04-06 09:25:59,1740.65,1741.4,1740.1,1740.9,4417.0
2023-04-06 09:26:59,1740.9,1741.1,1740.0,1741.0,2645.0
2023-04-06 09:27:59,1741.0,1741.0,1740.2,1740.3,1041.0
2023-04-06 09:28:59,1740.95,1743.2,1740.05,1743.2,4254.0
2023-04-06 09:29:59,1743.25,1743.9,1742.05,1743.9,3458.0
2023-04-06 09:30:59,1743.9,1743.9,1742.4,1742.4,3939.0
2023-04-06 09:31:59,1742.05,1742.75,1741.1,1742.75,3268.0
2023-04-06 09:32:59,1742.75,1743.25,1742.05,1743.0,1448.0
2023-04-06 09:33:59,1742.95,1743.15,1742.45,1743.0,1371.0
2023-04-06 09:34:59,1743.0,1744.8,1742.7,1744.05,1272.0
2023-04-06 09:35:59,1744.05,1744.5,1743.3,1744.5,2339.0
2023-04-06 09:36:59,1744.45,1746.0,1744.1,1746.0,3902.0
2023-04-06 09:37:59,1745.9,1746.0,1745.4,1745.7,2055.0
2023-04-06 09:38:59,1745.7,1745.7,1744.45,1745.5,1748.0
2023-04-06 09:39:59,1745.5,1746.0,1744.95,1745.55,706.0
2023-04-06 09:40:59,1745.3,1745.95,1743.4,1743.4,1815.0
2023-04-06 09:41:59,1743.35,1743.8,1742.9,1743.45,2542.0
2023-04-06 09:42:59,1743.45,1743.55,1742.5,1743.55,1600.0
2023-04-06 09:43:59,1743.55,1743.75,1742.0,1742.05,2593.0
2023-04-06 09:44:59,1742.85,1743.6,1742.05,1743.55,2092.0
2023-04-06 09:45:59,1743.55,1743.7,1742.8,1743.7,2524.0
2023-04-06 09:46:59,1743.7,1744.8,1743.7,1744.75,1153.0
2023-04-06 09:47:59,1744.75,1744.75,1743.6,1744.75,8978.0
2023-04-06 09:48:59,1744.75,1745.8,1744.45,1745.0,5354.0
2023-04-06 09:49:59,1744.85,1744.85,1744.05,1744.5,4005.0
2023-04-06 09:50:59,1744.5,1744.6,1744.05,1744.15,892.0
2023-04-06 09:51:59,1744.15,1744.95,1743.8,1744.6,647.0
2023-04-06 09:52:59,1744.6,1744.9,1743.7,1744.0,5585.0
2023-04-06 09:53:59,1744.0,1745.0,1743.65,1744.95,1005.0
2023-04-06 09:54:59,1744.95,1744.95,1743.15,1744.95,1201.0
2023-04-06 09:55:59,1744.95,1745.0,1744.05,1745.0,1464.0
2023-04-06 09:56:59,1745.0,1745.45,1744.7,1745.45,1153.0
2023-04-06 09:57:59,1745.25,1745.8,1745.0,1745.6,1180.0
2023-04-06 09:58:59,1745.6,1745.65,1745.0,1745.35,700.0
2023-04-06 09:59:59,1745.65,1747.95,1745.1,1746.75,8353.0
2023-04-06 10:00:59,1746.75,1748.0,1746.3,1746.65,4563.0
2023-04-06 10:01:59,1746.65,1747.2,1745.6,1745.9,1926.0
2023-04-06 10:02:59,1745.9,1746.5,1745.05,1745.95,609.0
2023-04-06 10:03:59,1745.95,1750.9,1745.95,1750.9,12737.0
2023-04-06 10:04:59,1750.6,1752.55,1749.9,1750.0,7399.0
2023-04-06 10:05:59,1750.0,1752.5,1750.0,1752.05,8642.0
2023-04-06 10:06:59,1752.05,1753.25,1751.5,1752.0,9191.0
2023-04-06 10:07:59,1753.3,1753.85,1751.45,1751.5,14771.0
2023-04-06 10:08:59,1751.6,1752.65,1750.65,1751.35,3779.0
2023-04-06 10:09:59,1751.4,1752.5,1751.4,1752.5,6104.0
2023-04-06 10:10:59,1752.15,1752.5,1751.6,1752.4,4174.0
2023-04-06 10:11:59,1752.4,1752.5,1751.6,1752.25,4355.0
2023-04-06 10:12:59,1752.25,1754.3,1752.2,1752.95,9399.0
2023-04-06 10:13:59,1753.0,1754.8,1752.55,1753.75,10128.0
2023-04-06 10:14:59,1753.9,1754.85,1753.6,1754.85,3088.0
2023-04-06 10:15:59,1754.85,1756.4,1754.0,1754.0,5775.0
2023-04-06 10:16:59,1754.0,1755.0,1753.2,1753.5,4248.0
2023-04-06 10:17:59,1753.5,1753.5,1752.7,1753.0,1943.0
2023-04-06 10:18:59,1752.8,1753.95,1752.8,1753.75,2311.0
2023-04-06 10:19:59,1753.75,1753.9,1753.0,1753.9,1301.0
2023-04-06 10:20:59,1753.9,1754.0,1752.4,1753.0,2943.0
2023-04-06 10:21:59,1752.45,1753.2,1752.2,1752.45,3057.0
2023-04-06 10:22:59,1752.45,1754.0,1752.45,1753.5,11601.0
2023-04-06 10:23:59,1753.5,1753.5,1751.85,1751.85,2485.0
2023-04-06 10:24:59,1752.0,1752.95,1751.85,1752.5,3016.0
2023-04-06 10:25:59,1752.5,1752.85,1752.0,1752.25,1109.0
2023-04-06 10:26:59,1752.4,1752.7,1751.95,1752.65,2245.0
2023-04-06 10:27:59,1752.65,1752.75,1751.9,1752.45,1221.0
2023-04-06 10:28:59,1752.0,1752.5,1752.0,1752.45,832.0
2023-04-06 10:29:59,1752.0,1752.5,1751.45,1752.5,1762.0
2023-04-06 10:30:59,1752.5,1753.75,1752.5,1753.5,3896.0
2023-04-06 10:31:59,1753.5,1754.2,1753.4,1754.2,1295.0
2023-04-06 10:32:59,1754.2,1754.2,1753.25,1753.95,1880.0
2023-04-06 10:33:59,1753.95,1754.25,1753.05,1753.95,618.0
2023-04-06 10:34:59,1753.95,1754.05,1752.5,1752.5,2465.0
2023-04-06 10:35:59,1753.0,1753.45,1752.3,1753.05,1762.0
2023-04-06 10:36:59,1752.9,1753.25,1752.5,1753.05,1326.0
2023-04-06 10:37:59,1753.2,1754.0,1752.25,1752.35,25669.0
2023-04-06 10:38:59,1752.35,1753.0,1751.65,1751.65,1598.0
2023-04-06 10:39:59,1751.55,1751.95,1750.9,1751.0,1874.0
2023-04-06 10:40:59,1751.0,1751.95,1750.9,1751.0,993.0
2023-04-06 10:41:59,1751.0,1751.8,1750.95,1751.75,837.0
2023-04-06 10:42:59,1751.7,1752.35,1751.25,1752.05,1085.0
2023-04-06 10:43:59,1752.05,1752.4,1751.25,1751.25,1392.0
2023-04-06 10:44:59,1751.25,1752.45,1751.25,1752.25,1518.0
2023-04-06 10:45:59,1752.35,1752.45,1751.35,1751.35,1175.0
2023-04-06 10:46:59,1751.35,1752.45,1751.25,1751.3,1678.0
2023-04-06 10:47:59,1751.15,1752.0,1751.0,1751.3,910.0
2023-04-06 10:48:59,1751.3,1752.0,1751.3,1752.0,869.0
2023-04-06 10:49:59,1751.9,1752.0,1750.85,1751.0,2500.0
2023-04-06 10:50:59,1751.0,1751.35,1750.0,1750.6,1861.0
2023-04-06 10:51:59,1751.0,1751.7,1750.95,1751.5,969.0
2023-04-06 10:52:59,1751.55,1752.0,1750.95,1751.8,524.0
2023-04-06 10:53:59,1751.8,1752.0,1751.65,1751.9,694.0
2023-04-06 10:54:59,1751.95,1753.8,1751.8,1753.25,2891.0
2023-04-06 10:55:59,1753.25,1753.95,1752.05,1753.55,3799.0
2023-04-06 10:56:59,1753.55,1753.95,1752.2,1753.45,2062.0
2023-04-06 10:57:59,1753.45,1754.0,1752.95,1753.95,2980.0
2023-04-06 10:58:59,1753.95,1754.0,1752.5,1754.0,3234.0
2023-04-06 10:59:59,1754.0,1754.65,1753.4,1754.6,1817.0
2023-04-06 11:00:59,1754.4,1754.85,1753.8,1754.2,1728.0
2023-04-06 11:01:59,1754.2,1754.5,1753.2,1753.95,3234.0
2023-04-06 11:02:59,1753.95,1753.95,1753.2,1753.4,1978.0
2023-04-06 11:03:59,1753.95,1753.95,1752.65,1753.45,5006.0
2023-04-06 11:04:59,1753.45,1754.0,1753.0,1753.1,1345.0
2023-04-06 11:05:59,1753.1,1754.0,1753.05,1753.95,1716.0
2023-04-06 11:06:59,1753.95,1753.95,1753.4,1753.95,2226.0
2023-04-06 11:07:59,1753.7,1755.8,1753.7,1755.8,5026.0
2023-04-06 11:08:59,1755.8,1755.8,1755.05,1755.8,2256.0
2023-04-06 11:09:59,1755.8,1757.45,1755.45,1756.25,4789.0
2023-04-06 11:10:59,1756.25,1759.15,1756.0,1759.15,9345.0
2023-04-06 11:11:59,1759.2,1759.5,1757.4,1757.6,5184.0
2023-04-06 11:12:59,1757.8,1758.95,1756.7,1756.7,5699.0
2023-04-06 11:13:59,1756.65,1757.55,1756.25,1756.85,1827.0
2023-04-06 11:14:59,1756.1,1756.5,1756.0,1756.2,5811.0
2023-04-06 11:15:59,1756.5,1756.5,1756.0,1756.45,2272.0
2023-04-06 11:16:59,1756.0,1757.15,1756.0,1757.15,2900.0
2023-04-06 11:17:59,1757.15,1757.3,1756.15,1757.0,1900.0
2023-04-06 11:18:59,1757.0,1757.35,1756.1,1756.45,1992.0
2023-04-06 11:19:59,1756.45,1756.95,1755.3,1756.65,4561.0
2023-04-06 11:20:59,1756.5,1757.0,1755.5,1756.45,3786.0
2023-04-06 11:21:59,1756.45,1757.0,1755.55,1755.9,2649.0
2023-04-06 11:22:59,1755.9,1756.15,1755.45,1756.1,547.0
2023-04-06 11:23:59,1755.45,1756.25,1755.0,1755.8,815.0
2023-04-06 11:24:59,1755.8,1755.9,1755.05,1755.05,1216.0
2023-04-06 11:25:59,1755.0,1755.5,1754.1,1754.5,2975.0
2023-04-06 11:26:59,1755.0,1755.0,1754.1,1754.1,1060.0
2023-04-06 11:27:59,1754.1,1754.95,1753.2,1753.85,5376.0
2023-04-06 11:28:59,1754.0,1756.15,1753.95,1754.75,5215.0
2023-04-06 11:29:59,1755.45,1755.45,1754.75,1755.45,541.0
2023-04-06 11:30:59,1755.45,1756.55,1755.0,1756.3,1656.0
2023-04-06 11:31:59,1756.0,1756.85,1755.85,1756.7,2102.0
2023-04-06 11:32:59,1756.7,1756.95,1756.2,1756.4,2849.0
2023-04-06 11:33:59,1756.95,1757.8,1756.3,1757.8,2597.0
2023-04-06 11:34:59,1757.8,1758.2,1757.2,1757.2,12073.0
2023-04-06 11:35:59,1757.4,1757.45,1756.0,1756.45,2114.0
2023-04-06 11:36:59,1756.45,1757.95,1756.25,1757.9,8698.0
2023-04-06 11:37:59,1757.75,1757.9,1756.6,1757.0,2183.0
2023-04-06 11:38:59,1757.0,1757.8,1756.05,1757.8,9957.0
2023-04-06 11:39:59,1757.8,1757.8,1756.45,1757.15,1175.0
2023-04-06 11:40:59,1757.15,1757.4,1756.5,1757.2,764.0
2023-04-06 11:41:59,1756.75,1757.4,1756.7,1756.95,1582.0
2023-04-06 11:42:59,1756.95,1756.95,1756.0,1756.0,2049.0
2023-04-06 11:43:59,1756.0,1756.95,1755.45,1756.35,1085.0
2023-04-06 11:44:59,1756.35,1756.5,1755.9,1756.45,698.0
2023-04-06 11:45:59,1756.45,1756.45,1755.95,1756.45,3807.0
2023-04-06 11:46:59,1756.45,1756.45,1756.05,1756.4,782.0
2023-04-06 11:47:59,1755.9,1756.45,1755.4,1755.75,677.0
2023-04-06 11:48:59,1755.75,1755.75,1752.95,1753.75,7501.0
2023-04-06 11:49:59,1753.25,1754.45,1752.1,1753.5,14048.0
2023-04-06 11:50:59,1753.5,1754.9,1753.45,1754.4,4377.0
2023-04-06 11:51:59,1754.4,1754.4,1753.25,1754.0,1622.0
2023-04-06 11:52:59,1754.0,1754.0,1753.55,1754.0,1463.0
2023-04-06 11:53:59,1754.0,1754.0,1752.6,1752.95,1295.0
2023-04-06 11:54:59,1752.65,1752.95,1752.05,1752.95,745.0
2023-04-06 11:55:59,1752.95,1753.0,1752.65,1753.0,7884.0
2023-04-06 11:56:59,1753.0,1754.75,1753.0,1753.9,8628.0
2023-04-06 11:57:59,1754.0,1754.9,1752.9,1753.5,8721.0
2023-04-06 11:58:59,1753.5,1754.05,1752.95,1753.95,940.0
2023-04-06 11:59:59,1753.95,1754.95,1753.55,1754.6,846.0
2023-04-06 12:00:59,1754.05,1754.9,1754.05,1754.5,1471.0
2023-04-06 12:01:59,1754.5,1754.9,1754.05,1754.25,2714.0
2023-04-06 12:02:59,1754.25,1754.95,1754.05,1754.95,2408.0
2023-04-06 12:03:59,1754.95,1755.75,1754.45,1755.1,1566.0
2023-04-06 12:04:59,1755.45,1755.6,1754.4,1755.2,1226.0
2023-04-06 12:05:59,1755.1,1755.25,1753.9,1754.6,1131.0
2023-04-06 12:06:59,1754.7,1754.7,1754.0,1754.65,885.0
2023-04-06 12:07:59,1754.65,1754.95,1753.65,1753.85,1731.0
2023-04-06 12:08:59,1753.85,1754.5,1753.25,1754.5,939.0
2023-04-06 12:09:59,1754.25,1754.45,1753.5,1754.45,569.0
2023-04-06 12:10:59,1754.3,1754.5,1753.0,1753.5,8978.0
2023-04-06 12:11:59,1753.5,1755.2,1753.5,1755.0,3903.0
2023-04-06 12:12:59,1755.0,1756.1,1754.85,1756.05,11594.0
2023-04-06 12:13:59,1756.05,1756.2,1755.0,1756.0,2111.0
2023-04-06 12:14:59,1756.0,1756.0,1755.4,1755.95,470.0
2023-04-06 12:15:59,1755.95,1755.95,1754.85,1755.0,2285.0
2023-04-06 12:16:59,1755.0,1755.5,1754.65,1755.5,4310.0
2023-04-06 12:17:59,1755.5,1755.95,1753.95,1755.6,23347.0
2023-04-06 12:18:59,1755.6,1756.4,1754.95,1755.75,24310.0
2023-04-06 12:19:59,1755.75,1757.15,1755.75,1757.15,3131.0
2023-04-06 12:20:59,1757.15,1757.3,1756.25,1757.3,974.0
2023-04-06 12:21:59,1756.6,1757.95,1756.6,1757.95,1171.0
2023-04-06 12:22:59,1757.95,1758.0,1757.0,1757.45,2384.0
2023-04-06 12:23:59,1757.45,1757.5,1757.05,1757.5,2057.0
2023-04-06 12:24:59,1757.5,1758.75,1757.1,1758.7,3037.0
2023-04-06 12:25:59,1758.6,1758.7,1758.5,1758.7,797.0
2023-04-06 12:26:59,1758.7,1758.7,1758.05,1758.5,2542.0
2023-04-06 12:27:59,1758.25,1758.7,1757.85,1758.05,766.0
2023-04-06 12:28:59,1758.7,1758.7,1758.1,1758.65,1212.0
2023-04-06 12:29:59,1758.65,1758.7,1757.65,1758.7,5167.0
2023-04-06 12:30:59,1758.15,1759.0,1757.55,1758.0,5845.0
2023-04-06 12:31:59,1758.0,1758.65,1757.6,1758.25,4958.0
2023-04-06 12:32:59,1758.25,1758.25,1757.2,1758.25,6505.0
2023-04-06 12:33:59,1757.45,1758.35,1757.3,1757.3,5284.0
2023-04-06 12:34:59,1757.3,1757.95,1756.45,1756.95,6133.0
2023-04-06 12:35:59,1756.8,1758.0,1756.65,1757.9,5127.0
2023-04-06 12:36:59,1757.9,1757.95,1756.4,1757.95,4766.0
2023-04-06 12:37:59,1757.15,1758.9,1756.95,1758.75,5764.0
2023-04-06 12:38:59,1757.95,1759.0,1757.65,1759.0,4149.0
2023-04-06 12:39:59,1758.7,1758.95,1757.95,1758.95,4553.0
2023-04-06 12:40:59,1758.35,1760.0,1758.35,1760.0,8017.0
2023-04-06 12:41:59,1759.65,1760.0,1758.85,1759.8,6053.0
2023-04-06 12:42:59,1758.95,1759.9,1758.45,1759.5,5279.0
2023-04-06 12:43:59,1759.0,1759.9,1758.25,1759.8,4373.0
2023-04-06 12:44:59,1759.8,1759.8,1759.2,1759.25,1964.0
2023-04-06 12:45:59,1759.5,1759.95,1759.25,1759.95,3310.0
2023-04-06 12:46:59,1759.95,1759.95,1759.75,1759.95,3025.0
2023-04-06 12:47:59,1759.95,1759.95,1759.25,1759.95,4054.0
2023-04-06 12:48:59,1759.95,1760.65,1759.65,1760.0,8582.0
2023-04-06 12:49:59,1760.0,1760.5,1759.7,1759.9,3629.0
2023-04-06 12:50:59,1759.7,1760.3,1759.2,1759.95,4054.0
2023-04-06 12:51:59,1759.85,1760.2,1758.9,1759.6,2896.0
2023-04-06 12:52:59,1759.6,1760.1,1758.9,1760.0,2829.0
2023-04-06 12:53:59,1760.0,1760.0,1759.75,1760.0,1976.0
2023-04-06 12:54:59,1760.0,1760.1,1759.85,1760.0,2788.0
2023-04-06 12:55:59,1760.0,1760.0,1759.85,1760.0,2511.0
2023-04-06 12:56:59,1759.85,1760.05,1759.85,1760.0,4252.0
2023-04-06 12:57:59,1760.0,1760.05,1759.85,1760.0,4327.0
2023-04-06 12:58:59,1760.0,1760.0,1759.85,1760.0,2190.0
2023-04-06 12:59:59,1760.0,1760.05,1759.45,1760.0,4252.0
2023-04-06 13:00:59,1760.0,1760.0,1759.45,1760.0,2495.0
2023-04-06 13:01:59,1760.0,1760.0,1758.1,1758.75,3073.0
2023-04-06 13:02:59,1758.75,1759.8,1758.75,1759.65,3490.0
2023-04-06 13:03:59,1759.65,1760.15,1759.65,1760.1,2683.0
2023-04-06 13:04:59,1760.1,1760.5,1760.0,1760.1,1852.0
2023-04-06 13:05:59,1760.5,1760.5,1759.95,1760.0,2615.0
2023-04-06 13:06:59,1760.0,1760.0,1758.25,1758.75,2678.0
2023-04-06 13:07:59,1758.75,1759.6,1758.75,1759.45,2794.0
2023-04-06 13:08:59,1759.45,1759.95,1759.1,1759.55,2015.0
2023-04-06 13:09:59,1759.95,1760.0,1758.75,1759.55,7125.0
2023-04-06 13:10:59,1759.7,1760.0,1759.2,1760.0,2001.0
2023-04-06 13:11:59,1760.0,1760.0,1759.65,1760.0,5315.0
2023-04-06 13:12:59,1760.0,1760.0,1759.85,1760.0,2893.0
2023-04-06 13:13:59,1760.0,1760.2,1759.85,1760.0,2557.0
2023-04-06 13:14:59,1760.0,1760.45,1759.25,1759.9,3118.0
2023-04-06 13:15:59,1759.9,1760.0,1758.1,1758.35,3818.0
2023-04-06 13:16:59,1758.7,1759.65,1758.25,1759.05,3501.0
2023-04-06 13:17:59,1759.75,1759.75,1759.05,1759.75,3328.0
2023-04-06 13:18:59,1759.75,1759.9,1758.85,1759.75,8014.0
2023-04-06 13:19:59,1759.75,1759.75,1758.1,1759.25,5318.0
2023-04-06 13:20:59,1759.25,1759.5,1758.65,1759.45,2131.0
2023-04-06 13:21:59,1759.45,1759.45,1759.0,1759.45,1979.0
2023-04-06 13:22:59,1759.45,1760.0,1759.2,1760.0,4398.0
2023-04-06 13:23:59,1760.0,1760.0,1759.15,1759.95,2773.0
2023-04-06 13:24:59,1759.95,1760.0,1759.2,1760.0,2134.0
2023-04-06 13:25:59,1760.0,1760.0,1759.55,1760.0,1969.0
2023-04-06 13:26:59,1760.0,1760.0,1759.65,1759.75,2199.0
2023-04-06 13:27:59,1759.75,1760.15,1759.55,1759.95,2417.0
2023-04-06 13:28:59,1759.95,1760.25,1759.5,1760.0,2191.0
2023-04-06 13:29:59,1760.25,1760.25,1759.5,1760.0,1838.0
2023-04-06 13:30:59,1760.0,1760.1,1759.15,1760.1,2374.0
2023-04-06 13:31:59,1760.1,1760.9,1759.5,1760.35,3977.0
2023-04-06 13:32:59,1760.05,1760.2,1759.15,1760.0,2354.0
2023-04-06 13:33:59,1760.15,1760.45,1759.75,1759.95,3803.0
2023-04-06 13:34:59,1759.65,1760.65,1759.35,1760.65,2720.0
2023-04-06 13:35:59,1760.1,1760.65,1759.4,1759.5,2551.0
2023-04-06 13:36:59,1759.5,1760.5,1759.5,1760.5,9957.0
2023-04-06 13:37:59,1760.5,1760.95,1760.0,1760.95,3717.0
2023-04-06 13:38:59,1760.8,1761.45,1759.05,1759.45,6157.0
2023-04-06 13:39:59,1759.5,1760.95,1756.6,1757.0,11396.0
2023-04-06 13:40:59,1756.9,1758.75,1756.75,1758.4,4006.0
2023-04-06 13:41:59,1757.95,1758.35,1756.0,1756.9,4028.0
2023-04-06 13:42:59,1757.0,1757.95,1756.0,1756.0,7074.0
2023-04-06 13:43:59,1756.0,1756.35,1755.5,1756.0,4633.0
2023-04-06 13:44:59,1756.0,1756.85,1755.45,1756.4,4625.0
2023-04-06 13:45:59,1756.4,1757.1,1755.05,1756.05,5437.0
2023-04-06 13:46:59,1755.9,1756.5,1755.65,1756.5,3531.0
